hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
UA.KV,Kiev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,9,9,9,9,11,11,11,11,12,12,12,12,13,13,15,15,17,17,17,17,17,17,19,20,20,20,20,22,24,24,26,26,26,29,29,29,29,30,30,30,30,30,30,30,30,33,34,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,43,44,46,46,46,47,47,48,48,49,49,50,50,50,51,51,51,53,54,55,55,55,55,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62,63,64,64,64,65,66,67,67,68,68,69,70,71,72,76,79,79,79,80,81,83,83,84,84,84,84,85,91,93,95,96,96,97,102,102,109,114,116,116,117,122,124,128,134,135,136,138,142,146,150,156,159,159,161,165,165,170,171,172,173,173,174,178,186,193,200,200,202,209,213,221,229,233,237,244,252,257,261,271,283,286,290,295,303,319,329,335,335,343,357,367,377,396,405,406,411,425,444,454,461,464,470,494,510,524,535,556,560,560,571,586,600,615,620,624,626,629,644,652,667,675,678,678,691,703,719,727,740,744,746,764,780,789,805,817,818,820,834,840,840
UA.LV,Lviv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,6,8,8,8,10,10,10,12,12,12,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,22,22,22,23,27,27,30,30,31,32,33,33,35,36,42,43,48,49,53,54,55,58,59,62,63,67,69,71,73,77,87,90,92,92,95,96,105,107,111,111,114,114,117,120,123,126,131,137,143,146,146,146,157,159,162,164,164,170,174,178,181,183,186,188,193,199,203,207,208,209,212,212,216,221,227,233,238,245,249,255,260,260,265,267,273,275,283,294,299,302,305,309,310,314,318,324,328,334,337,338,344,347,350,354,358,364,367,374,381,386,389,394,402,412,423,434,440,442,447,452,454,455,462,468,472,474,478,487,497,507,515,521,526,527,532,536,543,551,555,555,560,563,565,570,575,577,580,589,593,600,611,620,624,629,637,649,660,672,681,694,704,717,731,740,753,767,777,783,797,815,831,847,861,876,891,901,921,939,954,968,976,988,995,1012,1023,1035,1052,1057,1066,1081,1094,1108,1119,1133,1140,1150,1176,1183,1195,1209,1217,1225,1235,1255,1276,1301,1325,1343,1354,1373,1383,1404,1427,1436,1465,1487,1512,1542,1561,1561
UA.LH,Luhansk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,8,9,10,11,11,12,14,14,15,17,17,17,18,19,19,20,21,22,23,26,28,29,32,36,42,43,45,49,53,57,58,59,61,65,68,69,70,76,78,79,82,93,99,101,104,107,109,117,120,120,121,122,123,123,129,130,133,136,136,138,138,143,152,154,157,166,167,167,171,176,178,182,184,186,187,193,194,197,202,206,209,210,216,221,221
UA.MY,Mykolaiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,22,23,25,26,28,29,31,34,34,36,37,39,40,40,43,45,45,45,48,51,53,53,56,57,61,63,63,68,69,71,71,73,75,75,76,77,78,83,85,85,90,96,99,101,103,104,105,107,109,110,110,110,114,118,118,121,121,124,126,130,133,137,146,151,158,160,166,168,168,173,184,185,191,199,209,216,221,229,233,237,241,244,245,254,259,262,264,271,274,276,283,289,294,300,308,312,313,316,323,325,336,344,349,356,361,364,374,381,392,396,400,406,406
UA.OD,Odessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,8,8,10,13,13,14,14,14,14,14,14,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,25,25,25,25,26,27,27,27,30,30,30,32,32,35,35,37,37,38,39,40,42,42,44,44,44,44,45,47,48,48,49,54,62,65,66,67,71,73,73,74,74,79,80,80,81,82,82,85,86,88,88,88,90,93,99,102,102,102,108,110,113,118,122,123,124,135,136,138,142,149,149,149,152,154,155,158,160,160,160,165,167,174,174,182,187,191,198,203,208,211,218,218,218,226,236,239,241,249,250,250,260,265,265,279,286,288,288,295,300,311,314,324,328,333,338,351,357,373,379,379,379,390,397,402,408,412,420,420,426,437,454,454,460,460,460,471,480,489,497,509,509,513,517,529,536,548,555,567,579,585,593,609,629,649,660,664,681,703,730,758,782,794,794,815,835,835
UA.PL,Poltava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,24,26,26,27,27,28,30,30,33,33,33,33,33,34,34,34,35,36,36,36,36,40,42,44,47,47,47,50,54,58,60,67,72,72,78,86,89,92,97,100,101,111,132,134,139,149,151,153,159,167,174,182,185,188,192,199,206,214,220,227,230,234,246,258,268,287,296,302,304,319,341,356,364,376,380,381,392,412,425,437,451,463,470,494,505,511,523,537,545,547,558,570,587,592,603,604,606,621,638,638
UA.RV,Rivne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,16,16,21,22,23,24,24,24,25,28,29,29,29,29,30,31,31,34,34,35,35,37,37,38,39,40,40,40,40,40,40,44,45,45,46,46,46,46,47,50,51,53,55,57,57,58,61,64,66,66,66,68,70,70,70,74,75,77,77,78,78,79,79,80,80,80,82,83,83,84,87,87,89,89,91,91,91,91,92,92,92,92,93,93,93,94,97,99,100,101,103,103,103,104,105,106,106,106,107,108,110,110,115,115,115,116,119,119,119,121,124,126,127,129,130,131,132,134,135,135,135,136,138,138,141,142,142,142,143,144,147,148,149,151,151,151,151,155,156,157,161,161,161,165,166,167,170,170,173,175,177,177,180,183,184,184,186,191,192,193,196,196,197,201,203,204,206,207,211,218,222,228,232,238,242,245,246,252,264,268,270,276,282,283,284,287,293,301,307,315,319,323,327,329,334,341,348,353,356,360,362,369,374,378,380,381,390,394,397,404,410,413,416,424,429,439,441,445,446,448,454,460,460
UA.SM,Sumy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,13,13,15,16,16,18,20,20,20,20,20,20,22,24,24,24,24,25,27,27,29,29,29,31,33,34,36,36,36,37,39,42,42,49,50,50,51,52,55,58,62,63,63,63,70,72,75,77,77,78,80,85,87,88,89,90,91,91,97,101,104,114,122,127,128,134,141,142,146,146,151,153,162,171,175,186,190,190,190,192,194,211,218,224,224,225,236,243,245,250,259,260,262,268,283,291,293,297,299,299,317,332,348,353,359,359,363,371,383,393,410,424,426,428,435,439,442,452,456,457,458,459,465,465
UA.TP,Ternopil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,9,10,12,12,14,14,15,15,15,15,15,17,17,18,18,18,20,20,21,22,22,22,22,22,22,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,33,34,34,34,34,34,34,34,34,34,35,35,36,36,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,44,44,44,44,45,47,47,47,47,50,51,51,54,58,60,61,61,64,66,69,71,72,76,79,80,82,84,85,87,91,95,98,100,102,109,114,121,122,128,133,137,139,141,146,149,150,153,157,160,164,165,170,171,176,177,180,186,187,187,194,197,203,203,206,209,211,215,219,222,228,230,232,234,237,238,240,241,245,247,248,253,257,258,265,271,275,282,286,287,291,295,297,299,301,303,308,308,314,318,324,330,334,339,344,351,360,363,368,369,374,376,377,383,385,388,390,396,397,401,406,411,416,418,422,423,426,427,427,427
UA.KK,Kharkiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,6,6,9,10,10,10,11,14,16,19,19,20,21,23,26,29,30,30,32,32,33,36,38,38,38,41,42,43,45,47,47,48,48,49,51,51,52,52,54,54,55,57,57,58,59,62,62,66,66,68,69,69,69,71,71,74,75,78,80,80,83,84,87,90,93,93,94,99,101,102,103,105,109,111,111,114,114,116,117,118,118,119,120,121,121,122,122,122,124,127,127,127,132,132,134,136,136,138,141,142,144,146,150,151,155,159,159,161,162,166,171,173,177,180,181,186,191,196,197,199,203,204,207,213,218,220,225,231,235,241,245,251,257,263,266,272,275,282,287,291,295,300,301,308,315,316,319,326,331,333,341,350,354,360,365,369,369,377,387,396,396,404,414,414,419,427,430,434,439,439,445,452,462,472,480,487,493,495,504,515,516,523,529,531,531,537,546,551,561,570,580,585,594,605,616,629,638,642,643,649,663,673,678,690,699,703,715,723,730,736,740,744,748,755,766,777,787,795,803,809,821,835,850,859,877,894,896,913,931,931
UA.KS,Kherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,11,11,12,12,13,13,13,13,14,14,14,14,14,14,16,17,17,17,17,19,20,20,20,20,20,21,21,22,22,23,24,24,25,26,26,26,28,29,29,29,30,31,34,36,37,38,40,42,43,49,49,51,54,58,60,62,63,67,70,72,72,80,80,83,85,85,91,99,101,107,107,110,110,111,120,128,135,143,143,149,149,159,165,170,175,179,181,183,186,187,198,208,208,208,215,215,215,216,216,233,264,264,276,291,301,305,305,308,318,330,330
UA.KM,Khmelnytskyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,29,30,31,31,31,31,31,31,31,33,33,37,38,38,38,38,41,41,41,43,43,45,46,47,52,52,52,52,52,56,56,59,61,76,78,79,82,85,86,89,90,92,93,95,96,98,99,103,103,109,110,114,120,125,131,132,135,139,140,144,151,160,162,164,172,172,174,175,175,178,181,185,189,191,191,197,200,203,204,213,216,220,222,225,228,239,241,251,281,328,337,340,343,348,351,356,361,362,363,366,374,379,391,396,400,400,405,410,421,424,431,432,433,442,446,455,457,466,474,481,483,503,506,514,516,523,524,544,550,550
UA.CV,Chernivtsi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,11,12,13,13,16,20,21,23,24,26,26,33,36,39,44,45,47,53,55,57,62,67,70,76,81,84,87,89,95,99,102,107,110,114,116,119,122,125,127,132,133,134,135,137,140,144,144,147,148,150,151,151,152,152,157,159,163,164,164,165,165,166,170,171,171,171,171,176,176,177,178,180,180,182,183,183,183,183,185,187,188,190,192,193,194,197,200,201,201,201,203,204,204,205,205,205,208,209,210,211,213,214,215,216,216,216,216,216,218,219,220,220,222,224,225,228,230,232,232,233,235,237,237,240,244,248,249,254,256,259,261,265,270,273,274,277,279,284,287,289,292,295,297,302,303,304,306,310,311,311,312,317,321,325,328,329,331,332,338,341,342,348,350,352,355,358,362,364,365,367,369,371,373,375,379,381,382,389,389,393,395,396,400,405,407,411,415,417,419,424,431,435,437,442,446,451,458,462,468,472,475,478,485,491,495,499,508,513,520,525,538,546,551,556,565,572,587,592,597,599,606,613,620,623,627,629,636,643,650,656,658,662,670,673,676,685,687,691,696,704,708,710,713,718,718
UA.CK,Cherkasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,8,8,8,9,9,9,9,9,10,10,11,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,26,26,26,26,26,26,27,28,28,29,30,31,31,32,32,32,33,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,42,43,43,43,45,47,47,48,48,48,49,50,51,52,53,53,53,54,56,57,58,59,59,59,60,60,60,61,62,63,63,64,66,68,68,69,69,70,71,73,76,79,82,84,86,89,92,93,96,99,101,103,106,108,110,114,117,121,121,123,126,130,133,136,140,143,146,149,154,157,161,165,168,172,176,180,185,192,199,203,208,211,216,222,227,231,233,237,242,247,254,261,267,271,278,282,282
UA.CH,Chernihiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,30,33,35,35,35,35,35,35,40,44,46,46,46,46,46,46,50,54,56,61,61,66,67,71,76,77,77,77,82,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,110,147,206,209,213,213,236,259,259
