hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
UA.KV,Kiev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,9,9,9,9,11,11,11,11,12,12,12,12,13,13,15,15,17,17,17,17,17,17,19,20,20,20,20,22,24,24,26,26,26,29,29,29,29,30,30,30,30,30,30,30,30,33,34,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,43,44,46,46,46,47,47,48,48,49,49,50,50,50,51,51,51,53,54,55,55,55,55,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62,63,64,64,64,65,66,67,67,68,68,69,70,71,72,76,79,79,79,80,81,83,83,84,84,84,84,85,91,93,95,96,96,97,102,102,109,114,116,116,117,122,124,128,134,135,136,138,142,146,150,156,159,159
UA.LV,Lviv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,6,8,8,8,10,10,10,12,12,12,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,20,22,22,22,23,27,27,30,30,31,32,33,33,35,36,42,43,48,49,53,54,55,58,59,62,63,67,69,71,73,77,87,90,92,92,95,96,105,107,111,111,114,114,117,120,123,126,131,137,143,146,146,146,157,159,162,164,164,170,174,178,181,183,186,188,193,199,203,207,208,209,212,212,216,221,227,233,238,245,249,255,260,260,265,267,273,275,283,294,299,302,305,309,310,314,318,324,328,334,337,338,344,347,350,354,358,364,367,374,381,386,389,394,402,412,423,434,440,442,447,452,454,455,462,468,472,474,478,487,497,507,515,521,526
UA.LH,Luhansk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
UA.MY,Mykolaiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,22,23,25,26,28,29,31,34,34,36,37,39,40,40,43,45,45,45,48,51,53,53,56,57,61,63
UA.OD,Odessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,7,8,8,10,13,13,14,14,14,14,14,14,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,25,25,25,25,26,27,27,27,30,30,30,32,32,35,35,37,37,38,39,40,42,42,44,44,44,44,45,47,48,48,49,54,62,65,66,67,71,73,73,74,74,79,80,80,81,82,82,85,86,88,88,88,90,93,99,102,102,102,108,110,113,118,122,123,124,135,136,138,142,149,149,149,152,154,155,158,160,160,160
UA.PL,Poltava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,20,20,20,20,20,20,22,22,22,22,22,22,24,26,26,27,27,28,30,30,33,33,33,33,33
UA.RV,Rivne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,16,16,21,22,23,24,24,24,25,28,29,29,29,29,30,31,31,34,34,35,35,37,37,38,39,40,40,40,40,40,40,44,45,45,46,46,46,46,47,50,51,53,55,57,57,58,61,64,66,66,66,68,70,70,70,74,75,77,77,78,78,79,79,80,80,80,82,83,83,84,87,87,89,89,91,91,91,91,92,92,92,92,93,93,93,94,97,99,100,101,103,103,103,104,105,106,106,106,107,108,110,110,115,115,115,116,119,119,119,121,124,126,127,129,130,131,132,134,135,135,135,136,138,138,141,142,142,142,143,144,147,148,149,151,151,151
UA.SM,Sumy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,13,13,15,16,16,18,20,20,20,20,20,20,22,24,24,24,24,25,27,27,29,29,29,31,33,34,36,36,36,37,39,42,42,49,50,50,51
UA.TP,Ternopil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,9,10,12,12,14,14,15,15,15,15,15,17,17,18,18,18,20,20,21,22,22,22,22,22,22,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,33,34,34,34,34,34,34,34,34,34,35,35,36,36,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,44,44,44,44,45,47,47,47,47,50,51,51,54,58,60,61,61,64,66,69,71,72,76,79,80,82,84,85,87,91,95,98,100,102,109,114,121,122,128,133,137,139
UA.KK,Kharkiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,6,6,9,10,10,10,11,14,16,19,19,20,21,23,26,29,30,30,32,32,33,36,38,38,38,41,42,43,45,47,47,48,48,49,51,51,52,52,54,54,55,57,57,58,59,62,62,66,66,68,69,69,69,71,71,74,75,78,80,80,83,84,87,90,93,93,94,99,101,102,103,105,109,111,111,114,114,116,117,118,118,119,120,121,121,122,122,122,124,127,127,127,132,132,134,136,136,138,141,142,144,146,150,151,155,159,159,161,162,166,171,173,177,180,181,186,191,196,197,199,203,204,207,213,218,220,225,231,235,241,245,251,257,263,266,272,275,282,287,291,295,300,301
UA.KS,Kherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,11,11,12,12,13,13,13,13,14,14,14,14,14,14,16,17,17,17,17,19,20,20,20,20
UA.KM,Khmelnytskyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,29,30,31,31,31,31,31,31,31,33,33,37,38,38,38,38,41,41,41,43,43,45,46,47,52,52,52,52,52,56,56,59,61,76,78,79,82,85,86,89,90,92,93
UA.CV,Chernivtsi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,11,12,13,13,16,20,21,23,24,26,26,33,36,39,44,45,47,53,55,57,62,67,70,76,81,84,87,89,95,99,102,107,110,114,116,119,122,125,127,132,133,134,135,137,140,144,144,147,148,150,151,151,152,152,157,159,163,164,164,165,165,166,170,171,171,171,171,176,176,177,178,180,180,182,183,183,183,183,185,187,188,190,192,193,194,197,200,201,201,201,203,204,204,205,205,205,208,209,210,211,213,214,215,216,216,216,216,216,218,219,220,220,222,224,225,228,230,232,232,233,235,237,237,240,244,248,249,254,256,259,261,265,270,273,274,277,279,284,287,289,292,295,297,302,303,304,306,310,311,311,312,317,321,325,328,329,331,332
UA.CK,Cherkasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,7,8,8,8,9,9,9,9,9,10,10,11,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,26,26,26,26,26,26,27,28,28,29,30,31,31,32,32,32,33,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,42,43,43,43,45,47,47,48,48,48
UA.CH,Chernihiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,30,33,35,35,35,35,35,35,40,44,46,46,46,46
