hasc,Oblasts,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
UA.KV,Kiev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,15,24,24,32,41,45,49,57,64,67,72,82,82,91,97,120,130,140,149,159,216,224,230,234,253,280,304,333,356,390,451,505,519,542,570,604,643,664,694,747,784,853,866,891,916,935,959,972,1000,1023,1049,1067,1094,1143,1197,1224,1245,1261,1316,1344,1375,1419,1437,1458,1474,1517,1535,1556,1573,1600,1623,1652,1673,1711,1748,1784,1812,1836,1865,1919,1931,1961,1995,2024,2049,2078,2119,2142,2174,2208,2236,2285,2332,2373,2419,2469,2506,2546,2585,2610,2655,2702,2747,2774,2789,2809,2853,2895,2940,2986,3026,3068,3090,3128,3144,3184,3229,3271,3308,3332,3359,3391,3421,3461,3503,3548,3590,3629,3672,3716,3787,3823,3845,3877,3942,3980,4058,4128,4176,4197,4239,4307,4377,4429,4495,4530,4554,4620,4685,4727,4805,4881,4952,5025,5115,5211,5305,5397,5489,5580,5669,5755,5842,5931,6017,6105,6192,6278,6370,6459,6554,6648,6750,6849,6961
UA.LV,Lviv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,5,6,6,11,13,14,15,15,27,29,36,61,82,96,111,124,136,152,166,203,221,245,253,256,274,282,298,317,348,358,371,405,430,454,465,473,506,514,553,595,660,699,753,798,825,870,904,942,969,1019,1066,1098,1136,1175,1240,1285,1333,1360,1405,1443,1513,1563,1619,1669,1700,1734,1830,1915,1988,2053,2121,2162,2211,2289,2414,2526,2658,2797,2933,3072,3227,3398,3540,3679,3780,3980,4220,4423,4627,4836,5004,5177,5292,5435,5578,5730,5883,6059,6197,6301,6445,6562,6681,6763,6882,7003,7107,7254,7425,7622,7754,7891,8000,8115,8229,8353,8462,8588,8702,8832,8952,9099,9248,9379,9526,9671,9783,9921,10067,10223,10420,10572,10726,10851,10981,11142,11308,11474,11658,11824,11951,12079,12260,12448,12631,12793,12965,13111,13253,13389,13560,13763,13978,14168,14356,14510,14703,14907,15116,15312,15507,15695,15881,16073,16269,16452,16626,16774,16914,17057
UA.LH,Luhansk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,9,24,24,25,26,27,27,28,29,29,32,33,33,35,37,37,37,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,46,46,47,47,47,49,51,51,52,54,54,54,54,54,54,56,56,57,60,66,68,71,72,72,72,73,75,75,76,76,80,80,80,80,83,84,84,84,84,85,87,90,90,93,93,93,95,97,98,100,105,106,106,110,110,116,118,119,120,120,121,122,122,126,127,128,128,130,135,135,146,152,153,155,157,160,170,171,178,178,184,185,194,204,213,232,243,244,244,247,264,274,295,312,315,320,346,373,393,415,431,434,448,480,503,532,562,586,600
UA.MY,Mykolaiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,14,22,22,31,37,37,41,82,99,103,103,111,115,116,116,126,126,140,149,161,163,165,171,179,204,221,223,225,225,228,228,236,238,262,263,264,274,277,280,280,281,281,281,282,284,288,293,294,294,295,295,307,307,309,309,309,309,311,316,320,321,321,321,323,323,338,349,358,366,366,368,377,384,392,436,442,444,447,447,450,455,458,461,461,463,465,467,477,481,482,487,494,498,504,510,513,522,524,527,530,536,539,546,559,562,563,578,590,602,621,642,648,658,666,682,696,705,716,729,744,755,770,797,808,819,832,857,893,912,938,981,997,1004,1023,1040,1077,1118,1169,1252,1284,1320,1372,1446,1504,1581,1665,1690,1714,1766,1851,1929,1953,2051
UA.OD,Odessa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,8,8,12,14,18,26,26,26,27,30,32,43,46,51,63,69,69,70,73,93,106,112,137,146,148,161,169,183,220,240,248,261,277,296,329,409,427,469,505,568,583,619,636,646,653,680,693,712,734,746,764,784,792,806,814,821,827,832,842,853,861,878,883,888,896,896,913,933,970,986,996,1002,1010,1028,1045,1065,1081,1099,1117,1133,1158,1188,1200,1232,1266,1304,1333,1370,1465,1529,1567,1601,1632,1698,1712,1736,1792,1835,1865,1883,1919,1984,2052,2108,2141,2174,2208,2258,2314,2375,2435,2492,2532,2573,2638,2660,2691,2749,2846,2907,2960,3031,3104,3150,3214,3315,3414,3482,3545,3638,3748,3904,4069,4165,4230,4364,4458,4572,4732,4871,4964,5062,5158,5281,5408,5578,5788,5909,6054,6166,6352,6537,6751,6921,7094,7283,7494,7697,7813,8038,8260,8380,8525,8721,8827,8874,9157,9382,9482,9687
UA.PL,Poltava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,8,9,9,11,12,17,19,20,24,25,25,26,27,27,41,49,61,63,101,116,161,161,169,172,173,180,188,203,211,212,222,227,231,232,236,239,240,246,247,248,257,257,257,263,264,264,264,265,266,266,266,266,266,267,267,268,268,268,270,270,271,272,272,272,273,274,274,274,276,276,277,278,278,278,279,281,287,289,290,291,293,296,300,301,304,309,310,312,314,319,320,322,322,324,324,325,326,327,330,331,331,334,334,337,343,347,348,351,353,356,360,371,378,388,394,394,401,414,431,440,446,459,459,466,472,477,489,491,494,497,503,514,516,533,544,548,557,565,582,594,614,636,642,663,677,684,695,705,738,770,789,808,832,855,886,916,945,973,997,1018,1069,1130,1161,1195,1223
UA.RV,Rivne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,15,19,23,31,31,38,39,40,44,64,85,103,119,125,134,173,204,240,283,308,312,341,353,396,437,483,508,522,553,588,637,658,689,726,750,779,787,817,855,877,926,978,1028,1045,1062,1074,1104,1126,1167,1188,1217,1287,1323,1368,1417,1434,1475,1514,1588,1628,1680,1713,1770,1823,1873,1905,1962,2014,2046,2071,2094,2122,2175,2231,2297,2341,2369,2473,2499,2572,2693,2776,2872,2963,3038,3164,3248,3364,3475,3568,3638,3712,3784,3877,3950,4041,4108,4190,4228,4304,4380,4454,4520,4598,4697,4740,4782,4852,4940,5015,5082,5144,5183,5232,5303,5399,5542,5623,5701,5784,5837,5942,6024,6111,6195,6270,6355,6442,6538,6638,6747,6840,6923,7018,7114,7206,7326,7433,7538,7716,7828,7953,8091,8238,8383,8460,8559,8644,8737,8818,8921,9019,9098,9182,9269,9396,9476,9535,9634,9660,9762,9860,9943,10073,10217,10369,10469,10555
UA.SM,Sumy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,9,17,19,26,37,49,49,51,51,56,56,63,69,73,74,74,77,80,81,82,83,83,84,86,89,90,94,95,95,95,98,102,103,105,110,112,112,130,131,147,152,154,154,157,157,158,158,161,162,163,164,164,165,166,166,166,166,166,166,166,167,168,168,170,173,174,177,188,192,193,193,198,198,203,204,208,215,227,228,230,236,246,252,257,258,263,272,277,284,287,295,296,297,297,302,304,308,317,321,321,323,328,332,337,340,341,341,346,348,352,355,370,371,371,383,393,397,411,430,445,454,467,484,485,509,529,541,560,570,594,636,653,668,699,702,716,754,783,815,854,891,966,1023,1078,1124,1145,1165,1187,1246,1269,1302,1361,1398,1456,1470,1532,1571,1629,1680,1769,1858,1963,2070,2143,2187,2229,2323,2401,2502
UA.TP,Ternopil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,15,26,43,57,60,98,106,114,133,160,160,160,168,168,169,196,208,243,273,280,287,333,353,366,390,414,435,471,499,532,565,607,612,664,708,779,793,823,868,896,923,935,951,959,977,999,1018,1021,1028,1033,1060,1065,1078,1081,1081,1089,1098,1105,1108,1115,1121,1124,1126,1131,1145,1160,1169,1176,1180,1200,1220,1233,1255,1275,1294,1305,1313,1349,1372,1403,1427,1467,1483,1510,1542,1605,1643,1688,1728,1744,1786,1815,1857,1876,1893,1913,1919,1930,1958,1990,2025,2069,2101,2108,2142,2153,2174,2217,2231,2260,2276,2292,2337,2358,2394,2430,2456,2466,2508,2548,2604,2672,2725,2773,2822,2852,2922,2976,3035,3086,3113,3121,3149,3177,3212,3257,3289,3324,3375,3413,3489,3538,3635,3732,3817,3902,4001,4116,4301,4507,4626,4765,4923,5104,5245,5478,5705,5865,6014,6194,6395,6637,6841,7067,7225,7390,7580,7824,8075,8377,8657,8882,9234
UA.KK,Kharkiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,8,11,11,14,25,40,56,62,67,73,77,82,101,118,125,147,196,221,237,249,274,311,348,361,377,403,448,478,528,572,595,623,672,713,757,773,786,789,816,836,851,866,892,910,912,930,959,981,1011,1025,1066,1083,1105,1131,1166,1196,1222,1251,1287,1305,1338,1374,1426,1482,1521,1542,1595,1652,1707,1744,1779,1805,1811,1844,1891,1947,1993,2046,2082,2098,2134,2169,2207,2255,2311,2348,2371,2416,2466,2521,2577,2621,2649,2677,2723,2787,2845,2909,2971,3014,3033,3082,3139,3203,3277,3342,3381,3431,3478,3556,3626,3711,3786,3862,3950,4093,4239,4381,4527,4661,4784,4901,5030,5169,5378,5583,5837,6065,6156,6360,6607,6849,7033,7324,7493,7634,7807,7984,8202,8444,8691,8889,9076,9338,9640,9941,10312,10692,10833,10972,11202,11493,11832,12112,12404,12584,12853
UA.KS,Kherson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8,10,10,10,13,15,18,27,28,31,31,34,41,44,51,56,63,63,70,72,77,77,79,87,88,88,111,111,120,121,136,139,142,143,146,149,156,159,161,162,165,165,167,167,167,168,168,172,173,173,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,183,183,183,184,185,185,186,188,188,188,188,190,191,191,191,191,193,194,195,196,196,196,196,201,201,203,204,204,204,204,205,206,207,209,213,213,216,217,218,218,219,219,220,221,224,224,227,227,230,230,230,236,242,255,259,267,269,271,276,286,290,294,299,301,304,312,321,329,332,334,336,337,346,363,374,386,392,396,400,424,435,444,464,496,500,518,538,558,576,596,628,644
UA.KM,Khmelnytskyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,10,10,10,10,10,15,16,16,18,19,22,22,34,37,38,41,47,49,49,54,61,65,66,70,72,72,81,82,92,98,115,116,119,134,138,148,165,175,178,182,196,209,222,235,253,267,267,280,294,299,329,346,364,370,381,386,407,432,444,454,458,469,497,501,509,518,518,518,520,523,529,544,556,559,560,577,587,608,612,622,622,622,627,645,724,777,791,798,803,805,808,822,828,839,842,842,863,865,881,888,908,908,909,922,930,942,963,980,980,991,994,1008,1021,1037,1059,1059,1069,1086,1109,1138,1163,1180,1189,1200,1232,1257,1286,1323,1346,1368,1376,1413,1468,1514,1539,1581,1618,1628,1678,1768,1828,1904,1946,2010,2047,2062,2102,2194,2297,2402,2481,2519,2630,2740,2848,2979,3100,3195,3253,3355,3497,3695,3850,3968,4008
UA.CV,Chernivtsi,1,1,1,1,1,1,1,1,1,2,2,2,2,4,10,10,15,25,25,25,25,38,38,42,47,47,59,75,104,143,168,203,220,220,220,247,273,302,366,409,432,462,546,589,662,759,840,889,906,988,1053,1140,1199,1308,1341,1375,1429,1489,1571,1667,1745,1818,1887,1948,1985,2048,2097,2179,2268,2324,2396,2444,2516,2600,2647,2694,2713,2742,2796,2842,2905,2964,3028,3083,3101,3144,3201,3259,3306,3349,3377,3410,3442,3481,3519,3585,3639,3698,3729,3757,3793,3831,3869,3916,3959,4013,4082,4135,4211,4268,4324,4357,4419,4478,4531,4582,4631,4686,4745,4801,4850,4894,4935,4972,5002,5018,5032,5051,5074,5096,5117,5140,5161,5184,5208,5232,5262,5289,5311,5332,5363,5404,5443,5485,5548,5592,5634,5692,5751,5812,5875,5964,6061,6143,6229,6298,6383,6477,6565,6669,6777,6867,6980,7110,7264,7434,7617,7782,7954,8108,8297,8505,8713,8926,9167,9371,9541,9700,9855,9997,10145,10303,10420,10487,10624,10786,10958,11109,11272,11431,11581,11715,11847,11988,12117,12252
