State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01
Massachusetts,US.MA,25,1415.0,1410.0,1806.0,850.0,1105.0,548.0,1347.0,1760.0,1515.0
Michigan,US.MI,26,1321.0,1105.0,1366.0,1155.0,1134.0,727.0,1538.0,1807.0,2038.0
Minnesota,US.MN,27,2651.0,2979.0,1577.0,1015.0,2216.0,2107.0,2451.0,3016.0,2969.0
Mississippi,US.MS,28,513.0,515.0,665.0,557.0,723.0,695.0,860.0,861.0,830.0
Missouri,US.MO,29,1115.0,1311.0,1371.0,1339.0,1187.0,1226.0,1403.0,1522.0,2243.0
Montana,US.MT,30,242.0,189.0,299.0,273.0,323.0,317.0,471.0,305.0,462.0
Nebraska,US.NE,31,665.0,410.0,600.0,568.0,593.0,829.0,565.0,822.0,699.0
Nevada,US.NV,32,1087.0,1276.0,1610.0,1800.0,1712.0,1032.0,1122.0,1437.0,1962.0
New Hampshire,US.NH,33,304.0,202.0,231.0,277.0,290.0,231.0,242.0,391.0,343.0
New Jersey,US.NJ,34,3175.0,2690.0,2407.0,1757.0,2762.0,1227.0,1821.0,3329.0,2920.0
New Mexico,US.NM,35,471.0,308.0,371.0,374.0,431.0,361.0,310.0,460.0,455.0
New York,US.NY,36,5323.0,4560.0,4991.0,2180.0,1949.0,1077.0,2500.0,3832.0,3775.0
North Carolina,US.NC,37,5290.0,5044.0,5553.0,5691.0,6699.0,4886.0,5341.0,7052.0,6122.0
North Dakota,US.ND,38,200.0,35.0,36.0,47.0,261.0,419.0,240.0,433.0,457.0
Ohio,US.OH,39,2406.0,1384.0,2624.0,1698.0,1449.0,1900.0,2142.0,2486.0,2931.0
Oklahoma,US.OK,40,909.0,803.0,846.0,909.0,1473.0,1059.0,755.0,1223.0,1254.0
Oregon,US.OR,41,1124.0,1821.0,1058.0,888.0,2143.0,1800.0,1268.0,1511.0,1421.0
Pennsylvania,US.PA,42,1340.0,2214.0,2208.0,1955.0,1751.0,710.0,1968.0,2200.0,2797.0
Rhode Island,US.RI,44,91.0,113.0,91.0,89.0,97.0,74.0,98.0,151.0,89.0
South Carolina,US.SC,45,2434.0,2509.0,2868.0,2824.0,3460.0,2717.0,2731.0,3624.0,4137.0
South Dakota,US.SD,46,314.0,304.0,135.0,207.0,493.0,405.0,514.0,741.0,602.0
Tennessee,US.TN,47,3237.0,3190.0,3560.0,3399.0,3210.0,3743.0,3699.0,3994.0,5636.0
Texas,US.TX,48,16880.0,14714.0,17885.0,16275.0,19293.0,16518.0,15919.0,17601.0,20183.0
Utah,US.UT,49,2584.0,1559.0,2088.0,1877.0,3056.0,2228.0,2226.0,2305.0,2522.0
Vermont,US.VT,50,73.0,58.0,83.0,102.0,213.0,119.0,138.0,234.0,220.0
Virginia,US.VA,51,2170.0,2468.0,2671.0,2573.0,2632.0,2635.0,3233.0,3034.0,4380.0
Washington,US.WA,53,5169.0,4441.0,3615.0,3293.0,3876.0,2716.0,4557.0,3398.0,3574.0
West Virginia,US.WV,54,274.0,196.0,269.0,200.0,293.0,322.0,287.0,362.0,373.0
Wisconsin,US.WI,55,1949.0,870.0,902.0,916.0,1445.0,1345.0,1676.0,1697.0,2367.0
Wyoming,US.WY,56,113.0,68.0,103.0,103.0,123.0,218.0,165.0,190.0,231.0
