hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
RU.KH,Habarovskiy Kray,0,0,0,4,5,5,5,7,7,8,9,9,10,10,11,11,16,24,24,28,29,29,54,54,77,91,109,147,185,215,243,272,310,351,379,406,439,467,498,536,566,595,629,668,699,738,821,821,821,821,935,977,1023,1074,1126,1126,1223,1273,1273,1325,1444,1444,1572,1633,1698,1760,1760,1890,1959,1959,1959,2081,2081,2081,2273,2333,2468,2537,2596,2661,2733,2804,2869,2938,3009,3009,3009,3009,3294,3372,3447,3524,3590,3669,3752,3824,3899,3978,4063,4140,4221,4300,4386,4481,4555,4644,4726,4820,4918,5014,5114,5217,5311,5432,5539,5637,5754,5873,5986,6088,6208,6334,6457,6584,6714,6851,6973,7091,7192,7312,7428,7540,7650,7759,7861,7961,8058,8178,8280,8378,8469,8556,8634,8723,8804,8874,8950,9014,9086,9159,9229,9304,9375,9443,9525,9593,9718,9795,9860,9910,9972,10033,10101,10150,10236,10309,10369,10419,10472,10519,10576,10638,10705,10782,10854,10923,10993,11059,11126,11187,11255,11325,11392,11458,11519,11591,11667,11741,11814,11878,11939,12007,12079,12158,12238,12316,12395,12476,12554,12641,12735,12836,12938,13041,13151,13259,13374,13494,13617,13747,13878,14020,14180,14338,14512,14682,14860,15039,15220,15417,15618,15838,16062,16294,16525,16754,16980,17207,17441,17677,17912,18150,18387,18629,18877,19138,19402,19672
RU.TY,Tumen Oblast,0,0,0,3,3,3,3,4,4,6,6,6,11,11,11,11,18,18,19,22,30,39,53,67,85,112,146,185,227,254,290,319,341,357,374,386,399,404,420,435,442,458,495,561,589,658,707,707,707,707,832,902,977,1018,1057,1057,1135,1181,1181,1227,1278,1278,1366,1411,1448,1490,1490,1562,1580,1580,1580,1638,1638,1638,1749,1798,1873,1908,1947,1981,2013,2047,2069,2119,2196,2196,2196,2196,2433,2480,2529,2574,2621,2667,2717,2766,2827,2886,2953,3018,3087,3155,3231,3316,3397,3480,3560,3638,3713,3785,3870,3952,4035,4120,4204,4286,4367,4451,4560,4667,4779,4885,4987,5090,5190,5291,5389,5484,5576,5666,5755,5844,5929,6019,6107,6189,6271,6351,6430,6507,6581,6655,6726,6790,6855,6910,6966,7020,7073,7128,7177,7228,7278,7330,7380,7428,7479,7528,7575,7623,7673,7724,7771,7820,7865,7914,7961,8012,8062,8111,8158,8206,8257,8310,8360,8415,8469,8520,8574,8631,8690,8754,8816,8881,8942,9005,9072,9142,9211,9282,9356,9428,9506,9587,9674,9765,9858,9955,10057,10162,10271,10383,10499,10617,10745,10875,11006,11139,11275,11411,11550,11692,11857,11995,12134,12275,12415,12554,12695,12830,12967,13105,13249,13398,13549,13704,13855,14008,14162,14315,14470,14623,14779,14931,15091,15249,15412,15580
RU.TB,Tambov Oblast,0,0,0,3,3,3,3,3,3,3,6,6,6,7,7,15,15,21,21,33,33,48,48,83,83,133,133,165,187,209,222,240,263,298,343,399,460,493,537,612,675,729,789,842,909,971,1131,1131,1131,1131,1403,1483,1568,1654,1737,1737,1902,1984,1984,2069,2238,2238,2400,2475,2547,2622,2622,2772,2845,2845,2845,2983,3047,3175,3175,3242,3371,3439,3504,3569,3636,3704,3770,3834,3897,3897,3897,3897,4152,4210,4265,4318,4368,4413,4457,4503,4548,4592,4637,4681,4727,4772,4816,4859,4901,4944,4988,5030,5073,5114,5157,5199,5239,5280,5320,5361,5401,5443,5484,5524,5566,5607,5649,5689,5728,5766,5805,5842,5878,5926,5959,5990,6019,6047,6075,6103,6130,6157,6184,6210,6236,6261,6286,6311,6336,6360,6384,6408,6432,6455,6477,6499,6521,6543,6565,6587,6610,6633,6655,6678,6701,6726,6751,6776,6801,6827,6853,6879,6905,6931,6958,6985,7012,7039,7067,7095,7124,7153,7184,7217,7252,7288,7324,7362,7400,7439,7478,7518,7558,7599,7641,7683,7726,7771,7817,7865,7914,7964,8016,8069,8124,8182,8243,8305,8368,8432,8497,8564,8632,8701,8771,8843,8911,9006,9082,9158,9236,9316,9398,9483,9570,9660,9752,9845,9940,10036,10134,10233,10333,10435,10538,10643,10750,10858,10967,11077,11189,11302
RU.PE,Perm Oblast,0,0,0,5,10,10,11,11,13,13,13,20,21,21,21,21,32,32,41,45,45,60,60,87,114,132,144,170,198,215,237,266,287,318,373,434,454,471,481,500,524,556,595,630,648,673,719,719,719,719,753,781,829,871,921,921,1024,1073,1073,1125,1226,1226,1324,1367,1410,1451,1451,1539,1586,1586,1586,1713,1713,1713,1911,1962,2067,2135,2202,2267,2360,2434,2506,2580,2687,2687,2687,2687,2937,3001,3069,3136,3202,3266,3355,3416,3474,3529,3581,3637,3691,3743,3801,3857,3911,3964,4017,4069,4155,4225,4282,4342,4403,4474,4543,4618,4705,4803,4893,4982,5069,5142,5211,5283,5354,5429,5502,5578,5651,5722,5794,5864,5933,6018,6088,6159,6227,6296,6368,6436,6505,6572,6637,6705,6777,6847,6915,6982,7047,7111,7172,7234,7292,7349,7409,7468,7523,7580,7638,7697,7753,7811,7866,7923,7983,8042,8102,8160,8219,8275,8335,8394,8454,8511,8570,8627,8685,8746,8810,8877,8944,9012,9083,9153,9225,9299,9374,9448,9523,9596,9671,9747,9827,9908,9991,10077,10161,10248,10336,10430,10525,10621,10719,10818,10922,11028,11137,11248,11363,11482,11607,11734,11862,11994,12133,12277,12426,12579,12734,12888,13047,13209,13374,13541,13711,13879,14050,14226,14406,14588,14774,14965,15158,15354,15554,15755,15965,16187
RU.LP,Lipetsk Oblast,0,0,0,5,5,5,8,9,10,10,11,15,18,18,18,26,26,44,48,55,58,63,69,74,85,96,108,129,149,169,189,213,238,263,284,306,330,356,384,415,446,481,520,563,610,656,752,752,752,752,897,944,990,1036,1083,1083,1186,1240,1240,1298,1439,1439,1568,1633,1696,1764,1764,1906,1976,1976,1976,2123,2194,2326,2326,2388,2516,2577,2637,2697,2758,2817,2878,2937,2995,2995,2995,2995,3228,3285,3337,3388,3438,3487,3536,3583,3623,3663,3702,3741,3779,3816,3852,3888,3923,3958,3992,4026,4060,4093,4125,4158,4190,4223,4255,4287,4318,4349,4374,4395,4410,4423,4435,4448,4460,4474,4488,4499,4510,4522,4536,4550,4565,4578,4594,4612,4631,4646,4665,4682,4697,4713,4731,4750,4766,4783,4800,4816,4834,4850,4867,4883,4901,4918,4934,4952,4968,4985,5001,5020,5041,5063,5094,5125,5159,5193,5225,5257,5288,5318,5351,5386,5423,5456,5488,5518,5549,5582,5616,5650,5682,5715,5747,5779,5812,5847,5881,5915,5951,5987,6024,6061,6101,6143,6188,6231,6275,6320,6366,6414,6464,6516,6568,6625,6679,6735,6793,6857,6924,6992,7059,7130,7204,7280,7358,7438,7520,7604,7686,7769,7855,7937,8021,8107,8193,8275,8365,8457,8552,8645,8741,8839,8936,9034,9130,9229,9327,9425
RU.TV,Tver Oblast,0,0,0,3,3,3,3,3,4,4,5,5,6,6,6,8,8,12,19,24,31,31,75,75,117,151,188,237,270,296,329,356,383,412,441,464,498,507,518,535,564,610,661,680,709,753,784,784,784,784,898,932,942,962,1006,1006,1085,1112,1112,1131,1203,1203,1273,1310,1363,1378,1378,1476,1517,1517,1517,1604,1650,1731,1731,1804,1962,2055,2147,2231,2314,2397,2488,2569,2650,2650,2650,2650,2934,3001,3068,3134,3197,3256,3311,3364,3419,3471,3524,3574,3622,3668,3712,3753,3795,3835,3873,3909,3941,3971,4001,4033,4064,4095,4124,4153,4183,4211,4237,4263,4288,4312,4338,4366,4393,4423,4451,4478,4505,4534,4567,4597,4626,4655,4683,4710,4737,4763,4791,4818,4846,4874,4901,4931,4959,4988,5014,5039,5064,5090,5114,5140,5164,5188,5213,5236,5259,5284,5308,5333,5357,5383,5407,5432,5455,5477,5500,5524,5547,5569,5592,5612,5635,5656,5680,5704,5729,5755,5780,5804,5832,5862,5895,5930,5964,5999,6034,6071,6117,6166,6218,6271,6324,6385,6449,6518,6585,6653,6720,6791,6872,6958,7051,7150,7248,7347,7444,7548,7654,7765,7878,7988,8097,8211,8331,8453,8583,8722,8860,8997,9134,9276,9422,9574,9731,9887,10045,10207,10376,10547,10723,10905,11086,11271,11454,11639,11826,12012
RU.UD,Republic of Udmurtia,0,0,0,2,2,4,4,4,4,4,4,4,4,5,5,5,9,9,9,11,11,13,13,19,27,42,58,62,66,92,118,152,161,178,193,202,207,212,217,228,237,244,271,314,332,344,345,345,345,345,389,395,395,402,408,408,436,441,441,452,463,463,492,510,529,549,549,583,605,605,605,652,652,652,770,822,904,936,963,987,1011,1031,1053,1073,1094,1094,1094,1094,1175,1195,1216,1235,1254,1272,1294,1314,1334,1357,1379,1400,1420,1440,1459,1476,1499,1519,1537,1554,1592,1623,1652,1701,1747,1792,1834,1880,1923,1966,2006,2044,2079,2111,2142,2173,2202,2229,2254,2279,2303,2323,2341,2360,2378,2398,2420,2442,2463,2492,2520,2547,2574,2602,2628,2654,2681,2706,2735,2764,2792,2819,2849,2876,2903,2931,2961,2990,3013,3040,3062,3092,3123,3150,3179,3211,3249,3294,3343,3392,3443,3491,3543,3593,3648,3712,3773,3836,3896,3961,4033,4103,4170,4245,4327,4408,4493,4577,4658,4739,4828,4923,5023,5131,5245,5363,5476,5594,5709,5826,5932,6042,6159,6275,6391,6503,6613,6721,6838,6964,7082,7197,7312,7422,7529,7645,7765,7890,8013,8137,8263,8384,8504,8622,8745,8870,8996,9122,9257,9394,9529,9659,9793,9934,10073,10213,10350,10491,10630,10777
RU.KB,Republic of Kabardino-Balkaria,0,0,0,4,4,4,4,4,6,6,8,8,8,8,8,8,13,23,23,27,30,35,50,50,50,69,92,114,136,152,170,193,218,243,272,300,329,367,412,456,499,544,634,739,820,925,1089,1089,1089,1089,1325,1401,1475,1548,1619,1619,1759,1824,1824,1886,2020,2020,2171,2251,2334,2422,2422,2592,2673,2673,2673,2827,2827,2827,2827,2827,3272,3348,3424,3499,3576,3655,3734,3815,3895,3895,3895,3895,4209,4285,4361,4436,4511,4585,4656,4726,4791,4851,4905,4958,5010,5061,5109,5157,5204,5251,5297,5343,5388,5433,5477,5520,5562,5604,5645,5686,5726,5751,5771,5791,5807,5823,5839,5855,5870,5885,5900,5916,5931,5946,5962,5977,5993,6008,6024,6039,6055,6069,6084,6098,6112,6127,6143,6158,6174,6190,6207,6223,6239,6256,6273,6289,6305,6323,6340,6358,6377,6397,6417,6439,6463,6488,6514,6542,6570,6599,6629,6659,6691,6724,6757,6792,6827,6864,6901,6941,6981,7023,7065,7106,7149,7191,7234,7276,7319,7360,7400,7441,7483,7525,7567,7612,7662,7712,7765,7820,7877,7934,7994,8054,8118,8188,8261,8336,8414,8494,8574,8656,8739,8822,8906,8990,9098,9198,9293,9386,9476,9564,9652,9742,9831,9921,10009,10096,10182,10268,10353,10438,10522,10606,10689,10771,10854,10937,11021,11106,11190,11275
RU.VR,Voronezh Oblast,0,0,0,6,6,6,6,6,6,8,12,12,12,14,14,23,23,33,33,37,37,49,60,68,75,89,108,130,156,180,211,236,261,291,313,338,358,420,459,493,529,565,602,636,667,697,766,766,766,766,899,943,983,1028,1074,1074,1151,1195,1195,1246,1307,1307,1419,1463,1518,1581,1581,1753,1857,1857,1857,2028,2139,2361,2361,2466,2698,2837,3065,3285,3527,3766,3993,4221,4440,4440,4440,4440,5258,5461,5663,5863,6062,6259,6457,6653,6846,7036,7224,7409,7588,7754,7908,8059,8211,8359,8505,8644,8778,8909,9036,9159,9280,9399,9516,9631,9743,9852,9960,10065,10168,10258,10347,10436,10524,10623,10714,10803,10890,10976,11065,11153,11242,11330,11419,11513,11609,11705,11800,11897,11994,12090,12185,12278,12372,12465,12560,12655,12752,12847,12954,13053,13150,13244,13342,13439,13538,13635,13736,13849,13947,14046,14144,14241,14340,14441,14540,14645,14752,14861,14969,15082,15192,15303,15418,15528,15639,15751,15867,15982,16105,16256,16414,16574,16723,16875,17037,17201,17360,17521,17679,17844,18006,18177,18350,18527,18706,18888,19074,19265,19459,19654,19855,20058,20262,20473,20689,20906,21132,21356,21589,21826,22067,22310,22556,22812,23077,23346,23618,23894,24185,24477,24773,25071,25370,25671,25973,26277,26580,26884,27190,27495,27799,28106,28414,28723,29035,29345
RU.KE,Kemerovo Oblast,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,11,12,12,14,14,15,18,22,26,35,41,47,56,67,76,82,103,107,111,114,126,128,142,153,166,166,180,204,204,204,204,251,260,269,282,296,296,321,328,328,333,365,365,391,406,418,431,431,462,482,482,482,520,545,616,616,638,685,721,752,786,834,868,929,997,1019,1019,1019,1019,1099,1157,1218,1277,1352,1396,1424,1454,1488,1532,1579,1622,1662,1703,1744,1806,1873,1944,2018,2085,2134,2203,2280,2354,2406,2457,2507,2553,2602,2650,2695,2740,2796,2857,2919,2983,3050,3118,3193,3260,3329,3408,3481,3555,3627,3702,3781,3871,3965,4062,4158,4244,4341,4435,4544,4638,4736,4830,4926,5025,5119,5215,5306,5398,5491,5582,5677,5769,5867,5962,6060,6156,6249,6345,6437,6527,6615,6701,6791,6880,6965,7048,7133,7217,7304,7399,7492,7589,7694,7809,7935,8060,8188,8323,8450,8580,8704,8829,8965,9103,9242,9383,9533,9686,9842,10004,10171,10339,10508,10681,10856,11025,11193,11361,11530,11700,11878,12057,12233,12410,12585,12761,12938,13117,13294,13476,13652,13827,14004,14178,14351,14526,14703,14877,15057,15239,15428,15625,15823,16018,16216,16412,16610,16805,17002,17195,17385,17568,17749,17932
RU.AR,Arkhangelsk Oblast,0,0,0,3,3,3,3,3,7,7,7,7,8,8,8,14,14,14,24,24,24,24,31,32,32,33,34,39,107,114,118,120,123,137,147,167,175,181,185,198,213,238,260,299,305,329,372,372,372,372,457,494,513,554,586,586,688,720,720,792,858,858,925,1020,1146,1315,1315,1537,1638,1638,1638,1933,2068,2363,2363,2496,2746,2868,2989,3085,3217,3362,3474,3587,3696,3696,3696,3696,4156,4274,4395,4524,4631,4755,4875,4992,5107,5225,5339,5454,5556,5674,5790,5909,6026,6196,6300,6419,6534,6647,6759,6873,6988,7122,7251,7370,7492,7608,7712,7819,7908,7989,8081,8157,8225,8291,8365,8434,8497,8565,8641,8710,8767,8842,8901,8969,9040,9101,9165,9235,9303,9366,9414,9479,9547,9630,9697,9768,9838,9921,9988,10059,10136,10225,10306,10358,10382,10442,10515,10602,10702,10783,10825,10888,10937,10985,11059,11131,11191,11269,11337,11406,11491,11574,11657,11753,11844,11932,12007,12090,12193,12290,12384,12481,12562,12653,12755,12853,12963,13078,13193,13317,13448,13589,13736,13896,14072,14251,14438,14617,14799,14982,15181,15427,15669,15867,16062,16255,16452,16659,16877,17105,17351,17598,17854,18117,18389,18675,18973,19285,19602,19921,20246,20580,20945,21323,21710,22099,22476,22845,23204,23554,23896,24237,24575,24915,25254,25599
RU.RZ,Ryazan Oblast,0,0,0,2,2,2,2,3,5,5,5,5,6,12,12,17,17,32,32,38,55,71,89,116,116,154,184,225,267,289,316,392,429,475,539,602,687,788,840,880,923,1021,1076,1137,1226,1310,1475,1475,1475,1475,1744,1842,1939,2028,2123,2123,2300,2394,2394,2485,2673,2673,2865,2953,3040,3125,3125,3283,3358,3358,3358,3508,3581,3728,3728,3801,3940,4013,4088,4164,4228,4287,4345,4401,4458,4458,4458,4458,4656,4708,4759,4808,4855,4900,4943,4984,5027,5069,5113,5154,5197,5237,5277,5315,5354,5394,5433,5469,5507,5547,5585,5621,5656,5694,5731,5766,5804,5843,5883,5921,5957,5992,6024,6058,6094,6126,6155,6183,6213,6240,6266,6295,6323,6352,6382,6411,6437,6464,6489,6518,6546,6570,6597,6625,6655,6684,6715,6742,6772,6798,6827,6855,6880,6907,6937,6966,6993,7019,7047,7078,7105,7135,7161,7190,7217,7246,7278,7308,7341,7372,7402,7431,7459,7490,7523,7552,7584,7614,7647,7678,7712,7747,7781,7816,7852,7891,7931,7973,8013,8052,8093,8133,8176,8221,8270,8319,8371,8422,8476,8531,8589,8654,8728,8811,8899,8990,9080,9170,9259,9347,9434,9521,9603,9705,9803,9908,10007,10114,10211,10314,10418,10519,10624,10723,10825,10923,11029,11132,11232,11333,11442,11554,11669,11780,11893,12002,12109,12220
RU.KM,Hanty-Mansiyskiy AO,0,0,0,2,4,4,4,5,5,5,8,8,16,16,19,19,38,41,41,41,41,41,41,56,71,110,128,161,175,188,197,203,215,217,233,274,297,338,366,387,405,414,449,467,508,537,583,583,583,583,777,822,865,926,965,965,1166,1252,1252,1308,1430,1430,1568,1670,1755,1849,1849,2028,2133,2133,2133,2436,2436,2436,2847,2987,3231,3346,3475,3624,3821,4007,4157,4340,4569,4569,4569,4569,5453,5712,5992,6286,6581,6900,7223,7542,7837,8117,8402,8679,8958,9219,9485,9756,10029,10301,10590,10873,11141,11406,11669,11937,12204,12474,12742,12993,13245,13494,13741,13978,14214,14442,14663,14861,15057,15250,15442,15630,15817,15990,16162,16333,16503,16671,16843,17020,17189,17349,17492,17619,17769,17886,17994,18111,18219,18325,18428,18518,18592,18664,18747,18831,18916,18999,19076,19152,19221,19285,19350,19414,19478,19543,19609,19676,19744,19816,19891,19967,20045,20121,20193,20270,20350,20430,20505,20583,20665,20748,20831,20907,20988,21077,21175,21273,21391,21516,21646,21787,21934,22078,22229,22372,22513,22660,22813,22966,23121,23280,23433,23602,23777,23952,24141,24340,24548,24745,24944,25139,25335,25531,25731,25930,26124,26317,26516,26710,26901,27096,27287,27481,27680,27877,28073,28271,28465,28658,28847,29043,29242,29437,29636,29837,30040,30237,30442,30641,30842,31047
RU.PZ,Pensa Oblast,0,0,0,2,2,2,2,7,7,12,16,16,27,27,27,32,51,52,52,67,67,67,84,84,100,107,119,140,140,165,180,196,211,232,255,261,283,322,364,404,448,481,512,539,569,601,678,678,678,678,802,837,879,924,985,985,1101,1172,1172,1245,1400,1400,1612,1709,1803,1892,1892,2066,2155,2155,2155,2332,2332,2332,2585,2669,2845,2943,3053,3191,3317,3432,3535,3634,3729,3729,3729,3729,4076,4151,4224,4307,4380,4451,4523,4593,4664,4739,4819,4893,4970,5045,5118,5193,5268,5347,5418,5486,5558,5628,5663,5699,5733,5768,5803,5844,5883,5919,5954,5991,6028,6068,6109,6154,6198,6244,6286,6324,6364,6409,6452,6499,6545,6594,6645,6699,6749,6801,6855,6906,6954,6999,7048,7101,7156,7208,7257,7301,7348,7399,7448,7495,7540,7590,7638,7688,7742,7801,7863,7929,7994,8057,8125,8200,8279,8364,8454,8547,8645,8742,8836,8932,9029,9121,9211,9296,9389,9484,9582,9679,9778,9875,9969,10061,10154,10249,10342,10433,10522,10607,10696,10788,10883,10980,11078,11174,11267,11357,11454,11555,11660,11767,11877,12005,12138,12279,12424,12574,12734,12899,13063,13223,13389,13555,13719,13891,14066,14243,14412,14583,14752,14920,15090,15258,15423,15587,15749,15918,16091,16266,16437,16607,16775,16945,17108,17273,17440,17602
RU.KO,Komi Republic,0,0,0,3,3,3,3,7,22,22,54,56,56,59,59,90,101,119,150,208,208,208,208,305,402,441,455,474,481,491,507,527,542,553,561,578,590,597,611,621,649,656,676,682,698,726,793,793,793,793,844,847,859,867,882,882,931,968,968,1007,1032,1032,1105,1129,1135,1144,1144,1238,1262,1262,1262,1322,1352,1426,1426,1455,1518,1564,1600,1626,1693,1804,1929,2085,2266,2266,2266,2266,2573,2687,2744,2805,2864,2926,2986,3050,3108,3173,3287,3356,3409,3463,3513,3577,3640,3695,3762,3866,3949,4028,4107,4179,4249,4308,4366,4416,4469,4542,4610,4680,4761,4819,4866,4911,4964,5034,5100,5144,5185,5221,5259,5303,5351,5396,5447,5483,5530,5567,5619,5678,5738,5816,5871,5923,5968,6011,6052,6083,6117,6148,6191,6224,6261,6294,6330,6370,6407,6429,6453,6480,6504,6533,6563,6592,6620,6644,6679,6716,6754,6787,6816,6852,6898,6942,7003,7061,7114,7165,7223,7292,7359,7432,7507,7583,7662,7740,7811,7885,7960,8037,8120,8205,8296,8435,8533,8632,8738,8848,8961,9080,9207,9342,9481,9625,9773,9920,10072,10228,10387,10544,10707,10873,11058,11268,11453,11650,11863,12072,12276,12482,12701,12926,13157,13393,13623,13855,14084,14323,14568,14819,15062,15309,15552,15797,16044,16293,16544,16828
RU.MM,Murmansk Oblast,0,0,0,1,1,1,1,3,5,11,11,15,15,15,15,18,18,43,44,67,67,128,128,128,265,306,314,321,354,400,435,506,603,663,856,961,989,1056,1126,1227,1313,1456,1694,1974,2101,2237,2322,2322,2322,2322,2416,2428,2471,2492,2551,2551,2654,2666,2666,2684,2781,2781,2868,2900,2936,2981,2981,3076,3136,3136,3136,3222,3264,3342,3342,3375,3472,3530,3576,3674,3700,3760,3818,3889,3946,3946,3946,3946,4219,4280,4346,4431,4516,4586,4660,4732,4811,4901,4994,5093,5211,5346,5485,5632,5766,5903,6038,6196,6359,6512,6685,6866,7049,7228,7410,7597,7780,7943,8105,8272,8444,8616,8799,8976,9146,9311,9469,9627,9791,9947,10093,10232,10370,10507,10640,10769,10895,11017,11136,11252,11350,11439,11517,11589,11656,11720,11787,11849,11914,11981,12046,12108,12171,12236,12302,12364,12428,12496,12565,12631,12696,12760,12827,12892,12967,13040,13110,13173,13233,13295,13358,13424,13493,13560,13628,13695,13764,13836,13911,13984,14060,14138,14215,14290,14362,14435,14510,14586,14661,14738,14819,14902,14989,15082,15174,15270,15375,15486,15610,15743,15885,16028,16176,16328,16479,16629,16788,16945,17110,17280,17452,17623,17793,17965,18136,18316,18502,18691,18878,19067,19260,19457,19656,19852,20056,20266,20482,20703,20928,21147,21370,21600,21834,22073,22318,22569,22821,23076
RU.CV,Republic of Chuvashia,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,15,17,32,39,50,65,65,78,125,137,164,193,225,235,262,305,348,383,421,463,502,539,586,627,676,731,795,844,892,1018,1018,1018,1018,1220,1282,1360,1439,1522,1522,1700,1787,1787,1863,2014,2014,2195,2290,2387,2472,2472,2626,2709,2709,2709,2885,2885,2885,3148,3231,3395,3475,3561,3646,3725,3802,3878,3956,4033,4033,4033,4033,4331,4401,4472,4541,4612,4678,4740,4802,4860,4915,4973,5025,5076,5134,5194,5253,5315,5386,5454,5521,5590,5657,5718,5775,5830,5886,5940,5998,6055,6110,6164,6216,6264,6310,6352,6398,6440,6484,6529,6567,6609,6653,6694,6734,6774,6811,6846,6880,6915,6947,6980,7010,7042,7072,7108,7144,7179,7213,7247,7279,7309,7342,7378,7414,7448,7481,7516,7551,7585,7619,7651,7682,7713,7743,7774,7803,7836,7865,7895,7923,7953,7983,8014,8043,8070,8096,8121,8145,8169,8194,8221,8248,8274,8301,8327,8352,8380,8407,8434,8459,8486,8512,8540,8570,8597,8623,8650,8678,8704,8731,8759,8789,8823,8855,8886,8919,8954,8989,9027,9067,9105,9147,9191,9240,9285,9332,9384,9438,9495,9550,9606,9666,9724,9782,9841,9898,9956,10016,10074,10135,10198,10262,10327,10394,10464,10535,10610,10688,10769,10852
RU.LN,Leningradskaya Oblast,0,0,0,3,3,3,7,9,11,14,20,31,41,47,57,62,62,94,112,129,134,139,155,190,298,330,354,388,417,454,496,537,576,615,658,700,743,781,834,885,929,975,1037,1096,1149,1200,1354,1354,1354,1354,1566,1640,1706,1775,1841,1841,1982,2052,2052,2133,2269,2269,2380,2437,2495,2553,2553,2660,2713,2713,2713,2822,2822,2822,2982,3034,3137,3188,3238,3287,3342,3396,3448,3501,3553,3553,3553,3553,3805,3858,3912,3964,4016,4067,4119,4170,4220,4271,4321,4370,4420,4473,4530,4584,4635,4688,4740,4792,4842,4892,4942,4989,5037,5084,5130,5177,5224,5269,5315,5360,5405,5449,5493,5538,5583,5626,5669,5710,5757,5797,5837,5876,5916,5955,5990,6022,6055,6086,6116,6147,6177,6205,6234,6262,6291,6318,6345,6373,6401,6427,6455,6484,6513,6541,6569,6596,6626,6656,6685,6716,6747,6779,6811,6842,6877,6911,6944,6978,7013,7049,7086,7121,7156,7192,7228,7265,7301,7339,7378,7424,7468,7519,7569,7621,7677,7732,7789,7849,7908,7970,8033,8100,8174,8249,8326,8405,8483,8565,8652,8744,8835,8932,9028,9145,9244,9343,9445,9544,9644,9746,9848,9949,10054,10160,10269,10402,10530,10655,10782,10911,11041,11179,11313,11451,11588,11727,11868,12031,12192,12357,12528,12702,12867,13038,13212,13380,13552,13744
