hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
RU.TL,Tula Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,7,7,8,8,9,9,11,11,11,11,12,14,14,16,18,18,19,19,19,19,20,20,20,20,20,20,20,30,33,33,33,36,36,42,42,44,49,49,49,51,51,53,56,56,58,58,58,58,71,75,78,81,83,86,89,90,93,97,100,103,107,111,114,118,122,125,129,133,137,141,145,150,153,156,161,166,171,175,178,182,186,191,196,200,205,209,213,216,220,226,229,234,239,243,248,250,256,261,266,270,275,277,281,284,287,290,292,293,293,295,297,301,304,307,309,311,312,313,315,317,318,320,322,324,325,327,329,331,333,335
RU.KX,Krasnoyarskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,7,7,8,9,9,11,11,12,12,12,12,12,12,15,15,15,15,16,16,18,18,18,20,22,22,28,28,28,28,28,29,35,35,35,39,39,39,43,46,49,49,49,50,53,59,64,64,64,64,64,64,75,79,86,86,86,93,99,99,107,115,115,115,120,137,137,146,164,164,164,172,181,195,212,225,232,232,234,235,251,256,259,260,260,276,290,299,300,305,305,305,311,318,325,331,331,331,337,341,345,348,353,358,361,365,371,376,380,383,387,387,387,392,398,403,410,416,423,429,437,442,450,458,464,470,477,481,486,492,498,501,503,506
RU.KD,Krasnodarskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,8,8,11,14,16,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,24,24,24,25,26,26,26,26,26,27,27,28,28,28,29,31,31,31,32,32,32,38,40,42,43,44,46,47,47,49,50,52,52,52,52,57,57,60,63,65,67,69,70,71,73,74,74,76,78,79,81,81,82,82,83,83,83,83,85,87,88,88,89,92,93,94,96,97,98,99,100,100,102,103,104,106,108,110,113,114,116,117,119,121,123,126,128,129,131,132,134,136,138,141,143,143,145,148,151,154,157,160,163,166,169,172,174,176,177,182,185,187,187,189,191,193,194
RU.NS,Novosibirsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,11,12,12,12,12,15,16,16,16,18,18,20,20,20,22,23,23,27,29,29,30,30,31,31,31,31,32,33,34,34,36,40,41,42,44,46,48,50,53,55,55,55,55,63,65,68,70,72,76,78,82,83,87,91,93,96,99,101,105,105,112,116,120,124,128,133,137,142,146,148,152,155,160,163,168,171,177,179,184,190,196,200,206,211,218,223,230,234,240,246,251,255,262,269,273,280,285,292,297,303,306,309,312,315,319,324,329,335,336,339,341,344,346,349,352,354,355,358,361,364,367,371,376,378,378
RU.KH,Habarovskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,13,14,16,17,17,17,18,19,19,19,19,19,19,19,21,22,23,23,23,24,26,27,28,28,28,28,29,29,29,30,30,30,32,33,34,35,36,37,42,42,43,43,44,46,48,49,51,52,52,52,52,52,52,53,55,57,58,59,61,61,63,65,67,69,71,73,73,73,73,75,76,77,79,79,81,83,83,83,83,83,83,83,84,85,86,87,87,89,90,91,92,93,93,93,93,93
RU.TY,Tumen Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,12,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31
RU.TB,Tambov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,12,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,37,37,37,37,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45
RU.PE,Perm Oblast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,9,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,16,19,20,20,20,20,20,20,22,26,28,28,28,28,30,32,38,38,38,38,38,38,54,62,63,66,66,66,72,76,78,78,78,78,78,78,78,80,80,80,85,86,91,91,91,95,96,96,97,97,100,103,107,107,108,109,113,123,131,137,137,139,141,150,150,166,166,166,166,167,169,173,175,175,175,175,177,179,182,182,184,186,188,190,192,194,196,197,198,199,202,203,206,209,211,213,215,215,215,215,217,220,221,221
RU.LP,Lipetsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,29,30,30,30
RU.TV,Tver Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,15,17,17,17,17,22,22,22,22,22,22,33,33,37,41,41,41,44,49,49,50,50,50,50,50,50,53,55,57,57,59,61,61,64,64,67,68,68,69,72,72,74,77,80,83,86,88,91,94,97,98,101,103,105,107,111,113,116,118,120,122,124,126,128,130,132,134,137,140,142,144,147,148,149,150,153,153,156,158,160,161,161,163,165,167,170,170,171,173,175,175,176,178,179,179,181,184,187,189,191,193,195,196,199,202,205,207,209
RU.UD,Republic of Udmurtia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,24,24,25,26,26,27,27,31,31,33,33,33,34,34,34,34,34,34,34,34,36,36,36,38,38,38,38,42,45,45,45,45,45,45,45,45,45,45,49,49,49
RU.KB,Republic of Kabardino-Balkaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,14,14,14,14,17,17,17,17,17,29,31,33,33,34,34,35,35,38,38,38,38,41,42,43,45,47,47,47,48,49,50,52,53,53,53,54,54,56,56,57,60,60,60,60,61,61,61,61,61,61,63,63,64,64,64,64,64,65,66,66,66,68,70,70,70,70,70,71,71,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79
RU.VR,Voronezh Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,21,21,22,22,22,22,28,30,30,30,30,31,33,33,34,35,35,35,38,41,41,41,44,44,44,47,51,54,59,63,63,63,67,69,71,75,77,77,77,77,78,78,78,78,78,78,79,80,80,82,82,82,82,83,88,90,92,93,93,93,93,96,96,97,97,97,97,97,100,103,104,104,104,104,104,105,107,107,109,109,109,115,115,117,118,123,123,123
RU.KE,Kemerovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,26,30,35,41,44,44,44,45,45,45,47,48,48,48
RU.AR,Arkhangelsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,8,9,9,10,10,13,15,16,16,19,19,19,19,25,27,27,30,32,33,35,37,39,50,53,54,58,61,61,64,67,68,68,72,81,83,86,96,104,105,108,113,116,129,129,129,129,132,133,133,148,152,152,152,166,169,169,182,185,185,185,198,203,203,207,219,219,219,220,220,227,234,241,241,241,241,241,241,241,243,245,245,245,245,248,249,251,251,251,252,252,252,252,254,255,255
RU.RZ,Ryazan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,14,15,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,26,26,27,27,27,27,28,28,29,30,30,30,30,30,31,32,32,34,34,34,34,34,36,37,37,38,38,38,39,39,40,41,41,41,42,42,43,43,44,44,44,44,44,45,46,46,46,46
RU.KM,Hanty-Mansiyskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,9,11,12,12,15,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,21,21,23,24,24,26,27,27,27,27,32,32,33,34,35,37,38,38,41,44,48,52,55,56,59,63,65,69,72,75,78,81,85,89,91,93,94,96,96,97,100,103,106,106,112,115,117,120,124,128,128,128,128,128,129,130,131,133,135,136,137,139,140,141,141,143,145,146,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,172,174,174,175
RU.PZ,Pensa Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,15,15,15,17,17,17,17,19,19,19,22,24,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,107,107,108,109,110,111,112,112,112
RU.KO,Komi Republic,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,11,11,15,15,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,59,61,64,64,66,69,69,71,71,73,73,76,76,76,76,76,76,77,78,79,79,79,83,83,84,85,85,85,85,85,85,85,85,85,85
RU.MM,Murmansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,84,86,88,90,94,96,98,101,104,107,109,112,116,121,125,129,133,133,140,144,148,152,154,157,157,158,159,159,162,165,166,168,169,170,171
RU.CV,Republic of Chuvashia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,21,21,23,23,24,24,25,25,28,28,30,31,31,32,33,34,37,40,40,43,43,43,43,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,54,54,56,56,58,62,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,72,73,73,73
