hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
RU.TL,Tula Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,7,7,8,8,9,9,11,11,11,11,12,14,14,16,18,18,19,19,19,19,20,20,20,20,20,20,20,30,33,33,33,36,36,42,42,44,49,49,49,51,51,53,56,56,58,58,58,58,71,75,78,81,83,86,89,90,93,97,100,103,107,111,114,118,122,125,129,133,137,141,145,150,153,156,161,166,171,175,178,182,186,191,196,200,205,209,213,216,220,226,229,234,239,243,248,250,256,261,266,270,275,277,281,284,287,290,292,293,293,295,297,301,304,307,309,311,312,313,315,317,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,351,353,354,356,358,359,361,363,365,367,368,369,369,370,371,374,375,377,379,381,381,384,385,385,387,389,391,393,393,394,396,398,400,402,402,402,404,407,409,411,413,416,418,421,423,425,425,425,427,429,431,433,438,439,440,442,445,449,449,449,451,453,454,457,459,461,462,464,466,469,472,475,477,478,481,481,487,491,497,502,508,512,517,523,530,535,544,552,562,567,577,590,598,608,624,636,644,657,671,682,692,698,707,717,727,739,750,760,767,775,785,796,806,820,830,842,854,867,872,880,887,893,900,905,910,917,925,932,940,945,952,960,966,972,979,989,999,1009,1016,1026
RU.KX,Krasnoyarskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,7,7,8,9,9,11,11,12,12,12,12,12,12,15,15,15,15,16,16,18,18,18,20,22,22,28,28,28,28,28,29,35,35,35,39,39,39,43,46,49,49,49,50,53,59,64,64,64,64,64,64,75,79,86,86,86,93,99,99,107,115,115,115,120,137,137,146,164,164,164,172,181,195,212,225,232,232,234,235,251,256,259,260,260,276,290,299,300,305,305,305,311,318,325,331,331,331,337,341,345,348,353,358,361,365,371,376,380,383,387,387,387,392,398,403,410,416,423,429,437,442,450,458,464,470,477,481,486,492,498,501,503,506,510,513,516,518,520,521,521,523,525,525,526,530,532,534,537,540,542,544,548,548,550,550,551,554,555,557,559,561,562,565,568,570,572,575,578,581,585,589,593,596,598,602,608,612,615,619,624,629,635,640,647,653,661,669,676,685,693,700,707,715,724,732,741,752,767,783,800,813,825,838,858,876,891,903,918,938,955,979,1000,1025,1049,1070,1095,1118,1140,1160,1190,1211,1225,1238,1254,1279,1294,1313,1329,1349,1370,1386,1409,1430,1449,1464,1479,1493,1509,1530,1551,1580,1600,1621,1639,1652,1666,1684,1705,1725,1740,1760,1775,1790,1805,1817,1830,1842,1857,1870,1887,1900,1925,1940,1965,1985,2010,2035,2060,2089,2115,2140,2165,2190,2216,2244,2271,2295,2318,2345,2369,2390
RU.KD,Krasnodarskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,8,8,11,14,16,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,24,24,24,25,26,26,26,26,26,27,27,28,28,28,29,31,31,31,32,32,32,38,40,42,43,44,46,47,47,49,50,52,52,52,52,57,57,60,63,65,67,69,70,71,73,74,74,76,78,79,81,81,82,82,83,83,83,83,85,87,88,88,89,92,93,94,96,97,98,99,100,100,102,103,104,106,108,110,113,114,116,117,119,121,123,126,128,129,131,132,134,136,138,141,143,143,145,148,151,154,157,160,163,166,169,172,174,176,177,182,185,187,187,189,191,193,194,196,202,205,209,215,220,224,228,229,231,235,241,244,246,251,256,262,265,271,272,273,277,278,282,287,289,291,293,297,301,305,309,314,318,322,327,332,336,339,343,348,353,358,363,368,373,379,385,391,395,401,407,414,421,428,435,441,447,453,460,467,472,478,484,486,491,496,501,506,511,516,521,527,533,539,545,552,559,566,573,579,587,593,599,606,614,620,627,636,643,651,660,668,675,684,694,703,713,724,737,750,762,773,785,795,809,822,836,849,862,876,888,901,915,930,946,961,977,992,1006,1021,1037,1051,1066,1082,1097,1113,1128,1143,1161,1181,1200,1218,1238,1257,1275,1294,1315,1335,1354,1374,1393,1412,1432,1451,1469,1488,1506
RU.NS,Novosibirsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,11,12,12,12,12,15,16,16,16,18,18,20,20,20,22,23,23,27,29,29,30,30,31,31,31,31,32,33,34,34,36,40,41,42,44,46,48,50,53,55,55,55,55,63,65,68,70,72,76,78,82,83,87,91,93,96,99,101,105,105,112,116,120,124,128,133,137,142,146,148,152,155,160,163,168,171,177,179,184,190,196,200,206,211,218,223,230,234,240,246,251,255,262,269,273,280,285,292,297,303,306,309,312,315,319,324,329,335,336,339,341,344,346,349,352,354,355,358,361,364,367,371,376,378,378,381,384,387,389,390,394,397,398,401,403,407,410,413,417,420,425,428,432,435,439,441,445,449,454,457,461,464,469,473,476,481,483,488,491,496,501,507,513,519,524,528,533,539,542,548,552,557,560,566,569,574,578,583,586,590,596,600,603,609,612,617,621,625,630,633,640,644,648,655,660,666,670,677,682,687,693,698,704,711,717,724,730,736,743,750,756,764,771,779,786,792,798,806,813,820,826,833,839,846,853,860,866,874,881,888,895,902,909,918,925,933,941,950,958,967,974,983,991,1000,1008,1015,1024,1031,1040,1047,1055,1064,1073,1081,1089,1098,1105,1114,1122,1129,1139,1148,1155,1165,1173,1183,1191,1201,1209,1216,1225,1233,1243
RU.KH,Habarovskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,13,14,16,17,17,17,18,19,19,19,19,19,19,19,21,22,23,23,23,24,26,27,28,28,28,28,29,29,29,30,30,30,32,33,34,35,36,37,42,42,43,43,44,46,48,49,51,52,52,52,52,52,52,53,55,57,58,59,61,61,63,65,67,69,71,73,73,73,73,75,76,77,79,79,81,83,83,83,83,83,83,83,84,85,86,87,87,89,90,91,92,93,93,93,93,93,94,94,95,95,95,95,96,97,99,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,106,107,107,108,108,110,110,112,114,116,117,118,119,121,122,123,123,123,123,123,124,124,124,124,126,128,130,130,132,134,136,138,140,142,143,144,144,144,144,144,145,145,145,146,146,146,147,148,149,150,151,151,153,154,156,156,157,157,157,157,158,160,162,164,166,168,170,170,172,174,176,178,180,183,186,189,191,193,193,193,196,196,198,199,199,200,200,200,202,202,203,204,204,204,204,204,204,204,204,204,204,204,207,210,213,216,217,219,222,225,228,231,233,236,238,241,243,246,247,249,251,253,255,257
RU.TY,Tumen Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,12,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,35,36,36,36,36,36,36,36,36,37,37,38,38,38,39,40,40,40,41,42,42,43,45,45,45,46,49,50,51,51,51,51,51,55,56,56,59,59,60,62,62,63,70,75,75,75,80,82,85,87,90,91,91,91,97,99,103,107,107,107,113,114,117,117,122,125,125,126,129,131,131,131,131,131,131,134,135,140,142,142,143,144,151,154,160,161,161,161,169,172,174,175,178,179,180,186,190,191,192,192,193,193,194,198,198,204,204,204,204,207,207,207,207,209,214,214,215,220,223,226,226,229,229,232,233,233,235,238,238,238,241,241,245,246,246,246,246,248
RU.TB,Tambov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,12,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,37,37,37,37,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,50,50,50,50,51,52,54,55,55,56,56,57,58,63,65,66,66,66,66,66,70,73,73,75,75,75,75,75,75,75,75,75,75,88,102,114,117,119,122,125,127,130,132,134,136,139,142,144,147,150,152,155,158,161,164,166,168,170,172,175,178,180,183,185,188,190,193,195,197,200,202,204,207,209,212,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,270,273,275
RU.PE,Perm Oblast,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,9,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,16,19,20,20,20,20,20,20,22,26,28,28,28,28,30,32,38,38,38,38,38,38,54,62,63,66,66,66,72,76,78,78,78,78,78,78,78,80,80,80,85,86,91,91,91,95,96,96,97,97,100,103,107,107,108,109,113,123,131,137,137,139,141,150,150,166,166,166,166,167,169,173,175,175,175,175,177,179,182,182,184,186,188,190,192,194,196,197,198,199,202,203,206,209,211,213,215,215,215,215,217,220,221,221,224,227,230,232,234,236,238,240,242,244,246,248,250,253,255,258,261,264,269,272,274,277,279,282,285,288,290,292,297,301,305,309,314,317,321,325,328,333,337,342,346,350,355,359,362,367,371,375,380,384,387,392,396,402,406,409,414,417,421,424,429,433,437,443,447,453,458,464,468,477,484,492,498,508,519,531,541,551,562,573,585,598,616,630,644,659,675,688,704,721,740,757,772,791,808,824,841,861,879,898,916,933,951,970,989,1008,1028,1046,1062,1076,1089,1101,1112,1123,1133,1143,1154,1164,1173,1183,1194,1204,1215,1224,1234,1245,1254,1263,1273,1282,1293,1302,1312,1323,1334,1344,1355,1364,1374,1385,1395,1405,1415,1424,1434,1442,1453,1465
RU.LP,Lipetsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,29,30,30,30,30,30,31,32,32,32,34,34,35,35,36,37,37,38,39,41,42,42,42,42,42,42,43,44,46,46,46,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,65,65,66,67,68,69,70,70,71,72,73,75,75,76,77,78,79,79,80,82,83,84,85,86,88,88,89,91,92,92,93,96,97,99,105,107,110,112,117,120,125,128,134,136,140,147,152,158,162,163,166,168,175,181,187,192,196,198,204,211,218,224,229,231,233,237,242,250,258,258,260,265,268,275,278,284,285,290,294,299,306,312,316,321,325,327,332,335,340,342,346,348,351,354,358,360,363,366,368,369,373,376
RU.TV,Tver Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,6,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,15,17,17,17,17,22,22,22,22,22,22,33,33,37,41,41,41,44,49,49,50,50,50,50,50,50,53,55,57,57,59,61,61,64,64,67,68,68,69,72,72,74,77,80,83,86,88,91,94,97,98,101,103,105,107,111,113,116,118,120,122,124,126,128,130,132,134,137,140,142,144,147,148,149,150,153,153,156,158,160,161,161,163,165,167,170,170,171,173,175,175,176,178,179,179,181,184,187,189,191,193,195,196,199,202,205,207,209,210,212,214,216,217,217,217,217,218,221,223,227,228,228,230,231,233,235,240,240,240,243,245,247,251,254,255,255,259,263,266,268,271,271,271,273,276,278,281,285,285,285,289,293,296,298,302,302,302,304,308,313,319,324,326,326,330,335,335,338,339,339,339,339,342,342,346,349,351,353,355,357,359,361,363,365,366,369,369,370,373,378,381,381,384,389,394,395,400,400,400,403,404,408,410,413,413,413,417,422,426,429,432,432,432,435,435,438,441,444,444,444,447,450,453,456,456,456,459,462,465,469,469,469,469,469,474,477,484,484,487,487,487,490,493,495,499,502,502,502,505,507,510,513,516,516,516,519
RU.UD,Republic of Udmurtia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,24,24,25,26,26,27,27,31,31,33,33,33,34,34,34,34,34,34,34,34,36,36,36,38,38,38,38,42,45,45,45,45,45,45,45,45,45,45,49,49,49,51,51,54,54,54,54,54,55,57,59,59,62,62,62,62,65,65,65,65,65,65,66,66,70,70,73,73,73,73,73,73,76,79,83,86,90,94,99,104,105,105,105,108,116,117,123,132,132,132,142,154,162,166,170,180,192,198,203,203,213,219,219,219,226,237,247,250,253,254,257,260,261,264,265,268,268,271,273,276,278,280,280,284,285,287,289,292,294,294,301,304,309,312,316,323,327,333,338,342,346,349,352,355,357,360,362,363,365,368,371,374,376,379,381,385,388,392,397,400,404,407,411,414,416,419,422,424,427,429,434,439,443,445,449,454,457,460,465,469,473,477,482,487,493,498,503,508,514
RU.KB,Republic of Kabardino-Balkaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,14,14,14,14,17,17,17,17,17,29,31,33,33,34,34,35,35,38,38,38,38,41,42,43,45,47,47,47,48,49,50,52,53,53,53,54,54,56,56,57,60,60,60,60,61,61,61,61,61,61,63,63,64,64,64,64,64,65,66,66,66,68,70,70,70,70,70,71,71,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,80,81,81,82,82,83,84,84,85,86,87,88,89,90,91,91,91,91,91,91,92,93,94,96,97,98,100,101,102,103,103,105,107,108,109,110,110,112,114,117,119,123,125,125,127,127,130,132,134,136,138,140,142,145,146,149,153,156,158,159,160,163,166,169,171,173,176,179,181,183,186,188,191,193,196,198,201,203,205,207,210,213,215,218,221,224,224,227,229,231,232,233,235,238,240,242,243,245,246,248,249,250,250,250,251,252,254,255,257,259,259,261,263,263,263,266,269,271,271,274,277,279,281,283,284,287,289,291,294,296,296,297,299,302,305,308,312,315,317,318,320,322,324,326,329,331
RU.VR,Voronezh Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,21,21,22,22,22,22,28,30,30,30,30,31,33,33,34,35,35,35,38,41,41,41,44,44,44,47,51,54,59,63,63,63,67,69,71,75,77,77,77,77,78,78,78,78,78,78,79,80,80,82,82,82,82,83,88,90,92,93,93,93,93,96,96,97,97,97,97,97,100,103,104,104,104,104,104,105,107,107,109,109,109,115,115,117,118,123,123,123,129,129,135,138,138,138,138,140,142,148,148,153,153,153,158,163,169,169,175,175,175,181,183,184,186,188,188,190,194,195,199,201,207,209,209,217,225,230,234,238,239,239,240,248,259,270,275,275,287,303,311,321,322,329,332,332,339,353,358,358,359,362,372,374,382,394,404,414,421,429,437,449,468,481,495,505,517,528,536,548,561,576,590,603,618,632,648,658,668,687,708,730,745,761,789,817,828,837,845,862,881,902,923,945,961,970,986,1003,1024,1044,1061,1083,1092,1117,1145,1175,1183,1190,1205,1214,1220,1228,1246,1254,1268,1276,1284,1301,1316,1329,1345,1365,1368,1381,1396,1412,1427,1443,1457,1472,1490,1512,1534,1546,1566,1566,1566,1579
RU.KE,Kemerovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,26,30,35,41,44,44,44,45,45,45,47,48,48,48,49,49,49,49,50,50,50,55,55,56,67,67,67,67,68,75,87,87,88,91,92,95,103,106,110,110,110,113,118,123,126,133,133,137,143,146,151,158,165,167,167,171,175,183,185,189,195,195,195,200,207,211,218,227,227,227,234,238,243,249,255,261,267,274,282,290,296,302,310,314,319,323,329,334,340,345,349,353,356,359,364,369,373,377,381,384,387,391,394,399,403,407,412,415,418,422,425,429,432,435,437,440,442,445,447,449,451,453,456,460,460,461,463,466,468,470,472,475,476,479,479,483,485,487,488,490,491,492,494,495,498,499,501,502,504,505,508,509,510,511,513,514,515,517,519,521,522,524
RU.AR,Arkhangelsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,8,9,9,10,10,13,15,16,16,19,19,19,19,25,27,27,30,32,33,35,37,39,50,53,54,58,61,61,64,67,68,68,72,81,83,86,96,104,105,108,113,116,129,129,129,129,132,133,133,148,152,152,152,166,169,169,182,185,185,185,198,203,203,207,219,219,219,220,220,227,234,241,241,241,241,241,241,241,243,245,245,245,245,248,249,251,251,251,252,252,252,252,254,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,260,260,260,260,261,261,262,262,263,263,265,266,266,266,268,271,271,271,271,271,271,271,271,271,271,277,277,277,286,286,287,287,287,287,287,288,295,296,297,300,300,300,300,304,309,310,310,315,315,315,315,317,318,318,319,319,320,329,330,332,335,338,338,345,347,350,351,352,355,355,356,358,358,375,377,377,377,377,378,381,389,394,394,394,400,400,409,419,430,438,438,438,438,439,443,443,446,447,447,448,448,451,451,451,451,454,455,455,455,455,455,455,455,458,458,458,458,458,458,458,459,466,466,468,468,475,477
RU.RZ,Ryazan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,14,15,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,26,26,27,27,27,27,28,28,29,30,30,30,30,30,31,32,32,34,34,34,34,34,36,37,37,38,38,38,39,39,40,41,41,41,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,55,56,56,56,56,58,58,58,59,59,59,60,62,62,63,63,63,63,63,65,65,66,67,67,67,67,69,70,71,71,73,73,73,75,77,78,80,81,81,82,84,85,87,89,89,89,90,92,94,96,98,98,98,100,102,104,106,109,111,111,114,117,120,123,126,126,126,129,134,139,141,145,148,148,152,156,159,162,165,168,171,173,177,181,181,184,190,190,190,193,198,203,207,209,209,214,215,216,217,218,218,218,221,223,225,226,227,227,227,232
RU.KM,Hanty-Mansiyskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,9,11,12,12,15,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,21,21,23,24,24,26,27,27,27,27,32,32,33,34,35,37,38,38,41,44,48,52,55,56,59,63,65,69,72,75,78,81,85,89,91,93,94,96,96,97,100,103,106,106,112,115,117,120,124,128,128,128,128,128,129,130,131,133,135,136,137,139,140,141,141,143,145,146,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,172,174,174,175,175,176,176,177,177,177,177,178,179,179,179,179,179,181,181,182,183,184,185,185,185,186,187,188,189,190,191,192,194,196,198,200,202,203,205,206,206,207,208,210,212,213,215,217,219,221,223,226,229,232,235,238,241,244,248,252,256,261,266,269,274,277,281,287,295,301,306,313,318,324,329,337,343,352,357,363,368,374,381,389,394,398,403,407,413,420,425,429,436,441,445,447,451,454,460,464,469,472,478,481,486,489,495,497,502,505,510,514,516,519,525,529,534,537,541,544,546,550,557,562,567,571,573,576,579,585,591,596,598,602,609,612,616,622,629,633,636,640,642,645,648,652,655,660,664,666,668,672
