hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
RU.TL,Tula Oblast,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,6,7,9,9,13,13,17,19,24,25,39,41,46,49,53,53,57,59,59,59,79,96,121,138,143,155,157,187,263,263,263,263,324,333,393,482,556,556,670,689,689,842,1026,1026,1189,1200,1208,1309,1309,1564,1673,1673,1673,1803,1815,2037,2037,2164,2409,2434,2441,2623,2787,2961,3170,3219,3255,3255,3255,3255,4057,4258,4485,4541,4558,4779,5019,5100,5259,5380,5426,5450,5502,5653,5805,5841,5875,5906,5930,5966,6005,6042,6079,6120,6159,6193,6235,6273,6316,6355,6396,6433,6477,6521,6567,6611,6647,6685,6722,6757,6794,6830,6870,6905,6941,6980,7017,7052,7093,7133,7174,7212,7249,7281,7322,7364,7402,7441,7481,7513,7533,7568,7611,7658,7697,7737,7772,7792,7839,7878,7909,7956,8000,8039,8070,8112,8157,8199,8242,8291,8319,8344,8383,8430,8470,8509,8554,8587,8616,8654,8689,8722,8759,8801,8827,8849,8890,8926,8965,8996,9039,9069,9090,9132,9171,9209,9252,9299,9330,9347,9391,9430,9475,9521,9562,9604,9633,9677,9724,9772,9813,9864,9903
RU.KX,Krasnoyarskiy Kray,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,8,8,8,8,8,17,17,17,17,17,17,17,17,28,48,48,51,59,59,64,64,64,124,146,153,157,162,162,220,220,220,220,285,375,425,458,500,500,542,543,543,565,634,634,697,708,710,755,755,834,864,864,864,894,894,894,1300,1363,1488,1494,1570,1811,1970,2068,2129,2164,2205,2205,2205,2205,2490,2577,2673,2680,2830,3132,3249,3308,3401,3465,3536,3639,3827,4128,4517,4708,4920,5017,5143,5421,5732,6050,6315,6525,6692,6811,7127,7407,7710,8083,8385,8529,8687,9118,9532,9926,10320,10681,10850,11038,11433,11553,11626,11710,11761,11786,11848,11904,11934,12007,12056,12094,12117,12141,12209,12281,12344,12411,12485,12511,12543,12614,12679,12732,12808,12893,12929,12972,13041,13114,13195,13258,13334,13359,13416,13512,13587,13670,13748,13813,13840,13850,13933,14024,14107,14185,14264,14276,14287,14376,14466,14549,14628,14706,14717,14728,14813,14896,14976,15058,15135,15144,15156,15235,15316,15396,15475,15553,15563,15577,15657,15739,15826,15912,15998,16008,16023,16103,16188,16286,16387,16496,16599
RU.KD,Krasnodarskiy Kray,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,8,9,15,15,15,25,25,28,32,40,40,48,49,54,59,70,72,88,104,118,122,125,132,208,251,277,319,372,409,443,467,554,554,554,554,662,697,741,858,979,979,1261,1323,1323,1361,1644,1644,1859,1900,1973,2081,2081,2393,2521,2521,2521,2711,2711,2711,2917,3006,3235,3289,3311,3383,3500,3554,3617,3642,3675,3675,3675,3675,3965,4041,4145,4181,4220,4277,4374,4403,4511,4564,4618,4636,4706,4793,4827,4911,4978,5014,5032,5198,5412,5512,5574,5668,5684,5699,5756,5877,5935,6002,6078,6129,6154,6252,6377,6480,6563,6653,6701,6724,6811,6918,7000,7131,7265,7305,7353,7463,7567,7682,7776,7865,8054,8096,8158,8228,8269,8320,8398,8416,8436,8488,8556,8620,8663,8758,8851,8901,8966,9017,9085,9134,9208,9242,9270,9313,9377,9414,9484,9540,9570,9591,9659,9696,9743,9787,9839,9862,9894,9952,10017,10069,10120,10164,10186,10202,10247,10294,10330,10371,10406,10419,10443,10477,10519,10552,10590,10635,10652,10664,10696,10739,10777,10804,10852,10872,10890,10923,10965,11009,11055,11098,11117
RU.NS,Novosibirsk Oblast,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,8,10,10,10,10,11,14,14,16,16,16,16,20,23,24,24,39,39,53,63,78,80,105,119,150,179,184,262,262,262,262,314,338,404,455,526,526,638,666,666,692,773,773,882,891,891,892,892,955,1017,1017,1017,1119,1129,1235,1235,1262,1356,1369,1386,1455,1552,1791,1907,2050,2148,2148,2148,2148,2502,2630,2715,2769,2790,2893,3034,3058,3216,3302,3368,3392,3496,3618,3714,3852,4040,4071,4145,4300,4507,4677,4869,5083,5164,5199,5367,5557,5779,5868,6014,6148,6203,6299,6390,6498,6615,6727,6769,6827,7010,7222,7425,7642,7830,7922,8006,8108,8194,8266,8342,8426,8459,8487,8624,8770,8922,9085,9179,9266,9333,9385,9458,9527,9581,9643,9676,9733,9794,9844,9892,9930,9973,10022,10073,10166,10229,10287,10342,10413,10470,10518,10581,10640,10712,10775,10833,10856,10875,10934,11016,11112,11205,11289,11323,11367,11455,11537,11610,11688,11772,11818,11859,11922,11973,12022,12064,12117,12149,12177,12231,12294,12352,12398,12440,12471,12508,12603,12701,12797,12889,12977,13033
RU.KH,Habarovskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,7,7,7,7,9,12,12,16,16,18,19,21,22,22,22,25,53,73,73,99,117,122,172,204,256,256,256,256,365,407,421,451,497,497,547,573,573,577,641,641,678,691,708,759,759,843,925,925,925,1002,1002,1002,1169,1211,1296,1301,1314,1382,1402,1439,1443,1455,1458,1458,1458,1458,1634,1682,1762,1829,1837,1894,2011,2040,2048,2063,2123,2134,2161,2182,2200,2213,2223,2228,2249,2280,2402,2513,2562,2628,2649,2675,2701,2796,2929,3050,3098,3201,3228,3300,3377,3608,3840,3973,4101,4246,4361,4473,4603,4721,4842,5001,5207,5357,5483,5609,5716,5816,5911,6001,6157,6348,6509,6623,6708,6802,6910,7002,7103,7208,7298,7367,7389,7423,7505,7609,7694,7769,7841,7903,7945,8002,8092,8167,8229,8288,8348,8400,8462,8462,8591,8703,8790,8815,8841,8920,8990,9057,9119,9144,9158,9187,9236,9293,9402,9487,9529,9571,9585,9636,9711,9769,9843,9886,9892,9924,9985,10042,10096,10148,10171,10181,10199,10247,10305,10370,10413,10439,10442
RU.TY,Tumen Oblast,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,8,9,9,10,10,10,10,20,20,28,28,34,40,50,58,61,61,88,95,109,140,161,184,186,215,271,271,271,271,300,309,315,323,357,357,448,448,448,462,551,551,591,625,643,649,649,757,783,783,783,812,812,812,922,962,1047,1057,1067,1084,1144,1176,1222,1234,1251,1251,1251,1251,1427,1474,1503,1520,1532,1580,1621,1646,1684,1731,1746,1756,1812,1893,1942,2013,2073,2111,2141,2202,2251,2319,2374,2432,2478,2503,2602,2687,2768,2867,2968,3023,3053,3074,3367,3535,3687,3851,3910,3943,4123,4265,4372,4602,4816,4864,4907,5151,5300,5463,5600,5703,5760,5804,6035,6242,6335,6529,6639,6670,6710,6737,6762,6785,6814,6840,6855,6860,6875,6893,6914,6939,6967,6998,7004,7016,7034,7060,7091,7116,7125,7128,7152,7173,7204,7231,7259,7267,7270,7300,7327,7352,7378,7402,7408,7411,7438,7463,7492,7520,7544,7552,7561,7588,7616,7646,7676,7705,7714,7725,7755,7786,7818,7849,7879,7888,7899,7931,7960,7990,8025,8062,8080
RU.TB,Tambov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,6,6,6,6,6,6,8,8,8,8,9,14,25,29,37,47,48,50,77,93,106,110,113,114,125,134,189,189,189,189,293,314,358,435,471,471,523,544,544,574,682,682,794,838,845,886,886,990,1030,1030,1030,1133,1176,1272,1272,1405,1474,1517,1534,1611,1677,1753,1788,1823,1847,1847,1847,1847,2094,2197,2246,2287,2306,2396,2492,2513,2558,2627,2710,2775,2880,2930,2961,3031,3162,3200,3229,3359,3418,3545,3604,3681,3698,3714,3827,3987,4076,4160,4216,4248,4257,4382,4459,4505,4556,4593,4602,4609,4712,4768,4790,4862,4890,4890,4933,4967,4988,5018,5052,5098,5107,5113,5142,5238,5275,5299,5320,5322,5326,5375,5414,5435,5512,5570,5574,5589,5604,5643,5705,5739,5759,5764,5773,5868,5903,5927,5976,6033,6036,6045,6091,6115,6175,6198,6223,6246,6246,6255,6290,6332,6366,6392,6393,6395,6474,6512,6529,6543,6589,6591,6603,6649,6679,6723,6740,6761,6769,6774,6811,6833,6868,6904,6928,6934,6942,7000,7041,7075,7103,7129,7163
RU.PE,Perm Oblast,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,6,6,15,15,15,16,16,19,19,21,27,30,30,37,43,48,52,52,61,67,87,91,95,161,166,207,218,218,333,333,333,333,401,413,467,504,540,540,589,589,589,600,619,619,706,756,792,826,826,943,1004,1004,1004,1053,1053,1053,1221,1266,1360,1370,1394,1474,1533,1634,1689,1705,1749,1749,1749,1749,1931,2071,2140,2163,2173,2325,2448,2533,2594,2661,2671,2679,2701,2728,2800,2928,2931,2935,2945,2976,3080,3199,3310,3326,3340,3366,3487,3618,3719,3808,3917,3935,3956,4051,4073,4090,4101,4116,4130,4143,4158,4211,4226,4267,4309,4342,4372,4415,4458,4507,4565,4613,4647,4683,4722,4768,4810,4851,4900,4931,4988,4995,5038,5088,5129,5174,5205,5232,5274,5314,5355,5395,5439,5478,5478,5537,5580,5623,5665,5712,5724,5761,5817,5848,5899,5933,5944,5996,6027,6069,6112,6155,6199,6244,6286,6326,6371,6417,6463,6508,6556,6596,6639,6685,6733,6783,6836,6890,6933,6973,7028,7081,7133,7194,7264,7333,7386,7460,7535,7612,7686,7762,7837
RU.LP,Lipetsk Oblast,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,9,10,10,10,12,15,22,29,38,48,60,60,62,62,62,64,64,65,65,67,84,89,89,106,109,112,148,186,186,186,186,193,194,207,234,258,258,309,310,310,318,382,382,463,534,539,546,546,641,674,674,674,718,724,789,789,835,938,994,1018,1026,1092,1160,1210,1270,1278,1278,1278,1278,1471,1527,1636,1697,1715,1973,2091,2186,2217,2248,2299,2320,2358,2409,2414,2473,2561,2561,2561,2676,2719,2772,2813,2847,2847,2856,2955,3056,3173,3265,3364,3364,3364,3389,3425,3487,3517,3548,3548,3548,3558,3568,3632,3647,3661,3661,3661,3708,3758,3788,3822,3842,3844,3844,3889,3963,4078,4133,4205,4205,4205,4265,4399,4424,4443,4467,4467,4467,4506,4530,4562,4578,4593,4593,4593,4635,4650,4670,4697,4721,4721,4721,4759,4803,4848,4875,4898,4899,4903,4922,4976,5038,5076,5113,5116,5116,5176,5202,5240,5254,5312,5314,5319,5400,5423,5455,5477,5490,5490,5491,5528,5549,5578,5630,5648,5652,5656,5742,5785,5825,5872,5931,5937
RU.TV,Tver Oblast,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,9,9,9,12,12,15,15,15,15,24,24,24,35,39,51,74,74,74,115,183,197,263,263,263,263,344,373,417,440,447,447,500,509,509,620,733,733,848,848,849,899,899,983,1024,1024,1024,1083,1087,1229,1229,1294,1415,1422,1429,1478,1495,1573,1611,1619,1645,1645,1645,1645,1819,1848,1955,1955,1961,2070,2114,2123,2179,2320,2324,2343,2464,2617,2618,2711,2805,2842,2854,2966,3005,3136,3231,3295,3295,3301,3442,3544,3620,3689,3736,3736,3736,3742,3749,3761,3775,3797,3797,3797,3797,3810,3821,3837,3851,3851,3851,3858,3870,3887,3910,3923,3923,3923,3937,3949,3963,3980,3996,3996,3996,4008,4024,4036,4057,4068,4068,4068,4084,4105,4130,4152,4172,4184,4184,4200,4213,4239,4269,4271,4271,4271,4277,4296,4313,4328,4344,4344,4344,4351,4371,4387,4401,4416,4416,4416,4424,4441,4460,4478,4494,4494,4494,4517,4537,4557,4576,4597,4597,4599,4619,4640,4662,4685,4709,4711,4714,4739,4762,4787,4814,4843,4848
RU.UD,Republic of Udmurtia,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,7,8,18,19,19,19,19,19,28,31,31,45,56,63,66,69,91,91,91,91,129,151,166,180,202,202,229,233,233,253,296,296,323,324,330,354,354,381,395,395,395,411,411,411,438,455,466,467,467,478,502,516,551,557,559,559,559,559,720,778,827,834,848,884,941,945,969,998,999,1000,1028,1068,1069,1098,1137,1139,1139,1210,1252,1300,1329,1358,1360,1360,1380,1394,1406,1420,1456,1456,1456,1493,1560,1597,1662,1717,1725,1742,1768,1859,1898,1918,1975,1975,1975,2021,2056,2099,2128,2149,2149,2155,2180,2207,2236,2262,2279,2282,2286,2314,2347,2387,2404,2444,2444,2444,2497,2534,2561,2587,2611,2621,2621,2656,2698,2715,2764,2788,2788,2788,2824,2842,2855,2910,2957,2957,2971,3028,3098,3163,3208,3261,3282,3292,3347,3423,3508,3545,3625,3638,3643,3676,3713,3791,3835,3903,3961,3984,4031,4090,4196,4328,4407,4433,4443,4584,4689,4800,4931,5087,5200
RU.KB,Republic of Kabardino-Balkaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,8,8,8,8,11,15,15,21,21,28,28,50,62,78,91,101,122,136,147,169,169,169,169,223,261,294,310,319,319,407,420,420,461,524,524,560,567,588,602,602,824,983,983,983,1143,1143,1143,1143,1143,1549,1625,1649,1753,1821,1838,1874,1886,1936,1936,1936,1936,2167,2254,2305,2334,2423,2729,2847,2945,3037,3096,3241,3296,3386,3688,3782,3903,3997,4061,4121,4240,4324,4429,4584,4677,4745,4801,5034,5193,5209,5228,5251,5272,5294,5315,5333,5356,5377,5397,5415,5437,5457,5478,5501,5520,5539,5560,5578,5597,5615,5634,5655,5674,5696,5715,5736,5754,5773,5795,5816,5838,5857,5877,5893,5910,5928,5944,5969,5983,5998,6012,6027,6043,6060,6078,6093,6109,6124,6138,6155,6171,6188,6202,6215,6227,6240,6251,6263,6274,6287,6298,6310,6321,6332,6344,6358,6372,6385,6399,6411,6425,6440,6453,6467,6482,6496,6512,6529,6548,6564,6581,6600,6617,6638,6658,6681,6703,6724,6755,6791,6829,6870,6905,6942
RU.VR,Voronezh Oblast,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,9,9,9,9,10,12,12,16,19,20,24,24,28,28,30,30,30,38,38,42,57,57,57,74,74,84,113,131,140,148,261,261,261,261,342,355,428,494,552,552,641,653,653,721,837,837,982,1010,1026,1157,1157,1293,1342,1342,1342,1419,1433,1567,1567,1595,1688,1692,1699,1739,1817,1859,1944,1953,1986,1986,1986,1986,2616,2861,3044,3088,3178,3640,4047,4065,4174,4220,4228,4234,4286,4326,4338,4660,4930,4962,5000,5302,5665,5916,6146,6491,6545,6577,6762,6910,7014,7283,7496,7528,7609,7723,7919,8035,8225,8422,8432,8444,8587,8768,8976,9118,9275,9300,9303,9472,9607,9736,9884,10063,10077,10097,10228,10394,10558,10815,10976,11033,11102,11307,11467,11561,11687,11784,11811,11840,12003,12174,12288,12378,12511,12511,12535,12684,12816,13071,13324,13558,13708,13708,13976,14157,14283,14407,14533,14571,14617,14715,14830,14953,15025,15125,15138,15165,15353,15503,15603,15634,15799,15827,15869,16072,16220,16410,16551,16663,16689,16690,16859,16990,17180,17400,17629,17819,17911,18101,18335,18555,18755,18898,18929
RU.KE,Kemerovo Oblast,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,11,11,11,11,11,11,12,12,12,18,19,19,22,22,25,26,50,50,50,50,79,80,86,92,99,99,116,118,118,118,127,127,142,148,148,162,162,189,198,198,198,240,240,261,261,261,298,316,322,332,339,351,373,397,412,412,412,412,466,470,510,532,533,583,622,651,683,701,713,713,734,768,788,815,852,884,936,957,993,1027,1066,1111,1136,1200,1260,1326,1373,1439,1501,1524,1561,1606,1669,1751,1832,1953,1970,2017,2131,2206,2328,2438,2512,2577,2622,2720,2795,2888,2957,3033,3038,3117,3200,3258,3355,3420,3489,3489,3516,3612,3723,3789,3888,3939,3962,4019,4079,4178,4245,4335,4373,4374,4396,4506,4657,4824,4975,5099,5099,5120,5323,5407,5501,5577,5661,5666,5762,5923,5989,6121,6198,6281,6330,6384,6560,6623,6789,6835,6911,6924,6997,7081,7236,7359,7442,7503,7526,7612,7784,7887,7971,8085,8148,8168,8190,8321,8508,8643,8850,8939,8957
RU.AR,Arkhangelsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,5,5,5,5,10,10,11,11,11,11,15,18,18,18,18,22,22,29,45,46,51,69,69,81,112,115,137,137,137,137,163,164,201,212,229,229,262,264,264,299,349,349,407,426,427,448,448,515,543,543,543,587,606,698,698,737,844,853,858,897,944,985,1028,1043,1054,1054,1054,1054,1393,1512,1660,1745,1792,1996,2178,2295,2383,2463,2520,2549,2688,2915,2989,3127,3218,3288,3300,3393,3518,3685,3800,4297,4536,4544,4585,4699,4938,5192,5452,5492,5522,5683,6077,6312,6559,6699,6747,6761,6973,7083,7229,7622,7900,7955,7966,8226,8384,8415,8453,8491,8491,8501,8516,8533,8565,8591,8614,8614,8614,8645,8671,8707,8754,8810,8810,8810,8845,8875,8916,8968,9017,9017,9017,9072,9120,9163,9209,9222,9222,9222,9279,9340,9493,9538,9585,9585,9585,9625,9674,9718,9759,9799,9800,9800,9842,9888,9933,9981,10024,10024,10024,10071,10116,10164,10210,10257,10257,10260,10308,10357,10404,10453,10500,10503,10508,10558,10605,10650,10700,10754,10766
RU.RZ,Ryazan Oblast,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,9,9,9,9,15,32,32,38,47,47,47,47,47,64,64,86,88,89,89,153,153,153,153,224,239,294,317,352,352,396,398,398,422,481,481,548,566,638,702,702,848,894,894,894,956,973,1169,1169,1229,1433,1448,1458,1611,1747,1875,2007,2025,2046,2046,2046,2046,2619,2802,2936,2951,2959,3147,3281,3294,3350,3395,3396,3398,3506,3648,3671,3772,3895,3915,3923,4026,4123,4218,4375,4510,4522,4528,4611,4735,4844,4946,5035,5040,5049,5170,5313,5472,5608,5769,5784,5788,5803,5820,5833,5846,5859,5864,5864,5882,5891,5907,5920,5933,5933,5933,5947,5960,5976,5994,6015,6015,6015,6033,6049,6075,6098,6123,6123,6123,6146,6167,6192,6219,6251,6251,6251,6278,6296,6312,6333,6351,6351,6351,6370,6391,6414,6437,6458,6458,6458,6483,6506,6527,6547,6565,6565,6565,6589,6614,6638,6660,6681,6681,6681,6702,6722,6743,6765,6788,6792,6797,6819,6842,6864,6887,6910,6915,6921,6946,6969,6993,7022,7056,7065
RU.KM,Hanty-Mansiyskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,5,5,9,15,15,19,20,21,22,29,36,39,44,53,55,59,67,80,80,112,118,135,150,161,202,202,202,202,252,265,291,342,356,356,389,396,396,453,502,502,545,579,590,635,635,716,728,728,728,782,782,782,936,979,1112,1126,1186,1204,1468,1559,1657,1804,1946,1946,1946,1946,2663,2853,2997,3153,3287,3435,3618,3687,3862,4091,4192,4305,4501,4662,4762,4947,5151,5326,5476,5695,5918,6156,6398,6671,6861,7048,7279,7530,7831,8164,8654,8888,9058,9447,9952,10264,10675,11023,11255,11383,11687,11998,12452,12790,13056,13268,13473,13698,14052,14392,14795,15139,15277,15382,15484,15584,15649,15869,16078,16300,16517,16663,16815,16989,17157,17327,17477,17595,17749,17888,17995,18107,18213,18303,18388,18491,18601,18713,18842,18942,19021,19145,19261,19368,19476,19587,19679,19758,19839,19931,20017,20107,20197,20289,20389,20461,20526,20603,20704,20781,20873,20943,21007,21065,21125,21193,21253,21347,21407,21447,21520,21583,21677,21779,21882,21952,22015,22151,22271,22338,22443,22601,22677
RU.PZ,Pensa Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6,30,56,58,58,96,116,132,148,170,175,193,199,246,246,246,246,402,440,497,548,658,658,777,788,788,861,1002,1002,1146,1239,1255,1365,1365,1581,1681,1681,1681,1827,1827,1827,2048,2132,2354,2406,2433,2531,2651,2728,2823,2850,2887,2887,2887,2887,3371,3530,3667,3689,3731,3894,4077,4100,4239,4438,4496,4511,4661,4869,4869,4889,4910,4925,4928,4957,4982,5061,5126,5143,5146,5146,5195,5208,5229,5244,5254,5268,5269,5293,5322,5345,5364,5402,5415,5418,5437,5475,5506,5550,5590,5613,5617,5664,5724,5775,5876,6007,6118,6162,6306,6439,6568,6716,6839,6955,6982,7048,7093,7137,7174,7214,7255,7272,7317,7370,7417,7476,7521,7548,7558,7613,7698,7778,7879,8003,8043,8052,8087,8117,8148,8189,8234,8245,8266,8301,8323,8397,8444,8479,8505,8524,8545,8596,8644,8688,8718,8725,8726,8800,8885,8962,9038,9118,9146,9163,9204,9292,9453,9520,9597,9619,9644,9679,9749,9832,9943,9996,10030
RU.KO,Komi Republic,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,10,21,21,21,23,28,28,52,52,52,63,64,64,91,107,111,129,129,194,194,194,194,252,287,330,360,387,387,415,418,418,425,484,484,541,556,568,592,592,644,667,667,667,704,704,801,801,816,875,885,890,911,939,960,1019,1024,1025,1025,1025,1025,1140,1189,1212,1216,1221,1254,1305,1343,1359,1501,1540,1549,1599,1731,1782,1870,1935,1972,1972,2022,2057,2124,2228,2288,2312,2319,2352,2444,2538,2639,2747,2759,2759,2866,2963,3035,3149,3290,3311,3316,3599,3820,3918,4023,4098,4137,4137,4244,4336,4457,4529,4586,4594,4632,4696,4764,4809,4844,4898,4898,4918,4992,5042,5116,5150,5237,5243,5243,5283,5341,5443,5477,5552,5552,5575,5643,5703,5751,5804,5854,5855,5874,5909,5974,6014,6060,6092,6094,6094,6147,6206,6273,6314,6376,6389,6391,6448,6515,6537,6558,6620,6632,6654,6755,6865,6951,7061,7168,7199,7207,7236,7336,7476,7654,7784,7828,7836,7911,8001,8112,8222,8355,8451
RU.MM,Murmansk Oblast,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,5,6,10,10,10,14,15,21,27,28,28,32,56,61,64,70,71,73,88,98,98,113,116,122,154,154,161,234,234,234,234,291,312,357,448,489,489,1282,1288,1288,1340,1496,1496,1617,1627,1631,1656,1656,1728,1886,1886,1886,2072,2081,2375,2375,2401,2468,2477,2480,2535,2569,2633,2663,2669,2677,2677,2677,2677,2910,2952,3020,3036,3120,3165,3217,3362,3439,3497,3510,3514,3529,3591,3609,3632,3695,3704,3704,3735,3785,3831,3889,3948,3971,3991,4061,4149,4238,4296,4371,4387,4394,4471,4655,4835,4909,5163,5233,5275,5477,5697,5943,6202,6409,6489,6594,6904,7207,7450,7659,7825,7905,7961,8150,8320,8469,8573,8710,8730,8751,8966,9134,9287,9406,9533,9633,9638,9825,9970,10104,10188,10295,10321,10352,10454,10501,10555,10603,10682,10763,10764,10876,10960,11029,11073,11207,11212,11214,11346,11512,11579,11623,11694,11707,11744,11863,11944,12012,12030,12140,12171,12211,12323,12407,12482,12582,12642,12658,12707,12800,12916,13060,13163,13233,13241,13282,13387,13525,13739,13944,14074,14114
RU.CV,Republic of Chuvashia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,6,9,9,9,14,14,17,31,31,44,44,70,97,117,131,134,134,149,161,175,175,175,175,255,302,334,344,405,405,517,559,559,559,629,629,686,717,720,765,765,1095,1187,1187,1187,1242,1242,1242,1369,1431,1525,1625,1727,1769,1829,1957,2030,2105,2156,2156,2156,2156,2361,2424,2506,2538,2558,2605,2717,2767,2807,2830,2862,2882,2900,2920,2940,2960,2983,3008,3029,3053,3080,3107,3132,3159,3184,3205,3228,3253,3280,3307,3334,3364,3385,3405,3430,3454,3485,3516,3562,3589,3616,3647,3680,3725,3792,3857,3922,3985,4050,4113,4180,4245,4312,4379,4450,4573,4745,4931,5114,5311,5512,5742,6001,6074,6114,6169,6196,6217,6237,6283,6313,6347,6374,6401,6426,6449,6477,6504,6532,6553,6582,6604,6635,6668,6703,6807,6844,6847,6852,6890,6926,6974,7025,7047,7059,7065,7087,7120,7151,7174,7195,7206,7207,7229,7249,7276,7298,7318,7326,7330,7360,7385,7416,7445,7468,7476,7477,7511,7539,7621,7640,7691,7705
