,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Hawaii,HI,"1,903","1,720","1,203","1,084","1,283","1,171","1,154","1,196","1,278","1,133","1,155","1,055","1,249","1,285","1,128",989,"1,274","1,120","1,229","1,242","1,203",994,"1,571","1,303","1,280","1,086","1,439","1,320","1,068","1,062","1,136","1,217","1,011","1,136","1,058","1,080","1,141",936,"1,033","1,268","1,150","1,298","1,123",955,"1,131",976,"1,120",963,"1,435","1,052","1,110","1,245","1,825","1,826","1,234","1,014","1,135","1,137","1,199","1,020","1,049","1,275","1,589","8,817","48,596","53,102","34,717","26,591","22,496","15,177","12,329","10,964","9,140","7,702","7,338","7,248","7,178","8,193","7,648","7,668","7,581","5,885","5,049","5,296","5,492"
Idaho,ID,"2,328","2,533","1,833","1,426","1,451","1,530","1,461","1,419","1,325","1,157","1,043","1,104","1,191",917,948,917,784,822,736,724,859,995,988,834,740,866,"1,083",772,649,649,643,742,755,701,700,733,637,661,654,712,826,883,887,966,"1,289","1,255","1,197","1,567","2,274","2,462","1,972","2,191","2,957","2,131","2,172","1,821","1,446","1,443","1,356","1,114",998,938,"1,031","13,586","32,941","30,904","18,531","13,023","8,827","7,495","5,795","5,800","4,727","3,646","3,953","3,631","4,285","5,417","4,924","5,458","5,687","4,703","3,607","3,250","3,644"
Illinois,IL,"11,838","12,561","11,347","10,695","10,755","9,340","7,520","7,446","8,005","11,573","7,987","7,933","9,230","8,876","7,728","8,141","7,310","9,320","8,836","7,382","7,666","8,551","10,583","8,838","8,100","8,038","9,137","7,249","7,986","10,355","7,546","7,209","6,991","7,376","11,104","7,180","6,614","6,538","6,793","8,465","7,543","7,551","8,307","10,705","11,015","13,989","11,266","10,233","14,798","15,076","16,669","16,537","11,779","12,703","14,807","9,762","9,343","9,794","8,045","11,812","8,980","8,727","11,305","126,716","185,575","202,157","140,787","118,996","101,322","74,476","72,671","72,780","58,263","46,385","44,606","44,694","46,276","45,752","39,015","38,261","36,435","33,230","25,274","22,934","22,406"
Indiana,IN,"4,578","4,835","3,840","3,467","3,317","3,462","2,441","2,367","2,423","2,845","2,088","2,069","2,033","3,038","2,370","2,719","2,200","2,086","2,049","2,009","1,905","2,101","2,821","2,120","1,960","2,225","2,090","3,527","2,283","2,051","2,129","2,518","2,043","1,989","1,979","1,986","2,001","2,797","2,319","2,672","2,749","2,116","2,138","2,381","3,064","2,725","3,053","2,312","4,033","3,411","3,911","3,418","4,434","4,890","3,741","2,956","3,016","2,725","2,556","2,979","2,276","2,223","2,596","59,755","139,174","127,010","113,755","72,756","55,774","42,290","29,668","29,436","25,523","22,914","22,931","24,017","29,331","44,827","22,102","28,360","17,911","20,129","12,551","10,624","11,569"
Iowa,IA,"4,300","4,395","3,127","3,728","4,142","2,679","1,983","2,179","2,309","2,232","2,348","2,272","1,882","1,780","1,836","1,823","1,997","2,673","2,204","1,959","2,128","2,195","2,569","2,120","1,781","2,123","3,307","2,635","1,835","2,380","2,271","2,349","1,805","2,099","1,769","1,787","1,692","1,738","2,245","2,228","2,117","2,296","2,945","2,851","2,927","4,579","3,794","4,988","5,531","4,934","7,357","10,338","4,586","4,836","3,615","3,115","3,066","2,379","2,239","2,631","2,240","2,221","2,229","40,952","55,966","64,194","43,889","26,901","27,220","23,241","15,820","12,056","13,723","6,449","9,488","9,069","8,208","7,732","9,957","10,653","8,811","6,970","6,317","4,891","5,997"
Kansas,KS,"2,185","2,165","2,795","2,501","1,917","1,766","1,610","1,803","1,709","1,583","1,648","1,271","1,490","1,357","1,298","1,167","1,271","2,025","1,546","1,402","2,024","1,533","1,512","1,436","1,292","1,516","2,419","2,657","1,366","1,360","1,398","1,325","1,172","1,183","2,166","1,289","1,127","2,602","1,206","1,318","1,245","1,132","1,316","1,346","1,457","1,413","1,620","1,236","2,176","1,825","3,096","3,059","2,019","2,140","2,402","2,557","2,000","2,107","2,076","1,494","1,517","1,365","1,755","23,563","54,330","49,306","29,873","30,596","24,483","15,959","12,234","11,238","11,232","10,028","8,261","8,287","9,179","9,738","11,458","13,368","9,389","10,462","8,961","11,209","14,348"
Kentucky,KY,"6,377","11,344","3,084","2,949","2,673","2,381","2,344","6,831","3,714","2,046","2,105","1,957","2,168","2,774","2,108","1,983","1,716","1,938","1,709","2,272","2,638","2,403","2,201","1,936","3,086","3,555","6,070","5,442","5,388","2,042","2,034","2,457","2,235","1,974","1,842","1,788","1,875","2,236","2,373","2,421","2,636","2,359","2,143","2,056","2,352","2,273","2,972","3,187","3,593","3,663","4,603","6,211","5,175","3,968","3,084","2,569","2,625","2,936","2,813","2,508","2,223","2,463","2,785","49,023","113,149","117,575","116,277","103,981","91,223","82,435","69,372","47,321","53,738","43,013","40,733","37,650","24,846","30,640","23,282","24,544","24,488","21,041","21,020","17,465","18,266"
Louisiana,LA,"1,826","2,580","2,222","1,759","2,062","1,971","1,672","1,784","1,674","1,584","1,661","1,619","1,666","1,656","1,887","1,593","2,030","2,009","2,028","2,296","2,742","2,800","2,818","2,372","2,238","2,206","1,844","2,410","2,349","2,022","2,126","2,081","1,994","1,972","1,881","1,683","1,806","1,653","1,612","1,961","2,069","1,792","1,867","1,762","2,272","2,102","1,903","1,507","2,448","2,227","2,218","1,469","1,658","2,521","2,008","1,878","2,058","1,805","1,739","1,798","1,509","1,698","2,255","72,438","97,400","100,621","79,653","91,923","66,141","50,941","40,125","28,545","23,961","19,334","21,879","23,122","19,524","21,976","31,417","26,351","32,079","18,511","13,402","11,131","14,365"
Maine,ME,"1,823","1,637","1,011",904,929,746,608,597,743,710,619,561,676,739,711,688,720,573,464,528,476,351,520,437,536,531,441,708,493,565,466,447,363,350,388,388,414,382,367,414,480,419,660,721,839,785,944,732,"1,351","1,304","1,123",985,"1,663","1,561",959,944,881,702,790,737,862,715,634,"21,459","23,770","30,910","13,488","11,769","7,661","6,993","5,579","4,726","16,667","11,151","3,117","3,013","2,911","3,119","2,939","4,696","2,276","2,014","1,722","1,734","1,332"
Maryland,MD,"4,467","5,297","4,735","4,079","3,704","3,134","3,162","2,551","2,730","2,885","2,593","2,923","2,396","2,482","2,780","3,257","2,532","2,435","2,503","2,712","3,174","2,630","3,060","3,360","5,100","3,897","3,155","3,102","2,900","2,757","3,175","3,101","2,800","2,706","2,513","2,502","2,621","2,469","2,565","2,678","2,873","2,502","2,768","2,872","3,242","2,803","3,007","2,951","4,055","3,476","4,706","6,222","3,997","4,627","3,739","3,283","3,203","3,150","3,048","2,700","2,626","2,675","3,864","42,982","85,377","109,653","63,235","48,570","37,995","63,305","45,664","35,346","34,048","31,967","41,695","23,465","32,583","22,628","33,230","19,516","17,242","13,038","10,835","8,892","9,053"
Massachusetts,MA,"10,252","8,910","7,194","6,581","5,953","5,626","5,015","9,298","5,102","4,809","4,354","4,301","3,711","4,296","4,465","11,276","4,644","4,297","4,067","4,745","4,529","3,797","4,443","4,615","9,275","6,964","5,747","4,905","4,326","3,903","4,193","4,536","4,039","4,036","4,025","4,255","4,028","3,774","3,672","4,378","4,560","4,139","4,683","5,129","6,217","5,397","6,452","6,142","10,239","9,017","9,284","13,251","9,464","8,784","6,940","6,022","5,523","5,878","5,393","9,264","4,865","4,712","7,449","148,452","181,423","139,647","103,813","80,969","71,358","55,884","44,915","38,684","38,332","27,630","45,142","30,411","30,005","29,699","27,051","24,131","18,638","19,646","15,637","14,729","17,184"
Michigan,MI,"15,380","16,109","9,655","8,855","9,017","10,373","6,400","6,241","5,485","5,927","5,156","4,887","4,737","6,682","5,579","4,842","4,691","4,637","5,016","5,866","8,403","4,112","5,010","4,719","5,219","6,890","13,619","8,058","9,548","5,119","4,434","4,272","4,056","3,791","4,353","3,988","3,573","7,831","7,406","6,803","7,267","6,180","5,571","6,072","7,559","8,872","9,288","8,005","10,520","10,201","10,838","18,896","13,207","14,245","10,304","7,678","6,869","6,627","5,587","5,942","5,419","5,150","5,338","128,006","304,335","388,554","222,207","136,707","82,004","67,399","55,166","56,715","64,574","39,290","27,836","21,293","19,641","38,309","34,602","27,720","24,596","23,219","19,842","18,997","20,188"
Minnesota,MN,"7,996","5,791","4,178","4,215","4,831","5,091","3,080","3,014","3,293","3,424","3,229","3,313","3,068","3,136","2,804","3,123","2,667","2,524","2,708","2,713","2,692","2,936","3,350","2,785","2,593","2,999","3,189","4,095","2,336","2,099","2,071","2,297","2,175","2,139","2,216","2,413","2,664","2,650","2,440","2,795","2,953","2,836","3,309","3,915","6,032","7,476","7,297","5,563","9,159","6,797","6,816","6,163","7,293","5,933","4,463","3,931","3,700","4,108","3,641","3,539","3,410","3,488","4,010","115,773","109,095","110,260","93,133","74,829","48,595","41,492","37,669","28,893","27,211","21,654","28,311","24,696","20,487","19,373","19,362","21,637","17,706","15,311","12,315","9,087","12,081"
Mississippi,MS,"1,247","1,490","1,142","1,020",979,"1,076",918,844,919,924,"1,135",930,856,949,"1,093",872,"1,697","1,091","1,348","1,904","2,210","1,967","1,766","1,282","1,360","1,587","1,316","1,716","1,151","1,049","1,036","1,039","1,032",913,"1,052",932,982,867,950,956,"1,100","1,084","1,016",951,"1,102","1,095","1,113","1,047","1,365","1,287","1,524","1,633","1,178","1,515","1,135",993,963,968,861,827,744,879,"1,147","5,519","32,015","45,852","45,748","36,913","29,906","25,745","23,618","24,242","23,856","24,014","21,283","18,407","15,230","13,673","11,266","12,223","12,094","9,169","6,777","5,452","6,496"
Missouri,MO,"7,084","6,087","5,894","5,351","4,328","3,608","2,922","2,969","2,937","3,038","3,233","3,557","2,966","2,639","2,824","2,381","2,397","3,188","2,984","3,304","4,350","4,651","4,329","3,311","3,223","4,043","5,024","4,522","3,048","2,726","2,803","2,656","2,611","2,623","2,479","2,116","2,422","3,646","3,203","3,427","3,240","2,698","2,761","3,056","3,424","3,888","3,986","2,878","4,622","3,900","7,146","7,177","7,474","10,913","4,938","5,474","4,801","3,670","3,363","3,063","2,732","2,994","4,016","42,246","104,291","91,458","102,126","59,602","55,299","52,527","31,145","28,244","27,436","20,650","19,907","18,912","17,358","20,008","17,685","16,883","12,332","14,938","10,900","9,015","10,654"
Montana,MT,"1,565","1,783","1,197","1,056","1,130","1,417","1,052",868,"1,020",904,774,729,701,739,815,767,856,762,595,624,779,757,812,710,664,705,788,702,536,495,467,491,494,522,481,549,677,617,732,"1,078","1,236",964,"1,020","1,782","1,594","1,286","1,525","1,740","1,932","1,355","1,541","1,722","1,555","1,755","1,236",922,902,935,921,795,695,714,817,"15,349","20,763","21,244","14,275","11,176","7,052","4,596","3,762","3,660","3,821","3,054","3,078","3,157","2,997","2,695","2,788","2,990","2,735","2,388","1,875","1,642","1,960"
Nebraska,NE,"1,282","1,245","1,181","1,115","1,061",866,730,708,742,724,788,730,663,589,566,758,497,563,688,658,868,996,910,712,648,998,788,546,562,523,546,721,522,484,886,468,448,441,364,383,626,510,526,642,756,729,"1,098",996,"1,150","1,087","1,211","1,818","1,099","1,171",988,960,833,675,537,493,502,501,795,"15,700","24,725","27,054","16,279","12,222","8,229","6,418","6,362","5,839","5,812","5,083","4,697","4,868","4,406","4,203","5,803","7,911","3,989","3,656","2,946","2,724","3,268"
Nevada,NV,"2,450","2,975","2,716","2,319","2,461","2,403","2,525","2,130","2,146","2,229","2,288","2,115","2,013","2,008","2,196","2,660","2,276","2,163","2,091","1,981","2,142","2,355","2,114","2,514","2,402","2,130","2,359","2,483","2,021","1,904","2,129","2,214","2,087","2,252","2,438","2,045","2,055","1,887","1,799","2,351","2,450","2,085","1,897","2,170","2,521","2,418","2,572","2,566","3,141","2,655","2,573","2,544","2,264","2,792","2,451","2,101","2,286","2,794","2,543","2,052","2,324","2,309","6,356","92,298","71,942","79,285","58,641","39,496","42,541","28,550","21,635","17,837","15,607","11,337","10,748","10,620","10,347","11,110","12,484","14,666","15,548","18,390","13,727","17,755","10,938"
New Hampshire,NH,808,808,671,629,583,588,498,371,919,572,518,516,433,497,481,474,863,411,407,418,396,357,364,430,800,615,553,490,408,425,423,467,464,427,374,343,326,356,373,416,391,350,486,483,510,453,571,491,698,665,656,"1,123",690,722,613,577,456,507,424,444,894,495,642,"29,379","31,378","39,202","25,273","20,414","15,001","12,475","10,016","8,794","7,266","6,127","6,303","6,431","5,413","5,163","5,776","2,930","3,519","3,276","2,651","2,724","2,832"
New Jersey,NJ,"15,716","14,167","10,190","11,130","9,903","9,758","8,841","8,512","8,155","7,990","7,853","7,485","6,894","7,707","7,641","10,737","13,778","7,539","7,672","7,054","7,928","6,230","8,217","8,064","13,644","18,558","12,612","8,910","8,070","7,265","8,205","8,224","7,541","7,746","7,103","6,658","7,455","6,718","6,699","7,721","7,706","7,482","7,990","7,550","12,747","8,978","9,523","9,149","12,463","10,806","13,001","22,855","15,325","13,469","10,728","9,325","8,304","9,288","8,550","8,396","7,773","7,996","9,467","115,815","206,253","214,836","141,420","140,139","71,966","88,326","69,689","42,365","34,410","26,752","23,166","26,438","33,027","27,992","47,402","38,825","25,932","28,073","16,584","13,837","25,417"
New Mexico,NM,"1,085","1,664","1,335",897,870,819,732,676,628,682,677,837,831,874,815,687,717,693,613,784,"1,031","1,235",995,786,746,671,686,823,631,634,746,687,681,668,652,680,723,681,699,948,825,843,933,928,"1,008",882,928,811,"1,041",939,986,"1,135",799,"1,194",947,764,784,873,725,737,681,690,869,"18,105","27,849","26,132","19,043","13,621","12,093","13,675","8,024","7,356","7,058","6,672","5,290","5,111","4,945","5,083","5,666","6,381","7,668","7,254","5,797","5,541","5,029"
New York,NY,"45,065","21,667","16,585","14,615","18,295","17,414","13,619","14,038","30,291","13,794","12,915","12,684","13,009","12,603","12,131","12,048","18,580","27,945","12,551","11,874","12,749","13,151","13,991","12,287","11,783","14,376","25,279","25,416","11,845","11,660","11,545","12,153","12,088","16,540","15,116","11,569","12,617","10,840","10,893","11,894","15,041","12,110","13,085","12,996","15,717","15,999","18,992","13,521","24,396","18,108","16,062","18,384","44,846","23,314","17,823","15,022","16,545","15,010","14,333","14,144","31,208","14,035","14,272","79,999","366,595","344,451","394,701","205,184","219,413","195,110","199,419","223,962","189,087","81,926","93,799","95,150","89,031","89,834","93,740","91,546","88,176","85,049","73,997","52,631","62,510"
North Carolina,NC,"3,675","4,890","3,738","3,224","3,458","3,312","3,217","3,134","2,883","3,125","2,668","2,796","2,772","3,139","3,052","2,657","2,834","3,037","3,211","3,386","3,409","2,778","3,247","3,323","3,252","3,321","2,679","3,397","3,264","3,105","3,371","3,158","3,014","2,877","3,041","2,661","3,172","3,104","3,142","3,766","3,222","3,377","3,283","3,307","3,494","3,105","3,523","2,182","3,843","3,649","3,586","2,126","3,508","4,628","4,217","3,344","3,611","3,326","3,094","2,852","1,767","2,575","3,533","94,083","172,145","137,422","140,155","106,266","98,941","85,956","57,354","46,913","44,202","37,047","33,865","32,188","29,199","29,580","27,937","28,108","29,204","26,995","16,503","14,328","17,388"
North Dakota,ND,964,"1,230",658,533,553,574,470,340,327,313,288,211,266,272,272,217,313,278,522,300,328,452,327,253,290,376,497,335,273,214,204,229,211,540,239,233,252,205,197,312,268,326,430,631,650,761,739,697,"1,004","1,128","1,016",961,836,"1,530",785,543,447,526,457,435,363,423,415,"5,662","11,818","15,125","9,502","8,065","6,274","4,044","2,753","2,619","2,978","2,315","2,252","2,073","1,821","1,511","1,720","1,532","1,915","1,203",979,776,855
Ohio,OH,"9,984","10,168","12,361","8,838","8,443","6,584","5,843","6,181","5,427","6,569","6,449","5,981","6,197","6,011","5,235","6,076","5,659","5,518","5,773","9,941","6,668","7,161","7,063","5,698","5,980","5,970","6,295","7,503","5,655","4,949","4,921","4,814","4,659","4,933","4,715","4,428","4,566","4,887","7,048","6,159","5,904","6,262","7,368","7,314","7,811","8,739","7,868","9,372","10,388","9,999","10,634","15,943","10,759","9,957","7,865","8,086","7,329","6,825","6,532","6,208","9,916","6,545","7,046","196,309","274,288","226,191","159,317","109,830","93,599","61,487","52,255","46,862","42,585","35,078","36,154","33,139","34,926","35,908","33,830","35,755","30,325","28,033","26,053","21,082","21,760"
Oklahoma,OK,"2,630","2,579","2,449","2,258","2,010","1,958","1,746","1,901","1,776","1,623","2,669","1,572","1,706","2,024","1,824","2,037","2,010","1,992","1,729","1,730","1,722","2,144","1,933","1,820","1,691","1,821","2,011","2,000","1,838","1,507","1,558","1,611","1,599","1,624","1,424","1,452","1,519","1,660","1,623","1,692","2,674","1,622","1,674","1,750","1,840","2,800","2,111","2,922","1,971","1,955","2,124","2,158","2,943","2,034","1,981","1,830","1,779","1,715","1,633","1,509","1,458","1,569","1,836","21,926","47,744","60,534","54,481","46,696","52,500","93,885","39,079","33,440","43,714","60,376","77,525","84,779","58,613","18,405","9,423","9,680","9,879","8,927","6,609","5,687","6,561"
Oregon,OR,"7,250","5,945","4,708","3,596","4,577","4,928","5,111","4,287","5,863","6,732","3,706","3,855","4,166","4,468","4,352","4,021","3,275","3,038","3,333","3,258","3,651","3,491","3,548","3,504","3,933","3,771","4,915","4,972","3,436","3,148","3,262","3,358","2,972","3,264","3,191","3,182","3,867","3,637","3,286","3,492","3,555","3,973","3,691","3,456","3,888","3,942","4,994","4,283","6,576","5,519","4,892","7,231","6,714","6,215","4,051","4,457","4,853","4,953","4,284","3,514","3,936","4,154","4,269","30,054","47,498","62,788","54,581","37,209","49,300","48,120","33,936","23,539","28,452","20,565","24,508","24,645","16,274","11,195","10,343","11,713","10,152","9,417","7,275","6,505","5,233"
Pennsylvania,PA,"27,727","23,772","15,830","14,644","19,657","17,574","13,418","12,923","14,697","15,320","13,078","11,897","10,520","11,127","11,495","12,458","11,817","11,977","10,937","11,929","9,862","11,990","17,364","19,548","18,602","14,483","13,132","14,876","11,370","10,023","10,921","11,332","11,157","10,944","11,186","9,834","10,036","9,521","10,026","10,561","11,157","10,922","11,488","12,518","14,435","12,342","17,406","17,339","25,417","20,691","19,967","26,152","27,298","26,356","16,218","13,359","15,893","14,425","13,583","12,631","12,045","12,227","15,439","363,000","374,056","239,077","172,733","124,633","82,414","58,240","50,299","41,673","55,374","42,266","45,049","44,341","42,577","45,261","44,086","44,798","37,986","35,808","29,371","27,094","25,584"
