,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Minnesota,MN,"66,043","63,676","60,466","60,311","62,671","68,217","61,861","60,963","60,265","61,508","58,534","57,679","55,487","54,561","49,011","46,356","42,077","36,460","33,765","29,351","27,764","27,075","27,623","26,565","26,186","26,120","26,460","30,143","26,745","26,171","25,834","26,040","25,429","24,134","23,412","23,158","22,704","22,327","21,834","22,020","22,904","22,621","23,431","24,507","27,415","31,618","38,348","39,441","50,034","49,460","53,647","54,605","68,226","66,377","62,628","61,704","62,189","64,105","63,956","62,200","61,696","62,767","61,781","66,787","160,873","248,023","341,578","391,284","416,993","420,212","429,187","427,690","416,668","397,899","398,799","371,930","351,772","337,382","326,245","332,040","314,937","305,530","288,215","259,525","244,418"
Mississippi,MS,"9,138","8,826","8,404","8,306","8,297","7,869","7,354","7,592","7,833","7,259","7,356","7,484","7,196","6,676","6,643","6,641","6,669","7,355","7,395","7,071","7,755","9,128","9,823","10,424","10,694","11,066","10,798","12,284","11,864","11,685","11,500","10,993","9,288","8,580","8,217","7,675","7,430","7,353","7,096","7,140","6,868","6,954","6,997","7,170","7,041","6,974","7,124","7,123","7,935","7,493","7,989","8,121","9,681","9,536","8,804","8,562","8,674","8,261","8,216","7,922","7,842","7,416","7,098","6,667","9,581","29,373","60,737","93,005","135,722","162,078","208,270","189,886","184,150","174,808","148,902","123,192","97,069","147,624","137,330","100,191","122,686","104,109","121,168","138,762","95,913"
Missouri,MO,"31,181","29,832","28,244","30,092","32,252","31,428","29,807","29,357","29,785","26,777","25,791","23,273","23,092","20,567","18,033","17,337","16,977","17,642","17,159","16,818","17,075","20,153","20,909","20,814","21,127","22,521","22,573","24,323","23,879","22,468","23,757","22,333","20,941","18,467","17,951","15,894","15,918","15,719","16,504","17,954","17,275","17,598","17,668","18,273","16,922","16,753","18,052","17,388","20,271","18,912","19,771","22,484","29,785","30,140","29,945","29,170","29,854","27,906","27,362","27,035","26,949","25,225","22,381","21,538","49,470","121,467","178,710","227,557","255,798","246,663","266,230","261,840","255,374","242,173","236,531","218,596","210,195","204,121","205,120","197,311","177,150","182,144","175,874","147,017","132,730"
Montana,MT,"10,527","10,996","10,825","11,347","11,301","11,497","11,853","11,937","11,842","12,024","11,601","10,768","9,979","9,428","8,096","7,558","6,498","5,989","5,609","5,052","4,860","4,730","4,692","4,460","4,641","4,808","4,775","5,319","4,863","4,786","4,784","4,652","4,525","4,387","4,026","3,557","3,558","3,557","3,399","3,668","3,990","4,444","4,510","4,754","5,846","6,248","6,754","7,016","8,870","8,660","9,144","8,894","11,056","11,756","11,254","11,830","11,527","11,489","11,479","11,308","11,296","10,782","10,112","9,818","19,099","36,819","53,482","65,073","67,473","63,134","58,905","53,786","49,917","48,506","46,305","44,298","42,681","41,027","39,032","39,084","36,715","34,702","33,450","27,583","27,840"
Nebraska,NE,"7,517","7,741","7,077","6,974","7,333","7,498","7,449","7,409","7,326","7,263","7,071","6,899","6,063","5,078","4,272","3,822","3,645","3,305","3,105","3,204","3,148","3,337","3,747","3,891","3,913","3,908","4,270","4,578","4,006","3,995","3,939","3,868","3,803","3,069","2,756","3,092","3,023","2,586","2,237","2,282","1,689","2,146","1,984","1,821","1,683","1,662","2,485","3,354","3,442","3,099","3,499","3,745","5,165","5,694","4,940","5,107","5,884","5,693","5,804","5,780","6,286","5,581","5,076","4,859","16,641","38,921","60,416","72,078","76,628","68,882","68,089","62,962","61,604","62,465","60,479","57,402","57,246","56,831","58,199","56,954","53,151","47,311","46,361","39,144","32,095"
Nevada,NV,"21,591","20,257","20,106","20,470","20,368","20,301","20,397","20,591","20,177","20,132","19,588","19,152","18,779","18,298","17,451","17,599","18,529","18,001","17,317","17,520","17,044","17,177","17,419","17,047","17,595","17,798","17,630","18,814","17,909","17,707","17,475","17,617","17,108","16,878","17,388","17,346","16,914","16,327","15,872","15,863","16,280","16,617","15,743","16,035","16,014","16,225","16,915","17,321","19,086","18,343","18,971","19,193","20,801","19,823","19,328","19,025","19,177","19,225","19,585","19,472","20,044","19,850","19,475","19,822","58,798","131,121","189,007","231,618","274,850","303,573","324,444","369,041","343,030","335,043","334,182","312,009","294,649","286,943","287,968","295,994","306,077","346,138","327,954","335,968","240,346"
New Hampshire,NH,"4,744","4,644","4,694","4,810","4,742","4,714","4,690","4,601","4,636","5,010","4,484","4,240","4,284","4,098","3,853","3,651","3,613","3,901","3,287","3,178","3,097","3,026","2,979","2,930","2,957","3,391","3,444","3,691","3,523","3,441","3,408","3,437","3,487","3,528","3,440","2,951","2,785","2,654","2,665","2,640","2,706","2,676","2,708","2,795","2,889","2,953","3,005","3,072","3,253","3,485","3,533","3,654","4,468","4,575","4,215","4,202","4,033","4,050","4,015","3,936","4,048","4,475","3,909","4,024","27,321","52,166","79,979","93,783","106,841","115,580","116,768","114,450","109,184","100,769","102,189","98,440","92,776","86,586","74,476","72,523","71,824","66,396","61,496","55,239","49,836"
New Jersey,NJ,"108,647","110,669","106,096","108,219","111,749","111,536","108,663","110,184","112,183","109,482","107,328","104,241","100,024","95,817","88,763","84,194","85,786","89,666","78,725","76,577","75,820","75,880","76,710","75,278","75,852","80,090","87,044","98,783","97,560","96,801","95,886","95,093","94,922","95,509","94,789","92,978","83,934","73,417","72,053","71,660","71,529","71,216","72,947","72,909","75,018","78,801","79,682","78,017","87,903","85,764","89,206","89,248","111,335","120,461","108,425","107,082","110,022","109,931","110,016","109,265","110,902","107,646","104,283","105,840","156,181","276,119","429,388","556,005","621,753","642,651","715,433","601,770","586,532","547,913","559,057","538,269","528,173","519,167","491,778","491,296","476,539","485,809","467,370","426,519","420,062"
New Mexico,NM,"10,067","10,191","10,096","10,227","10,337","10,226","10,009","10,011","10,033","9,851","9,622","9,540","9,539","9,393","9,146","8,908","8,919","8,903","8,740","8,292","8,256","8,436","8,982","8,911","9,060","8,946","8,683","8,839","8,303","8,832","8,657","8,614","8,238","7,750","7,512","7,332","7,466","7,356","7,455","7,398","7,606","7,581","7,724","7,977","8,205","8,449","8,653","8,736","9,270","9,115","9,271","9,232","10,140","10,310","9,920","10,137","10,066","9,965","9,987","10,051","10,039","9,845","9,566","9,288","20,087","44,829","62,686","80,986","94,149","96,157","101,132","103,949","108,714","105,755","104,019","102,087","100,348","95,903","96,390","92,108","97,940","97,432","99,358","93,826","93,252"
New York,NY,"179,871","172,779","162,688","161,589","164,866","165,703","161,687","160,513","179,076","158,729","156,976","152,162","148,017","140,011","132,624","126,256","127,605","137,475","116,125","113,042","111,749","112,515","114,145","112,845","112,721","113,999","123,808","142,051","134,096","132,473","131,904","131,332","131,210","134,289","136,816","132,355","118,808","104,676","103,396","103,069","106,343","105,927","107,489","108,769","112,245","116,355","123,920","122,801","139,319","136,601","138,720","141,563","181,668","184,283","164,588","164,044","165,715","163,393","164,111","163,220","182,691","161,892","158,268","167,214","314,710","712,544","1,121,191","1,354,496","1,616,809","1,749,571","1,846,154","1,873,935","1,811,012","1,756,703","1,694,809","1,677,037","1,649,863","1,611,991","1,598,667","1,520,832","1,535,579","1,539,400","1,557,464","1,439,927","1,456,038"
North Carolina,NC,"18,745","21,268","20,420","22,376","22,370","22,048","21,590","21,475","20,926","20,561","18,613","20,023","19,778","19,429","19,249","18,705","18,655","18,520","18,401","18,717","18,930","19,177","19,547","19,616","19,830","20,079","19,660","20,582","20,353","20,746","20,795","20,870","20,487","20,112","19,361","18,604","18,805","18,589","18,393","18,629","18,495","18,711","18,942","19,215","18,994","19,365","19,513","18,952","19,694","19,806","20,382","19,533","20,848","21,239","22,247","22,415","22,342","22,044","21,972","21,630","21,188","20,196","19,683","20,652","75,220","245,692","362,989","468,283","555,039","591,045","619,809","605,709","564,068","547,988","537,652","524,787","529,343","463,568","412,353","365,770","327,363","315,116","283,907","242,813","218,265"
North Dakota,ND,"5,754","6,102","6,406","6,532","6,742","6,941","7,035","6,853","6,708","6,498","6,161","5,891","5,407","5,013","4,454","3,757","3,270","2,446","2,217","2,139","1,803","1,791","1,989","1,970","1,942","1,940","2,093","2,426","2,157","2,199","2,130","1,975","1,905","1,802","2,014","1,816","1,657","1,528","1,289","1,249","1,317","1,311","1,437","1,623","2,010","2,009","2,503","2,785","3,334","3,803","4,540","4,729","5,785","6,171","6,809","7,179","6,782","6,838","6,924","6,886","6,795","6,543","6,349","6,169","8,534","16,036","24,554","33,563","35,513","35,827","35,921","32,399","31,100","30,806","29,855","29,103","28,736","28,446","27,021","27,625","25,974","24,988","23,739","20,483","18,072"
Ohio,OH,"71,682","73,321","71,428","74,304","73,045","74,406","72,360","71,003","69,933","68,260","67,386","65,235","61,777","59,590","54,941","51,094","48,356","46,329","43,492","42,912","46,293","45,360","46,748","45,074","44,625","45,429","43,946","47,650","46,889","45,295","43,790","43,548","42,250","41,047","39,315","37,747","37,349","36,878","36,395","38,600","39,426","39,564","40,720","42,883","42,402","42,777","46,012","46,844","52,807","54,811","57,405","61,801","73,287","78,391","72,855","72,002","72,622","71,442","71,214","70,924","70,655","73,123","68,516","68,323","214,273","450,061","622,669","717,842","777,214","759,435","745,886","704,784","636,869","566,546","533,347","492,958","466,363","448,112","433,867","434,257","428,880","426,858","409,323","378,157","362,896"
