State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,AL,01/18/2020,"2,483",01/11/2020,"17,402","1,923,741",0.90
Alabama,AL,01/25/2020,"2,129",01/18/2020,"18,390","1,923,741",0.96
Alabama,AL,02/01/2020,"2,170",01/25/2020,"17,284","1,923,741",0.90
Alabama,AL,02/08/2020,"2,176",02/01/2020,"16,745","1,923,741",0.87
Alabama,AL,02/15/2020,"1,981",02/08/2020,"16,571","1,923,741",0.86
Alabama,AL,02/22/2020,"1,735",02/15/2020,"16,059","1,923,741",0.83
Alabama,AL,02/29/2020,"1,575",02/22/2020,"14,721","1,923,741",0.77
Alabama,AL,03/07/2020,"1,663",02/29/2020,"13,657","1,923,741",0.71
Alabama,AL,03/14/2020,"1,819",03/07/2020,"13,070","1,923,741",0.68
Alabama,AL,03/21/2020,"10,892",03/14/2020,"12,487","1,923,741",0.65
Alabama,AL,03/28/2020,"80,984",03/21/2020,"18,083","1,923,741",0.94
Alabama,AL,04/04/2020,"106,739",03/28/2020,"52,176","1,923,741",2.71
Alabama,AL,04/11/2020,"77,515",04/04/2020,"95,325","1,929,897",4.94
Alabama,AL,04/18/2020,"66,432",04/11/2020,"144,327","1,929,897",7.48
Alabama,AL,04/25/2020,"74,966",04/18/2020,"173,855","1,929,897",9.01
Alabama,AL,05/02/2020,"28,985",04/25/2020,"214,684","1,929,897",11.12
Alabama,AL,05/09/2020,"26,666",05/02/2020,"216,856","1,929,897",11.24
Alabama,AL,05/16/2020,"25,150",05/09/2020,"203,677","1,929,897",10.55
Alabama,AL,05/23/2020,"27,919",05/16/2020,"190,205","1,929,897",9.86
Alabama,AL,05/30/2020,"21,335",05/23/2020,"183,565","1,929,897",9.51
Alabama,AL,06/06/2020,"19,949",05/30/2020,"180,245","1,929,897",9.34
Alabama,AL,06/13/2020,"18,367",06/06/2020,"163,982","1,929,897",8.50
Alabama,AL,06/20/2020,"18,671",06/13/2020,"150,002","1,929,897",7.77
Alabama,AL,06/27/2020,"18,338",06/20/2020,"141,450","1,929,897",7.33
Alabama,AL,07/04/2020,"19,056",06/27/2020,"138,272","1,929,897",7.16
Alabama,AL,07/11/2020,"20,563",07/04/2020,"117,388","1,935,262",6.07
Alabama,AL,07/18/2020,"23,676",07/11/2020,"105,644","1,935,262",5.46
Alabama,AL,07/25/2020,"17,437",07/18/2020,"94,069","1,935,262",4.86
Alabama,AL,08/01/2020,"11,690",07/25/2020,"84,070","1,935,262",4.34
Alabama,AL,08/08/2020,"9,467",08/01/2020,"70,412","1,935,262",3.64
Alabama,AL,08/15/2020,"11,047",08/08/2020,"58,275","1,935,262",3.01
Alaska,AK,01/05/2019,"1,240",12/29/2018,"10,560","306,445",3.45
Alaska,AK,01/12/2019,"1,805",01/05/2019,"10,605","306,108",3.46
Alaska,AK,01/19/2019,"1,423",01/12/2019,"10,505","306,108",3.43
Alaska,AK,01/26/2019,"1,119",01/19/2019,"10,617","306,108",3.47
Alaska,AK,02/02/2019,"1,145",01/26/2019,"10,175","306,108",3.32
Alaska,AK,02/09/2019,"1,029",02/02/2019,"10,324","306,108",3.37
Alaska,AK,02/16/2019,"1,022",02/09/2019,"9,707","306,108",3.17
Alaska,AK,02/23/2019,904,02/16/2019,"10,165","306,108",3.32
Alaska,AK,03/02/2019,926,02/23/2019,"9,334","306,108",3.05
Alaska,AK,03/09/2019,949,03/02/2019,"9,649","306,108",3.15
Alaska,AK,03/16/2019,955,03/09/2019,"8,934","306,108",2.92
Alaska,AK,03/23/2019,850,03/16/2019,"9,264","306,108",3.03
Alaska,AK,03/30/2019,887,03/23/2019,"8,523","306,108",2.78
Alaska,AK,04/06/2019,891,03/30/2019,"8,583","306,108",2.80
Alaska,AK,04/13/2019,992,04/06/2019,"7,853","305,751",2.57
Alaska,AK,04/20/2019,862,04/13/2019,"7,792","305,751",2.55
Alaska,AK,04/27/2019,863,04/20/2019,"7,604","305,751",2.49
Alaska,AK,05/04/2019,823,04/27/2019,"7,512","305,751",2.46
Alaska,AK,05/11/2019,771,05/04/2019,"7,280","305,751",2.38
Alaska,AK,05/18/2019,819,05/11/2019,"6,861","305,751",2.24
Alaska,AK,05/25/2019,987,05/18/2019,"6,601","305,751",2.16
Alaska,AK,06/01/2019,973,05/25/2019,"6,235","305,751",2.04
Alaska,AK,06/08/2019,909,06/01/2019,"6,375","305,751",2.09
Alaska,AK,06/15/2019,733,06/08/2019,"6,030","305,751",1.97
Alaska,AK,06/22/2019,754,06/15/2019,"5,869","305,751",1.92
Alaska,AK,06/29/2019,689,06/22/2019,"5,404","305,751",1.77
Alaska,AK,07/06/2019,552,06/29/2019,"5,310","305,751",1.74
Alaska,AK,07/13/2019,696,07/06/2019,"5,262","306,179",1.72
Alaska,AK,07/20/2019,649,07/13/2019,"5,065","306,179",1.65
Alaska,AK,07/27/2019,619,07/20/2019,"5,028","306,179",1.64
Alaska,AK,08/03/2019,682,07/27/2019,"4,875","306,179",1.59
Alaska,AK,08/10/2019,693,08/03/2019,"5,019","306,179",1.64
Alaska,AK,08/17/2019,698,08/10/2019,"4,886","306,179",1.60
Alaska,AK,08/24/2019,701,08/17/2019,"4,856","306,179",1.59
Alaska,AK,08/31/2019,682,08/24/2019,"4,616","306,179",1.51
Alaska,AK,09/07/2019,687,08/31/2019,"4,541","306,179",1.48
Alaska,AK,09/14/2019,716,09/07/2019,"4,510","306,179",1.47
Alaska,AK,09/21/2019,808,09/14/2019,"4,720","306,179",1.54
Alaska,AK,09/28/2019,866,09/21/2019,"4,730","306,179",1.54
Alaska,AK,10/05/2019,856,09/28/2019,"5,203","306,179",1.70
Alaska,AK,10/12/2019,"1,184",10/05/2019,"5,094","306,493",1.66
Alaska,AK,10/19/2019,"1,005",10/12/2019,"5,629","306,493",1.84
Alaska,AK,10/26/2019,"1,109",10/19/2019,"6,260","306,493",2.04
Alaska,AK,11/02/2019,"1,166",10/26/2019,"6,357","306,493",2.07
Alaska,AK,11/09/2019,"1,319",11/02/2019,"7,103","306,493",2.32
Alaska,AK,11/16/2019,"1,194",11/09/2019,"7,545","306,493",2.46
Alaska,AK,11/23/2019,"1,243",11/16/2019,"8,527","306,493",2.78
Alaska,AK,11/30/2019,941,11/23/2019,"8,196","306,493",2.67
Alaska,AK,12/07/2019,"1,146",11/30/2019,"9,537","306,493",3.11
Alaska,AK,12/14/2019,949,12/07/2019,"8,645","306,493",2.82
Alaska,AK,12/21/2019,"1,027",12/14/2019,"9,772","306,493",3.19
Alaska,AK,12/28/2019,860,12/21/2019,"8,659","306,493",2.83
Alaska,AK,01/04/2020,981,12/28/2019,"10,177","306,493",3.32
Alaska,AK,01/11/2020,"1,371",01/04/2020,"9,310","307,329",3.03
Alaska,AK,01/18/2020,"1,181",01/11/2020,"9,984","307,329",3.25
Alaska,AK,01/25/2020,"1,003",01/18/2020,"9,496","307,329",3.09
Alaska,AK,02/01/2020,"1,122",01/25/2020,"9,579","307,329",3.12
Alaska,AK,02/08/2020,980,02/01/2020,"9,161","307,329",2.98
Alaska,AK,02/15/2020,915,02/08/2020,"9,343","307,329",3.04
Alaska,AK,02/22/2020,773,02/15/2020,"8,864","307,329",2.88
Alaska,AK,02/29/2020,874,02/22/2020,"8,938","307,329",2.91
Alaska,AK,03/07/2020,815,02/29/2020,"8,266","307,329",2.69
Alaska,AK,03/14/2020,"1,120",03/07/2020,"8,522","307,329",2.77
Alaska,AK,03/21/2020,"7,847",03/14/2020,"8,512","307,329",2.77
Alaska,AK,03/28/2020,"13,774",03/21/2020,"11,173","307,329",3.64
Alaska,AK,04/04/2020,"14,590",03/28/2020,"19,845","307,329",6.46
Alaska,AK,04/11/2020,"12,007",04/04/2020,"35,365","308,137",11.48
Alaska,AK,04/18/2020,"12,201",04/11/2020,"48,096","308,137",15.61
Alaska,AK,04/25/2020,"10,313",04/18/2020,"52,022","308,137",16.88
Alaska,AK,05/02/2020,"8,718",04/25/2020,"49,893","308,137",16.19
Alaska,AK,05/09/2020,"7,807",05/02/2020,"50,791","308,137",16.48
Alaska,AK,05/16/2020,"7,741",05/09/2020,"50,049","308,137",16.24
Alaska,AK,05/23/2020,"8,152",05/16/2020,"48,000","308,137",15.58
Alaska,AK,05/30/2020,"7,452",05/23/2020,"47,344","308,137",15.36
Alaska,AK,06/06/2020,"7,081",05/30/2020,"47,123","308,137",15.29
Alaska,AK,06/13/2020,"6,797",06/06/2020,"45,792","308,137",14.86
Alaska,AK,06/20/2020,"6,757",06/13/2020,"44,380","308,137",14.40
Alaska,AK,06/27/2020,"6,467",06/20/2020,"43,208","308,137",14.02
Alaska,AK,07/04/2020,"6,124",06/27/2020,"42,110","308,137",13.67
Alaska,AK,07/11/2020,"9,572",07/04/2020,"43,225","308,691",14.00
Alaska,AK,07/18/2020,"6,606",07/11/2020,"41,685","308,691",13.50
Alaska,AK,07/25/2020,"6,069",07/18/2020,"40,596","308,691",13.15
Alaska,AK,08/01/2020,"5,195",07/25/2020,"39,002","308,691",12.63
Alaska,AK,08/08/2020,"4,619",08/01/2020,"34,442","308,691",11.16
Alaska,AK,08/15/2020,"4,731",08/08/2020,"32,899","308,691",10.66
Arkansas,AR,01/05/2019,"3,478",12/29/2018,"14,206","1,183,443",1.20
Arkansas,AR,01/12/2019,"2,552",01/05/2019,"14,322","1,185,652",1.21
Arkansas,AR,01/19/2019,"1,804",01/12/2019,"13,132","1,185,652",1.11
Arkansas,AR,01/26/2019,"1,720",01/19/2019,"12,740","1,185,652",1.07
Arkansas,AR,02/02/2019,"1,843",01/26/2019,"13,129","1,185,652",1.11
Arkansas,AR,02/09/2019,"1,804",02/02/2019,"12,835","1,185,652",1.08
Arkansas,AR,02/16/2019,"1,789",02/09/2019,"12,390","1,185,652",1.04
Arkansas,AR,02/23/2019,"1,450",02/16/2019,"12,466","1,185,652",1.05
Arkansas,AR,03/02/2019,"1,826",02/23/2019,"12,119","1,185,652",1.02
Arkansas,AR,03/09/2019,"1,396",03/02/2019,"11,632","1,185,652",0.98
Arkansas,AR,03/16/2019,"1,442",03/09/2019,"10,973","1,185,652",0.93
Arkansas,AR,03/23/2019,"2,263",03/16/2019,"10,415","1,185,652",0.88
Arkansas,AR,03/30/2019,"1,219",03/23/2019,"11,003","1,185,652",0.93
Arkansas,AR,04/06/2019,"2,250",03/30/2019,"9,788","1,185,652",0.83
Arkansas,AR,04/13/2019,"1,451",04/06/2019,"10,259","1,188,140",0.86
Arkansas,AR,04/20/2019,"1,413",04/13/2019,"9,669","1,188,140",0.81
Arkansas,AR,04/27/2019,"1,337",04/20/2019,"9,842","1,188,140",0.83
Arkansas,AR,05/04/2019,"1,477",04/27/2019,"9,624","1,188,140",0.81
Arkansas,AR,05/11/2019,"1,682",05/04/2019,"9,348","1,188,140",0.79
Arkansas,AR,05/18/2019,"1,697",05/11/2019,"9,623","1,188,140",0.81
Arkansas,AR,05/25/2019,"1,991",05/18/2019,"9,815","1,188,140",0.83
Arkansas,AR,06/01/2019,"2,602",05/25/2019,"10,139","1,188,140",0.85
Arkansas,AR,06/08/2019,"3,049",06/01/2019,"11,510","1,188,140",0.97
Arkansas,AR,06/15/2019,"1,736",06/08/2019,"12,900","1,188,140",1.09
Arkansas,AR,06/22/2019,"1,492",06/15/2019,"12,639","1,188,140",1.06
Arkansas,AR,06/29/2019,"1,564",06/22/2019,"12,603","1,188,140",1.06
Arkansas,AR,07/06/2019,"2,938",06/29/2019,"12,156","1,188,140",1.02
Arkansas,AR,07/13/2019,"1,757",07/06/2019,"13,856","1,190,937",1.16
Arkansas,AR,07/20/2019,"1,516",07/13/2019,"13,812","1,190,937",1.16
Arkansas,AR,07/27/2019,"1,437",07/20/2019,"13,004","1,190,937",1.09
Arkansas,AR,08/03/2019,"1,343",07/27/2019,"13,188","1,190,937",1.11
Arkansas,AR,08/10/2019,"1,586",08/03/2019,"12,339","1,190,937",1.04
Arkansas,AR,08/17/2019,"1,422",08/10/2019,"11,950","1,190,937",1.00
Arkansas,AR,08/24/2019,"1,601",08/17/2019,"10,912","1,190,937",0.92
Arkansas,AR,08/31/2019,"1,454",08/24/2019,"10,774","1,190,937",0.90
Arkansas,AR,09/07/2019,"2,122",08/31/2019,"10,222","1,190,937",0.86
Arkansas,AR,09/14/2019,"1,349",09/07/2019,"10,809","1,190,937",0.91
Arkansas,AR,09/21/2019,"1,296",09/14/2019,"10,201","1,190,937",0.86
Arkansas,AR,09/28/2019,"1,346",09/21/2019,"9,781","1,190,937",0.82
Arkansas,AR,10/05/2019,"1,884",09/28/2019,"9,598","1,190,937",0.81
Arkansas,AR,10/12/2019,"1,499",10/05/2019,"9,712","1,193,713",0.81
Arkansas,AR,10/19/2019,"1,404",10/12/2019,"9,830","1,193,713",0.82
Arkansas,AR,10/26/2019,"1,610",10/19/2019,"9,940","1,193,713",0.83
Arkansas,AR,11/02/2019,"2,189",10/26/2019,"10,050","1,193,713",0.84
Arkansas,AR,11/09/2019,"1,731",11/02/2019,"10,637","1,193,713",0.89
Arkansas,AR,11/16/2019,"1,780",11/09/2019,"10,054","1,193,713",0.84
Arkansas,AR,11/23/2019,"1,752",11/16/2019,"10,767","1,193,713",0.90
Arkansas,AR,11/30/2019,"2,567",11/23/2019,"10,063","1,193,713",0.84
Arkansas,AR,12/07/2019,"2,436",11/30/2019,"12,569","1,193,713",1.05
Arkansas,AR,12/14/2019,"1,809",12/07/2019,"11,610","1,193,713",0.97
Arkansas,AR,12/21/2019,"2,579",12/14/2019,"11,755","1,193,713",0.98
Arkansas,AR,12/28/2019,"3,545",12/21/2019,"12,032","1,193,713",1.01
Arkansas,AR,01/04/2020,"2,576",12/28/2019,"15,323","1,193,713",1.28
Arkansas,AR,01/11/2020,"2,493",01/04/2020,"15,536","1,195,622",1.30
Arkansas,AR,01/18/2020,"1,729",01/11/2020,"13,229","1,195,622",1.11
Arkansas,AR,01/25/2020,"1,683",01/18/2020,"12,331","1,195,622",1.03
Arkansas,AR,02/01/2020,"1,837",01/25/2020,"13,210","1,195,622",1.10
Arkansas,AR,02/08/2020,"1,724",02/01/2020,"12,964","1,195,622",1.08
Arkansas,AR,02/15/2020,"1,602",02/08/2020,"12,979","1,195,622",1.09
Arkansas,AR,02/22/2020,"1,055",02/15/2020,"12,546","1,195,622",1.05
Arkansas,AR,02/29/2020,"1,418",02/22/2020,"12,244","1,195,622",1.02
Arkansas,AR,03/07/2020,"1,843",02/29/2020,"11,618","1,195,622",0.97
Arkansas,AR,03/14/2020,"1,382",03/07/2020,"11,514","1,195,622",0.96
Arkansas,AR,03/21/2020,"9,275",03/14/2020,"10,988","1,195,622",0.92
Arkansas,AR,03/28/2020,"27,756",03/21/2020,"16,148","1,195,622",1.35
Arkansas,AR,04/04/2020,"62,086",03/28/2020,"36,499","1,195,622",3.05
Arkansas,AR,04/11/2020,"35,629",04/04/2020,"66,511","1,196,468",5.56
Arkansas,AR,04/18/2020,"25,404",04/11/2020,"91,278","1,196,468",7.63
Arkansas,AR,04/25/2020,"17,671",04/18/2020,"109,337","1,196,468",9.14
Arkansas,AR,05/02/2020,"13,448",04/25/2020,"119,332","1,196,468",9.97
Arkansas,AR,05/09/2020,"13,152",05/02/2020,"122,522","1,196,468",10.24
Arkansas,AR,05/16/2020,"11,427",05/09/2020,"122,408","1,196,468",10.23
Arkansas,AR,05/23/2020,"10,825",05/16/2020,"120,043","1,196,468",10.03
Arkansas,AR,05/30/2020,"8,481",05/23/2020,"115,365","1,196,468",9.64
Arkansas,AR,06/06/2020,"9,663",05/30/2020,"115,482","1,196,468",9.65
Arkansas,AR,06/13/2020,"9,381",06/06/2020,"113,623","1,196,468",9.50
Arkansas,AR,06/20/2020,"9,669",06/13/2020,"112,189","1,196,468",9.38
Arkansas,AR,06/27/2020,"10,395",06/20/2020,"108,691","1,196,468",9.08
Arkansas,AR,07/04/2020,"10,832",06/27/2020,"104,692","1,196,468",8.75
Arkansas,AR,07/11/2020,"14,155",07/04/2020,"99,083","1,197,760",8.27
Arkansas,AR,07/18/2020,"15,932",07/11/2020,"100,026","1,197,760",8.35
Arkansas,AR,07/25/2020,"15,257",07/18/2020,"94,113","1,197,760",7.86
Arkansas,AR,08/01/2020,"12,750",07/25/2020,"79,564","1,197,760",6.64
Arkansas,AR,08/08/2020,"5,908",08/01/2020,"62,402","1,197,760",5.21
Arkansas,AR,08/15/2020,"6,351",08/08/2020,"52,946","1,197,760",4.42
Arizona,AZ,01/05/2019,"3,086",12/29/2018,"19,239","2,784,393",0.69
Arizona,AZ,01/12/2019,"4,711",01/05/2019,"19,360","2,784,393",0.70
Arizona,AZ,01/19/2019,"4,210",01/12/2019,"19,295","2,784,393",0.69
Arizona,AZ,01/26/2019,"3,681",01/19/2019,"19,580","2,784,393",0.70
Arizona,AZ,02/02/2019,"3,536",01/26/2019,"19,553","2,784,393",0.70
Arizona,AZ,02/09/2019,"3,310",02/02/2019,"19,595","2,784,393",0.70
Arizona,AZ,02/16/2019,"3,224",02/09/2019,"19,634","2,784,393",0.71
Arizona,AZ,02/23/2019,"2,905",02/16/2019,"19,362","2,784,393",0.70
Arizona,AZ,03/02/2019,"3,276",02/23/2019,"19,231","2,784,393",0.69
Arizona,AZ,03/09/2019,"3,403",03/02/2019,"19,057","2,784,393",0.68
Arizona,AZ,03/16/2019,"3,388",03/09/2019,"19,088","2,784,393",0.69
Arizona,AZ,03/23/2019,"3,402",03/16/2019,"18,987","2,784,393",0.68
Arizona,AZ,03/30/2019,"3,740",03/23/2019,"19,112","2,784,393",0.69
Arizona,AZ,04/06/2019,"5,029",03/30/2019,"18,755","2,804,467",0.67
Arizona,AZ,04/13/2019,"5,848",04/06/2019,"19,736","2,804,467",0.70
Arizona,AZ,04/20/2019,"5,330",04/13/2019,"21,027","2,804,467",0.75
Arizona,AZ,04/27/2019,"5,303",04/20/2019,"22,912","2,804,467",0.82
Arizona,AZ,05/04/2019,"4,635",04/27/2019,"23,733","2,804,467",0.85
Arizona,AZ,05/11/2019,"4,264",05/04/2019,"24,879","2,804,467",0.89
Arizona,AZ,05/18/2019,"4,280",05/11/2019,"25,497","2,804,467",0.91
Arizona,AZ,05/25/2019,"4,129",05/18/2019,"25,609","2,804,467",0.91
Arizona,AZ,06/01/2019,"4,078",05/25/2019,"25,307","2,804,467",0.90
Arizona,AZ,06/08/2019,"4,670",06/01/2019,"26,308","2,804,467",0.94
Arizona,AZ,06/15/2019,"4,219",06/08/2019,"25,992","2,804,467",0.93
Arizona,AZ,06/22/2019,"4,177",06/15/2019,"26,606","2,804,467",0.95
Arizona,AZ,06/29/2019,"4,208",06/22/2019,"26,470","2,804,467",0.94
Arizona,AZ,07/06/2019,"4,412",06/29/2019,"26,689","2,804,467",0.95
Arizona,AZ,07/13/2019,"5,723",07/06/2019,"27,400","2,825,215",0.97
Arizona,AZ,07/20/2019,"4,549",07/13/2019,"28,825","2,825,215",1.02
Arizona,AZ,07/27/2019,"4,019",07/20/2019,"29,236","2,825,215",1.03
Arizona,AZ,08/03/2019,"3,908",07/27/2019,"29,299","2,825,215",1.04
Arizona,AZ,08/10/2019,"3,857",08/03/2019,"28,871","2,825,215",1.02
Arizona,AZ,08/17/2019,"3,514",08/10/2019,"28,619","2,825,215",1.01
Arizona,AZ,08/24/2019,"3,535",08/17/2019,"27,805","2,825,215",0.98
Arizona,AZ,08/31/2019,"3,622",08/24/2019,"27,263","2,825,215",0.96
Arizona,AZ,09/07/2019,"3,336",08/31/2019,"25,986","2,825,215",0.92
Arizona,AZ,09/14/2019,"3,643",09/07/2019,"25,426","2,825,215",0.90
Arizona,AZ,09/21/2019,"3,681",09/14/2019,"24,362","2,825,215",0.86
Arizona,AZ,09/28/2019,"3,757",09/21/2019,"23,611","2,825,215",0.84
Arizona,AZ,10/05/2019,"3,775",09/28/2019,"23,284","2,825,215",0.82
Arizona,AZ,10/12/2019,"3,916",10/05/2019,"22,290","2,845,961",0.78
Arizona,AZ,10/19/2019,"3,510",10/12/2019,"21,911","2,845,961",0.77
Arizona,AZ,10/26/2019,"3,880",10/19/2019,"21,520","2,845,961",0.76
Arizona,AZ,11/02/2019,"3,966",10/26/2019,"20,865","2,845,961",0.73
Arizona,AZ,11/09/2019,"3,952",11/02/2019,"20,673","2,845,961",0.73
Arizona,AZ,11/16/2019,"3,701",11/09/2019,"20,489","2,845,961",0.72
Arizona,AZ,11/23/2019,"3,730",11/16/2019,"19,167","2,845,961",0.67
Arizona,AZ,11/30/2019,"2,527",11/23/2019,"17,371","2,845,961",0.61
Arizona,AZ,12/07/2019,"4,113",11/30/2019,"18,526","2,845,961",0.65
Arizona,AZ,12/14/2019,"3,296",12/07/2019,"17,436","2,845,961",0.61
Arizona,AZ,12/21/2019,"3,294",12/14/2019,"17,518","2,845,961",0.62
Arizona,AZ,12/28/2019,"2,155",12/21/2019,"17,508","2,845,961",0.62
Arizona,AZ,01/04/2020,"3,132",12/28/2019,"17,991","2,864,180",0.63
Arizona,AZ,01/11/2020,"4,654",01/04/2020,"18,259","2,864,180",0.64
Arizona,AZ,01/18/2020,"4,152",01/11/2020,"18,421","2,864,180",0.64
Arizona,AZ,01/25/2020,"3,475",01/18/2020,"18,401","2,864,180",0.64
Arizona,AZ,02/01/2020,"3,807",01/25/2020,"18,854","2,864,180",0.66
Arizona,AZ,02/08/2020,"3,636",02/01/2020,"18,461","2,864,180",0.64
Arizona,AZ,02/15/2020,"3,538",02/08/2020,"18,516","2,864,180",0.65
Arizona,AZ,02/22/2020,"3,151",02/15/2020,"18,217","2,864,180",0.64
Arizona,AZ,02/29/2020,"3,086",02/22/2020,"18,137","2,864,180",0.63
Arizona,AZ,03/07/2020,"3,357",02/29/2020,"17,593","2,864,180",0.61
Arizona,AZ,03/14/2020,"3,844",03/07/2020,"17,595","2,864,180",0.61
Arizona,AZ,03/21/2020,"29,348",03/14/2020,"18,108","2,864,180",0.63
Arizona,AZ,03/28/2020,"88,940",03/21/2020,"26,387","2,864,180",0.92
Arizona,AZ,04/04/2020,"132,428",03/28/2020,"62,597","2,864,180",2.19
Arizona,AZ,04/11/2020,"98,531",04/04/2020,"120,592","2,864,180",4.21
Arizona,AZ,04/18/2020,"72,457",04/11/2020,"170,262","2,885,408",5.90
Arizona,AZ,04/25/2020,"52,581",04/18/2020,"196,401","2,885,408",6.81
Arizona,AZ,05/02/2020,"43,023",04/25/2020,"218,760","2,885,408",7.58
Arizona,AZ,05/09/2020,"31,570",05/02/2020,"228,806","2,885,408",7.93
Arizona,AZ,05/16/2020,"31,957",05/09/2020,"230,566","2,885,408",7.99
Arizona,AZ,05/23/2020,"26,868",05/16/2020,"217,968","2,885,408",7.55
Arizona,AZ,05/30/2020,"22,012",05/23/2020,"209,944","2,885,408",7.28
Arizona,AZ,06/06/2020,"24,367",05/30/2020,"210,605","2,885,408",7.30
Arizona,AZ,06/13/2020,"22,419",06/06/2020,"209,529","2,885,408",7.26
Arizona,AZ,06/20/2020,"25,886",06/13/2020,"217,934","2,885,408",7.55
Arizona,AZ,06/27/2020,"26,328",06/20/2020,"217,505","2,885,408",7.54
