hasc,State,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
NG.EB,Ebonyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,5,5,5,7,7,7,7,8,9,9,9,9,9,9,13,13,13,22,22,33,33,36,36,40,40,40,40,40,40,63,80,80,103,103,103,152,152,152,152,162,162,162,162,162,234,234,234,234,264,264,264,264,285,327,395,438,438,438,438,438,438,503,503,503,503,503,508,508,616,616,616,646,646,646,655,655,679,699,715,724,748,759,759,759,776,785,785,785,796,808,808,808,819,838,838,851,870,870,888,908,908,911,931,931,940,943
NG.ED,Edo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,7,7,9,11,11,12,12,12,12,12,14,15,15,15,15,15,15,15,15,17,17,19,22,25,25,30,37,44,47,52,52,62,65,65,65,67,67,79,79,88,89,92,93,95,95,108,119,119,144,144,172,191,191,218,240,240,262,284,284,325,336,341,351,364,387,401,429,462,478,490,518,544,580,620,620,695,729,748,779,784,797,797,817,851,873,933,962,986,1105,1165,1203,1266,1353,1383,1383,1489,1503,1562,1593,1678,1731,1778,1807,1850,1850,1885,1885,1989,2000,2017,2064,2105,2128,2165,2167,2184,2212,2241,2285,2292,2300,2311,2311,2317,2328,2340,2367,2376,2382,2398,2399,2399,2399,2414,2423,2431,2438,2457
NG.EK,Ekiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,8,8,8,8,8,8,11,11,11,12,12,12,12,12,13,15,15,15,15,15,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,25,29,29,30,30,30,30,30,30,30,30,30,30,32,34,35,35,35,35,38,40,43,43,43,43,43,43,43,43,44,44,45,45,46,46,49,63,63,66,67,67,78,84,86,86,86,86,88,91,104,113,124,124,132,132,132,141,152,152,152,153,159,159,161,178,182,193,194,194,200,204,206,206,206
NG.EN,Enugu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,8,8,8,8,8,9,10,10,10,10,11,12,12,12,12,12,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,24,24,30,30,30,30,30,35,35,39,51,57,57,76,93,95,126,126,144,144,160,174,202,202,258,261,261,261,327,342,357,372,372,372,418,431,439,469,476,476,476,515,531,531,595,675,675,677,705,721,726,726,741,741,741,769,790,801,807,821,821,846,846,880,880,880,905,905,914,914,969,976,980,997,997,1003,1013
NG.FC,Federal Capital Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,10,11,14,16,21,25,28,35,38,41,43,47,48,50,54,54,56,56,56,56,58,58,67,69,81,88,89,118,119,133,138,138,141,157,158,174,178,214,266,278,297,307,316,316,336,343,356,359,360,370,379,386,397,418,422,427,435,446,447,469,505,519,519,519,535,564,616,660,674,687,763,792,862,912,952,986,1012,1097,1097,1162,1212,1247,1264,1324,1391,1451,1489,1549,1567,1583,1605,1622,1656,1676,1736,1792,1818,1870,1935,2020,2080,2153,2181,2181,2322,2348,2365,2433,2538,2576,2675,2687,2738,2738,2879,2957,3027,3129,3211,3297,3376,3437,3451,3481,3525,3560,3614,3710,3803,3933,3972,3997,4087,4163,4241,4301,4376,4467,4485,4525,4597,4632,4665,4714,4729,4730,4775
NG.GO,Gombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,30,30,35,37,46,64,76,92,96,96,96,98,103,109,110,110,112,118,119,119,124,124,124,126,134,136,136,144,145,145,145,148,150,152,154,156,156,161,161,164,169,170,184,201,217,230,246,246,293,320,337,410,430,441,443,447,451,451,451,479,479,482,482,487,492,492,503,503,507,511,513,513,520,520,521,524,524,527,530,530,533,533,533,533,540,544,546,558,558,558,558,558,558,571,574,607,607,607,607,607,612,620,620,620,620,626,629,631,631,635,635,647,648,676,676,678,678
NG.IM,Imo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,33,33,34,34,34,34,36,39,39,39,47,47,59,68,68,83,83,114,114,135,136,136,159,159,205,205,205,234,243,246,247,269,278,290,303,318,332,352,352,352,352,352,352,352,356,359,359,386,386,399,399,409,409,436,452,452,452,454,454,462,465,465,465,466,466,468,468,468,469,469,469,469,472,472,476,476,476,479,485,485,494,494,506,506,506,506
NG.JI,Jigawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,39,39,39,83,83,83,118,118,118,141,176,191,197,201,201,205,211,225,241,241,241,241,241,241,241,265,270,270,270,274,274,274,282,290,283,283,309,309,314,314,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
NG.KD,Kaduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,9,9,10,10,15,15,15,32,35,35,66,81,81,84,85,92,95,98,98,111,111,114,114,134,138,142,145,152,152,170,179,184,189,189,208,215,221,232,244,258,288,297,297,320,335,337,343,363,369,383,392,402,429,446,446,472,490,513,527,552,580,600,608,635,668,684,703,703,714,766,805,818,835,855,865,865,883,889,907,946,978,989,1016,1039,1067,1067,1099,1118,1156,1191,1211,1267,1289,1299,1349,1365,1386,1390,1396,1403,1457,1457,1481,1498,1498,1507,1530,1550,1566,1598,1613,1628,1666,1706,1755,1766,1815,1859,1865
NG.KN,Kano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,16,21,27,36,36,59,73,73,73,73,77,77,77,115,139,219,311,313,342,365,397,427,482,547,576,602,666,693,707,753,761,761,825,842,842,847,875,883,883,896,919,923,936,939,942,951,954,958,970,970,980,985,997,999,1004,1020,1025,1048,1049,1091,1137,1158,1158,1160,1170,1182,1184,1190,1190,1190,1191,1191,1191,1195,1200,1211,1216,1257,1257,1262,1264,1268,1268,1271,1291,1302,1303,1303,1309,1314,1314,1318,1318,1386,1395,1400,1416,1430,1447,1452,1452,1455,1520,1529,1566,1584,1591,1597,1597,1597,1597,1598,1599,1608,1609,1622,1626,1634,1643,1644,1661,1677,1678,1679,1680,1680
NG.KT,Katsina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,7,7,9,9,12,12,16,21,21,21,30,30,30,30,38,38,38,38,46,83,92,95,106,137,156,156,205,208,224,224,239,239,248,281,281,281,303,308,308,308,335,335,358,358,358,364,364,371,371,371,385,385,387,395,397,399,399,411,411,414,414,414,414,414,426,426,426,426,434,434,434,459,528,528,549,551,557,578,578,579,579,604,604,628,628,646,655,655,669,669,669,669,669,669,697,710,710,713,713,717,723,733,733,733,742,742,742,742,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
NG.KE,Kebbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,12,12,12,13,18,18,18,20,24,24,28,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,35,35,35,41,43,47,50,54,57,66,66,67,67,67,67,67,67,67,67,71,71,76,76,76,79,81,81,81,84,84,84,86,86,86,86,86,86,87,87,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
NG.KO,Kogi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NG.KW,Kwara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,4,4,9,9,9,9,9,10,11,11,11,11,11,11,11,11,14,16,16,16,16,16,24,24,30,34,34,44,53,56,58,58,58,65,65,66,66,73,75,79,79,79,85,87,87,87,88,111,111,111,127,127,127,135,142,143,143,143,149,150,150,151,168,172,177,180,180,180,200,200,217,217,217,217,217,217,217,235,269,269,269,269,269,297,307,311,311,311,330,330,422,422,422,450,535,535,585,672,707,707,707,711,711,749,749,753,753,753,753,753,786,790,800,815,826,833,857,865,882,882,888,888,906,906,906,913
NG.LA,Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,16,22,28,29,32,44,52,59,68,81,82,91,98,109,109,120,120,130,145,158,163,174,176,189,214,232,251,283,306,376,376,430,504,582,657,689,731,764,844,931,976,1006,1068,1107,1183,1226,1308,1491,1667,1764,1845,1933,1990,2041,2099,2278,2373,2550,2624,2755,2954,3093,3224,3357,3505,3595,3756,4012,4123,4377,4755,4943,5135,5277,5440,5542,5663,5729,5767,5895,6065,6266,6611,6840,7035,7103,7319,7461,7616,7896,8177,8407,8576,8864,9073,9323,9482,9741,10026,10144,10310,10510,10630,10823,10910,11045,11244,11244,11520,11670,11827,12051,12275,12427,12583,12711,12941,12941,13226,13341,13438,13538,13626,13806,14009,14177,14300,14456,14636,14848,14954,15043,15121,15186,15267,15355,15414,15551,15627,15697,15768,15875,15957,16074,16187,16256,16369,16456,16503,16710,16920
NG.NA,Nassarawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,12,11,11,11,11,25,25,25,25,25,28,29,29,31,31,31,34,34,38,38,38,46,46,56,62,62,62,62,62,80,80,88,90,90,104,112,112,113,127,128,132,141,172,177,177,177,178,181,184,184,193,193,193,198,198,206,206,213,213,213,213,221,225,225,225,234,234,236,238,244,244,252,252,254,254,254,272,276,281,289,289,292,292,308,308,308,310,312,312,317,329,339,339,341,343,360,367,367,370,370,371,371,372,373,374,374,374,386
NG.NI,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,9,10,10,14,22,22,22,22,22,22,23,26,28,28,28,30,30,30,30,32,33,33,41,41,41,42,44,44,46,46,46,49,49,56,66,66,66,66,66,66,66,66,66,79,84,84,84,84,84,116,116,116,116,122,122,122,122,124,125,135,135,145,145,145,145,145,151,151,151,166,166,166,166,167,168,168,175,224,223,223,223,223,223,223,226,226,226,226,226,226,226,226,226,228,229,229,229,232,232
NG.OG,Ogun,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,9,9,9,9,10,12,12,12,20,24,29,35,35,35,35,50,50,56,56,56,80,85,91,95,100,113,115,117,126,127,127,134,145,145,145,153,178,178,183,196,219,231,240,241,242,246,246,259,278,280,280,282,316,329,336,355,363,471,475,523,544,553,559,567,574,586,586,623,623,646,663,699,721,733,756,774,782,807,826,869,898,927,974,1005,1005,1050,1057,1063,1063,1080,1087,1091,1105,1132,1132,1159,1168,1174,1174,1184,1203,1227,1241,1244,1301,1318,1326,1336,1385,1394,1397,1403,1407,1411,1416,1428,1430,1439,1469,1478,1497,1506,1521,1535,1545,1563,1564,1580
NG.ON,Ondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,8,8,8,8,9,13,13,13,13,13,13,13,15,15,15,16,16,18,19,19,19,20,20,20,20,22,23,23,23,23,24,24,24,25,25,25,28,28,33,36,38,40,42,42,46,50,54,62,63,64,72,82,89,105,128,134,134,154,162,162,206,216,232,244,276,292,325,353,394,410,456,456,550,550,606,606,670,716,738,747,770,770,877,912,925,925,964,1001,1001,1030,1043,1061,1103,1108,1123,1123,1155,1192,1204,1204,1243,1243,1243,1278,1284,1284,1289,1324,1356,1373,1373,1381,1395,1433,1463
NG.OS,Osun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,34,34,34,34,34,34,36,36,37,37,37,37,38,38,39,39,39,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,45,45,45,46,47,47,49,49,49,49,50,50,50,50,50,50,50,50,50,51,54,54,60,60,67,73,84,106,108,116,124,127,127,148,148,165,165,165,198,210,212,212,231,245,262,276,311,311,328,332,351,351,359,359,394,420,435,443,463,500,500,523,524,553,553,580,584,586,586,605,625,628,628,652,678,719,729,737,754,754,754
