hasc,State,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
NG.EB,Ebonyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,6,6,6,6,8,8,8,8,8,8,8,8,8,8,25,25,67,70,70,70,84,84,84,84,126,137,137,137,137,222,222,222,222,247,257,342,344,357,357,357,357,357,369,369,426,497,497,497,497,508,508,508,532,532,532,557,557,572,572,576,577,577,580,580,580,596,596,596,596,718,733,733,733,793,793,793,793,793,793,793,852,852,852,852,852,858,873,901,901,911,911,913,913,921,921,931
NG.ED,Edo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,12,12,13,13,13,26,27,27,35,35,35,35,35,39,39,57,58,58,58,58,69,69,69,69,69,77,77,77,96,96,109,114,115,117,122,128,133,147,150,150,154,160,161,161,197,242,243,253,257,267,267,277,280,288,418,498,596,718,805,805,880,910,925,929,929,974,1014,1039,1099,1099,1208,1208,1220,1280,1300,1325,1346,1360,1394,1409,1434,1584,1684,1698,1800,1842,1892,1984,2017,2047,2073,2085,2095,2110,2121,2121,2121,2121,2131,2138,2158,2169,2184,2194,2206,2211,2221,2234,2244,2252,2263,2269
NG.EK,Ekiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,9,9,9,9,13,13,13,13,13,13,13,13,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,26,28,28,28,28,28,28,28,28,29,29,29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,47,55,55,55,55,55,55,55,65,67,67,68,74,76,76,76,77,77,79,81,81,85,93,98,98,104,104,104,110,110,110,122,125,130,133
NG.EN,Enugu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,8,8,8,8,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,18,26,26,27,28,28,28,29,29,29,31,31,37,37,44,50,63,73,126,164,215,215,215,215,255,256,263,263,263,322,322,322,322,322,360,360,360,360,371,371,371,425,425,425,425,425,425,425,425,425,425,485,485,485,485,485,485,485,500,500,600,650,720,810,810,850,850,850,850,850,852,852,852,852,852,907
NG.FC,Federal Capital Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,11,11,11,11,23,23,23,23,23,35,35,35,35,35,35,35,36,36,36,36,36,36,40,40,40,40,40,40,85,53,53,65,72,82,88,108,108,108,108,135,142,143,143,144,156,156,157,158,162,173,182,200,202,205,215,217,222,265,270,275,280,280,316,360,363,380,386,391,402,469,475,486,490,497,497,514,518,550,558,570,570,588,608,617,624,657,657,691,699,709,733,747,773,793,810,821,821,857,876,883,902,943,977,982,1006,1022,1053,1064,1077,1084,1118,1122,1142,1171,1188,1189,1210,1231,1237,1247,1253,1298,1307,1313,1325,1342,1347,1352,1368,1376,1389,1407,1418,1426,1447,1448,1450,1468,1472
NG.GO,Gombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,53,53,65,87,90,90,90,92,92,92,92,92,105,118,118,118,118,119,119,122,122,122,122,124,127,127,127,135,135,135,135,135,135,139,156,156,156,171,191,220,226,246,250,278,302,317,329,344,346,350,352,363,369,373,373,376,376,380,387,387,387,407,407,408,425,455,455,475,493,505,510,510,515,521,521,521,521,521,521,524,524,524,524,528,529,529,529,529,530,559,560,560,562,562,576,577,579,579,579,579,594,595,596,605,605,605,605,609,609
NG.IM,Imo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,23,33,38,38,40,40,50,50,50,50,50,50,61,61,61,61,69,69,73,73,77,77,83,83,83,83,87,87,95,108,108,108,116,117,119,119,119,136,136,139,139,147,147,148,148,148,161,161,162,168,168,168,168,168,168,168,175,175,180,180,187,187,192,192
NG.JI,Jigawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,59,68,68,68,78,78,78,78,78,78,78,78,78,78,109,135,135,138,140,153,153,153,153,153,156,156,171,178,178,178,178,178,190,190,191,191,191,191,191,191,191,191,191,191,191,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
NG.KD,Kaduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,10,10,10,14,14,14,14,17,17,17,17,53,55,55,57,70,82,84,84,100,116,116,128,134,138,147,157,157,170,175,175,189,197,205,206,210,230,233,241,242,249,269,269,270,286,286,286,286,302,308,308,308,312,320,423,449,478,532,552,570,570,570,570,570,580,589,601,622,636,641,652,660,680,680,829,829,857,872,931,939,980,994,1032,1032,1045,1068,1090,1141,1176,1176,1227,1248,1288,1297,1335,1352,1379,1380,1380,1409,1472,1493,1536,1546,1595,1602,1602,1637,1674,1721,1739,1764,1826,1832,1862,1879
NG.KN,Kano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,6,19,20,30,48,61,74,79,87,90,93,111,111,119,121,123,133,133,133,134,134,135,139,192,200,240,240,286,318,359,382,415,450,477,497,522,556,577,599,626,626,663,696,706,707,712,712,718,744,774,793,818,835,866,904,931,958,977,1003,1024,1029,1029,1029,1029,1030,1030,1030,1030,1032,1035,1035,1035,1071,1100,1125,1125,1125,1152,1165,1190,1190,1213,1243,1266,1274,1258,1258,1258,1258,1270,1270,1275,1291,1303,1303,1308,1308,1313,1313,1320,1334,1366,1366,1373,1373,1366,1366,1411,1411,1456,1463,1507,1507,1507
NG.KT,Katsina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,6,6,6,6,6,8,9,9,9,16,16,18,25,29,29,29,29,29,29,29,51,51,51,51,51,51,51,51,51,68,68,99,99,108,136,198,199,199,209,209,209,219,219,219,219,219,233,233,233,233,233,233,239,239,239,267,267,267,267,270,285,285,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,449,449,449,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
NG.KE,Kebbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,11,17,17,17,17,17,17,17,17,17,17,17,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,34,34,34,40,40,40,40,40,42,42,42,42,42,58,58,58,58,58,58,58,63,63,63,63,63,67,74,74,74,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
NG.KO,Kogi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NG.KW,Kwara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,9,9,9,9,9,9,12,12,12,12,12,12,25,25,25,34,34,34,34,34,37,37,37,37,37,37,37,45,45,45,45,45,63,70,70,70,80,80,93,98,98,100,122,122,122,122,122,128,128,128,128,128,128,131,135,142,146,146,146,146,162,162,168,168,168,179,179,179,179,179,187,188,188,188,188,188,188,202,202,202,211,211,213,213,213,213,213,258,273,342,342,343,406,459,460,549,549,591,593,593,641,641,646,652,676,676,676,684,740,740,740,773
NG.LA,Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,17,22,22,30,31,32,32,39,46,50,55,61,69,85,90,90,93,97,97,106,106,106,116,122,128,143,143,192,199,225,247,247,254,321,358,406,448,448,469,502,502,528,541,541,541,556,556,565,582,582,582,627,658,658,658,745,745,745,766,825,825,858,878,902,902,944,944,944,944,970,997,1137,1137,1137,1137,1302,1323,1382,1405,1436,1444,1448,1457,1458,1475,1475,1530,1592,1593,1603,1610,1631,1631,1653,1676,1676,1691,1698,1701,1764,1786,1897,1916,1935,1948,1948,1958,1958,1964,1964,1993,1993,2075,2087,2087,2087,2104,2129,2143,2145,2148,2148,2160,2160,13106,13106,13119,13119,13122,13122,13122,13128,13129,13132,14457,14467,14467,14487,14487,14496,14497,14525,15209,15209,15209,15214,15227,15227
NG.NA,Nassarawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,31,31,31,31,31,31,31,31,64,64,68,68,68,74,74,78,88,88,94,94,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,272,272,272,272,272,272,272,272,272,272,298,298,298,298
NG.NI,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,17,17,17,26,26,26,26,26,28,28,30,31,31,31,33,33,33,37,37,37,37,37,37,37,37,37,37,45,45,45,75,75,75,87,87,97,108,108,108,108,108,108,108,112,112,112,112,112,112,112,133,133,133,133,133,133,133,133,133,133,133,133,133,133,165,165,165,165,165,165,168,168,168,168,168,168,168,168,168,168,168,168,168,168,214
NG.OG,Ogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,10,12,12,18,18,28,28,28,39,46,46,57,59,67,67,69,69,69,73,97,99,101,103,109,109,128,128,146,149,160,160,160,164,186,186,186,186,186,214,214,214,231,231,255,255,315,356,358,358,361,366,422,451,453,498,539,539,570,571,609,609,612,636,637,637,652,663,695,705,705,736,743,745,765,765,777,834,850,886,900,917,922,973,1007,1032,1054,1068,1068,1075,1095,1140,1151,1176,1187,1197,1204,1219,1234,1235,1245,1263,1266,1288,1295,1319,1329,1330,1341,1363,1379,1382,1410,1410,1443,1447,1462,1469
NG.ON,Ondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,11,11,11,11,11,12,13,13,15,15,15,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,29,31,32,32,32,32,35,41,42,42,42,42,56,59,67,67,70,71,89,89,102,110,110,110,115,117,117,124,124,124,124,124,138,138,138,138,138,139,143,143,143,143,143,148,248,348,448,448,548,548,548,548,648,648,648,649,651,651,654,754,763,763,767,770,770,770,774,774,774,776,775,775,775,777,777,777,1305,1305,1345
