State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Florida,US.FL,"=""12""",5996.0,5256.0,4716.0,4260.0,2744.0,3424.0,4376.0,3804.0,3104.0,3196.0,3188.0,3332.0,3208.0,3304.0,3836.0,4316.0,3660.0,3904.0,3972.0,4140.0,3632.0,3700.0,3444.0,3484.0,3936.0,3928.0,3952.0,4136.0,4976.0,4292.0,4312.0,4240.0
Georgia,US.GA,"=""13""",3532.0,2764.0,2620.0,2300.0,1772.0,2324.0,2316.0,2472.0,1828.0,1900.0,2412.0,2180.0,2168.0,2128.0,2332.0,2228.0,1940.0,1940.0,2400.0,2324.0,1720.0,2060.0,2512.0,2424.0,2516.0,2712.0,2820.0,3576.0,3440.0,3556.0,2996.0,2596.0
Hawaii,US.HI,"=""15""",64.0,48.0,64.0,56.0,32.0,48.0,40.0,28.0,32.0,28.0,32.0,48.0,52.0,76.0,48.0,48.0,48.0,48.0,56.0,60.0,48.0,52.0,76.0,52.0,44.0,80.0,76.0,64.0,60.0,68.0,80.0,88.0
Kansas,US.KS,"=""20""",164.0,148.0,128.0,128.0,124.0,140.0,124.0,144.0,140.0,152.0,140.0,172.0,168.0,116.0,144.0,108.0,124.0,140.0,124.0,188.0,124.0,120.0,176.0,136.0,168.0,168.0,260.0,208.0,208.0,148.0,176.0,160.0
Illinois,US.IL,"=""17""",616.0,484.0,360.0,244.0,244.0,316.0,308.0,268.0,232.0,352.0,300.0,316.0,356.0,348.0,368.0,356.0,344.0,436.0,424.0,388.0,304.0,348.0,448.0,396.0,452.0,600.0,560.0,564.0,584.0,500.0,468.0,420.0
Indiana,US.IN,"=""18""",324.0,292.0,276.0,200.0,236.0,180.0,204.0,184.0,212.0,196.0,236.0,200.0,228.0,192.0,188.0,208.0,212.0,232.0,220.0,200.0,164.0,204.0,232.0,280.0,256.0,280.0,324.0,360.0,296.0,236.0,192.0,216.0
Iowa,US.IA,"=""19""",584.0,488.0,388.0,284.0,332.0,248.0,316.0,120.0,232.0,240.0,288.0,280.0,248.0,344.0,368.0,344.0,224.0,124.0,52.0,112.0,72.0,116.0,148.0,112.0,120.0,108.0,136.0,188.0,144.0,156.0,120.0,96.0
Kentucky,US.KY,"=""21""",180.0,184.0,160.0,164.0,108.0,108.0,132.0,92.0,136.0,168.0,104.0,116.0,128.0,140.0,148.0,136.0,152.0,208.0,204.0,140.0,192.0,108.0,160.0,188.0,184.0,204.0,156.0,184.0,148.0,208.0,164.0,192.0
Louisiana,US.LA,"=""22""",520.0,344.0,220.0,128.0,196.0,380.0,176.0,172.0,116.0,144.0,132.0,168.0,168.0,168.0,200.0,268.0,176.0,252.0,256.0,232.0,140.0,152.0,188.0,208.0,264.0,244.0,188.0,240.0,236.0,232.0,188.0,156.0
Maine,US.ME,"=""23""",104.0,72.0,52.0,56.0,48.0,48.0,40.0,44.0,28.0,36.0,32.0,56.0,72.0,88.0,64.0,68.0,68.0,56.0,40.0,24.0,28.0,40.0,80.0,96.0,92.0,84.0,80.0,132.0,108.0,72.0,44.0,48.0
Maryland,US.MD,"=""24""",676.0,668.0,480.0,452.0,308.0,496.0,520.0,364.0,412.0,436.0,396.0,432.0,492.0,524.0,472.0,376.0,432.0,448.0,480.0,448.0,372.0,400.0,464.0,464.0,476.0,492.0,580.0,468.0,652.0,504.0,488.0,496.0
Nevada,US.NV,"=""32""",416.0,400.0,348.0,276.0,216.0,336.0,408.0,364.0,228.0,292.0,280.0,248.0,280.0,272.0,320.0,340.0,244.0,288.0,324.0,292.0,240.0,268.0,292.0,372.0,400.0,368.0,320.0,428.0,448.0,356.0,332.0,328.0
Massachusetts,US.MA,"=""25""",232.0,240.0,200.0,164.0,136.0,200.0,188.0,160.0,136.0,140.0,172.0,208.0,212.0,208.0,240.0,164.0,168.0,160.0,188.0,180.0,136.0,152.0,188.0,232.0,256.0,272.0,288.0,272.0,304.0,232.0,264.0,184.0
Michigan,US.MI,"=""26""",688.0,452.0,456.0,372.0,208.0,416.0,400.0,396.0,296.0,344.0,384.0,428.0,480.0,460.0,384.0,456.0,428.0,460.0,412.0,404.0,416.0,420.0,444.0,524.0,620.0,484.0,572.0,644.0,564.0,508.0,532.0,516.0
Minnesota,US.MN,"=""27""",392.0,300.0,224.0,184.0,184.0,252.0,180.0,192.0,188.0,196.0,168.0,184.0,248.0,292.0,232.0,240.0,228.0,176.0,136.0,156.0,128.0,164.0,156.0,276.0,244.0,320.0,292.0,276.0,264.0,284.0,264.0,264.0
Mississippi,US.MS,"=""28""",240.0,156.0,156.0,144.0,104.0,156.0,116.0,108.0,64.0,84.0,68.0,108.0,160.0,140.0,116.0,128.0,92.0,120.0,132.0,124.0,68.0,104.0,88.0,136.0,132.0,164.0,152.0,180.0,176.0,172.0,168.0,128.0
Missouri,US.MO,"=""29""",612.0,468.0,380.0,288.0,264.0,328.0,304.0,196.0,304.0,212.0,252.0,228.0,188.0,200.0,348.0,380.0,288.0,244.0,272.0,228.0,148.0,172.0,224.0,264.0,308.0,252.0,352.0,524.0,440.0,340.0,352.0,368.0
Montana,US.MT,"=""30""",76.0,60.0,60.0,52.0,60.0,36.0,60.0,36.0,24.0,32.0,24.0,44.0,48.0,40.0,44.0,52.0,56.0,32.0,32.0,48.0,36.0,40.0,40.0,56.0,80.0,36.0,72.0,80.0,68.0,56.0,48.0,36.0
Nebraska,US.NE,"=""31""",260.0,144.0,204.0,120.0,108.0,120.0,112.0,72.0,40.0,96.0,48.0,88.0,224.0,68.0,104.0,84.0,160.0,160.0,140.0,68.0,60.0,68.0,60.0,76.0,108.0,72.0,92.0,76.0,84.0,112.0,84.0,80.0
New Hampshire,US.NH,"=""33""",152.0,96.0,100.0,96.0,64.0,76.0,68.0,56.0,68.0,80.0,76.0,56.0,40.0,48.0,80.0,72.0,76.0,76.0,104.0,56.0,52.0,52.0,60.0,76.0,80.0,88.0,84.0,96.0,112.0,56.0,104.0,116.0
New Jersey,US.NJ,"=""34""",752.0,652.0,564.0,320.0,228.0,336.0,488.0,444.0,284.0,360.0,368.0,364.0,380.0,436.0,432.0,448.0,428.0,428.0,396.0,392.0,348.0,412.0,516.0,600.0,528.0,532.0,608.0,592.0,540.0,484.0,532.0,400.0
New Mexico,US.NM,"=""35""",156.0,100.0,100.0,84.0,108.0,68.0,104.0,60.0,92.0,84.0,108.0,88.0,104.0,116.0,96.0,116.0,60.0,56.0,92.0,76.0,64.0,104.0,100.0,108.0,172.0,116.0,124.0,116.0,120.0,112.0,80.0,96.0
New York,US.NY,"=""36""",1000.0,920.0,852.0,588.0,280.0,504.0,536.0,524.0,360.0,568.0,508.0,656.0,636.0,640.0,672.0,788.0,600.0,592.0,544.0,612.0,460.0,564.0,672.0,752.0,772.0,840.0,876.0,820.0,888.0,792.0,668.0,528.0
North Carolina,US.NC,"=""37""",2644.0,1680.0,1676.0,1168.0,1052.0,1296.0,1324.0,1168.0,932.0,808.0,1016.0,864.0,912.0,1028.0,1304.0,1228.0,1336.0,1456.0,1216.0,1064.0,888.0,1096.0,1140.0,984.0,1168.0,1432.0,1412.0,1424.0,1336.0,1284.0,1248.0,1380.0
North Dakota,US.ND,"=""38""",92.0,40.0,12.0,20.0,44.0,48.0,32.0,24.0,28.0,16.0,44.0,24.0,36.0,20.0,28.0,40.0,28.0,28.0,24.0,16.0,20.0,56.0,24.0,40.0,24.0,28.0,48.0,36.0,28.0,60.0,16.0,20.0
Ohio,US.OH,"=""39""",704.0,524.0,472.0,412.0,372.0,384.0,376.0,320.0,320.0,408.0,336.0,288.0,364.0,316.0,316.0,324.0,348.0,292.0,244.0,280.0,216.0,228.0,284.0,364.0,364.0,336.0,340.0,376.0,332.0,324.0,332.0,284.0
Oklahoma,US.OK,"=""40""",412.0,360.0,256.0,228.0,188.0,136.0,208.0,216.0,152.0,132.0,168.0,152.0,200.0,184.0,144.0,172.0,160.0,156.0,220.0,144.0,120.0,176.0,320.0,204.0,204.0,284.0,260.0,272.0,232.0,160.0,220.0,232.0
Oregon,US.OR,"=""41""",2428.0,2040.0,1560.0,1332.0,1416.0,1400.0,1092.0,332.0,996.0,1036.0,340.0,408.0,356.0,364.0,432.0,308.0,344.0,296.0,348.0,352.0,276.0,308.0,368.0,348.0,388.0,372.0,356.0,332.0,376.0,356.0,312.0,336.0
Pennsylvania,US.PA,"=""42""",1012.0,768.0,632.0,452.0,256.0,496.0,568.0,552.0,408.0,440.0,460.0,520.0,564.0,532.0,592.0,620.0,596.0,800.0,764.0,592.0,468.0,492.0,664.0,684.0,680.0,820.0,716.0,932.0,824.0,692.0,664.0,672.0
Rhode Island,US.RI,"=""44""",24.0,20.0,16.0,20.0,8.0,8.0,12.0,8.0,0.0,16.0,12.0,16.0,16.0,12.0,24.0,12.0,8.0,12.0,16.0,12.0,20.0,12.0,28.0,24.0,16.0,24.0,36.0,32.0,32.0,16.0,12.0,20.0
South Carolina,US.SC,"=""45""",2064.0,1572.0,1240.0,808.0,924.0,844.0,988.0,856.0,596.0,840.0,708.0,648.0,672.0,912.0,1008.0,1056.0,900.0,888.0,1144.0,1028.0,768.0,744.0,844.0,876.0,1116.0,1332.0,1076.0,1344.0,1372.0,1192.0,1168.0,1204.0
South Dakota,US.SD,"=""46""",56.0,36.0,36.0,12.0,20.0,12.0,20.0,12.0,8.0,20.0,32.0,24.0,8.0,20.0,28.0,32.0,16.0,28.0,16.0,28.0,20.0,20.0,24.0,28.0,36.0,32.0,40.0,44.0,24.0,20.0,48.0,28.0
Tennessee,US.TN,"=""47""",1252.0,856.0,852.0,788.0,520.0,772.0,792.0,508.0,412.0,460.0,560.0,628.0,704.0,668.0,564.0,648.0,600.0,520.0,544.0,588.0,472.0,548.0,608.0,724.0,708.0,740.0,808.0,704.0,880.0,744.0,812.0,612.0
Texas,US.TX,"=""48""",5984.0,3892.0,4396.0,3556.0,2380.0,3824.0,4372.0,4640.0,3828.0,2912.0,3624.0,2864.0,2792.0,3308.0,2968.0,4392.0,4296.0,3884.0,3988.0,3804.0,3664.0,2912.0,2936.0,3360.0,3508.0,4636.0,4220.0,3728.0,3580.0,4132.0,4132.0,3644.0
Utah,US.UT,"=""49""",752.0,656.0,672.0,428.0,332.0,460.0,640.0,592.0,324.0,344.0,380.0,400.0,416.0,420.0,612.0,512.0,640.0,504.0,472.0,468.0,300.0,344.0,380.0,504.0,712.0,512.0,640.0,680.0,960.0,868.0,1252.0,932.0
Vermont,US.VT,"=""50""",52.0,44.0,56.0,36.0,24.0,20.0,24.0,32.0,12.0,16.0,20.0,20.0,20.0,32.0,28.0,28.0,20.0,36.0,12.0,28.0,8.0,20.0,24.0,32.0,20.0,28.0,56.0,40.0,32.0,28.0,28.0,24.0
Virginia,US.VA,"=""51""",1448.0,1112.0,1132.0,696.0,584.0,792.0,824.0,784.0,452.0,468.0,544.0,636.0,660.0,628.0,632.0,656.0,664.0,604.0,564.0,588.0,444.0,584.0,632.0,676.0,800.0,696.0,812.0,668.0,840.0,764.0,644.0,736.0
Washington,US.WA,"=""53""",1036.0,980.0,912.0,600.0,600.0,740.0,764.0,516.0,540.0,468.0,436.0,368.0,336.0,308.0,352.0,440.0,376.0,348.0,404.0,376.0,332.0,304.0,408.0,388.0,460.0,488.0,548.0,544.0,492.0,640.0,492.0,504.0
West Virginia,US.WV,"=""54""",104.0,76.0,56.0,48.0,72.0,48.0,80.0,60.0,40.0,60.0,40.0,76.0,84.0,84.0,88.0,60.0,84.0,92.0,72.0,52.0,32.0,56.0,84.0,64.0,68.0,52.0,80.0,76.0,120.0,80.0,68.0,32.0
Wisconsin,US.WI,"=""55""",188.0,172.0,180.0,136.0,104.0,128.0,116.0,68.0,104.0,108.0,88.0,132.0,148.0,136.0,132.0,184.0,184.0,168.0,148.0,116.0,96.0,96.0,144.0,128.0,168.0,184.0,176.0,212.0,168.0,168.0,108.0,116.0
Wyoming,US.WY,"=""56""",52.0,28.0,28.0,24.0,32.0,32.0,28.0,12.0,8.0,20.0,20.0,20.0,24.0,36.0,20.0,20.0,36.0,64.0,40.0,28.0,20.0,20.0,32.0,28.0,28.0,32.0,44.0,52.0,36.0,44.0,28.0,20.0
