State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Massachusetts,US.MA,"=""25""",43.0,44.5,46.0,66.0,55.0,44.5,80.0,90.0,82.0,64.0,57.5,61.0,60.0,55.5,45.0,42.0,44.5,57.0,82.5,85.5,75.0,62.0,55.0,54.0,55.5,50.0,42.0,38.0,45.0,57.0,88.0,91.5
Michigan,US.MI,"=""26""",50.0,50.0,58.0,77.0,74.0,66.0,87.0,88.0,78.5,66.0,59.5,57.0,52.0,49.0,45.0,45.5,53.5,71.0,93.5,87.5,79.0,68.0,64.5,55.0,52.5,51.0,47.0,52.0,63.0,85.0,100.0,95.5
Minnesota,US.MN,"=""27""",46.0,46.0,46.5,52.0,47.0,49.0,85.0,90.5,78.5,63.0,57.0,53.0,50.0,47.0,43.0,42.0,49.0,58.0,94.0,94.5,85.0,66.5,60.5,57.0,54.0,49.5,46.0,48.5,53.0,59.0,92.5,97.5
Mississippi,US.MS,"=""28""",81.0,90.0,99.5,94.0,87.0,92.5,103.0,105.0,100.5,93.0,92.5,92.0,87.0,85.5,81.0,80.0,80.5,100.0,115.0,116.5,112.0,101.5,97.5,93.0,89.5,87.5,85.0,84.5,83.0,102.0,109.0,110.5
Missouri,US.MO,"=""29""",59.0,63.0,74.0,73.0,65.5,69.5,94.0,91.5,82.5,71.0,66.0,67.0,64.0,64.0,60.0,59.0,64.0,78.0,98.0,95.0,87.0,76.5,72.5,68.0,64.5,64.0,60.0,61.5,64.5,71.0,94.5,95.5
Montana,US.MT,"=""30""",70.0,78.0,84.5,92.0,98.5,123.0,138.0,134.0,124.0,106.0,94.0,87.0,73.0,69.5,66.0,83.0,99.0,133.0,147.0,142.5,130.0,114.5,102.5,92.0,80.5,73.5,68.0,82.5,107.5,137.0,144.5,142.0
Nebraska,US.NE,"=""31""",59.0,63.5,66.0,67.0,62.0,61.0,81.0,86.5,72.5,58.0,48.5,50.0,50.0,48.5,45.0,39.0,33.0,63.0,67.5,71.0,66.0,53.5,51.0,51.0,45.0,43.0,43.0,45.0,46.5,58.0,74.5,75.0
New Hampshire,US.NH,"=""33""",44.0,51.0,52.5,66.0,62.5,59.5,102.0,106.5,96.0,80.0,71.5,68.5,59.0,53.5,49.0,50.0,64.5,88.0,106.5,101.5,95.0,83.0,77.0,68.0,62.5,57.5,48.0,49.5,60.5,91.0,117.0,114.5
New Jersey,US.NJ,"=""34""",42.0,43.5,60.0,75.0,64.0,49.5,66.0,83.5,78.5,66.0,58.0,63.5,66.0,60.5,53.0,48.5,49.0,55.0,72.0,81.0,78.0,67.0,66.0,67.0,64.5,59.5,53.0,51.0,53.0,56.0,75.0,85.5
New Mexico,US.NM,"=""35""",62.0,68.5,83.0,80.0,73.5,76.5,94.0,98.5,92.0,85.0,79.5,78.5,71.0,69.0,68.0,69.5,78.0,93.0,103.5,108.5,101.0,93.5,87.5,85.0,77.5,74.5,72.0,74.5,81.5,98.0,109.5,113.5
New York,US.NY,"=""36""",64.0,91.0,79.0,74.0,58.0,77.5,100.0,102.0,94.5,84.0,81.5,82.0,76.0,68.5,64.0,61.5,65.0,71.0,102.5,102.5,94.0,84.0,80.5,80.0,72.0,66.5,60.0,62.5,71.5,88.0,105.0,106.5
North Carolina,US.NC,"=""37""",61.0,67.5,80.5,74.0,68.0,69.0,94.0,95.0,88.0,80.0,78.0,77.5,73.0,71.0,67.0,65.0,69.5,87.0,109.0,113.0,108.0,98.0,93.5,88.0,83.0,76.5,72.0,72.5,77.5,92.0,105.5,109.0
North Dakota,US.ND,"=""38""",64.0,64.0,68.0,73.0,76.5,80.5,105.0,105.5,100.0,87.0,76.5,74.0,70.0,64.5,58.0,56.0,71.5,89.0,101.5,101.0,101.0,86.5,81.5,73.0,69.0,64.5,57.0,59.0,70.0,71.0,92.0,101.0
Ohio,US.OH,"=""39""",47.0,50.0,57.5,64.0,57.5,56.0,73.0,79.0,69.0,59.0,56.0,54.0,51.0,51.0,50.0,48.0,50.0,65.0,82.0,81.0,73.0,63.5,60.5,57.0,52.0,51.0,50.0,51.5,55.0,64.0,85.0,87.5
Oklahoma,US.OK,"=""40""",57.0,58.0,61.5,64.0,58.5,57.0,71.0,77.5,73.0,66.0,64.0,64.5,63.0,62.0,59.0,56.0,57.0,63.0,78.5,84.5,81.0,73.5,72.0,68.0,65.0,63.5,59.0,58.0,60.0,67.0,79.0,83.5
Oregon,US.OR,"=""41""",50.0,52.0,58.5,60.0,48.5,51.0,79.0,84.0,79.5,70.0,63.5,59.5,56.0,49.0,44.0,43.5,50.0,58.0,80.0,87.0,81.0,70.5,65.0,58.0,52.0,50.0,45.0,45.5,48.0,58.0,80.0,87.5
Pennsylvania,US.PA,"=""42""",54.0,54.0,83.0,91.0,83.0,71.0,97.0,99.0,89.0,76.0,73.0,72.0,66.0,64.0,60.0,58.0,65.0,86.0,103.0,100.5,91.0,80.5,76.0,73.0,69.5,65.5,61.0,64.5,72.0,93.0,106.0,106.5
Rhode Island,US.RI,"=""44""",49.0,52.0,53.5,63.0,55.0,52.0,65.0,73.5,71.5,58.0,52.0,53.0,55.0,51.0,46.0,45.5,47.5,64.0,76.0,78.0,69.0,57.5,55.5,52.0,50.5,47.5,42.0,42.0,48.5,57.0,84.5,86.5
South Carolina,US.SC,"=""45""",67.0,75.5,85.5,79.0,71.5,70.0,90.0,92.5,85.0,80.0,79.0,79.5,76.0,74.0,73.0,71.0,71.0,73.0,94.5,98.0,95.0,87.5,84.0,82.0,79.0,77.0,74.0,71.0,71.0,74.0,94.5,99.0
South Dakota,US.SD,"=""46""",52.0,53.0,50.0,52.0,50.5,58.5,84.0,84.5,76.5,66.0,59.0,54.5,52.0,46.0,44.0,44.0,53.0,66.0,83.5,85.5,79.0,66.0,58.5,57.0,52.0,50.0,46.0,50.5,52.5,63.0,81.5,84.0
Tennessee,US.TN,"=""47""",46.0,48.5,55.0,59.0,53.0,54.5,70.0,75.5,68.5,60.0,57.0,57.0,56.0,55.5,51.0,49.0,52.0,60.0,77.0,81.0,74.0,66.0,62.0,59.0,58.0,55.5,53.0,53.5,56.5,62.0,80.0,84.5
Texas,US.TX,"=""48""",53.0,56.0,61.0,65.0,58.0,54.5,67.0,76.5,72.5,66.0,64.0,63.0,58.0,56.0,56.0,53.5,55.0,58.0,71.5,80.0,75.0,70.0,67.0,64.0,58.0,56.5,52.0,52.0,53.5,58.0,74.5,82.0
Utah,US.UT,"=""49""",51.0,56.0,56.5,57.0,47.5,54.0,72.0,78.5,71.5,61.0,57.0,57.0,52.0,51.0,50.0,50.0,56.5,59.0,69.5,74.5,67.0,55.5,52.0,51.0,50.0,46.5,45.0,46.0,47.0,53.0,71.0,75.0
Vermont,US.VT,"=""50""",74.0,97.5,129.0,155.0,172.0,168.0,169.0,162.0,149.0,135.0,118.0,108.0,94.0,90.0,105.0,138.0,178.0,176.0,171.5,164.5,150.0,135.5,123.0,110.0,97.5,94.0,102.0,137.0,181.0,191.0,189.0,179.5
Virginia,US.VA,"=""51""",49.0,55.5,63.5,60.0,51.0,51.5,78.0,90.0,81.0,70.0,67.0,66.5,63.0,61.0,55.0,49.0,50.0,58.0,90.5,93.5,88.0,77.5,73.0,71.0,67.0,64.5,57.0,54.0,54.0,60.0,85.5,94.0
Washington,US.WA,"=""53""",37.0,40.5,42.0,47.0,39.0,39.0,64.0,77.0,70.0,58.0,50.5,49.0,44.0,43.0,36.0,35.0,32.0,49.0,66.0,73.5,68.0,54.5,47.5,44.0,38.0,37.0,33.0,30.5,33.5,37.0,51.5,73.0
West Virginia,US.WV,"=""54""",84.0,95.0,100.5,96.0,93.0,98.0,115.0,114.0,110.5,98.0,93.5,92.0,86.0,84.0,79.0,80.5,90.5,120.0,123.0,121.0,112.0,102.5,98.0,93.0,91.0,87.0,86.0,88.5,96.0,122.0,125.0,123.5
Wisconsin,US.WI,"=""55""",54.0,57.5,63.0,66.0,65.0,74.0,103.0,100.5,89.5,77.0,68.5,66.0,58.0,55.5,53.0,53.0,65.5,100.0,110.0,106.5,94.0,82.0,75.0,68.0,64.5,60.0,57.0,61.0,68.5,93.0,117.0,114.5
Wyoming,US.WY,"=""56""",63.0,63.0,71.5,78.0,78.5,98.0,122.0,125.5,117.5,100.0,87.0,80.0,71.0,67.0,71.0,82.5,98.0,128.0,130.0,125.5,115.0,101.5,94.0,88.0,80.5,78.0,74.0,77.0,86.0,120.0,133.5,133.0
