State,Hasc,FIPS,2020-08-01,2020-07-01,2020-06-01,2020-05-01,2020-04-01,2020-03-01,2020-02-01,2020-01-01,2019-12-01,2019-11-01,2019-10-01,2019-09-01,2019-08-01,2019-07-01,2019-06-01,2019-05-01,2019-04-01,2019-03-01,2019-02-01,2019-01-01,2018-12-01,2018-11-01,2018-10-01,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01
Nevada,US.NV,"=""32""",355050.0,355047.0,350000.0,346050.0,345049.5,349500.0,340050.0,338550.0,335000.0,335050.0,339950.0,340050.0,342907.1429,343949.5,340045.0,335050.0,329994.0,326573.4286,324500.0,325050.0,331950.0,335050.0,339950.0,349050.0,352550.0,360050.0,371050.0,368295.0,367500.0,359950.0,350050.0,352795.0
Massachusetts,US.MA,"=""25""",644950.0,619950.0,600000.0,575049.0,550050.0,559500.0,539050.0,514950.0,519500.0,524950.0,522500.0,521378.5714,531378.5714,540000.0,549050.0,549050.0,539999.5,516578.5714,492808.0,479050.0,479050.0,484047.5,487050.0,489950.0,492500.0,499950.0,515050.0,522144.0,512500.0,499050.0,472450.0,455050.0
Michigan,US.MI,"=""26""",254950.0,255050.0,250000.0,239950.0,229050.0,224450.0,209950.0,205000.0,204450.0,214050.0,215090.0,219750.0,225664.2857,229950.0,230050.0,229950.0,225000.0,210664.2857,198550.0,192050.0,194550.0,199300.0,199950.0,205050.0,209050.0,211546.0,213042.0,207000.0,199250.0,184950.0,174500.0,169950.0
Minnesota,US.MN,"=""27""",309050.0,309950.0,309950.0,310050.0,302961.5,302550.0,295050.0,283550.0,277500.0,279950.0,280000.0,284950.0,287807.1429,291500.0,295050.0,299050.0,299750.0,294235.7143,288450.0,279950.0,269950.0,271717.5,275050.0,275050.0,279950.0,282050.0,289050.0,289500.0,289950.0,287950.0,272450.0,259950.0
Mississippi,US.MS,"=""28""",227550.0,220050.0,216927.5,212050.0,205050.0,205050.0,199050.0,198900.0,198550.0,199550.0,199944.0,199900.0,202807.1429,204300.0,200050.0,204250.0,199950.0,196807.1429,192050.0,189500.0,189950.0,190050.0,194550.0,195050.0,195050.0,196304.0,196050.0,195050.0,191050.0,187050.0,182150.0,180800.0
Missouri,US.MO,"=""29""",230050.0,229950.0,229950.0,225050.0,213550.0,209500.0,199950.0,198550.0,199050.0,199950.0,200050.0,203050.0,208278.5714,210000.0,214950.0,215000.0,208550.0,200335.7143,189950.0,188300.0,189050.0,189976.0,194500.0,194950.0,195000.0,197430.5,196550.0,195000.0,189950.0,185050.0,179500.0,175050.0
Montana,US.MT,"=""30""",399550.0,399050.0,395050.0,380050.0,366850.0,352550.0,349950.0,349500.0,349750.0,350050.0,362450.0,359928.5714,362478.5714,367050.0,365050.0,360050.0,355000.0,346435.7143,339050.0,341050.0,345050.0,344300.0,340050.0,340050.0,349500.0,349800.0,350050.0,349950.0,346800.0,339950.0,336050.0,335050.0
Nebraska,US.NE,"=""31""",250050.0,259200.0,255500.0,255050.0,247700.0,240000.0,239050.0,235499.5,229500.0,229800.0,234750.0,234999.5,240721.4286,246300.0,248088.0,251640.0,251828.5714,249278.5714,233050.0,229050.0,227050.0,228050.0,230000.0,235050.0,235050.0,239275.0,239050.0,239950.0,240000.0,237550.0,227500.0,221300.0
New Hampshire,US.NH,"=""33""",384950.0,392500.0,395050.0,384950.0,372750.0,369050.0,354950.0,342550.0,339500.0,340050.0,342000.0,342000.0,346907.1429,349050.0,349950.0,349950.0,348500.0,336764.2857,325550.0,322550.0,322950.0,322500.0,324350.0,319950.0,320000.0,324000.0,324950.0,327050.0,322550.0,319050.0,302450.0,299050.0
New Jersey,US.NJ,"=""34""",449050.0,443000.0,429549.5,409050.0,399050.0,399950.0,390049.0,379246.0,379300.0,389050.0,390049.5,389571.3571,389620.8571,392550.0,395550.0,389500.0,375050.0,360764.2857,349999.5,345000.0,349950.0,357598.0,360000.0,360050.0,361950.0,367045.0,365950.0,360000.0,348824.0,335050.0,319500.0,309496.0
New Mexico,US.NM,"=""35""",285050.0,282050.0,279744.0,272050.0,263450.0,262050.0,259050.0,256000.0,255632.5,255050.0,260000.0,259957.1429,260007.1429,260050.0,259050.0,255000.0,250000.0,244292.8571,239975.0,239500.0,239938.0,239950.0,240025.0,240050.0,240995.0,243150.0,244050.0,239950.0,234545.0,229950.0,229769.0,227050.0
New York,US.NY,"=""36""",550050.0,527050.0,499999.5,499050.0,499549.5,496382.0,489050.0,469950.0,470050.0,469950.0,474549.5,467764.2857,470764.2857,482050.0,495050.0,497050.0,489050.0,466764.2857,449500.0,431638.0,429950.0,437050.0,429590.0,429050.0,425542.0,439050.0,449050.0,449950.0,440662.0,424950.0,402050.0,374950.0
North Carolina,US.NC,"=""37""",344625.0,340050.0,338466.0,326950.0,318282.0,320000.0,317050.0,311698.0,309930.0,310050.0,312198.0,314950.0,317292.8571,319500.0,320050.0,320000.0,316046.0,301852.2857,289500.0,285000.0,285050.0,285050.0,287026.0,287050.0,285050.0,290732.0,294962.0,289950.0,286500.0,279950.0,270504.0,275050.0
North Dakota,US.ND,"=""38""",241950.0,239891.5,238700.0,239050.0,234950.0,228662.5,224950.0,225050.0,225540.0,226215.0,229800.0,230000.0,233421.4286,238545.0,239950.0,239950.0,239750.0,236175.1429,232647.0,230407.5,232950.0,234950.0,231425.0,235050.0,238500.0,239950.0,240050.0,239950.0,239050.0,230107.0,229950.0,229950.0
Ohio,US.OH,"=""39""",219950.0,222500.0,219950.0,205050.0,195342.0,189208.0,179827.0,176550.0,175000.0,179950.0,185500.0,189500.0,193435.7143,199045.0,199050.0,195000.0,189650.0,178435.7143,169500.0,165050.0,168050.0,169950.0,173750.0,175050.0,179950.0,180500.0,180040.0,177050.0,169426.0,159950.0,149950.0,145500.0
Oklahoma,US.OK,"=""40""",232550.0,239175.0,238970.0,229950.0,225000.0,219950.0,214950.0,211034.0,209000.0,210050.0,210049.5,209950.0,209435.7143,210050.0,209950.0,209960.0,206740.5,199713.2857,193050.0,189950.0,189950.0,190378.5,189950.0,189950.0,189950.0,190050.0,190050.0,190050.0,189950.0,187550.0,181190.0,180000.0
Oregon,US.OR,"=""41""",465050.0,454025.0,449950.0,439950.0,426025.0,429050.0,425050.0,424525.0,418500.0,419950.0,420775.0,425050.0,427335.7143,429500.0,429950.0,429050.0,425050.0,422192.8571,417500.0,412547.5,414950.0,415050.0,419750.0,422550.0,424950.0,429050.0,429950.0,430050.0,425050.0,414950.0,400049.5,399500.0
Pennsylvania,US.PA,"=""42""",260049.0,259728.0,250000.0,239950.0,229950.0,230000.0,225050.0,219050.0,218950.0,224950.0,224950.0,225042.8571,224992.8571,225000.0,225050.0,225000.0,219950.0,208521.4286,199950.0,195500.0,199050.0,200049.0,202596.0,205050.0,210000.0,214500.0,214950.0,211546.0,200000.0,197950.0,189950.0,188944.0
Rhode Island,US.RI,"=""44""",419950.0,424500.0,425000.0,399950.0,395000.0,395050.0,374950.0,364950.0,354550.0,365050.0,367450.0,369450.0,372864.2857,379050.0,375050.0,372499.5,367500.0,362135.7143,354950.0,347000.0,344950.0,349050.0,349950.0,359950.0,365800.0,369300.0,369050.0,369950.0,367050.0,359050.0,345550.0,341000.0
South Carolina,US.SC,"=""45""",290049.0,289950.0,290958.0,289050.0,280530.0,281586.0,279950.0,276230.0,275050.0,276482.0,278046.0,279500.0,281664.2857,284000.0,289050.0,288050.0,285000.0,279235.7143,273995.0,270725.0,270049.0,270602.0,269950.0,270050.0,274950.0,275050.0,277810.0,275000.0,270045.0,265950.0,260000.0,259050.0
South Dakota,US.SD,"=""46""",253950.0,258950.0,258000.0,249950.0,249950.0,246500.0,239950.0,237450.0,237250.0,239950.0,239950.0,239950.0,240007.1429,243950.0,242950.0,241750.0,243250.0,238207.1429,234950.0,233500.0,232050.0,233000.0,232800.0,230050.0,234450.0,235000.0,239950.0,238750.0,235000.0,230050.0,229300.0,226250.0
Tennessee,US.TN,"=""47""",329010.0,325050.0,323945.0,314050.0,299950.0,297050.0,289950.0,286300.0,285049.5,284950.0,289550.0,289950.0,292864.2857,295050.0,295050.0,294950.0,289950.0,278770.5714,269950.0,269912.0,268338.0,269050.0,269950.0,269950.0,269750.0,269950.0,269950.0,272800.0,267500.0,259050.0,249995.0,249950.0
Texas,US.TX,"=""48""",310050.0,310698.0,310000.0,300040.0,295006.0,294622.0,289050.0,286367.5,285050.0,289950.0,292300.0,293482.0,296907.1429,299750.0,300049.0,300050.0,299500.0,292179.1429,285050.0,282418.0,284950.0,286514.0,289050.0,290050.0,295006.0,299050.0,299950.0,299950.0,299050.0,290040.0,282130.0,279550.0
Utah,US.UT,"=""49""",499050.0,482049.5,466500.0,448950.0,435050.0,450000.0,445050.0,434040.0,422500.0,415040.0,407050.0,392807.1429,402807.1429,419000.0,419550.0,416800.0,415054.0,406424.8571,398528.0,389950.0,385050.0,384450.0,385050.0,390050.0,394470.0,399050.0,399050.0,399050.0,399035.0,390050.0,379950.0,369250.0
Vermont,US.VT,"=""50""",325050.0,321500.0,317050.0,299050.0,296300.0,289950.0,289050.0,285050.0,285050.0,289050.0,287050.0,285050.0,287335.7143,288300.0,289050.0,288050.0,289050.0,286764.2857,285050.0,284800.0,285050.0,285049.5,285300.0,285050.0,284500.0,280000.0,275050.0,275050.0,272000.0,265050.0,265050.0,265000.0
Virginia,US.VA,"=""51""",364050.0,359950.0,357050.0,349950.0,339950.0,337500.0,324050.0,316545.0,317500.0,320050.0,325558.0,329950.0,332864.2857,335050.0,339050.0,337550.0,329950.0,312292.8571,294500.0,288550.0,289950.0,299500.0,299950.0,300050.0,302550.0,307400.0,310040.0,309950.0,307626.0,299050.0,286050.0,283298.0
Washington,US.WA,"=""53""",500000.0,500005.0,499525.0,489550.0,474547.5,473047.5,460000.0,455312.5,450050.0,460000.0,465025.0,469050.0,472478.5714,479006.0,482050.0,480025.0,475000.0,460715.7143,449450.0,432500.0,430050.0,436050.0,439300.0,429950.0,429975.0,435050.0,435045.0,425612.5,419500.0,400050.0,389500.0,373900.0
West Virginia,US.WV,"=""54""",174950.0,174545.0,173800.0,170050.0,169050.0,167050.0,165050.0,159950.0,164450.0,168950.0,169950.0,174950.0,175007.1429,175050.0,175050.0,175000.0,171995.0,168864.2857,166550.0,165050.0,165050.0,168000.0,168950.0,168050.0,169050.0,169750.0,169050.0,168250.0,165000.0,159950.0,159050.0,155050.0
Wisconsin,US.WI,"=""55""",270050.0,275050.0,275050.0,274950.0,265800.0,259950.0,249950.0,242500.0,240000.0,244950.0,246050.0,247500.0,252364.2857,254950.0,254950.0,259950.0,255000.0,244278.5714,239500.0,229950.0,229050.0,229950.0,232000.0,234950.0,234950.0,235050.0,239050.0,237050.0,230000.0,219950.0,209500.0,199950.0
Wyoming,US.WY,"=""56""",290050.0,290050.0,289050.0,279950.0,275050.0,268400.0,265050.0,265050.0,268000.0,269050.0,263771.5,264835.7143,264835.7143,265050.0,259950.0,258800.0,253250.0,247835.7143,245050.0,246550.0,249950.0,250050.0,250800.0,255050.0,258550.0,259950.0,259950.0,258200.0,251050.0,249950.0,245250.0,245050.0
