hasc,County,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
HU.KE,Komárom-Esztergom,12,12,13,15,14,14,14,15,15,17,17,20,20,20,20,20,21,23,25,32,43,48,48,64,67,70,72,87,92,93,101,110,121,132,137,141,148,157,162,166,168,173,174,176,180,183,184,195,198,199,206,214,222,234,236,243,244,243,250,252,259,259,262,264,268,272,273,278,283,285,287,290,295,298,298,300,298,301,301,301,301,301,302,302,302,305,305,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,309,309,310,312,312,312,312,312,312,312,312,312,312,312,312,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,318,321,323,326,328,334,336,346,346,352,358,372,377,383,389,401,407,445,454,469,488,502,533,562,586,619,647,679,697,717,728,745,767,799,802,831,843,869,910,940,954,983,999,1008,1033,1059,1071,1110,1137,1152,1161,1213,1246,1265,1305,1355,1397,1401,1401,1495,1555,1559,1648,1754,1780,1842,1907,1930,1930,2142,2183,2280,2417,2544,2702,2821,2938,3049,3208,3386,3510,3722,3914,4133,4237,4431,4624,4744,4890,4970,5154,5283,5471,5653,5828,6036,6231,6425,6566,6735,6924,7089,7346,7476,7607,7749,7902,8110,8283,8428,8558,8668,8769,8860,9053,9176,9351,9409,9446,9511,9613,9670,9711,9721,9727,9754,9814,9904,9986,9999,10048,10071,10094,10165,10269,10343,10407,10526,10578,10597,10680,10781,10819,10872,10910,10948,10975,11005,11048,11099,11161,11193,11235,11251,11278,11363,11430,11475,11540,11569,11612,11642,11708,11794,11864,11932,11979,12013,12051,12113,12214,12302,12442,12549,12616,12677,12815,12975,13168,13305,13449,13613,13775,13929,14109,14353,14591,14820,15026,15324,15631,15631,15631,16536,16655,17115
HU.NO,Nógrád,5,5,6,7,8,10,10,11,12,12,12,17,18,19,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,31,32,32,34,35,36,37,42,43,43,43,47,47,47,50,52,52,52,52,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,54,54,54,56,56,56,56,56,56,56,57,57,57,57,59,62,62,62,62,62,62,62,62,64,63,65,70,71,71,78,84,87,97,102,102,106,113,129,139,149,153,168,168,172,199,207,219,227,242,250,287,311,323,337,362,379,388,428,448,481,556,575,584,605,655,696,723,766,799,820,836,879,938,1028,1061,1095,1126,1190,1190,1310,1414,1500,1615,1670,1711,1767,1857,1918,1918,2160,2246,2389,2468,2529,2671,2706,2793,2946,3059,3220,3493,3658,3711,3782,3827,3879,3983,4041,4105,4162,4188,4306,4466,4629,4718,4952,5030,5099,5238,5439,5610,5733,5885,5967,6017,6105,6311,6501,6662,6788,6903,6929,7056,7174,7268,7422,7480,7525,7537,7618,7692,7752,7754,7755,7779,7789,7849,7963,8018,8046,8049,8052,8063,8133,8230,8304,8324,8367,8406,8412,8454,8502,8537,8564,8590,8603,8612,8643,8680,8720,8760,8789,8805,8812,8850,8891,8923,8959,8994,9003,9016,9056,9111,9155,9181,9214,9236,9268,9317,9363,9417,9454,9500,9517,9542,9642,9758,9840,9942,10048,10077,10129,10253,10430,10608,10775,10929,10994,11059,11250,11458,11458,11458,12087,12219,12232
HU.PE,Pest,89,98,122,124,134,142,142,153,164,183,194,199,215,214,220,234,249,259,264,278,286,293,305,317,329,339,350,352,358,368,375,380,394,400,401,402,410,414,420,424,434,438,445,456,459,460,467,473,476,486,496,500,510,516,525,527,531,535,541,547,550,552,554,563,563,567,575,579,582,585,589,590,592,593,595,597,593,597,597,598,600,604,605,608,609,615,616,617,617,618,624,625,627,627,629,631,631,632,635,639,639,640,640,641,644,645,645,648,651,656,657,660,663,663,666,669,675,680,681,682,682,685,690,690,691,691,692,695,695,700,703,706,706,706,708,713,721,725,727,735,738,741,747,751,754,757,761,769,782,793,823,854,869,886,945,945,1054,1147,1202,1284,1314,1404,1464,1568,1681,1752,1852,1960,2031,2138,2225,2296,2455,2634,2679,2771,2883,2973,3050,3165,3238,3362,3489,3737,3866,3974,4049,4164,4254,4324,4444,4562,4699,4791,4957,5081,5179,5298,5546,5744,5989,6103,6244,6387,6565,6565,6998,7350,7714,7971,8275,8601,8985,9276,9567,9567,10748,11418,12049,12849,13605,14197,14851,15451,16107,16673,17423,17993,18635,19247,19821,20385,21041,21715,22311,22889,23372,23873,24439,25329,25964,26582,27272,28015,28542,29124,30187,30897,31617,32317,32934,33252,33611,34142,34893,35351,35776,36231,36494,36780,37044,37623,38076,38412,38700,38839,39001,39332,39601,39734,39784,39843,39909,40131,40421,40667,40487,41036,41179,41258,41471,41880,42135,42499,42703,42880,42992,43115,43298,43434,43608,43802,43912,43966,44065,44218,44361,44537,44693,44819,44871,44983,45168,45321,45489,45658,45830,45908,46057,46269,46432,46646,46863,47074,47209,47384,47680,47920,48247,48457,48681,48833,49040,49387,49760,50232,50692,51135,51444,52032,52779,53497,54323,55029,55740,56346,57093,58003,58003,58003,60882,61305,62605
HU.SO,Somogy,11,11,11,12,12,15,15,16,17,17,17,18,20,20,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,38,39,41,41,43,43,54,60,75,83,94,97,108,120,135,145,156,159,165,178,197,227,257,262,268,277,310,342,358,382,420,424,433,440,471,496,504,514,552,557,586,624,629,683,704,718,728,756,781,818,867,881,890,898,917,917,971,1022,1027,1038,1055,1109,1195,1264,1332,1332,1481,1554,1638,1674,1938,2052,2162,2196,2293,2399,2569,2692,2810,2857,2967,2997,3071,3147,3247,3385,3436,3521,3578,3729,3875,4138,4309,4434,4525,4690,4903,5094,5275,5448,5538,5614,5753,6031,6294,6523,6736,6828,6896,6937,7020,7184,7415,7508,7650,7712,7812,7994,8113,8166,8180,8208,8260,8349,8471,8594,8679,8720,8748,8793,8942,9075,9275,9400,9470,9534,9547,9612,9705,9805,9864,9896,9933,9959,10010,10077,10124,10179,10233,10257,10278,10319,10359,10413,10457,10491,10549,10577,10619,10698,10766,10835,10873,10912,10952,11033,11107,11186,11271,11340,11386,11409,11502,11686,11891,12070,12199,12315,12389,12519,12708,12992,13279,13563,13833,13970,14212,14509,14509,14509,15673,15810,16193
HU.SZ,Szabolcs-Szatmár-Bereg,24,25,27,28,28,28,28,34,36,36,37,37,38,38,40,41,42,43,43,43,43,44,43,43,43,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,38,38,38,38,38,39,38,40,40,40,41,41,42,43,43,43,43,44,44,47,47,47,47,47,47,48,48,48,48,48,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,60,61,66,75,85,93,98,99,101,101,108,116,120,120,137,143,139,143,155,160,167,172,172,184,184,221,250,270,293,310,315,333,375,379,381,430,417,468,501,566,608,667,709,779,820,840,854,923,970,970,1006,1055,1056,1174,1220,1302,1328,1349,1433,1444,1513,1584,1706,1714,1886,1923,1943,1989,2090,2217,2340,2351,2523,2698,2698,2851,2941,3178,3322,3495,3624,3737,3961,4055,4055,4643,4977,5264,5460,5662,5727,6015,6236,6397,6406,6405,6428,6443,7938,8216,8480,8592,8702,8942,9064,9229,9449,9670,9966,10246,10510,10723,11022,11398,11548,11889,12283,12454,12813,12961,13068,13197,13455,13752,13959,14125,14269,14351,14507,14662,14870,15015,15138,15220,15323,15398,15510,15630,15711,15762,15786,15848,15906,16014,16121,16209,16277,16324,16396,16458,16576,16726,16863,16930,16989,17024,17063,17138,17217,17288,17325,17352,17409,17444,17513,17580,17634,17678,17723,17753,17774,17827,17895,17967,18008,18058,18078,18110,18208,18324,18413,18518,18590,18677,18722,18814,18928,19000,19062,19145,19220,19279,19415,19573,19765,19913,20010,20086,20164,20364,20583,20882,21088,21309,21467,21657,21980,21980,21980,23003,23178,23521
HU.TO,Tolna,7,7,7,7,7,10,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,17,18,18,18,18,19,18,18,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,22,24,25,27,31,32,33,34,34,47,54,70,84,87,85,96,111,126,130,142,155,155,162,181,191,199,206,203,221,225,231,235,250,261,263,265,272,282,292,301,303,311,313,326,335,335,355,371,384,381,390,422,460,471,492,504,516,534,534,580,609,627,638,650,666,717,773,817,817,949,969,1018,1108,1124,1347,1379,1478,1502,1593,1678,1928,1976,2026,2060,2093,2141,2231,2297,2349,2468,2565,2572,2682,2818,3006,3237,3352,3411,3468,3704,3859,4007,4227,4323,4393,4460,4617,4845,4976,5121,5278,5323,5366,5484,5659,5742,5817,5884,5909,5944,6018,6067,6082,6092,6140,6172,6206,6294,6403,6413,6503,6521,6569,6634,6702,6827,7055,7101,7158,7211,7259,7325,7383,7431,7500,7526,7550,7569,7614,7661,7709,7747,7777,7789,7809,7863,7928,7979,7998,8032,8048,8082,8147,8211,8253,8290,8323,8350,8373,8449,8512,8566,8613,8650,8668,8689,8778,8888,8973,9023,9071,9117,9165,9278,9387,9506,9600,9684,9722,9806,9950,9950,9950,10421,10486,10636
HU.VA,Vas,8,9,9,9,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,23,23,23,24,24,24,24,25,25,27,27,27,28,28,30,30,35,35,35,38,38,39,39,39,41,41,42,42,43,43,43,43,43,43,43,44,44,48,49,49,51,51,57,63,69,75,76,85,88,91,117,121,137,145,151,173,195,228,239,250,257,344,351,376,400,440,459,506,522,525,565,603,631,656,675,688,727,764,807,831,865,915,949,953,1008,1100,1159,1249,1315,1363,1399,1399,1560,1771,1873,1946,2105,2177,2239,2419,2322,2322,2689,2798,2887,2911,3129,3181,3236,3394,3517,3702,3943,4230,4471,4504,4716,4795,4943,5051,5302,5563,5762,5844,5999,6158,6503,6715,6986,7079,7224,7327,7514,7704,7913,8224,8357,8433,8568,8767,8956,9130,9282,9369,9442,9549,9611,9713,9816,9896,9964,10018,10060,10137,10203,10208,10248,10256,10269,10336,10414,10482,10512,10517,10560,10574,10634,10696,10789,10848,10895,10921,10947,10976,11033,11068,11096,11128,11141,11164,11196,11238,11270,11322,11347,11360,11379,11412,11464,11505,11548,11599,11628,11655,11692,11734,11802,11867,11883,11909,11934,11952,11979,12005,12037,12067,12095,12112,12139,12174,12208,12247,12302,12341,12379,12425,12485,12580,12702,12790,12838,12887,12956,13075,13075,13075,13551,13623,13726
HU.VE,Veszprém,10,10,10,10,10,10,10,13,14,18,23,28,30,31,32,32,34,36,37,41,43,43,48,50,50,52,54,54,56,56,58,58,58,58,58,58,58,58,59,60,60,60,62,62,62,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,66,66,66,66,66,66,67,67,67,71,72,74,74,76,87,91,96,108,114,122,131,138,141,141,142,144,147,148,150,154,154,154,154,154,158,160,161,164,176,179,189,201,201,223,235,248,255,266,279,295,311,333,342,365,378,407,430,474,492,520,541,550,570,576,603,632,654,670,688,696,702,730,756,786,837,865,876,901,944,974,1007,1054,1103,1126,1149,1192,1256,1258,1349,1413,1446,1532,1532,1735,1951,2056,2204,2261,2307,2466,2584,2718,2718,2980,3085,3267,3550,3681,3909,4139,4327,4458,4629,4878,5057,5365,5580,5866,5975,6193,6386,6564,6723,6859,6987,7091,7442,7794,8011,8293,8494,8662,8861,9131,9379,9640,9929,10089,10171,10350,10589,10834,11076,11264,11364,11465,11574,11709,11870,12015,12140,12210,12288,12372,12518,12646,12665,12696,12724,12750,12823,12984,13137,13182,13205,13214,13230,13308,13507,13689,13798,13875,13955,13982,14035,14118,14178,14227,14264,14319,14346,14408,14475,14535,14587,14635,14673,14691,14743,14824,14879,14934,14975,15028,15055,15093,15152,15198,15252,15293,15336,15367,15432,15481,15552,15577,15631,15662,15673,15720,15798,15865,15927,15987,16044,16082,16167,16265,16367,16468,16543,16647,16676,16816,16978,16978,16978,17449,17520,17647
HU.ZA,Zala,6,7,7,8,10,10,11,11,11,19,23,26,28,28,30,31,33,37,37,40,40,40,42,42,42,44,48,65,89,98,103,108,115,123,139,139,140,147,151,164,168,170,175,176,194,206,218,219,224,226,231,241,243,245,245,245,247,247,251,252,252,253,255,255,255,256,257,258,259,259,259,260,260,261,261,261,261,261,261,261,260,260,260,260,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,262,262,262,262,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,277,277,277,279,279,279,279,279,279,279,279,279,279,280,283,286,287,296,296,302,315,322,336,343,345,349,352,382,385,391,401,408,416,430,452,467,474,474,486,495,509,528,545,568,584,594,604,610,620,630,648,673,696,722,756,796,823,854,869,878,893,940,992,1026,1078,1129,1157,1190,1190,1386,1466,1597,1615,1660,1729,1816,1971,1962,1962,2251,2411,2497,2571,2769,2895,3019,3062,3169,3357,3422,3479,3599,3611,3863,4032,4204,4376,4527,4642,4711,4785,4851,5049,5267,5467,5599,5831,5938,6051,6232,6466,6653,6882,7057,7121,7191,7384,7633,7752,7931,8034,8109,8164,8299,8435,8580,8678,8732,8782,8814,8892,8970,8988,9031,9042,9068,9131,9221,9348,9378,9455,9473,9505,9543,9665,9755,9849,9892,9938,9945,9983,10022,10102,10159,10191,10222,10251,10274,10316,10382,10427,10461,10485,10506,10550,10594,10644,10675,10706,10738,10761,10779,10801,10835,10855,10874,10884,10907,10927,10957,10977,11006,11027,11042,11056,11074,11103,11141,11174,11197,11228,11234,11272,11327,11379,11433,11467,11518,11538,11575,11645,11645,11645,11838,11876,11930
HU.BU,Budapest,215,232,243,261,291,313,317,345,387,428,580,655,669,703,732,770,805,883,929,971,1002,1082,1113,1173,1221,1247,1274,1286,1305,1347,1368,1408,1448,1473,1484,1503,1528,1544,1552,1562,1579,1587,1595,1609,1619,1636,1655,1672,1681,1689,1710,1726,1754,1765,1780,1784,1789,1805,1818,1829,1838,1841,1848,1866,1868,1880,1886,1898,1903,1906,1910,1917,1922,1927,1930,1932,1927,1932,1934,1935,1939,1943,1946,1948,1952,1957,1959,1973,1975,1977,1978,1979,1983,1983,1986,1988,1988,1988,1988,1988,1988,1989,1992,1993,1994,1997,2001,2006,2009,2012,2013,2014,2019,2019,2021,2028,2029,2032,2034,2037,2044,2053,2061,2062,2065,2067,2067,2069,2074,2081,2091,2099,2100,2102,2113,2125,2132,2142,2154,2163,2178,2198,2215,2229,2246,2256,2267,2302,2346,2398,2468,2603,2700,2762,2960,2960,3262,3471,3669,3921,4069,4260,4466,4735,5092,5330,5640,5992,6202,6500,6822,7059,7472,7734,7883,8114,8337,8618,8852,9155,9362,9649,9961,10293,10576,10835,11015,11231,11424,11572,11876,12066,12372,12545,12842,13035,13232,13525,13804,14172,14434,14622,14889,15173,15623,15623,16472,16958,17381,17781,18339,18874,19562,20231,20735,20735,22269,23297,24253,25595,26697,27692,28722,29358,30345,31111,32302,33256,34384,35174,36137,37222,38149,38979,39759,40636,41251,41741,42454,43564,44276,45054,45918,46814,47340,47985,48746,49680,50786,51753,52416,52788,53263,53901,54691,55310,55801,56312,56579,57000,57352,58036,58454,58948,59235,59396,59694,60125,60562,60752,60814,60924,61041,61405,61752,62080,62298,62423,62579,62695,62989,63438,63738,64187,64422,64603,64729,64944,65206,65375,65614,65791,65923,65993,66138,66347,66525,66711,66917,67068,67138,67306,67557,67766,67988,68233,68430,68548,68737,68969,69256,69585,69865,70078,70267,70500,70847,71219,71728,72077,72340,72532,72796,73276,73853,74365,75003,75627,76075,76742,77583,78485,79401,80316,81316,82044,82968,84210,84210,84210,87832,88326,89777
