,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26
Georgia,GA,"4,271,277","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223"
Hawaii,HI,"620,087","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739"
Idaho,ID,"700,263","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","744,799","744,799","744,799","744,799","744,799","744,799","744,799","744,799","744,799","744,799","744,799","744,799"
Illinois,IL,"5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347"
Indiana,IN,"2,998,303","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268"
Iowa,IA,"1,519,868","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562"
Kansas,KS,"1,347,587","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,354,497","1,354,498","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,115","1,363,114","1,363,114","1,363,114","1,363,114","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656"
Kentucky,KY,"1,876,412","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673"
Louisiana,LA,"1,876,044","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866"
Maine,ME,"595,363","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641"
Maryland,MD,"2,515,703","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522"
Massachusetts,MA,"3,501,425","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753"
Michigan,MI,"4,256,044","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848"
Minnesota,MN,"2,828,116","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184"
