hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.LB.VV,Vibo Valentia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,97,98,98,98,98,100,100,100,100,102,105,108,108,108,111,111,115,115,116,118,118,124,124,126,129,129,129,129,129,129,130,130,130,130,130,131,131,134,134,137,138,140,145,150,150,152,155,160,160,161,165,173,179,191,207,212,213,220,229,248,284,289,308,321,353,378,387,417,447,473,689,736,763,796,829,872,878,901,912,936,942,945,945,945,958,963,975,980,1024,1067,1072,1077,1090,1095,1100,1119,1140,1151,1172,1186
IT.CM.CE,Caserta,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,453,453,453,454,454,456,456,459,459,460,460,460,462,462,462,463,465,466,468,469,469,470,470,470,470,470,470,471,471,471,472,476,483,483,515,515,515,516,530,543,547,548,558,558,560,560,577,578,578,579,581,581,584,584,584,584,586,586,587,591,594,600,603,603,603,605,609,613,614,614,614,614,618,620,620,622,622,625,627,635,635,637,639,649,647,653,661,671,684,700,719,740,750,798,830,847,862,882,902,909,963,992,999,1006,1026,1054,1066,1098,1135,1178,1195,1211,1238,1238,1292,1307,1322,1356,1412,1431,1458,1497,1554,1582,1614,1640,1674,1716,1750,1804,1821,1870,1891,1948,1994,2061,2146,2207,2275,2387,2518,2596,2679,2780,2872,2900,3293,3517,3734,3900,4025,4346,4595,4826,5144,5363,5553,6133,6563,7032,7825,8816,9553,10127,10570,11564,12709,13402,14064,15088,15968,16502,17225,17818,18595,19201,19672,20650,21390,22104,23141,23819,24716,25620,26118,26375,26375,27095,27531,28185,28583,28832,29101,29320,29684,30096,30207,30317,30616,30870,31025,31325,31499,31816,31976,32147,32272,32396,32548,32679
IT.CM.BN,Benevento,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,201,204,204,204,204,204,205,206,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,211,212,214,217,217,221,221,221,223,223,224,224,227,228,228,228,228,229,230,235,236,239,244,247,252,252,256,256,258,261,266,269,280,289,289,292,296,304,317,328,332,332,338,342,345,359,377,383,387,389,393,393,413,435,450,450,450,456,476,512,528,543,545,545,580,585,627,649,662,685,709,709,728,756,804,867,864,892,946,992,992,1056,1056,1056,1108,1128,1206,1272,1272,1285,1286,1317,1451,1575,1665,1701,1759,1793,1793,2089,2136,2248,2276,2293,2389,2389,2598,2661,2727,2804,2835,2882,2907,2963,3005,3021,3095,3169,3194,3350,3794,3949,4079,4130,4161,4209,4253,4298,4347
IT.CM.NA,Napoli,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536,2541,2549,2551,2563,2568,2571,2572,2576,2581,2583,2585,2585,2589,2591,2595,2597,2601,2611,2612,2613,2616,2617,2621,2625,2625,2626,2627,2627,2630,2633,2635,2635,2636,2636,2640,2640,2640,2641,2641,2642,2643,2643,2644,2644,2647,2651,2651,2651,2651,2652,2652,2655,2655,2655,2656,2656,2656,2656,2657,2659,2660,2662,2665,2665,2668,2671,2672,2680,2682,2683,2684,2687,2692,2694,2711,2716,2723,2743,2754,2765,2769,2775,2775,2777,2778,2781,2787,2796,2798,2809,2818,2836,2873,2886,2913,2933,2951,2978,2994,3012,3039,3071,3106,3175,3255,3365,3511,3598,3742,3892,4064,4174,4256,4358,4489,4589,4667,4733,4857,5042,5217,5335,5423,5494,5595,5644,5717,5876,5981,6147,6208,6308,6464,6588,6779,6906,7062,7235,7476,7646,7856,8099,8400,8665,8942,9188,9456,9775,10207,10655,11180,11664,12231,12708,13178,13619,14385,15274,16024,17033,17956,18932,20338,21154,22422,23402,25623,26404,28614,30622,32246,34128,36481,38912,40730,42301,44192,46024,48732,51752,53910,55621,57935,60153,61996,64346,66657,69310,72052,74208,75299,77611,80718,82672,85045,86302,86302,88884,90974,92583,94351,95563,96485,97171,98067,99255,100750,101809,102702,103092,103503,104152,104786,105378,106232,106944,107535,107944,108421,109017
IT.CM.AV,Avellino,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503,504,508,509,511,514,518,521,526,526,528,534,537,537,539,543,543,543,543,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,549,549,549,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,562,563,563,567,571,571,572,572,572,572,573,574,574,576,576,577,577,577,577,577,578,578,578,578,579,579,579,579,579,579,579,579,581,581,583,583,584,585,585,585,585,588,588,588,588,589,591,591,593,593,599,599,600,602,604,613,616,623,634,639,646,652,665,669,671,682,693,695,701,702,708,709,714,718,722,726,731,745,753,756,759,759,776,782,818,826,835,853,866,896,926,957,984,1004,1059,1082,1136,1144,1175,1195,1203,1260,1307,1364,1402,1456,1473,1530,1599,1690,1802,1874,1956,2150,2443,2655,2733,2854,3041,3082,3297,3508,3647,3889,4127,4323,4433,4659,4843,5019,5097,5310,5484,5613,5798,5923,6066,6192,6301,6388,6472,6472,6650,6814,6956,7081,7174,7259,7297,7404,7599,7606,7666,7704,7764,7794,7857,7919,7974,8054,8102,8154,8224,8281,8356
IT.CM.SA,Salerno,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667,667,668,671,671,672,673,674,675,675,675,676,677,679,680,681,682,684,685,685,685,685,686,687,687,687,687,687,688,688,688,689,689,689,690,690,690,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,695,695,696,696,696,696,697,698,699,700,700,700,700,711,712,719,724,724,726,737,747,749,758,761,767,768,775,778,782,786,788,789,790,791,792,795,795,802,803,805,805,809,809,821,823,827,830,838,850,863,869,883,895,900,911,933,949,977,1007,1023,1030,1043,1058,1079,1095,1116,1133,1146,1158,1175,1194,1264,1218,1222,1233,1245,1254,1277,1296,1302,1313,1324,1343,1368,1389,1417,1438,1447,1477,1493,1536,1581,1612,1631,1672,1688,1723,1769,1812,1872,1916,1981,2024,2069,2235,2300,2393,2481,2640,2743,2982,3186,3311,3647,3907,4169,4459,4692,5089,5316,5755,6251,6746,6983,7482,8106,8188,8267,9112,9677,10254,10839,11177,11750,12325,13138,13486,14062,14662,15152,15568,16142,16401,16745,16745,17646,17985,18454,18819,19192,19538,19692,20011,20461,20557,20811,21044,21294,21448,21459,21822,22022,22268,22464,22739,22805,23010,23103
IT.ER.PC,Piacenza,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,4455,4457,4459,4464,4465,4469,4475,4475,4477,4487,4489,4493,4495,4496,4498,4500,4503,4506,4507,4514,4519,4521,4523,4523,4523,4527,4528,4534,4534,4535,4536,4537,4538,4422,4423,4399,4427,4427,4428,4428,4429,4431,4432,4434,4435,4439,4441,4443,4445,4450,4449,4450,4452,4452,4451,4451,4454,4455,4461,4462,4461,4463,4463,4464,4471,4475,4480,4480,4480,4487,4492,4508,4511,4488,4513,4522,4527,4533,4535,4539,4544,4543,4545,4548,4553,4561,4562,4566,4567,4572,4576,4588,4592,4604,4607,4608,4610,4621,4639,4655,4662,4675,4676,4683,4695,4705,4708,4716,4724,4725,4732,4737,4740,4748,4754,4771,4774,4781,4781,4793,4809,4821,4829,4835,4837,4847,4862,4875,4888,4893,4898,4904,4912,4927,4950,4983,5027,5039,5065,5093,5126,5165,5208,5249,5263,5279,5326,5381,5433,5475,5504,5541,5599,5671,5784,5956,6069,6187,6285,6364,6519,6698,6870,6985,7086,7213,7317,7492,7664,7885,8038,8206,8357,8463,8663,8820,9114,9288,9462,9652,9874,10054,10335,10555,10724,10872,11129,11342,11471,11617,11770,11891,11946,12070,12187,12344,12431,12545,12638,12754,12799,12849,12914,13002,13117,13215,13244,13339,13411,13501
IT.ER.PR,Parma,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,3444,3456,3474,3478,3478,3483,3504,3513,3514,3521,3525,3529,3534,3540,3547,3553,3560,3567,3572,3580,3586,3595,3599,3606,3609,3611,3613,3617,3622,3628,3628,3631,3633,3638,3640,3630,3646,3650,3654,3657,3657,3657,3660,3667,3669,3681,3689,3696,3699,3702,3704,3707,3711,3718,3719,3720,3720,3723,3729,3736,3735,3739,3741,3742,3743,3747,3749,3750,3750,3753,3754,3759,3765,3759,3769,3771,3778,3784,3790,3791,3792,3793,3797,3802,3804,3810,3815,3820,3823,3830,3838,3845,3857,3863,3869,3873,3882,3886,3891,3905,3924,3946,3954,3961,3972,3978,3988,4002,4011,4019,4026,4040,4053,4063,4084,4094,4102,4106,4120,4134,4152,4161,4169,4173,4187,4198,4226,4238,4248,4263,4272,4284,4290,4302,4314,4320,4337,4363,4376,4389,4416,4436,4466,4490,4545,4576,4611,4668,4706,4729,4742,4801,4848,4915,4966,5017,5059,5156,5260,5333,5455,5539,5659,5780,5866,5966,6064,6195,6379,6578,6755,6894,7038,7165,7336,7459,7659,7772,7916,7995,8221,8383,8502,8668,8800,9003,9239,9429,9535,9654,9825,9976,10112,10245,10282,10409,10551,10677,10789,10933,10975,11050,11098,11173,11272,11365,11483,11524,11603,11707
IT.ER.RE,Reggio Emilia,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849,4854,4859,4870,4879,4888,4891,4892,4900,4910,4914,4919,4922,4929,4929,4933,4934,4935,4945,4947,4948,4950,4952,4952,4956,4956,4957,4959,4962,4965,4966,4966,4966,4968,4970,4971,4972,4975,4977,4981,4984,4987,4991,4991,4903,4906,4885,4908,4908,4908,4913,4913,4914,4915,4917,4919,4920,4922,4928,4919,4919,4923,4930,4933,4932,4933,4942,4948,4957,4968,4974,4977,4980,4982,4994,4999,5002,5007,5011,5013,5013,5019,5031,5037,5028,5049,5056,5067,5078,5087,5107,5109,5113,5118,5123,5133,5143,5157,5171,5173,5180,5182,5202,5212,5237,5254,5262,5264,5275,5290,5299,5308,5314,5325,5330,5339,5360,5371,5390,5419,5433,5438,5457,5481,5491,5520,5539,5567,5576,5586,5605,5619,5639,5648,5661,5674,5682,5695,5700,5717,5726,5739,5745,5762,5780,5802,5820,5830,5857,5868,5895,5943,5975,6012,6036,6073,6132,6192,6272,6347,6423,6478,6545,6628,6742,6870,7029,7261,7414,7589,7762,8054,8311,8682,8966,9234,9514,9796,10056,10340,10705,11024,11311,11603,11887,12155,12518,12838,13204,13507,13749,14030,14448,14823,15186,15539,15841,16200,16432,16767,16992,17300,17528,17750,17950,18124,18364,18653,18955,19238,19457,19635,19805,19961,20159,20320,20500,20671,20790,20970,21228
IT.ER.MO,Modena,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,3449,3472,3490,3519,3538,3562,3578,3609,3630,3657,3678,3704,3737,3747,3758,3766,3772,3779,3792,3800,3823,3830,3837,3839,3849,3857,3871,3876,3879,3880,3884,3895,3895,3896,3897,3899,3900,3908,3909,3911,3916,3917,3918,3922,3922,3924,3926,3927,3927,3927,3928,3929,3930,3932,3932,3933,3935,3936,3938,3939,3941,3943,3943,3944,3866,3867,3829,3871,3871,3874,3873,3877,3878,3880,3883,3890,3895,3898,3901,3902,3911,3915,3935,3937,3940,3941,3954,3958,3964,3972,3979,3982,3995,4001,4013,4025,4032,4040,4041,4046,4055,4058,4061,4064,4039,4075,4081,4090,4104,4111,4117,4125,4127,4131,4136,4147,4157,4166,4165,4168,4183,4189,4198,4203,4211,4235,4247,4261,4276,4300,4312,4323,4334,4354,4384,4407,4419,4441,4458,4476,4499,4505,4529,4554,4570,4582,4597,4619,4634,4655,4670,4692,4709,4730,4731,4741,4753,4764,4784,4792,4800,4814,4822,4835,4865,4889,4901,4924,4939,4960,4984,5034,5084,5136,5191,5248,5298,5359,5419,5500,5554,5629,5720,5799,5881,5969,6091,6225,6371,6649,6923,7186,7534,7847,8156,8481,9041,9576,9908,10212,10564,11178,11618,12239,12827,13371,13885,14446,15149,15741,16254,16710,17061,17663,18227,18695,19174,19710,19954,20202,20731,21094,21483,21953,22299,22478,22753,23236,23651,23990,24417,24762,24859,25130,25241,25619,26039,26356,26594,26739,26996
IT.ER.BO,Bologna,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784,4805,4826,4841,4853,4868,4880,4881,4893,4901,4911,4920,4931,4942,4956,4966,4968,4998,5006,5016,5021,5029,5034,5036,5041,5043,5047,5047,5050,5054,5058,5066,5080,5095,5102,5107,5109,5114,5130,5142,5151,5165,5176,5181,5129,5160,5183,5211,5215,5221,5229,5237,5251,5268,5284,5292,5299,5304,5321,5335,5358,5378,5397,5397,5402,5402,5419,5440,5448,5451,5458,5465,5481,5507,5521,5527,5552,5558,5563,5576,5578,5588,5603,5620,5622,5638,5644,5657,5667,5672,5689,5702,5712,5725,5739,5755,5767,5774,5782,5785,5799,5821,5831,5853,5884,5907,5914,5940,5970,5996,6028,6048,6067,6086,6107,6128,6156,6183,6195,6219,6242,6266,6283,6305,6340,6365,6386,6411,6438,6457,6474,6501,6523,6546,6559,6584,6618,6657,6677,6693,6715,6736,6770,6805,6843,6875,6906,6931,6979,7024,7059,7091,7162,7246,7315,7383,7451,7525,7627,7777,7922,8077,8197,8378,8627,8827,9196,9462,9734,10056,10305,10635,10988,11476,12012,12380,12645,12952,13563,14075,14530,15068,15549,15938,16654,17257,17810,18337,18976,19606,20079,20664,21164,21770,22330,22976,23436,23771,24190,24801,25341,25890,26252,26749,26916,27267,27705,28213,28651,29063,29392,29933,30239,30590,31002,31473,31961,32340,32680,32911,33427
IT.ER.FE,Ferrara,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,985,985,985,986,986,986,987,992,992,993,994,995,995,997,998,999,999,999,1000,1002,1002,1005,1007,1007,1007,1008,1008,1008,1010,1011,1012,1012,1018,1026,1031,1026,1036,1041,1041,1044,1047,1047,1047,1047,1048,1048,1049,1049,1049,1061,1068,1079,1079,1080,1085,1086,1095,1098,1101,1102,1102,1108,1111,1113,1115,1115,1115,1115,1118,1118,1118,1122,1124,1117,1126,1128,1128,1129,1129,1131,1133,1133,1134,1134,1136,1147,1148,1148,1148,1160,1167,1172,1181,1192,1194,1200,1212,1225,1234,1238,1242,1244,1251,1253,1266,1271,1284,1295,1303,1306,1309,1317,1325,1338,1343,1349,1350,1365,1377,1388,1398,1408,1415,1420,1429,1438,1443,1458,1462,1462,1468,1478,1482,1483,1486,1488,1490,1492,1510,1510,1537,1572,1601,1616,1646,1673,1706,1750,1821,1884,1916,1940,1979,2035,2088,2147,2196,2257,2323,2375,2421,2476,2594,2677,2770,2904,2980,3103,3212,3285,3398,3401,3619,3777,3897,4026,4181,4344,4443,4557,4658,4764,4868,4988,5099,5205,5372,5535,5634,5776,5867,5949,6047,6124,6244,6346,6414,6529,6671,6770,6878,6923,7016,7116,7215,7329,7449,7510,7585,7647
IT.ER.RA,Ravenna,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999,999,999,1000,1005,1007,1012,1012,1015,1017,1018,1018,1018,1020,1020,1023,1023,1024,1026,1027,1028,1028,1028,1028,1028,1028,1028,1028,1030,1031,1031,1033,1034,1034,1035,1036,1036,1036,1036,1036,1038,1037,1037,1037,1021,1021,1020,1028,1030,1030,1030,1031,1037,1036,1054,1055,1063,1064,1064,1064,1066,1067,1071,1075,1075,1081,1086,1093,1104,1113,1117,1119,1122,1124,1129,1132,1138,1140,1140,1142,1145,1150,1149,1153,1154,1158,1161,1162,1164,1167,1178,1180,1180,1188,1191,1198,1207,1212,1217,1222,1230,1230,1242,1244,1257,1272,1287,1309,1339,1361,1380,1400,1418,1429,1444,1458,1470,1486,1501,1518,1524,1551,1560,1575,1599,1617,1636,1641,1656,1668,1682,1690,1702,1720,1721,1728,1736,1745,1748,1751,1765,1773,1778,1782,1791,1794,1801,1812,1816,1827,1843,1852,1873,1881,1892,1906,1917,1933,1956,1985,2002,2057,2089,2117,2170,2230,2285,2349,2433,2530,2628,2718,2874,2971,3060,3197,3334,3437,3650,3725,3861,3951,4125,4307,4471,4603,4770,5021,5235,5379,5606,5739,5858,6013,6264,6477,6681,6856,7037,7213,7419,7599,7797,7976,8117,8304,8419,8621,8827,8996,9211,9299,9486,9625,9715,9893,10088,10285,10390,10598,10684
IT.ER.FO,Forlì-Cesena,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1446,1454,1471,1485,1500,1524,1542,1549,1556,1576,1586,1595,1599,1622,1625,1644,1651,1661,1675,1677,1680,1684,1694,1695,1694,1694,1700,1703,1706,1707,1709,1712,1715,1719,1719,1719,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1725,1726,1726,1726,1727,1729,1730,1730,1730,1730,1731,1731,1732,1732,1734,1737,1740,1724,1728,1720,1732,1734,1736,1740,1739,1742,1744,1747,1749,1747,1748,1753,1755,1754,1759,1761,1761,1761,1763,1764,1764,1764,1768,1772,1772,1772,1774,1780,1786,1792,1792,1794,1793,1793,1796,1796,1800,1789,1806,1807,1806,1808,1812,1816,1818,1820,1821,1821,1823,1826,1830,1836,1839,1843,1845,1846,1857,1870,1885,1895,1920,1957,1994,2025,2037,2059,2076,2092,2104,2129,2154,2174,2185,2195,2214,2220,2248,2258,2275,2285,2305,2312,2323,2333,2342,2352,2362,2374,2387,2389,2390,2399,2415,2426,2440,2455,2465,2485,2510,2538,2554,2565,2591,2609,2638,2700,2748,2802,2833,2853,2917,2963,3025,3087,3136,3169,3215,3289,3356,3430,3528,3608,3704,3770,3856,3988,4109,4199,4311,4475,4555,4666,4746,4851,4966,5129,5319,5405,5563,5737,5899,6068,6225,6374,6523,6638,6768,6937,7132,7286,7490,7675,7918,8040,8208,8312,8419,8553,8650,8734,8863,8994,9056,9193,9305,9363,9491,9528,9649,9767,9877,9997,10093,10192
