State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Rhode Island,US.RI,44,91.0,113.0,91.0,89.0,97.0,74.0,98.0,151.0,89.0,122.0,136.0,115.0,117.0,119.0
South Carolina,US.SC,45,2434.0,2509.0,2868.0,2824.0,3460.0,2717.0,2731.0,3624.0,4137.0,3555.0,3562.0,4098.0,3805.0,4046.0
South Dakota,US.SD,46,314.0,304.0,135.0,207.0,493.0,405.0,514.0,741.0,602.0,576.0,762.0,872.0,854.0,348.0
Tennessee,US.TN,47,3237.0,3190.0,3560.0,3399.0,3210.0,3743.0,3699.0,3994.0,5636.0,5181.0,4018.0,4267.0,4114.0,3879.0
Texas,US.TX,48,16880.0,14714.0,17885.0,16275.0,19293.0,16518.0,15919.0,17601.0,20183.0,18613.0,21319.0,19374.0,17953.0,20635.0
Utah,US.UT,49,2584.0,1559.0,2088.0,1877.0,3056.0,2228.0,2226.0,2305.0,2522.0,2930.0,2363.0,3005.0,2783.0,2561.0
Vermont,US.VT,50,73.0,58.0,83.0,102.0,213.0,119.0,138.0,234.0,220.0,128.0,172.0,128.0,166.0,123.0
Virginia,US.VA,51,2170.0,2468.0,2671.0,2573.0,2632.0,2635.0,3233.0,3034.0,4380.0,2260.0,3028.0,2288.0,2521.0,2612.0
Washington,US.WA,53,5169.0,4441.0,3615.0,3293.0,3876.0,2716.0,4557.0,3398.0,3574.0,3537.0,4466.0,3531.0,3669.0,4302.0
West Virginia,US.WV,54,274.0,196.0,269.0,200.0,293.0,322.0,287.0,362.0,373.0,518.0,324.0,337.0,274.0,244.0
Wisconsin,US.WI,55,1949.0,870.0,902.0,916.0,1445.0,1345.0,1676.0,1697.0,2367.0,2028.0,2203.0,2415.0,1498.0,969.0
Wyoming,US.WY,56,113.0,68.0,103.0,103.0,123.0,218.0,165.0,190.0,231.0,163.0,196.0,132.0,144.0,214.0
