State,Hasc,FIPS,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
New Hampshire,US.NH,33,173.0,163.0,172.0,195.0,201.0,216.0,213.0,321.0,330.0,297.0,344.0,274.0,255.0,183.0
New Jersey,US.NJ,34,1502.0,745.0,1059.0,1050.0,1118.0,583.0,710.0,1068.0,947.0,1043.0,1137.0,1273.0,984.0,1084.0
New Mexico,US.NM,35,328.0,282.0,348.0,355.0,411.0,300.0,300.0,447.0,392.0,379.0,390.0,409.0,376.0,343.0
New York,US.NY,36,657.0,575.0,605.0,577.0,666.0,413.0,720.0,1107.0,1131.0,938.0,1332.0,1067.0,974.0,1046.0
North Carolina,US.NC,37,3676.0,3586.0,4272.0,4414.0,4932.0,4172.0,4012.0,4745.0,5328.0,5156.0,5222.0,5059.0,4724.0,4642.0
North Dakota,US.ND,38,100.0,35.0,36.0,47.0,155.0,188.0,217.0,237.0,216.0,259.0,360.0,250.0,104.0,55.0
Ohio,US.OH,39,1210.0,1088.0,1065.0,1121.0,1299.0,1420.0,1335.0,1644.0,1824.0,1829.0,1829.0,1860.0,1524.0,1572.0
Oklahoma,US.OK,40,704.0,715.0,804.0,847.0,1072.0,1020.0,705.0,1164.0,1122.0,1132.0,1132.0,1142.0,988.0,1069.0
Oregon,US.OR,41,692.0,684.0,735.0,736.0,880.0,643.0,735.0,890.0,950.0,984.0,819.0,1167.0,943.0,998.0
Pennsylvania,US.PA,42,955.0,996.0,1283.0,1144.0,1246.0,579.0,1465.0,1603.0,1743.0,1478.0,1767.0,1310.0,1507.0,1479.0
Rhode Island,US.RI,44,63.0,80.0,78.0,85.0,79.0,68.0,69.0,89.0,67.0,94.0,85.0,71.0,85.0,90.0
South Carolina,US.SC,45,2154.0,2295.0,2602.0,2625.0,3202.0,2494.0,2205.0,2978.0,3468.0,3321.0,3338.0,3491.0,2826.0,3470.0
South Dakota,US.SD,46,187.0,150.0,99.0,163.0,269.0,268.0,317.0,502.0,333.0,382.0,438.0,328.0,262.0,253.0
Tennessee,US.TN,47,2334.0,2019.0,2701.0,2323.0,2797.0,2448.0,2365.0,2818.0,3261.0,3192.0,2971.0,3068.0,2696.0,2937.0
Texas,US.TX,48,9668.0,9699.0,11577.0,11661.0,12801.0,9775.0,9887.0,12380.0,14331.0,14602.0,14268.0,14720.0,12675.0,14885.0
Utah,US.UT,49,1317.0,1166.0,1469.0,1486.0,1690.0,1465.0,1402.0,1906.0,1836.0,2024.0,2082.0,2144.0,1953.0,1693.0
Vermont,US.VT,50,43.0,20.0,47.0,80.0,66.0,56.0,128.0,215.0,122.0,113.0,142.0,106.0,84.0,96.0
Virginia,US.VA,51,1456.0,1461.0,1854.0,1775.0,1907.0,1618.0,1663.0,1850.0,2509.0,1920.0,2108.0,2132.0,1944.0,2156.0
Washington,US.WA,53,1933.0,1777.0,1778.0,1839.0,2013.0,1143.0,1810.0,2132.0,2302.0,2142.0,2163.0,2291.0,1766.0,1951.0
West Virginia,US.WV,54,185.0,135.0,212.0,175.0,258.0,218.0,230.0,239.0,238.0,265.0,264.0,285.0,215.0,192.0
Wisconsin,US.WI,55,713.0,561.0,610.0,633.0,772.0,989.0,1033.0,1299.0,1245.0,1319.0,1424.0,1546.0,896.0,750.0
Wyoming,US.WY,56,111.0,59.0,87.0,85.0,101.0,129.0,159.0,180.0,181.0,153.0,173.0,125.0,137.0,122.0
