State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Georgia,US.GA,13,579.9,581.2,582.2,583.4,585.3,587.5,590.3,591.4,592.5,593.3,594.3,595.7,601.4,602.7,603.2,603.9,604.7,605.8,607.0,610.5,614.2,618.9,622.6,623.2,626.6,629.4,625.1,573.6,585.2,602.0,609.2,608.5,610.5,616.0,616.8
Hawaii,US.HI,15,87.4,87.6,87.4,87.0,86.9,87.9,86.5,86.8,86.9,87.0,87.6,87.1,86.7,87.2,87.0,86.5,86.9,86.4,86.8,86.9,87.1,88.0,88.1,88.1,88.2,88.2,87.6,82.0,83.1,82.9,83.4,83.4,82.3,82.1,82.3
Idaho,US.ID,16,104.4,104.6,105.0,105.0,105.4,105.8,106.4,106.7,106.1,107.7,107.9,108.4,109.3,109.4,109.7,110.2,110.4,110.9,111.1,111.8,111.3,110.7,111.2,112.0,111.2,111.7,109.7,93.7,103.5,106.8,108.0,107.3,107.2,107.3,107.1
Illinois,US.IL,17,928.2,930.4,932.2,930.8,930.3,932.9,932.2,932.0,933.2,933.4,934.2,933.9,934.8,932.5,934.3,936.0,936.0,936.9,938.2,938.7,938.7,945.6,944.4,949.7,951.1,949.9,945.7,856.8,853.8,877.9,892.0,899.4,892.5,889.3,886.9
Indiana,US.IN,18,470.4,470.6,472.8,473.4,474.3,478.5,475.1,476.0,476.2,476.1,476.9,478.4,479.7,480.7,480.6,479.9,480.5,481.4,482.9,483.1,482.4,483.2,484.5,484.1,485.9,487.2,485.1,430.0,439.7,454.8,460.5,465.3,464.3,463.9,462.4
Iowa,US.IA,19,235.0,235.0,234.8,234.8,235.8,235.8,234.7,234.4,235.2,235.0,235.2,235.2,235.5,236.4,235.4,235.3,235.1,234.9,234.6,234.8,235.2,234.9,235.2,234.8,234.5,234.7,233.6,212.5,211.7,221.4,225.1,224.9,224.5,225.2,224.4
Kansas,US.KS,20,198.2,198.6,198.3,198.0,198.3,199.4,199.0,199.1,199.6,199.9,200.3,200.5,200.8,201.0,201.6,201.3,201.7,201.6,201.8,202.6,202.2,203.3,203.1,203.4,204.1,204.4,201.7,180.6,186.6,191.7,194.7,195.9,196.8,195.4,195.4
Kentucky,US.KY,21,275.0,275.3,276.0,277.5,277.1,278.1,277.7,278.2,279.2,279.2,279.7,279.9,280.6,281.1,281.7,281.9,282.2,283.2,283.1,284.1,284.0,284.8,285.9,286.0,287.4,287.3,285.5,250.8,252.5,263.6,272.0,275.2,276.0,273.8,272.9
Louisiana,US.LA,22,313.2,313.8,314.3,314.6,315.1,313.4,314.6,315.5,316.1,317.4,317.4,318.2,318.7,319.1,319.2,319.8,320.2,320.6,320.4,321.4,322.2,321.8,322.0,321.6,322.1,323.3,314.3,285.1,291.5,296.7,300.3,300.5,297.2,300.3,303.8
Maine,US.ME,23,127.1,127.0,126.8,126.7,126.6,126.7,126.7,126.8,126.9,127.2,127.7,127.7,127.6,127.9,128.4,128.8,129.0,129.1,129.2,130.2,130.3,130.4,130.4,130.0,130.2,130.0,128.6,109.8,112.2,118.2,118.9,120.1,120.0,119.6,119.8
Maryland,US.MD,24,466.5,466.5,466.7,467.0,467.9,469.1,468.8,469.3,469.7,470.4,471.6,470.3,473.1,473.8,474.1,474.0,473.8,474.1,474.1,474.1,473.7,469.4,469.9,472.3,475.6,474.4,472.5,415.4,424.8,434.7,434.2,436.3,441.9,448.2,452.8
Massachusetts,US.MA,25,792.6,795.4,795.2,797.9,798.4,800.4,799.8,799.7,802.3,804.1,804.4,804.4,807.8,809.7,811.3,810.4,811.0,810.8,811.7,813.1,813.1,814.7,817.8,817.5,818.5,819.5,813.4,716.8,721.6,726.7,734.0,749.3,756.9,752.8,753.8
Michigan,US.MI,26,677.1,677.8,678.6,677.5,677.3,678.0,677.3,677.1,677.4,677.3,677.4,677.7,678.7,678.7,679.5,680.7,681.1,681.3,680.8,683.1,683.0,681.1,682.3,682.5,681.0,683.5,676.3,567.4,578.9,609.6,618.0,625.4,627.5,629.1,626.8
Minnesota,US.MN,27,541.0,542.5,543.8,544.5,545.6,546.4,546.3,546.7,547.0,548.4,548.8,548.8,549.7,549.2,549.5,550.1,550.6,550.7,552.2,553.1,552.8,555.5,553.9,552.5,551.2,549.2,544.7,487.0,492.2,502.1,506.5,514.8,521.1,523.3,524.1
Mississippi,US.MS,28,144.1,144.6,144.1,144.6,144.7,144.8,145.1,145.5,145.4,145.6,145.6,145.7,146.2,146.1,146.6,146.1,146.6,147.1,146.9,147.1,146.9,148.4,148.0,148.0,148.2,148.6,147.9,133.7,135.1,139.8,139.6,139.4,139.6,139.7,139.9
Missouri,US.MO,29,476.4,476.8,477.4,476.5,476.7,477.2,478.3,478.2,477.8,479.4,479.9,479.2,481.2,481.6,482.4,482.8,483.9,481.9,485.5,487.8,487.0,487.5,487.2,485.2,485.4,483.6,479.7,462.9,464.1,459.9,466.4,464.3,466.9,468.3,474.9
Montana,US.MT,30,77.9,77.9,77.9,77.8,77.7,77.7,77.6,77.6,77.8,77.9,78.1,78.3,78.3,78.4,78.4,78.9,78.7,78.8,79.1,79.2,79.2,79.0,79.5,79.4,79.7,80.1,79.1,71.7,74.1,76.4,77.3,77.3,76.7,77.4,77.6
Nebraska,US.NE,31,155.5,155.4,155.3,155.7,155.7,156.0,155.7,156.2,156.3,155.9,156.2,156.3,156.9,156.9,156.8,156.9,157.4,157.0,157.5,157.2,156.9,157.7,157.9,158.5,158.8,159.5,159.8,148.7,152.0,154.3,157.4,157.0,158.7,160.8,161.4
Nevada,US.NV,32,136.9,137.5,138.3,138.3,138.8,139.3,139.8,140.4,141.2,141.6,142.1,142.3,142.5,143.0,143.2,143.9,144.4,144.3,144.4,145.1,144.8,144.0,144.8,144.1,145.9,146.4,145.0,128.5,129.0,132.8,136.6,138.5,140.4,140.0,139.9
New Hampshire,US.NH,33,122.2,122.9,122.1,122.4,122.7,123.0,122.9,123.3,123.5,123.7,123.9,124.0,124.2,124.4,124.7,124.6,124.7,124.6,125.0,125.2,125.5,124.8,124.5,124.8,126.2,125.4,123.3,109.0,111.7,120.9,121.4,122.1,119.1,118.3,118.8
New Jersey,US.NJ,34,702.4,705.6,704.4,704.6,705.6,705.7,706.1,706.2,708.3,709.6,709.7,710.0,713.8,713.9,715.4,716.0,715.6,716.7,716.7,718.0,718.7,723.1,724.1,724.8,728.8,730.6,721.0,600.0,603.2,632.8,648.8,660.4,666.1,668.8,671.1
New Mexico,US.NM,35,139.0,138.6,138.8,139.7,139.8,139.9,139.8,140.1,140.3,140.6,140.6,140.9,140.4,140.8,140.8,140.6,140.3,140.8,141.5,142.3,141.8,142.5,142.7,142.8,143.0,143.9,143.1,131.8,132.2,134.8,136.1,138.0,135.3,135.4,135.4
New York,US.NY,36,2034.3,2043.3,2048.0,2058.3,2061.4,2069.5,2075.1,2081.7,2083.4,2093.9,2097.7,2103.2,2114.3,2119.0,2128.3,2134.0,2138.3,2140.6,2144.2,2148.6,2159.4,2154.6,2160.1,2160.9,2176.5,2174.6,2155.0,1905.4,1909.9,1959.9,2000.7,2008.5,2000.2,2006.0,2014.5
North Carolina,US.NC,37,606.3,608.3,609.8,610.7,611.7,612.3,613.9,614.8,613.0,617.3,619.2,618.3,623.1,623.5,624.1,625.8,626.6,627.3,627.9,629.1,629.7,625.9,625.5,622.6,625.5,624.5,620.1,553.7,568.6,583.6,585.5,586.8,587.9,588.8,590.8
North Dakota,US.ND,38,66.4,66.5,66.6,66.4,66.4,66.3,66.3,66.4,66.6,66.6,66.7,66.7,66.8,67.0,67.0,67.4,67.3,67.2,67.0,67.1,67.0,67.4,67.8,67.6,67.9,68.2,68.2,64.2,64.7,65.3,64.8,65.9,66.0,65.9,65.3
Ohio,US.OH,39,928.3,929.4,929.0,929.8,929.3,929.9,931.6,931.8,932.0,931.4,931.2,930.5,939.0,938.7,938.7,939.6,940.0,940.2,939.2,940.0,939.6,941.1,940.3,944.4,950.1,948.4,940.5,831.3,843.6,873.2,888.9,902.2,906.4,907.1,911.3
Oklahoma,US.OK,40,236.9,236.9,237.0,236.0,236.1,235.9,236.1,236.1,236.0,236.5,236.2,237.0,238.1,237.8,237.9,238.2,238.2,239.1,238.9,239.0,239.3,239.6,239.7,240.3,240.4,240.9,240.2,226.2,228.2,231.0,232.5,234.0,233.1,235.5,233.8
Oregon,US.OR,41,293.9,293.8,294.3,294.1,295.2,296.0,294.9,295.4,296.1,296.5,296.9,296.8,298.7,299.0,299.7,300.0,300.1,300.4,301.6,303.0,302.8,302.4,303.7,303.1,304.2,303.9,302.4,270.4,279.2,286.2,290.2,290.8,292.4,292.0,293.1
Pennsylvania,US.PA,42,1261.5,1265.8,1266.7,1269.0,1271.2,1273.3,1274.8,1279.0,1281.0,1283.9,1284.5,1285.9,1288.1,1288.1,1291.8,1292.1,1292.8,1293.9,1293.5,1299.2,1298.0,1304.6,1306.1,1305.6,1305.1,1309.2,1293.4,1132.6,1155.1,1207.4,1222.6,1235.0,1231.5,1232.8,1232.1
Rhode Island,US.RI,44,105.5,105.8,105.7,106.6,106.7,107.0,107.5,107.3,106.8,107.6,107.8,107.8,108.2,108.4,108.6,108.6,109.1,108.4,108.1,108.7,108.4,109.4,109.7,109.5,110.1,110.9,108.3,90.9,93.3,100.0,102.7,105.2,104.3,103.2,102.7
South Carolina,US.SC,45,250.2,250.4,250.9,253.1,253.3,254.2,254.8,255.4,255.5,255.8,256.2,256.3,256.3,256.6,257.1,257.1,257.5,258.3,258.2,259.1,259.3,259.1,259.4,258.8,259.3,259.7,258.3,228.5,238.3,245.4,247.6,244.3,243.5,246.7,247.7
South Dakota,US.SD,46,72.7,72.4,72.3,71.8,72.2,72.3,72.4,72.8,72.8,72.8,72.9,73.2,73.2,73.3,73.4,72.5,72.8,73.2,73.1,73.6,73.7,74.1,74.2,73.9,74.4,74.6,74.3,68.8,69.1,69.8,70.2,71.1,71.8,71.1,71.6
Tennessee,US.TN,47,433.8,434.3,434.9,435.1,434.9,435.9,436.1,436.6,436.9,437.6,437.6,437.4,439.3,439.6,440.1,439.5,441.3,441.9,442.1,443.3,443.8,443.3,444.5,444.5,448.5,449.3,446.7,408.9,419.1,430.3,430.4,432.1,433.8,431.4,433.2
Texas,US.TX,48,1679.3,1682.8,1686.5,1689.1,1691.5,1696.3,1699.8,1703.8,1707.8,1712.8,1716.6,1719.0,1720.1,1724.2,1726.7,1731.4,1734.7,1735.2,1740.3,1745.3,1746.7,1757.2,1766.8,1767.0,1773.3,1776.4,1768.2,1596.6,1643.7,1667.2,1677.5,1676.4,1674.4,1687.1,1688.9
Utah,US.UT,49,202.1,202.5,202.8,202.8,202.2,202.6,202.2,203.5,204.4,205.3,205.6,206.1,206.4,207.9,208.3,208.7,208.9,209.5,209.5,210.7,210.9,212.2,213.1,213.9,214.5,214.1,214.6,199.3,203.7,205.1,199.6,206.3,209.9,210.4,212.7
Vermont,US.VT,50,66.0,66.3,66.1,66.6,66.0,66.3,66.2,66.2,66.7,66.7,67.0,66.8,66.5,66.6,67.5,66.4,66.0,65.6,65.3,65.4,65.4,65.5,65.9,65.4,65.9,65.4,64.6,56.2,57.6,61.9,62.1,62.7,62.2,60.9,61.2
Virginia,US.VA,51,543.4,542.6,543.6,545.6,543.6,545.9,546.7,546.0,547.8,549.2,549.6,549.2,549.2,551.3,552.2,552.0,551.7,554.2,554.7,555.3,557.4,558.0,560.1,563.4,561.7,561.6,555.2,493.2,500.7,513.7,516.6,518.8,519.9,523.6,525.5
Washington,US.WA,53,485.4,487.3,488.4,487.3,488.2,488.2,490.1,491.2,492.9,494.1,495.0,495.6,497.3,495.3,499.4,500.8,501.7,502.8,504.5,505.5,505.9,503.9,506.4,507.7,506.8,506.3,505.6,432.3,445.2,466.9,478.2,479.3,481.5,483.2,484.0
West Virginia,US.WV,54,127.9,128.0,128.2,127.9,128.0,128.1,128.3,128.6,128.0,128.2,128.2,128.2,128.6,128.7,129.0,129.1,129.2,129.2,129.3,129.5,129.1,129.0,129.1,128.8,129.0,129.5,129.0,117.1,119.3,122.7,125.0,124.7,124.0,123.2,123.9
Wisconsin,US.WI,55,454.8,455.4,455.8,456.0,456.4,457.2,457.4,457.8,458.7,459.1,459.7,459.9,461.2,460.8,461.4,462.2,463.2,463.6,464.0,464.8,464.3,466.1,466.7,468.1,469.8,471.0,467.5,412.9,421.4,434.7,443.7,444.5,439.6,435.8,434.2
Wyoming,US.WY,56,28.3,28.1,28.2,28.3,28.2,28.4,28.3,28.2,28.3,28.3,28.2,28.4,28.5,28.5,28.4,28.4,28.5,28.6,28.6,28.7,28.7,28.4,28.8,28.9,28.9,29.0,29.1,26.6,27.5,28.2,28.4,28.5,28.5,28.9,28.8
