State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Hawaii,US.HI,15,663660.0,663511.0,663231.0,662636.0,661581.0,660105.0,658357.0,656498.0,654679.0,652992.0,651429.0,649931.0,648451.0,647012.0,645727.0,644777.0,644353.0,644530.0,645387.0,646583.0,647883.0,648848.0,648988.0,648873.0,650377.0,651215.0,649770.0,482814.0,479621.0,546317.0,551742.0,556727.0,521931.0,551355.0,592737.0
Idaho,US.ID,16,821121.0,823187.0,825346.0,827456.0,829419.0,831309.0,833198.0,835142.0,837146.0,839163.0,841160.0,843121.0,845034.0,846902.0,848811.0,850921.0,853250.0,855620.0,858125.0,860354.0,862222.0,863475.0,863501.0,863269.0,865321.0,867822.0,872658.0,781553.0,803013.0,843408.0,856251.0,859018.0,862896.0,862379.0,860507.0
Illinois,US.IL,17,6176211.0,6179396.0,6182845.0,6184640.0,6184058.0,6182634.0,6181715.0,6182617.0,6185692.0,6189695.0,6193166.0,6194343.0,6192440.0,6188045.0,6183400.0,6181182.0,6182433.0,6186736.0,6192675.0,6197008.0,6199414.0,6199272.0,6197576.0,6196809.0,6189437.0,6179880.0,6030123.0,5072987.0,5337980.0,5549811.0,5533660.0,5621499.0,5684299.0,5822311.0,5741377.0
Indiana,US.IN,18,3238977.0,3244966.0,3251915.0,3258333.0,3263063.0,3266249.0,3268182.0,3269817.0,3272316.0,3275878.0,3279775.0,3282427.0,3282340.0,3278775.0,3272809.0,3266910.0,3263234.0,3263061.0,3266943.0,3272718.0,3278500.0,3282061.0,3281975.0,3281209.0,3286146.0,3291040.0,3177786.0,2660808.0,2930891.0,3017294.0,3059536.0,3141656.0,3139067.0,3185803.0,3139105.0
Iowa,US.IA,19,1627347.0,1630983.0,1634987.0,1638661.0,1641741.0,1644528.0,1647349.0,1650533.0,1654354.0,1658789.0,1663548.0,1668076.0,1671886.0,1674918.0,1677562.0,1680404.0,1683850.0,1688059.0,1693248.0,1698273.0,1702476.0,1705063.0,1704890.0,1704276.0,1704978.0,1703351.0,1665444.0,1524636.0,1521154.0,1506501.0,1517895.0,1522789.0,1559144.0,1575663.0,1545994.0
Kansas,US.KS,20,1423709.0,1424710.0,1426026.0,1427356.0,1428461.0,1429382.0,1430171.0,1430900.0,1431594.0,1432197.0,1432676.0,1433006.0,1433280.0,1433605.0,1434149.0,1435111.0,1436489.0,1438114.0,1440113.0,1441976.0,1443702.0,1444930.0,1445043.0,1444886.0,1447063.0,1449736.0,1465907.0,1324012.0,1354535.0,1371795.0,1383998.0,1395736.0,1383717.0,1437587.0,1446533.0
Kentucky,US.KY,21,1963545.0,1964826.0,1966703.0,1968419.0,1969243.0,1969330.0,1969006.0,1968800.0,1969164.0,1970167.0,1971621.0,1973067.0,1974101.0,1974520.0,1974793.0,1975754.0,1977916.0,1981147.0,1985146.0,1988713.0,1991454.0,1992837.0,1992397.0,1991923.0,1994520.0,1995951.0,1958322.0,1712526.0,1809019.0,1836096.0,1755853.0,1858852.0,1794312.0,1819112.0,1903678.0
Louisiana,US.LA,22,2008150.0,2007428.0,2006500.0,2005076.0,2003101.0,2001127.0,1999524.0,1998536.0,1998331.0,1998691.0,1999216.0,1999486.0,1999204.0,1998071.0,1996265.0,1994496.0,1993195.0,1992477.0,1992463.0,1992636.0,1993090.0,1993322.0,1993247.0,1993208.0,1995892.0,2000126.0,1984927.0,1640602.0,1742230.0,1805027.0,1821958.0,1944803.0,1931379.0,1915007.0,1910222.0
Maine,US.ME,23,674833.0,674892.0,674850.0,674557.0,673995.0,673302.0,672617.0,672071.0,671758.0,671666.0,671695.0,671694.0,671537.0,671170.0,670722.0,670413.0,670402.0,670722.0,671381.0,672083.0,672746.0,673135.0,673084.0,672992.0,672966.0,672993.0,674282.0,590147.0,603171.0,624932.0,629029.0,630465.0,641475.0,640879.0,641938.0
Maryland,US.MD,24,3077302.0,3079632.0,3082972.0,3086407.0,3089248.0,3091687.0,3094189.0,3097316.0,3101348.0,3106182.0,3111513.0,3116742.0,3121324.0,3124998.0,3128100.0,3131352.0,3135190.0,3139739.0,3145585.0,3151418.0,3156844.0,3160658.0,3160936.0,3160365.0,3167463.0,3172883.0,3175393.0,2796592.0,2804911.0,2949800.0,2985121.0,3015673.0,2851557.0,2907272.0,2923958.0
Massachusetts,US.MA,25,3602886.0,3616193.0,3629933.0,3642519.0,3652972.0,3661467.0,3668492.0,3674675.0,3680361.0,3685380.0,3689148.0,3690899.0,3690557.0,3688825.0,3687207.0,3687342.0,3690098.0,3695671.0,3704388.0,3713768.0,3722387.0,3728268.0,3728610.0,3727633.0,3729899.0,3728255.0,3665047.0,2853941.0,2954413.0,3030349.0,3080672.0,3145205.0,3395038.0,3355215.0,3346901.0
Michigan,US.MI,26,4673543.0,4680362.0,4689149.0,4696814.0,4701549.0,4704304.0,4706636.0,4710140.0,4715487.0,4722041.0,4728438.0,4732540.0,4732779.0,4729147.0,4724022.0,4720814.0,4721029.0,4724570.0,4731577.0,4739403.0,4746565.0,4750986.0,4750962.0,4750088.0,4759515.0,4769868.0,4693677.0,3489020.0,3749795.0,4204658.0,4398418.0,4488835.0,4425974.0,4594640.0,4598160.0
Minnesota,US.MN,27,2924108.0,2943285.0,2945142.0,2967653.0,2990070.0,3000491.0,3016540.0,2991921.0,2993026.0,3008774.0,3005485.0,2987339.0,2950697.0,2966256.0,2969138.0,2990812.0,3011036.0,3025762.0,3042822.0,3028464.0,3029648.0,3044190.0,3035527.0,3015523.0,2983505.0,2993136.0,2978932.0,2790199.0,2775380.0,2864188.0,2889851.0,2881120.0,2879080.0,2876868.0,2899451.0
Mississippi,US.MS,28,1209764.0,1209516.0,1209652.0,1209750.0,1209444.0,1208765.0,1207788.0,1206751.0,1205948.0,1205449.0,1205127.0,1204784.0,1204357.0,1203907.0,1203687.0,1203960.0,1204792.0,1206004.0,1207458.0,1208630.0,1209518.0,1209989.0,1209874.0,1209761.0,1209534.0,1207994.0,1202803.0,1002464.0,1082280.0,1092076.0,1099135.0,1143529.0,1205765.0,1195728.0,1195186.0
Missouri,US.MO,29,2949635.0,2950686.0,2952953.0,2955083.0,2956121.0,2956351.0,2956269.0,2956632.0,2957990.0,2960320.0,2963187.0,2965735.0,2967251.0,2967458.0,2967068.0,2967502.0,2969628.0,2973695.0,2980183.0,2987335.0,2994012.0,2998448.0,2998582.0,2997762.0,3001253.0,3002151.0,3024168.0,2720544.0,2709686.0,2791523.0,2862716.0,2866345.0,2858187.0,2844461.0,2874642.0
Montana,US.MT,30,506795.0,507281.0,507839.0,508392.0,508873.0,509288.0,509696.0,510153.0,510687.0,511240.0,511732.0,512115.0,512326.0,512411.0,512569.0,512970.0,513669.0,514618.0,515685.0,516494.0,517014.0,517221.0,517084.0,516978.0,517842.0,518642.0,519559.0,458407.0,476592.0,496827.0,500559.0,502250.0,506134.0,510044.0,512121.0
Nebraska,US.NE,31,987524.0,988614.0,989813.0,991044.0,992226.0,993341.0,994373.0,995357.0,996357.0,997335.0,998218.0,998950.0,999512.0,999943.0,1000359.0,1000895.0,1001634.0,1002586.0,1003867.0,1005104.0,1006262.0,1007091.0,1007168.0,1007064.0,1009700.0,1012433.0,1019925.0,966909.0,976313.0,986307.0,995456.0,997090.0,997136.0,999169.0,1001561.0
Nevada,US.NV,32,1413172.0,1417368.0,1421680.0,1425997.0,1430270.0,1434602.0,1439024.0,1443506.0,1447976.0,1452274.0,1456325.0,1460108.0,1463652.0,1467018.0,1470330.0,1473763.0,1477371.0,1481094.0,1485214.0,1489050.0,1492398.0,1494665.0,1494712.0,1494283.0,1498971.0,1503339.0,1458457.0,999349.0,1033264.0,1273638.0,1277979.0,1295922.0,1355038.0,1360273.0,1340410.0
New Hampshire,US.NH,33,738133.0,739058.0,740073.0,741076.0,741989.0,742836.0,743636.0,744434.0,745306.0,746283.0,747376.0,748524.0,749597.0,750494.0,751257.0,752007.0,752848.0,753774.0,754823.0,755721.0,756456.0,756871.0,756792.0,756684.0,758262.0,759597.0,747979.0,596312.0,621117.0,657372.0,676043.0,689330.0,697448.0,698000.0,722816.0
New Jersey,US.NJ,34,4228216.0,4229220.0,4232626.0,4236980.0,4241062.0,4245082.0,4249462.0,4254763.0,4261271.0,4268824.0,4277081.0,4284903.0,4291177.0,4295671.0,4299568.0,4304824.0,4312707.0,4323243.0,4336736.0,4350169.0,4361752.0,4369115.0,4368963.0,4367342.0,4379423.0,4390255.0,4419828.0,3751422.0,3835528.0,3782601.0,3933181.0,4068399.0,4035347.0,4051425.0,4082338.0
New Mexico,US.NM,35,885510.0,886811.0,888301.0,889752.0,890995.0,892093.0,893095.0,894054.0,895053.0,896179.0,897452.0,898770.0,899963.0,900972.0,901992.0,903253.0,904857.0,906791.0,909143.0,911407.0,913337.0,914532.0,914468.0,914194.0,915430.0,915799.0,907628.0,807804.0,822492.0,844380.0,795732.0,794751.0,859555.0,850841.0,857445.0
New York,US.NY,36,9074847.0,9080635.0,9093681.0,9108362.0,9119951.0,9128479.0,9135281.0,9142250.0,9150233.0,9158403.0,9165087.0,9167089.0,9161783.0,9148538.0,9130757.0,9115005.0,9106058.0,9105741.0,9115194.0,9129585.0,9145414.0,9156652.0,9157857.0,9156258.0,9178410.0,9197589.0,9022695.0,7691738.0,7770529.0,7911749.0,8056604.0,8310258.0,8272100.0,8223323.0,8342442.0
North Carolina,US.NC,37,4749545.0,4756173.0,4766016.0,4775695.0,4782348.0,4786558.0,4789518.0,4793151.0,4799281.0,4808352.0,4819777.0,4831516.0,4841346.0,4847960.0,4852162.0,4856683.0,4863356.0,4872346.0,4884840.0,4898132.0,4910144.0,4918234.0,4918613.0,4917178.0,4925741.0,4932056.0,4755540.0,4082234.0,4200723.0,4430134.0,4502345.0,4519350.0,4544214.0,4628497.0,4674544.0
North Dakota,US.ND,38,395224.0,394685.0,394168.0,393648.0,393132.0,392679.0,392352.0,392194.0,392224.0,392421.0,392744.0,393123.0,393461.0,393695.0,393816.0,393862.0,393870.0,393878.0,393961.0,394044.0,394189.0,394318.0,394349.0,394353.0,394947.0,395451.0,397604.0,369752.0,365917.0,373922.0,374544.0,377282.0,379362.0,381375.0,383784.0
Ohio,US.OH,39,5503461.0,5505283.0,5509047.0,5512758.0,5515053.0,5516710.0,5518711.0,5522416.0,5528589.0,5536571.0,5545158.0,5552187.0,5555676.0,5555168.0,5552692.0,5551351.0,5552734.0,5556712.0,5563089.0,5569183.0,5574031.0,5576321.0,5575626.0,5574862.0,5580352.0,5588285.0,5441767.0,4672850.0,4958653.0,5165821.0,5154124.0,5253562.0,5190700.0,5480200.0,5408313.0
Oklahoma,US.OK,40,1773283.0,1775321.0,1777502.0,1779199.0,1779946.0,1779858.0,1779201.0,1778274.0,1777348.0,1776637.0,1776335.0,1776433.0,1776712.0,1777026.0,1777425.0,1778063.0,1779004.0,1780170.0,1781526.0,1782527.0,1783397.0,1783842.0,1783677.0,1783548.0,1784815.0,1785827.0,1776101.0,1515047.0,1592762.0,1653543.0,1677353.0,1728723.0,1783489.0,1757094.0,1750992.0
Oregon,US.OR,41,2010773.0,2010720.0,2010909.0,2010989.0,2010772.0,2010549.0,2010555.0,2011103.0,2012385.0,2014284.0,2016433.0,2018316.0,2019483.0,2019776.0,2019569.0,2019541.0,2020170.0,2021645.0,2024262.0,2027120.0,2029880.0,2031830.0,2032001.0,2031743.0,2034344.0,2036466.0,2038010.0,1796681.0,1820588.0,1909526.0,1845637.0,1895367.0,1871983.0,1992698.0,1993052.0
Pennsylvania,US.PA,42,6110928.0,6116640.0,6125296.0,6134305.0,6141775.0,6148154.0,6154096.0,6160593.0,6168060.0,6176061.0,6183700.0,6189089.0,6190720.0,6188346.0,6184335.0,6182165.0,6183946.0,6190327.0,6202028.0,6215256.0,6227604.0,6235732.0,6235989.0,6234518.0,6242115.0,6249391.0,6163426.0,5410390.0,5628460.0,5523125.0,5567015.0,5653445.0,5902571.0,5899733.0,5870963.0
Rhode Island,US.RI,44,530280.0,530755.0,531319.0,531888.0,532394.0,532782.0,533016.0,533169.0,533351.0,533598.0,533898.0,534176.0,534352.0,534394.0,534318.0,534209.0,534212.0,534489.0,535185.0,536052.0,536955.0,537609.0,537676.0,537582.0,538637.0,539751.0,538703.0,433290.0,436675.0,482402.0,494468.0,470852.0,501098.0,503712.0,502277.0
South Carolina,US.SC,45,2232819.0,2238369.0,2244195.0,2249393.0,2253422.0,2256694.0,2260018.0,2264006.0,2268697.0,2273860.0,2279069.0,2283671.0,2287166.0,2289490.0,2291362.0,2293871.0,2297752.0,2303048.0,2309920.0,2316783.0,2322842.0,2326812.0,2326821.0,2326018.0,2330497.0,2333224.0,2328802.0,2073470.0,2116430.0,2226783.0,2242832.0,2266250.0,2258521.0,2287192.0,2236432.0
South Dakota,US.SD,46,443624.0,443930.0,444237.0,444552.0,444878.0,445222.0,445595.0,445991.0,446385.0,446743.0,447039.0,447254.0,447348.0,447375.0,447414.0,447528.0,447776.0,448192.0,448786.0,449335.0,449811.0,450107.0,450090.0,450033.0,450689.0,451498.0,453878.0,419024.0,420530.0,435141.0,436813.0,438303.0,445441.0,445758.0,445235.0
Tennessee,US.TN,47,3104315.0,3109171.0,3115677.0,3122149.0,3127605.0,3132762.0,3138439.0,3145441.0,3154263.0,3164697.0,3176027.0,3187014.0,3196491.0,3203692.0,3209094.0,3214083.0,3219522.0,3225744.0,3233754.0,3242107.0,3249964.0,3255560.0,3256017.0,3255159.0,3255324.0,3251528.0,3262392.0,2722847.0,2928570.0,2860166.0,2844803.0,3109584.0,3102733.0,3091349.0,3284050.0
Texas,US.TX,48,13156374.0,13182948.0,13211042.0,13236243.0,13256169.0,13273403.0,13290921.0,13311213.0,13334935.0,13360885.0,13386988.0,13409628.0,13426550.0,13437974.0,13447760.0,13461899.0,13483946.0,13514401.0,13555554.0,13598543.0,13637428.0,13663754.0,13664882.0,13660124.0,13686397.0,13707110.0,13288652.0,11216661.0,11745046.0,12639427.0,12720317.0,13405271.0,13045691.0,13115840.0,13009486.0
Utah,US.UT,49,1512307.0,1513912.0,1515420.0,1516798.0,1518105.0,1519575.0,1521391.0,1523699.0,1526507.0,1529637.0,1533017.0,1536644.0,1540489.0,1544481.0,1548643.0,1553061.0,1557758.0,1562707.0,1568424.0,1574085.0,1579270.0,1583040.0,1583400.0,1582820.0,1586763.0,1590199.0,1562935.0,1434307.0,1471957.0,1533121.0,1551617.0,1559224.0,1587243.0,1576490.0,1576250.0
Vermont,US.VT,50,336887.0,336893.0,336880.0,336849.0,336798.0,336722.0,336600.0,336441.0,336276.0,336125.0,336025.0,335986.0,335981.0,335938.0,335772.0,335445.0,334970.0,334399.0,333781.0,333162.0,332709.0,332422.0,332418.0,332491.0,332233.0,331947.0,330084.0,293039.0,299688.0,309139.0,310648.0,308847.0,309116.0,310839.0,312475.0
Virginia,US.VA,51,4179688.0,4185221.0,4192335.0,4198820.0,4203196.0,4206240.0,4209196.0,4213317.0,4219278.0,4226855.0,4235273.0,4243038.0,4248896.0,4252554.0,4255394.0,4259615.0,4266437.0,4276136.0,4289574.0,4303811.0,4316769.0,4325663.0,4326215.0,4324694.0,4335613.0,4345324.0,4294056.0,3831939.0,3916764.0,3964636.0,3978099.0,4085038.0,4024601.0,4049716.0,4082935.0
Washington,US.WA,53,3591510.0,3599592.0,3608360.0,3616762.0,3624247.0,3631464.0,3639106.0,3647826.0,3657561.0,3667579.0,3677322.0,3686298.0,3694229.0,3701364.0,3708611.0,3717134.0,3727376.0,3739115.0,3753135.0,3766907.0,3779057.0,3787504.0,3788021.0,3786562.0,3799772.0,3810985.0,3692118.0,3318207.0,3351584.0,3503448.0,3560137.0,3623543.0,3602308.0,3757515.0,3599202.0
West Virginia,US.WV,54,739607.0,740125.0,740960.0,741842.0,742590.0,743308.0,744113.0,745101.0,746313.0,747715.0,749233.0,750656.0,751807.0,752664.0,753421.0,754352.0,755562.0,757007.0,758718.0,760287.0,761592.0,762385.0,762335.0,762154.0,764293.0,766827.0,773588.0,652883.0,679272.0,685332.0,684524.0,704457.0,707191.0,715707.0,721129.0
Wisconsin,US.WI,55,3036181.0,3035713.0,3034914.0,3033030.0,3029703.0,3025633.0,3021673.0,3018569.0,3016588.0,3015479.0,3014771.0,3013527.0,3011087.0,3007474.0,3003443.0,2999990.0,2997743.0,2996909.0,2997498.0,2998455.0,2999745.0,3000585.0,3000639.0,3000569.0,3000511.0,2999939.0,2992488.0,2633090.0,2726588.0,2798171.0,2811211.0,2862582.0,2974861.0,2955219.0,2950939.0
Wyoming,US.WY,56,279834.0,279768.0,279766.0,279782.0,279789.0,279808.0,279865.0,279981.0,280171.0,280435.0,280731.0,281011.0,281239.0,281400.0,281521.0,281644.0,281782.0,281906.0,281998.0,281995.0,281961.0,281900.0,281856.0,281857.0,282542.0,283296.0,284302.0,268301.0,268691.0,273334.0,273901.0,273109.0,276399.0,279141.0,279246.0
