State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
New Hampshire,US.NH,33,676.4,678.0,677.3,676.7,677.8,678.8,678.8,678.9,679.0,679.7,680.6,680.1,684.6,684.9,685.0,684.3,683.5,684.6,684.8,686.2,685.6,684.3,681.7,685.6,691.0,690.3,680.3,572.0,585.4,607.9,621.1,630.5,631.6,627.2,628.1
New Jersey,US.NJ,34,4136.9,4148.3,4145.5,4148.3,4152.1,4156.9,4158.5,4159.6,4162.5,4170.8,4177.5,4174.0,4186.0,4185.2,4190.2,4193.4,4186.9,4192.0,4196.5,4198.3,4199.0,4211.5,4219.2,4226.4,4240.8,4241.9,4166.8,3410.6,3499.5,3622.0,3751.9,3818.0,3892.1,3889.2,3897.7
New Mexico,US.NM,35,838.0,838.8,840.1,841.5,841.1,845.5,843.5,845.2,848.2,847.6,849.8,849.9,851.2,852.9,854.3,853.7,852.1,856.2,858.0,860.1,861.6,860.5,862.5,861.0,866.2,866.7,862.1,762.3,768.6,792.8,786.8,798.1,802.5,804.5,802.7
New York,US.NY,36,9613.1,9644.4,9653.4,9650.7,9665.8,9695.3,9695.1,9708.1,9710.8,9725.0,9735.3,9736.9,9760.7,9766.4,9781.3,9800.7,9794.4,9798.6,9796.5,9803.4,9813.1,9798.8,9820.0,9809.7,9840.4,9847.3,9723.1,7902.4,8000.1,8274.1,8450.7,8601.0,8772.8,8805.1,8826.2
North Carolina,US.NC,37,4451.5,4460.4,4471.0,4472.5,4481.5,4487.7,4496.8,4503.0,4479.1,4517.1,4521.8,4516.6,4558.8,4556.0,4559.2,4564.2,4568.1,4575.1,4578.0,4583.2,4583.6,4584.6,4592.8,4593.9,4608.7,4612.0,4567.7,3996.2,4061.5,4229.1,4286.3,4268.1,4320.0,4354.0,4369.6
North Dakota,US.ND,38,432.6,433.4,434.0,432.2,434.3,435.4,435.6,435.2,436.0,436.0,437.1,437.8,438.4,438.0,438.8,439.6,439.6,439.7,439.0,439.9,438.9,438.6,439.5,440.2,441.1,441.1,439.3,396.5,398.6,400.5,403.1,408.3,409.7,410.3,409.5
Ohio,US.OH,39,5545.1,5556.3,5558.4,5550.3,5552.7,5565.3,5565.9,5571.6,5574.3,5574.9,5575.1,5573.6,5598.1,5591.5,5590.2,5592.1,5588.7,5587.8,5596.2,5595.9,5591.9,5575.9,5583.4,5591.9,5596.8,5599.1,5539.1,4704.0,4825.2,5038.4,5101.1,5146.7,5191.5,5217.7,5253.2
Oklahoma,US.OK,40,1678.9,1678.9,1684.2,1680.2,1686.0,1689.9,1690.4,1693.2,1694.9,1696.4,1697.5,1699.9,1701.4,1703.6,1703.6,1704.2,1702.9,1700.2,1702.6,1700.8,1705.3,1707.2,1705.7,1705.8,1701.8,1700.7,1686.9,1556.5,1581.3,1612.8,1612.4,1622.0,1623.0,1623.7,1626.1
Oregon,US.OR,41,1898.9,1903.1,1905.6,1904.9,1909.4,1911.4,1910.1,1913.4,1919.3,1923.1,1926.4,1928.0,1935.3,1930.2,1933.5,1935.7,1938.1,1939.0,1941.6,1946.2,1944.5,1947.8,1953.2,1954.0,1953.7,1955.7,1942.5,1689.7,1715.8,1772.8,1793.3,1806.7,1816.0,1825.8,1827.9
Pennsylvania,US.PA,42,5978.1,5987.8,5990.9,5996.1,6002.1,6009.3,6011.5,6015.7,6022.6,6032.5,6034.4,6036.3,6052.6,6047.6,6054.7,6058.2,6055.2,6053.3,6067.8,6077.5,6068.6,6078.0,6090.2,6079.5,6096.6,6109.6,6038.3,4993.1,5201.5,5428.0,5525.9,5578.4,5603.3,5616.6,5643.6
Rhode Island,US.RI,44,496.8,499.6,499.4,499.8,501.1,500.0,501.3,501.6,501.2,501.6,501.9,501.8,503.8,503.9,503.0,503.5,503.3,502.8,502.6,503.4,502.8,504.7,505.2,505.7,506.9,508.4,498.5,410.3,422.6,446.0,459.8,465.9,466.7,468.0,468.2
South Carolina,US.SC,45,2137.1,2142.0,2142.8,2151.2,2152.5,2158.6,2157.2,2160.4,2154.6,2165.2,2168.7,2170.3,2173.8,2173.2,2174.8,2179.6,2182.4,2185.5,2192.5,2196.9,2199.3,2202.5,2207.8,2209.6,2215.2,2217.1,2197.7,1921.8,1986.9,2063.2,2071.5,2094.9,2113.1,2125.7,2141.8
South Dakota,US.SD,46,436.7,437.3,437.4,434.5,438.0,437.9,438.1,438.9,439.3,439.5,439.8,440.3,441.0,440.0,439.4,438.5,439.6,439.8,441.0,440.5,441.1,442.5,442.5,443.1,444.0,444.3,441.0,402.5,406.8,416.6,420.7,423.2,429.6,428.3,428.3
Tennessee,US.TN,47,3035.3,3042.7,3049.3,3049.6,3057.0,3062.8,3063.9,3070.6,3077.1,3079.9,3086.5,3085.0,3105.0,3106.8,3108.1,3111.9,3114.7,3118.8,3124.3,3128.7,3131.6,3135.9,3143.2,3144.6,3153.0,3158.1,3147.8,2755.0,2856.3,2963.1,2963.7,2989.0,3002.5,3028.3,3033.5
Texas,US.TX,48,12358.4,12391.0,12426.9,12444.7,12477.5,12512.6,12537.2,12569.7,12583.2,12617.3,12638.5,12658.4,12684.6,12709.8,12715.0,12738.6,12760.3,12776.2,12813.1,12836.0,12848.8,12889.9,12922.4,12945.0,12973.9,13016.8,12926.9,11604.7,11854.8,12087.3,12118.7,12224.5,12272.6,12387.2,12450.0
Utah,US.UT,49,1495.2,1501.8,1503.9,1504.0,1508.7,1512.8,1516.6,1521.9,1525.8,1529.3,1533.5,1536.0,1540.7,1544.0,1546.1,1555.2,1558.2,1557.9,1560.6,1566.9,1567.6,1574.9,1579.8,1583.3,1584.6,1587.4,1582.7,1442.8,1480.4,1518.6,1528.8,1539.6,1557.4,1565.5,1578.8
Vermont,US.VT,50,312.7,315.9,315.7,315.4,315.5,315.6,317.8,317.4,315.7,316.6,316.6,316.3,315.3,317.0,318.8,316.8,315.6,316.3,316.8,315.9,315.4,316.1,315.4,315.1,314.2,314.0,309.4,245.8,262.3,273.9,278.7,282.2,286.0,286.5,287.7
Virginia,US.VA,51,3990.2,3995.9,4001.2,4001.1,4004.3,4010.5,4014.4,4014.9,4015.7,4024.4,4030.0,4027.9,4042.0,4043.4,4048.6,4049.2,4049.7,4056.9,4059.1,4062.8,4064.2,4063.6,4087.6,4087.9,4095.7,4099.9,4067.4,3661.8,3687.0,3765.7,3775.0,3847.9,3864.8,3900.5,3909.2
Washington,US.WA,53,3373.7,3382.2,3388.1,3385.1,3390.7,3396.6,3400.1,3408.6,3414.3,3420.7,3426.2,3429.3,3444.3,3423.6,3445.5,3456.9,3461.2,3471.3,3478.7,3485.0,3483.5,3483.9,3496.9,3509.2,3516.9,3520.8,3495.4,2966.8,3057.3,3165.5,3231.3,3278.0,3287.3,3288.6,3302.0
West Virginia,US.WV,54,718.6,719.8,720.0,721.7,731.4,726.8,728.7,729.1,729.2,729.7,727.3,724.7,724.5,723.4,722.6,722.8,722.2,721.5,719.0,720.0,716.8,717.9,715.3,712.3,714.9,711.4,709.5,617.5,631.5,667.1,667.3,674.2,669.9,670.5,670.9
Wisconsin,US.WI,55,2966.9,2974.3,2974.3,2965.9,2973.0,2975.5,2975.0,2980.7,2979.0,2980.1,2982.7,2980.9,2986.6,2980.4,2982.0,2984.0,2980.7,2988.4,2982.3,2977.5,2972.3,2972.7,2974.1,2987.5,2993.1,2993.7,2967.8,2518.1,2589.5,2691.2,2721.7,2757.2,2782.4,2770.3,2764.3
Wyoming,US.WY,56,285.0,284.3,284.4,285.2,285.5,285.3,285.7,286.3,286.1,287.2,288.2,288.7,289.7,290.4,290.1,289.8,290.5,290.4,290.3,291.2,290.0,289.5,289.0,288.7,288.1,288.5,286.6,262.4,263.8,266.3,270.1,270.5,272.5,275.6,275.6
