State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01
Indiana,US.IN,10,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,17.5,12.3,11.1,7.8,6.4,6.3,5.5,50.0,4.6,4.2,4.0
Iowa,US.IA,11,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3,11.0,10.2,8.4,6.6,6.3,4.8,3.7,39.0,3.7,3.6,3.7
Kansas,US.KS,12,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.8,11.9,10.0,7.5,7.2,6.9,5.9,5.0,47.0,4.7,3.4,3.8
Kentucky,US.KY,13,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,5.2,16.6,10.9,4.4,5.7,7.5,5.6,7.3,56.0,5.6,5.3,5.2
Louisiana,US.LA,15,4.7,4.8,4.9,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.6,4.7,4.9,5.1,5.2,5.2,5.2,5.3,5.2,6.7,15.1,14.2,9.5,9.4,7.7,8.0,9.4,79.0,7.9,7.6,7.6
Maine,US.ME,16,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.0,10.4,9.4,6.7,9.9,7.0,6.1,5.4,49.0,5.0,5.2,4.8
Maryland,US.MD,17,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,10.1,10.0,8.3,7.6,7.0,7.6,7.7,68.0,6.8,6.4,6.2
Massachusetts,US.MA,18,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,16.2,16.6,17.7,16.1,11.4,9.8,7.4,84.0,8.4,7.8,7.0
Michigan,US.MI,19,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.6,4.3,24.0,21.3,14.9,8.7,8.7,8.6,6.1,82.0,8.2,5.7,5.2
Minnesota,US.MN,20,3.9,3.8,3.7,3.0,2.4,2.9,2.7,2.6,2.3,2.3,2.4,3.3,4.3,3.9,3.9,3.1,2.7,3.2,3.2,3.0,2.6,2.6,2.8,3.5,3.7,3.6,3.5,8.6,9.4,8.6,7.4,7.4,5.9,4.6,50.0,4.7,4.5,4.4
Mississippi,US.MS,21,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.1,16.3,10.5,8.8,10.8,7.8,7.2,7.4,67.0,6.6,6.4,6.3
Missouri,US.MO,22,3.4,3.4,3.3,3.3,3.2,3.1,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.9,10.2,10.1,7.8,6.9,7.0,4.8,4.6,47.0,4.4,4.3,4.3
Montana,US.MT,23,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,11.9,9.0,7.2,6.4,5.8,5.4,5.0,45.0,4.2,4.0,3.9
Nebraska,US.NE,24,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,4.0,8.7,5.3,5.5,4.8,4.0,3.6,3.0,34.0,3.4,3.2,3.1
Nevada,US.NV,25,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,6.9,30.1,25.3,15.2,14.0,13.3,12.5,11.9,87.0,8.2,8.5,8.4
New Hampshire,US.NH,26,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,17.1,15.4,9.2,8.1,6.6,5.8,4.2,42.0,3.8,3.6,3.3
New Jersey,US.NJ,27,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.7,16.3,15.4,16.8,13.8,11.1,6.7,8.0,102.0,7.7,7.8,7.8
New Mexico,US.NM,28,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6.3,11.9,9.1,8.4,12.7,11.4,9.9,8.1,85.0,8.6,8.7,8.3
New York,US.NY,29,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,4.1,15.3,14.5,15.6,15.9,12.5,9.7,9.2,87.0,8.7,8.8,8.9
North Carolina,US.NC,30,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,4.3,12.9,12.8,7.5,8.5,6.5,7.2,6.2,64.0,6.1,5.9,5.7
North Dakota,US.ND,31,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.0,9.1,9.1,7.4,6.6,5.0,4.4,4.7,47.0,4.7,4.5,4.8
Ohio,US.OH,32,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,5.8,17.6,13.9,11.0,8.9,8.9,8.3,6.1,56.0,5.6,5.3,5.0
Oklahoma,US.OK,33,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.2,2.9,14.7,12.6,6.4,7.1,5.7,5.4,6.2,48.0,4.5,4.4,4.4
Oregon,US.OR,34,4.1,4.1,4.1,4.0,4.0,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.5,14.9,14.3,11.6,10.4,8.5,7.9,6.8,66.0,6.3,6.2,6.1
Pennsylvania,US.PA,35,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.7,4.7,5.8,16.1,13.4,13.2,13.7,10.4,8.3,7.4,71.0,7.1,7.3,7.4
Rhode Island,US.RI,36,4.3,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,4.7,18.1,16.4,12.6,11.2,12.9,10.5,7.1,79.0,7.9,7.2,7.3
South Carolina,US.SC,37,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.5,3.2,12.8,12.4,8.7,8.6,6.4,5.2,4.2,56.0,5.6,5.3,5.2
South Dakota,US.SD,38,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.1,10.9,9.4,7.2,6.3,4.8,4.1,3.7,36.0,3.3,3.1,3.0
Tennessee,US.TN,39,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,15.5,11.0,9.6,9.5,8.6,6.5,7.3,56.0,5.6,5.1,4.9
Texas,US.TX,40,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.1,13.5,13.0,8.4,8.0,6.8,8.3,6.9,72.0,6.9,6.8,6.9
Utah,US.UT,41,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,3.8,10.4,8.6,5.3,4.5,4.1,5.0,4.1,35.0,3.3,3.1,3.0
Vermont,US.VT,42,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,16.5,12.8,9.5,8.3,4.8,4.3,3.2,37.0,3.5,3.2,3.0
Virginia,US.VA,44,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,3.3,11.2,9.0,8.1,8.0,6.1,6.2,5.2,58.0,5.6,5.3,5.2
Washington,US.WA,45,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.0,4.0,4.0,3.9,3.8,5.1,16.3,15.1,10.0,10.3,8.4,8.3,6.0,67.0,6.3,6.0,5.6
West Virginia,US.WV,46,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5.0,5.1,5.1,5.1,5.0,4.9,6.0,15.9,12.9,10.5,9.9,8.9,8.6,6.4,70.0,6.7,6.5,6.2
Wisconsin,US.WI,47,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.1,13.6,12.1,8.6,7.0,6.3,5.4,6.0,44.0,4.0,3.8,3.8
Wyoming,US.WY,48,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,9.6,8.8,7.6,7.1,6.6,6.1,5.5,53.0,5.2,5.1,5.3
