State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01
Mississippi,US.MS,28,144.4,144.2,144.3,144.6,144.7,144.9,145.3,145.1,145.4,145.6,145.7,145.7,146.3,146.9,146.8,146.7,146.6,146.5,146.8,146.9,146.8,147.6,147.9,148.4,147.7,148.2,147.6,136.7,140.1,141.3,142.9,143.9,145.6,144.7,146.4
Missouri,US.MO,29,269.6,269.9,271.0,271.1,269.3,273.1,272.3,273.6,274.8,275.8,276.7,276.9,277.6,277.4,277.3,277.5,276.9,277.1,275.4,277.0,277.0,275.6,276.9,275.8,276.7,277.3,274.6,241.6,251.1,262.3,270.5,267.3,268.5,264.2,269.4
Montana,US.MT,30,20.3,20.3,20.5,20.3,20.4,20.6,20.5,20.7,20.7,20.9,20.8,20.9,20.9,20.9,21.0,21.1,21.0,20.9,21.0,21.0,21.0,20.5,20.6,20.6,20.5,20.5,20.3,17.9,18.8,19.3,19.2,19.3,19.5,19.4,19.5
Nebraska,US.NE,31,99.0,99.2,99.3,99.5,99.5,99.7,100.3,100.1,100.1,99.8,99.9,99.8,99.9,100.0,99.9,99.6,99.7,99.7,99.8,99.4,99.5,99.6,99.3,99.5,99.2,99.5,99.4,96.9,97.6,96.7,97.1,97.0,97.6,98.2,98.1
Nevada,US.NV,32,51.6,52.3,52.8,53.8,54.5,55.4,56.2,56.7,57.5,58.1,58.7,59.4,59.7,59.9,59.8,59.4,59.3,59.4,59.5,59.6,59.4,59.2,59.0,59.3,59.1,59.3,58.9,57.3,56.8,56.9,58.2,57.2,57.4,57.8,58.3
New Hampshire,US.NH,33,69.4,69.6,69.9,70.2,70.2,70.5,70.8,70.8,71.1,71.3,71.5,71.6,71.9,71.8,71.9,71.7,71.7,71.7,71.6,71.5,71.6,70.8,70.7,70.9,71.4,71.4,71.0,65.5,66.6,65.3,64.6,65.2,64.8,65.5,64.6
New Jersey,US.NJ,34,248.5,248.7,248.9,249.0,248.9,249.5,249.8,250.3,250.0,250.9,251.1,251.3,251.5,251.5,252.2,252.1,251.9,251.7,251.8,250.8,251.0,250.0,252.5,252.1,252.6,253.0,253.0,216.6,235.7,239.0,239.3,241.2,241.5,242.9,244.0
New Mexico,US.NM,35,27.0,26.9,27.0,27.0,27.1,27.1,27.2,27.3,27.5,27.4,27.8,27.8,28.0,28.1,28.2,28.4,28.5,28.5,28.7,28.4,28.7,28.8,28.9,29.0,29.6,29.4,28.7,23.4,24.3,26.0,26.3,26.9,27.3,26.9,26.7
New York,US.NY,36,443.1,443.4,443.2,442.7,442.7,442.8,443.4,443.2,442.5,442.6,442.6,442.4,442.9,442.1,441.2,441.8,441.2,440.1,439.2,438.4,437.7,435.1,439.2,437.3,437.9,438.8,437.5,358.1,372.2,389.9,391.6,397.2,395.2,396.4,394.4
North Carolina,US.NC,37,470.6,471.3,472.5,473.3,473.8,474.8,475.6,476.7,476.3,477.2,477.3,476.7,478.6,478.0,477.7,477.7,477.5,477.5,477.6,477.4,477.1,478.9,479.2,479.0,479.1,477.8,472.7,424.1,430.4,442.6,437.0,437.3,438.1,442.1,443.0
North Dakota,US.ND,38,25.5,25.6,25.7,25.8,25.7,25.8,26.0,25.9,26.1,26.3,26.4,26.6,26.4,26.3,26.5,26.4,26.5,26.4,26.3,26.4,26.5,26.6,26.3,26.1,26.2,26.1,25.8,25.1,25.0,24.7,24.9,24.6,24.5,24.1,23.7
Ohio,US.OH,39,692.4,696.2,696.6,697.3,697.8,698.9,699.7,700.1,701.0,701.3,702.0,703.2,703.8,703.8,702.9,702.8,702.8,702.2,703.6,701.7,701.0,697.6,698.5,699.5,698.3,700.2,698.1,602.9,629.0,659.1,655.4,659.7,663.2,670.5,668.7
Oklahoma,US.OK,40,136.1,136.4,137.3,137.6,138.2,138.8,138.9,139.2,139.8,140.3,140.5,140.9,141.4,141.8,141.9,141.7,141.5,141.3,141.0,140.8,140.3,139.6,138.8,138.9,137.7,138.1,135.6,131.5,129.3,128.2,127.0,128.0,126.3,126.8,126.3
Oregon,US.OR,41,193.2,193.5,193.5,193.8,194.1,194.7,195.8,195.7,196.5,196.7,197.3,197.9,198.7,198.4,198.6,198.5,198.5,198.0,197.8,198.0,197.8,195.6,197.4,196.7,195.2,195.0,194.7,183.4,179.3,181.8,180.3,179.1,180.3,181.2,182.9
Pennsylvania,US.PA,42,566.0,566.7,567.2,567.8,569.1,570.1,571.6,572.5,573.1,574.3,575.6,576.2,576.1,576.7,577.2,576.7,576.3,575.0,574.8,574.0,573.4,572.4,573.5,573.3,574.1,576.6,573.2,500.9,525.9,538.7,537.1,536.1,536.4,536.9,538.4
Rhode Island,US.RI,44,40.6,40.8,40.9,40.6,40.6,40.3,40.2,40.3,40.4,40.1,40.0,40.0,40.0,39.9,39.8,39.8,39.8,39.9,39.7,39.8,39.7,39.5,39.5,39.5,39.3,39.4,39.4,37.2,37.6,38.4,39.4,38.7,38.7,38.9,39.0
South Carolina,US.SC,45,244.5,245.5,245.8,247.7,248.8,250.3,250.3,251.1,252.0,253.8,254.4,255.3,256.2,256.2,257.1,258.1,258.2,258.4,259.6,260.1,259.8,258.3,258.6,257.9,258.5,258.2,258.4,244.9,244.8,252.3,252.7,255.8,257.3,258.6,259.9
South Dakota,US.SD,46,43.6,43.9,44.0,44.1,44.2,44.3,44.5,44.5,44.8,44.8,45.0,45.1,45.2,45.2,45.4,45.1,45.2,45.0,45.0,44.9,44.8,44.1,44.0,44.0,44.1,44.0,43.7,43.3,42.9,42.6,42.2,41.8,41.9,42.5,42.9
Tennessee,US.TN,47,347.5,347.7,347.9,348.6,349.0,349.7,350.7,351.5,353.0,353.1,353.7,353.4,354.4,355.3,355.3,355.2,355.6,356.1,356.7,355.5,355.9,349.9,353.3,355.3,354.7,355.2,351.7,289.4,311.2,317.8,322.9,324.1,327.0,329.6,331.6
Texas,US.TX,48,864.9,868.1,871.3,873.4,877.5,880.8,884.2,887.0,889.8,893.7,896.4,897.5,900.5,902.4,903.6,904.8,906.1,907.4,908.5,909.0,909.4,904.2,910.2,910.1,908.2,911.5,906.2,863.7,873.5,873.4,868.8,868.1,875.6,880.3,878.4
Utah,US.UT,49,131.3,131.7,131.8,132.0,132.2,132.8,133.2,133.7,133.9,134.4,134.9,135.5,135.7,135.9,136.2,136.6,137.1,137.3,137.2,137.6,137.8,136.3,136.0,136.6,136.0,136.1,135.8,133.5,134.3,135.2,134.9,135.3,136.1,137.5,139.9
Vermont,US.VT,50,29.5,29.6,29.8,29.8,29.8,29.7,29.9,30.0,29.8,29.9,29.9,29.9,30.0,29.9,30.0,29.9,29.9,30.0,30.3,30.2,30.1,29.8,29.8,30.0,29.8,29.6,29.4,21.9,26.8,26.4,26.9,26.7,27.5,27.9,28.3
Virginia,US.VA,51,236.7,238.1,238.3,238.7,239.5,240.6,241.3,241.4,242.5,242.6,243.1,243.4,243.9,244.1,244.4,244.4,243.9,243.9,243.0,242.8,242.2,239.8,244.4,243.6,240.4,241.7,240.1,229.9,228.7,234.7,228.0,225.7,228.4,229.5,229.0
Washington,US.WA,53,283.6,284.9,285.3,285.6,286.3,286.8,287.9,288.4,289.5,290.9,292.0,292.5,293.3,292.9,293.5,293.6,293.9,294.2,294.2,294.5,294.4,292.3,292.6,294.0,294.5,293.7,291.5,262.5,270.6,271.0,271.5,268.3,266.6,266.6,266.1
West Virginia,US.WV,54,46.6,46.7,46.9,47.0,47.0,46.7,46.8,47.1,47.1,47.2,47.3,47.2,47.5,47.5,47.3,47.3,47.2,47.1,46.9,46.7,46.6,46.6,46.6,46.4,46.3,46.3,46.3,43.8,45.0,46.7,46.0,46.4,46.3,46.8,47.0
Wisconsin,US.WI,55,475.1,476.6,476.7,477.0,477.7,478.9,479.8,481.3,481.9,483.0,483.9,484.7,485.7,485.5,485.0,484.9,484.6,484.3,484.2,483.6,482.9,480.9,481.8,485.2,483.4,482.9,482.9,444.5,452.5,450.8,456.0,456.5,461.0,461.7,465.3
Wyoming,US.WY,56,9.7,9.7,9.6,9.6,9.7,9.7,9.7,9.8,9.9,10.0,9.9,10.0,10.2,10.2,10.1,10.2,10.1,10.1,10.0,10.1,10.1,10.1,10.1,10.0,10.2,10.2,10.1,10.1,10.3,10.3,10.1,10.2,10.3,9.9,10.1
