hasc,County,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11
RO.CS,Caraș-Severin,13,17,17,21,21,23,28,34,38,48,51,53,57,57,58,58,64,64,64,64,70,78,79,83,83,87,88,88,89,92,94,102,106,109,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
RO.CL,Călărași,17,26,29,30,31,33,35,34,35,35,35,39,39,41,41,40,40,40,44,47,47,49,51,51,51,51,48,48,48,49,51,53,59,61,62,61,62,61,61,63,64,65,67,69,69,73,74,75,77,77,78,79,80,82,87,87,90,92,94,95,95,99,99,99,101,103,103,103,104,105,109,110,117,131,133,136,137,143,144,146,148,148,149,149,160,160,165,165,165,177,177,177,177,177,177,177,177,177,177,177,177
RO.CJ,Cluj,105,108,121,110,114,119,129,148,152,177,183,187,198,203,215,224,237,248,259,263,261,278,292,299,305,308,315,325,349,367,399,407,428,428,447,455,460,458,463,514,514,516,518,513,526,526,526,527,532,538,538,538,538,542,538,540,548,549,548,551,557,560,564,564,575,586,586,587,587,584,587,587,597,599,603,611,620,628,630,649,652,655,655,661,663,663,669,676,676,681,681,681,681,681,681,681,681,681,681,681,681
RO.CT,Constanța,111,117,110,114,117,119,114,124,124,155,157,151,158,163,168,172,181,183,186,198,213,222,222,223,224,233,229,228,231,235,238,243,250,245,245,247,248,249,252,251,252,252,253,256,257,258,260,261,265,265,266,267,269,270,276,276,278,279,279,279,283,284,283,283,286,294,297,298,300,302,301,304,307,312,312,316,326,331,336,352,367,378,380,390,404,404,421,429,429,446,446,446,446,446,446,446,446,446,446,446,446
RO.CV,Covasna,34,38,37,47,52,55,57,62,79,91,117,123,124,123,123,123,154,154,154,154,168,165,168,173,177,179,178,178,188,189,189,196,195,196,205,209,211,214,219,221,222,225,226,228,228,228,228,229,229,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,223,223,223,223,224,233,238,239,245,247,248,248,252,253,260,264,264,269,268,271,271,276,277,277,280,280,280,280,280,280,280,280,280,280,280,280
RO.DB,Dâmbovița,19,19,27,23,24,25,27,28,30,30,30,31,31,31,31,73,73,82,82,85,89,88,91,90,95,96,96,96,99,99,103,110,113,122,121,126,130,140,147,148,152,156,157,170,194,228,236,238,240,244,247,252,258,261,268,268,280,282,292,290,290,295,298,298,305,313,317,319,321,329,342,348,355,356,364,372,383,386,400,407,426,428,437,445,470,470,491,507,507,535,535,535,535,535,535,535,535,535,535,535,535
RO.DJ,Dolj,22,27,27,27,29,29,39,39,40,43,43,44,43,55,55,57,59,61,61,63,69,65,66,70,80,82,100,101,117,123,127,128,126,129,132,135,138,139,140,145,150,152,153,154,162,165,166,169,172,178,183,191,195,204,207,207,211,217,222,223,230,230,233,233,238,239,242,242,243,246,248,252,253,253,253,255,258,261,262,262,263,263,265,271,276,276,280,287,287,295,295,295,295,295,295,295,295,295,295,295,295
RO.GL,Galați,82,90,101,101,119,133,128,175,182,183,190,195,204,229,240,260,262,276,287,297,287,296,324,333,346,354,362,362,368,393,396,422,422,426,431,441,444,502,513,514,519,522,522,529,530,537,542,546,548,557,559,566,571,572,574,580,582,591,594,600,603,614,616,616,628,634,637,640,641,645,658,662,672,682,687,693,716,722,735,767,772,780,786,794,810,810,842,855,855,883,883,883,883,883,883,883,883,883,883,883,883
RO.GR,Giurgiu,19,22,23,24,32,34,36,46,46,47,49,64,74,75,80,83,91,98,101,104,109,111,123,126,127,127,128,127,130,134,134,134,140,146,148,148,156,168,196,201,205,209,204,202,205,205,205,207,210,210,210,211,211,212,212,212,213,216,216,219,222,223,224,224,226,233,233,233,233,237,237,238,239,242,242,248,250,253,254,256,256,258,257,259,264,264,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268
RO.GJ,Gorj,7,8,8,8,8,7,7,9,10,8,8,10,10,10,10,12,12,17,17,23,25,26,31,31,34,38,39,44,47,55,59,65,66,70,70,74,77,78,78,78,82,84,89,88,88,90,94,95,96,100,103,113,117,120,123,134,135,137,142,143,146,147,151,151,152,153,154,157,158,158,160,161,163,171,175,175,178,180,184,191,196,196,202,204,209,209,217,220,220,226,226,226,226,226,226,226,226,226,226,226,226
RO.HR,Harghita,0,1,1,1,3,3,3,4,5,6,7,7,7,7,9,11,16,16,17,17,19,18,19,19,20,19,19,19,22,23,22,21,21,21,21,22,21,24,24,24,24,24,25,36,54,63,65,68,90,100,100,105,115,117,120,121,123,124,129,134,136,140,153,153,164,168,172,172,174,183,188,193,197,205,211,220,232,241,252,262,270,272,281,284,290,290,309,313,313,318,318,318,318,318,318,318,318,318,318,318,318
RO.HD,Hunedoara,100,108,123,124,138,158,174,212,227,254,303,303,320,320,333,372,385,391,392,392,405,437,447,455,472,472,488,492,513,515,517,527,534,541,546,556,557,558,565,565,568,589,595,598,607,616,616,617,617,619,620,622,626,626,627,628,630,631,632,632,632,633,634,634,637,638,638,638,638,638,639,639,640,640,640,640,640,640,640,640,640,641,641,645,650,650,654,655,655,659,659,659,659,659,659,659,659,659,659,659,659
RO.IL,Ialomița,37,45,50,56,63,72,79,81,85,89,100,102,108,110,114,114,115,115,119,128,141,148,148,149,154,154,160,165,180,188,191,214,217,244,266,274,276,281,289,289,296,297,312,319,319,321,332,336,336,342,346,347,352,352,354,355,359,360,360,361,364,365,368,368,391,394,396,396,410,394,397,399,400,401,401,401,402,406,408,408,409,410,415,414,418,418,423,425,425,430,430,430,430,430,430,430,430,430,430,430,430
RO.IS,Iași,54,72,81,88,87,92,106,131,99,107,113,118,119,121,130,149,154,156,155,161,179,195,207,216,222,230,237,243,255,266,267,276,283,294,305,307,321,322,287,311,325,326,341,342,358,366,367,369,388,428,430,456,477,496,514,525,526,540,551,565,575,584,594,594,611,620,647,654,663,678,683,695,716,727,737,743,754,774,807,830,848,876,889,896,939,939,960,969,969,991,991,991,991,991,991,991,991,991,991,991,991
RO.IF,Ilfov,54,60,64,78,89,99,99,107,115,117,119,126,132,135,154,160,159,186,189,193,207,214,218,224,231,246,252,260,265,274,272,281,300,304,324,336,375,363,368,375,379,385,393,404,408,416,426,427,434,435,441,447,451,506,508,510,512,518,527,529,530,529,536,536,548,554,558,559,559,584,603,607,615,622,623,628,640,649,656,668,669,671,671,690,700,700,714,714,714,736,736,736,736,736,736,736,736,736,736,736,736
RO.MM,Maramureș,39,46,42,42,42,43,41,43,43,45,49,49,51,55,55,55,55,55,55,57,65,67,68,69,69,70,71,72,72,75,74,75,75,76,67,67,68,68,70,71,71,73,80,80,81,81,82,84,85,84,90,92,94,96,96,97,97,97,98,99,100,100,100,100,103,106,109,109,109,111,113,115,116,119,120,122,122,125,132,141,143,144,149,149,151,151,157,162,162,193,193,193,193,193,193,193,193,193,193,193,193
RO.MH,Mehedinți,10,11,13,12,13,13,13,15,16,17,17,19,22,22,28,35,35,37,37,43,47,48,49,49,52,58,58,59,62,62,65,67,70,72,73,75,76,77,80,82,82,85,86,89,91,92,92,96,97,101,101,104,105,107,107,108,108,109,112,112,114,114,115,115,115,117,128,131,135,136,139,142,150,153,156,157,161,163,165,168,173,174,177,177,180,180,183,185,185,186,186,186,186,186,186,186,186,186,186,186,186
RO.MS,Mureș,38,55,57,57,56,92,103,146,161,203,217,222,229,243,250,250,268,268,295,303,312,325,335,351,389,407,412,423,434,446,447,487,510,527,535,573,595,597,598,602,608,621,638,641,646,652,655,657,659,660,660,660,661,661,666,670,675,680,680,680,680,682,683,683,685,687,689,689,689,691,694,694,696,700,702,702,702,708,712,714,717,719,722,724,725,725,731,732,732,736,736,736,736,736,736,736,736,736,736,736,736
RO.NT,Neamț,107,150,148,160,160,182,196,202,234,265,285,286,304,344,348,350,357,364,368,368,384,405,415,428,434,435,451,461,484,507,512,520,521,534,548,617,635,708,761,760,773,785,805,824,834,834,834,834,841,845,859,864,871,870,873,873,877,879,882,883,883,884,884,884,896,907,907,908,915,916,916,922,923,924,924,929,931,940,943,947,948,948,952,952,955,955,958,960,960,963,963,963,963,963,963,963,963,963,963,963,963
RO.OT,Olt,8,8,11,11,11,11,12,12,11,11,12,12,13,13,13,13,13,13,13,13,17,20,23,22,33,36,36,38,45,42,42,45,49,47,48,48,48,53,53,53,51,51,52,53,53,53,53,53,53,65,67,67,75,76,76,78,78,80,80,85,91,93,93,93,100,101,106,112,116,119,122,125,128,130,133,133,136,140,145,153,158,163,166,171,179,179,187,216,216,232,232,232,232,232,232,232,232,232,232,232,232
RO.PH,Prahova,27,27,25,26,33,36,36,36,38,39,39,39,39,39,48,50,51,52,52,54,51,52,55,58,59,66,67,68,68,70,72,73,70,71,72,73,73,75,76,76,78,79,79,79,79,79,80,82,83,89,94,96,96,96,100,104,108,110,110,113,113,114,115,115,117,120,120,121,123,124,130,133,143,153,170,176,181,188,204,213,225,235,240,246,277,277,359,365,365,396,396,396,396,396,396,396,396,396,396,396,396
RO.SM,Satu Mare,16,16,15,21,25,27,25,28,30,32,37,37,37,39,41,42,44,45,45,46,48,53,53,53,55,55,55,55,54,54,54,52,52,52,53,53,53,54,54,54,54,54,54,56,56,57,57,58,58,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,64,66,67,69,70,70,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
RO.SJ,Sălaj,6,7,5,8,10,11,11,12,13,13,17,17,18,18,19,19,20,20,20,23,27,28,28,29,30,30,31,31,32,34,34,40,40,43,45,45,45,48,50,50,51,52,52,55,72,75,75,77,77,78,80,85,85,85,85,87,87,87,91,93,93,93,93,93,98,98,99,99,100,102,102,103,106,107,107,107,109,109,109,111,111,111,113,113,113,113,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118
RO.SB,Sibiu,22,27,27,49,55,69,72,90,94,101,109,111,116,120,125,126,139,166,177,182,195,209,228,238,238,259,270,282,297,307,334,352,368,371,373,387,400,403,406,416,424,437,440,442,445,451,457,459,470,470,475,479,483,485,491,494,499,500,503,504,505,506,509,509,509,509,510,514,518,521,523,533,539,545,545,558,565,568,573,576,585,591,597,616,627,627,638,644,644,652,652,652,652,652,652,652,652,652,652,652,652
RO.SV,Suceava,701,866,967,1215,1228,1322,1430,1487,1529,1614,1661,1731,1733,1763,1910,1924,2019,2105,2115,2238,2372,2417,2477,2499,2613,2650,2695,2733,2765,2859,2881,2899,2964,3010,3035,3111,3165,3189,3213,3272,3283,3317,3370,3386,3408,3421,3448,3478,3469,3472,3455,3415,3438,3453,3454,3465,3481,3496,3515,3523,3536,3534,3540,3540,3576,3593,3612,3634,3653,3668,3693,3710,3734,3741,3745,3808,3829,3852,3871,3883,3901,3920,3946,3967,3972,3972,3990,3998,3998,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
RO.TR,Teleorman,16,24,21,21,30,31,36,41,56,59,62,65,70,74,76,77,79,79,80,80,95,96,96,95,96,96,95,96,101,101,102,105,105,109,94,93,101,103,101,101,106,109,109,113,113,114,116,118,118,119,124,128,130,131,134,138,138,144,144,144,144,144,145,145,146,146,146,147,148,147,147,147,149,149,149,150,151,151,151,153,154,154,154,155,155,155,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159
RO.TM,Timiș,98,126,136,176,181,191,227,252,259,275,284,300,318,322,341,354,361,376,377,389,385,403,408,418,430,443,445,449,451,454,466,479,458,461,474,464,465,464,471,472,472,477,486,488,491,494,494,494,494,494,496,498,498,498,500,501,501,504,505,506,506,506,508,508,508,508,509,509,509,509,509,510,511,511,511,511,511,512,513,514,514,514,514,516,516,516,517,517,517,520,520,520,520,520,520,520,520,520,520,520,520
RO.TL,Tulcea,6,6,6,6,6,6,10,11,12,13,14,16,18,23,24,25,31,31,35,35,35,35,37,39,38,40,44,44,47,50,53,54,55,57,62,65,78,81,86,88,90,93,96,96,98,108,108,114,128,135,135,139,141,141,143,143,145,145,146,150,150,153,153,153,155,155,157,158,158,158,162,162,164,165,165,166,167,167,169,171,171,172,173,173,176,176,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
RO.VS,Vaslui,9,11,11,13,14,15,17,36,35,38,40,47,49,52,54,58,58,59,61,60,68,69,69,88,91,91,92,112,116,116,116,116,117,111,119,130,132,131,133,133,135,144,146,146,146,146,150,150,149,149,155,155,157,157,157,158,162,162,162,162,162,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,168,169,170,170,171,172,172,175,176,176,184,184,184,184,184,184,184,184,184,184,184,184
RO.VL,Vâlcea,7,8,9,8,8,9,9,11,11,13,13,13,15,15,15,17,18,19,19,20,22,22,23,23,24,24,25,25,26,26,25,24,23,24,24,26,26,26,27,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,34,37,37,37,38,38,38,38,39,39,39,39,39,40,40,41,43,47,48,48,48,48,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52
RO.VN,Vrancea,60,70,70,79,79,79,90,95,95,116,117,134,157,160,174,186,186,215,214,214,211,207,207,205,205,245,251,252,261,259,259,287,347,380,387,397,420,451,452,462,465,467,475,501,507,507,515,514,546,552,562,564,570,571,583,587,599,608,617,621,626,629,632,632,670,680,680,697,701,701,730,742,749,759,786,787,851,877,893,910,932,942,942,952,968,968,1010,1016,1016,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
RO.BI,București,505,544,550,552,566,598,637,659,688,730,751,774,789,824,866,942,977,1001,1023,1033,1050,1100,1133,1150,1167,1190,1222,1255,1275,1298,1305,1354,1369,1376,1410,1429,1445,1489,1508,1519,1528,1555,1574,1591,1627,1636,1644,1659,1674,1687,1701,1728,1758,1815,1825,1862,1888,1944,1961,1974,2015,2036,2081,2081,2183,2208,2238,2250,2271,2289,2324,2355,2393,2423,2437,2459,2518,2571,2613,2671,2708,2740,2778,2831,2855,2855,3006,3030,3030,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
