State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01
New Hampshire,US.NH,33,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,17.1,15.4,9.2,8.1
New Jersey,US.NJ,34,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.7,16.3,15.4,16.8,13.8
New Mexico,US.NM,35,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,6.3,11.9,9.1,8.4,12.7
New York,US.NY,36,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,4.1,15.3,14.5,15.6,15.9
North Carolina,US.NC,37,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,4.3,12.9,12.8,7.5,8.5
North Dakota,US.ND,38,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.0,9.1,9.1,7.4,6.6
Ohio,US.OH,39,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,5.8,17.6,13.9,11.0,8.9
Oklahoma,US.OK,40,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.2,2.9,14.7,12.6,6.4,7.1
Oregon,US.OR,41,4.1,4.1,4.1,4.0,4.0,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.5,14.9,14.3,11.6,10.4
Pennsylvania,US.PA,42,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.7,4.7,5.8,16.1,13.4,13.2,13.7
Rhode Island,US.RI,44,4.3,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,4.7,18.1,16.4,12.6,11.2
South Carolina,US.SC,45,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.1,2.9,2.7,2.5,2.4,2.4,2.4,2.4,2.4,2.5,3.2,12.8,12.4,8.7,8.6
South Dakota,US.SD,46,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.1,10.9,9.4,7.2,6.3
Tennessee,US.TN,47,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.3,15.5,11.0,9.6,9.5
Texas,US.TX,48,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.1,13.5,13.0,8.4,8.0
Utah,US.UT,49,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,3.8,10.4,8.6,5.3,4.5
Vermont,US.VT,50,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,16.5,12.8,9.5,8.3
Virginia,US.VA,51,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,3.3,11.2,9.0,8.1,8.0
Washington,US.WA,53,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.0,4.0,4.0,3.9,3.8,5.1,16.3,15.1,10.0,10.3
West Virginia,US.WV,54,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5.0,5.1,5.1,5.1,5.0,4.9,6.0,15.9,12.9,10.5,9.9
Wisconsin,US.WI,55,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.1,13.6,12.1,8.6,7.0
Wyoming,US.WY,56,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,9.6,8.8,7.6,7.1
