City,hasc,confirmed,death,recovered
Jilin,220200,60,1,Jilin
Baodi District,120115,60,2,Tianjin
Xicheng District,110102,59,0,Beijing
Tangshan,130200,58,1,Hebei
Yantai,370600,58,0,Shandong
Pingdingshan,410400,58,1,Henan
Xinxiang,410700,57,3,Henan
Nanning,450100,56,0,Guangxi
Putian,350300,56,0,Fujian
Wuxi,320200,55,0,Jiangsu
Sanya,460200,55,1,Hainan
Jinhua,330700,55,0,Zhejiang
Kunming,530100,53,0,Yunnan
Anyang,410500,53,0,Henan
Shuangyashan,230500,52,3,Heilongjiang
Zhangjiajie,430800,52,0,Hunan
Changzhou,320400,51,0,Jiangsu
Cangzhou,130900,49,3,Hebei
Linyi,371300,49,0,Shandong
Baoding,130600,49,0,Hebei
Hengyang,430400,48,0,Hunan
Lianyungang,320700,48,0,Jiangsu
Quanzhou,350500,47,0,Fujian
Jinan,370100,47,0,Shandong
Jiaxing,330400,46,0,Zhejiang
Jixi,230300,46,0,Heilongjiang
Shunyi District,110113,45,0,Beijing
Weifang,370700,44,0,Shandong
Beihai,450500,44,1,Guangxi
Yongzhou,431100,44,0,Hunan
Qiqihar,230200,44,1,Heilongjiang
Zhangjiakou,130700,43,0,Hebei
Zhaoqing,441200,43,1,Guangdong
Dazhou,511700,42,0,Sichuan
Shaoxing,330600,42,0,Zhejiang
Jinzhong,140700,41,0,Shanxi
Zhanjiang,440800,41,0,Guangdong
Haikou,460100,41,0,Hainan
Nantong,320600,40,0,Jiangsu
Xuchang,411000,40,1,Henan
Huaihua,431200,40,0,Hunan
Xiamen,350200,39,0,Fujian
Jiangmen,440700,39,0,Guangdong
Nanchong,511300,39,0,Sichuan
Chenzhou,431000,39,0,Hunan
Liaocheng,371500,38,0,Shandong
Xiangtan,430300,38,0,Hunan
Hulunbuir,150700,38,0,Neimenggu
Weihai,371000,38,1,Shandong
Yinchuan,640100,38,0,Ningxia
Ma'anshan,340500,38,0,Anhui
Dezhou,371400,37,2,Shandong
Taizhou,321200,37,0,Jiangsu
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Changping District,110114,36,0,Beijing
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Kaifeng,410200,31,0,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Luzhou,510500,25,0,Sichuan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Fangshan District,110111,24,0,Beijing
Mianyang,510700,23,0,Sichuan
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Changshou District,500115,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Fengjie County,500236,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Dianjiang County,500231,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Hebi,410600,19,0,Henan
Yangjiang,441700,19,0,Guangdong
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Tongnan District,500152,18,0,Chongqing
Heze,371700,18,0,Shandong
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Yubei District,500112,17,0,Chongqing
,220300,17,1,Jilin
Qingyuan,441800,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Suining,510900,17,0,Sichuan
Chizhou,341700,17,0,Anhui
Maoming,440900,17,0,Guangdong
Meizhou,441400,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
Puyang,410900,17,0,Henan
Xianyang,610400,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Suqian,321300,16,0,Jiangsu
Panzhihua,510400,16,0,Sichuan
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xining,630100,15,0,Qinghai
Nan'an District,500108,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Danzhou,460400,15,1,Hainan
Xishuangbanna,532800,15,1,Yunnan
Shijingshan District,433100,15,0,Beijing
Binzhou,371600,15,0,Shandong
Songjiang District,310117,14,0,Shanghai
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Sanming,350400,14,0,Fujian
Yuxi,530400,14,1,Yunnan
Yibin,511500,13,0,Sichuan
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Laibin,451300,11,0,Guangxi
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Huangshan,341000,9,0,Anhui
Rongchang District,500153,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Pingliang,620800,9,0,Gansu
Chengmai County,469023,9,1,Hainan
Zigong,510300,9,0,Sichuan
Fengxian District,310120,9,0,Shanghai
Huairou District,110116,8,0,Beijing
Hengshui,131100,8,0,Hebei
Ya'an,511800,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Changzhi,140400,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Meishan,511400,8,0,Sichuan
Gannan,623000,8,0,Gansu
Hongkou District,310109,7,0,Shanghai
Beichen District,120113,7,0,Tianjin
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Hohhot,150100,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Xinzhou,140900,7,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Chengde,130800,7,0,Hebei
Changjiang Li Autonomous County,469026,7,0,Hainan
Sanmenxia,411200,7,1,Henan
Guangyuan,510800,7,0,Sichuan
Shangluo,611000,7,0,Shaanxi
Gongzhuling,220381,6,0,Jilin
Xuancheng,341800,6,0,Anhui
Lingao County,469024,6,0,Hainan
Qionghai,469002,6,1,Hainan
Jingdezhen,360200,6,0,Jiangxi
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Chaoyang,211300,6,1,Liaoning
Shanwei,441500,6,0,Guangdong
Longyan,350800,6,0,Fujian
Songyuan,220700,6,0,Jilin
Jiangjin District,500116,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Banan District,500113,6,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Mentougou District,110109,5,0,Beijing
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Chongming District,310151,4,0,Shanghai
Longnan,621200,4,0,Gansu
Liangping District,500155,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Baiyin,620400,4,0,Gansu
Xiqing District,120111,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Ninghe District,120117,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Dongli District,120110,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Yangquan,140300,4,0,Shanxi
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Anshun,520400,4,0,Guizhou
Ziyang,512000,4,0,Sichuan
Hezhou,451100,4,0,Guangxi
Zhongwei,640500,4,0,Ningxia
Lingshui Li Autonomous County,469028,4,0,Hainan
Haibei,632200,3,0,Qinghai
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Liaoyang,211000,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Benxi,210500,3,0,Liaoning
,650400,3,0,Xinjiang
Yulin,610800,3,0,Shaanxi
Daxinganling,232700,3,0,Heilongjiang
Ulanqab,150900,3,0,Neimenggu
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Wenshan,532600,2,0,Yunnan
Wuhai,150300,2,0,Neimenggu
Chengkou County,500229,2,0,Chongqing
Baicheng,220800,1,0,Jilin
Shizuishan,640200,1,0,Ningxia
Yichun,230700,1,0,Heilongjiang
Lincang,530900,1,0,Yunnan
Akesu,652900,1,0,Xinjiang
Jinchang,620300,1,0,Gansu
Xinganmeng,152200,1,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lhasa,540100,1,0,Xizang
