City,hasc,confirmed,death,recovered
Daxinganling,232700,2,0,0
Chongming District,310151,2,0,0
Linguolexi,152500,2,0,1
Hongqiao District,120106,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Songyuan,220700,2,0,1
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Linfen,141000,2,0,1
Wuhai,150300,2,0,0
Zhangye,620700,2,0,1
Wenshan,532600,2,0,0
Turpan,650400,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Xinganmeng,152200,1,0,0
Baicheng,220800,1,0,0
Meihekou,220581,1,0,0
Yanqing District,110119,1,0,0
Hancheng,610581,1,0,0
Lincang,530900,1,0,0
Akesu,652900,1,0,0
Shizuishan,640200,1,0,1
Yingkou,210800,1,0,1
Jinchang,620300,1,0,1
Wuqing District,120114,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Jinnan District,120112,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Wulong District,500156,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Lhasa,540100,1,0,1
