City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Yinchuan,640100,37,0,Ningxia
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Luohe,411100,36,0,Henan
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Guiyang,520100,36,1,Guizhou
Mudanjiang,231000,36,0,Heilongjiang
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Zhaoqing,441200,34,1,Guangdong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Jiangmen,440700,31,0,Guangdong
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Hanzhong,610700,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Baoshan District,310113,26,1,Shanghai
Ningde,350900,26,0,Fujian
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Heihe,231100,24,0,Heilongjiang
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Qijiang District,500110,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Hechuan District,500117,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Changshou District,500115,22,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Minhang District,310112,19,0,Shanghai
Fangchenggang,450600,19,0,Guangxi
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Xuhui District,310104,18,1,Shanghai
Tongnan District,500152,18,0,Chongqing
Yingtan,360600,18,0,Jiangxi
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Yili,654000,18,0,Xinjiang
Meizhou,441400,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
Suining,510900,17,0,Sichuan
Yubei District,500112,17,0,Chongqing
Qitaihe,230900,17,0,Heilongjiang
Chizhou,341700,17,0,Anhui
Lishui,331100,17,0,Zhejiang
Xianyang,610400,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
,220300,17,1,Jilin
Puyang,410900,17,0,Henan
Yangjiang,441700,16,0,Guangdong
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Nan'an District,500108,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Xishuangbanna,532800,15,1,Yunnan
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Changning District,310105,14,0,Shanghai
Qingyuan,441800,14,0,Guangdong
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Yibin,511500,12,0,Sichuan
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Tianshui,620500,12,0,Gansu
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Laibin,451300,11,0,Guangxi
Dandong,210600,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Shaoguan,440200,10,1,Guangdong
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Wushan County,500237,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Jincheng,140500,10,0,Shanxi
Huzhou,330500,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Pingliang,620800,9,0,Gansu
Chengmai County,469023,9,1,Hainan
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Bishan District,500120,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Huangshan,341000,9,0,Anhui
Dingxi,621100,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Fengxian District,310120,9,0,Shanghai
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Meishan,511400,8,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Hengshui,131100,8,0,Hebei
Qinzhou,450700,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Bayannur,150800,8,1,Neimenggu
Gannan,623000,8,0,Gansu
Ya'an,511800,8,0,Sichuan
Fuxin,210900,8,0,Liaoning
Chaozhou,445100,7,0,Guangdong
Lijiang,530700,7,0,Yunnan
Sanmenxia,411200,7,1,Henan
Hohhot,150100,7,0,Neimenggu
Yanbian,222400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Liaoyuan,220400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Xinzhou,140900,7,0,Shanxi
Dadukou District,500104,7,0,Chongqing
Miyun District,110118,7,0,Beijing
Tongliao,150500,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Chengde,130800,7,0,Hebei
Shangluo,611000,7,0,Shaanxi
Lüliang,141100,6,0,Shanxi
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Banan District,500113,6,0,Chongqing
Chaoyang,211300,6,1,Liaoning
Qionghai,469002,6,1,Hainan
Heping District,120101,6,0,Tianjin
Lingao County,469024,6,0,Hainan
Jingdezhen,360200,6,0,Jiangxi
Longyan,350800,6,0,Fujian
Qingpu District,310118,6,0,Shanghai
Nankai District,120104,6,0,Tianjin
Guangyuan,510800,6,0,Sichuan
Xuancheng,341800,6,0,Anhui
Changji,652300,5,0,Xinjiang
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Hegang,230400,5,0,Heilongjiang
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Zhangjiajie,430800,5,0,Hunan
Dongli District,120110,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Chongming District,310151,4,0,Shanghai
Pu'er,530800,4,0,Yunnan
Lingshui Li Autonomous County,469028,4,0,Hainan
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Xiqing District,120111,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Anshun,520400,4,0,Guizhou
Zhongwei,640500,4,0,Ningxia
Anshan,210300,4,0,Liaoning
Longnan,621200,4,0,Gansu
Ziyang,512000,4,0,Sichuan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Liangping District,500155,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Jiangjin District,500116,4,0,Chongqing
,650400,3,0,Xinjiang
Haibei,632200,3,0,Qinghai
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Daxinganling,232700,3,0,Heilongjiang
Ding'an County,469021,3,1,Hainan
Dongfang,469007,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Baise,451000,3,0,Guangxi
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Linxia,622900,3,0,Gansu
Qingyang,621000,3,0,Gansu
Wuqing District,120114,2,0,Tianjin
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Chengkou County,500229,2,0,Chongqing
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Wenshan,532600,2,0,Yunnan
Hongqiao District,120106,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Yichun,230700,1,0,Heilongjiang
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Akesu,652900,1,0,Xinjiang
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Baicheng,220800,1,0,Jilin
Hancheng,610581,1,0,Shaanxi
Yanqing District,110119,1,0,Beijing
Fushun,210400,1,0,Liaoning
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Wulong District,500156,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lhasa,540100,1,0,Xizang
