City,hasc,confirmed,death,recovered
Zhaotong,530600,25,0,25
Yunyang County,500154,25,0,25
Mudanjiang,231000,25,0,25
Luzhou,510500,24,0,24
Jiangmen,440700,24,0,24
Zaozhuang,370400,24,0,24
Zhanjiang,440800,24,0,24
Liuzhou,450200,24,0,24
Bazhong,511900,24,0,24
Hechuan District,500117,23,0,23
Qijiang District,500110,23,0,23
Urumqi,650100,23,0,23
Xingtai,130500,23,1,22
Yangzhou,321000,23,0,23
Bijie,520500,23,0,23
Baoshan District,310113,22,1,21
Mianyang,510700,22,0,22
Neijiang,511000,22,0,22
Ji'an,360800,22,0,22
Changshou District,500115,22,0,22
Fengjie County,500236,22,0,22
Zhong County,500233,21,0,21
Jiulongpo District,500107,21,1,20
Taiyuan,140100,21,0,21
Dianjiang County,500231,20,0,20
Yuzhong District,500103,20,0,20
Zhaoqing,441200,20,1,19
Nanping,350700,20,0,20
Zhangzhou,350600,20,0,20
Yuncheng,140800,19,0,19
Fangchenggang,450600,19,0,19
Hebi,410600,19,0,19
Tongzhou District,110112,19,0,1
Minhang District,310112,19,0,19
Heze,371700,18,0,18
Xuhui District,310104,18,1,17
Dalian,210200,18,0,18
Tongnan District,500152,18,0,18
Deyang,510600,18,0,18
Yili,654000,18,0,18
Yingtan,360600,18,0,18
Puyang,410900,17,0,17
Xianyang,610400,17,0,17
Suining,510900,17,0,17
Yubei District,500112,17,0,17
Meizhou,441400,17,0,17
Chizhou,341700,17,0,17
Qitaihe,230900,17,0,17
Lishui,331100,17,0,17
Fangshan District,110111,16,0,3
Rizhao,371100,16,0,16
Jing'an District,310106,16,1,15
Panzhihua,510400,16,0,16
Xishuangbanna,532800,15,1,14
Shizhu Tujia Autonomous County,500240,15,0,15
Hedong District,120102,15,1,14
Nan'an District,500108,15,0,15
Xining,630100,15,0,15
Siping,220300,15,1,14
Jiamusi,230800,15,0,15
Danzhou,460400,15,1,14
Weinan,610500,15,0,15
Binzhou,371600,15,0,15
Yangjiang,441700,14,0,14
Dazu District,500111,14,0,14
Yuxi,530400,14,1,13
Sanming,350400,14,0,14
Shijingshan District,433100,14,0,9
Songjiang District,310117,14,0,14
Dongcheng District,110101,14,0,1
Wuxi County,500238,14,0,14
Heihe,231100,14,0,14
Maoming,440900,14,0,14
Quzhou,330800,14,0,14
Dali,532901,13,0,13
Changning District,310105,13,0,13
Baoji,610300,13,0,13
Qujing,530300,13,0,13
Suqian,321300,13,0,13
Chuzhou,341100,13,0,13
Liangshan Yi Autonomous Prefecture,513400,13,0,13
Hebei District,120105,12,0,12
Zhenjiang,321100,12,0,12
Huludao,211400,12,1,11
Tianshui,620500,12,0,12
Jinzhou,210700,12,0,12
Datong,140200,12,0,12
Yibin,511500,12,0,12
Qingyuan,441800,12,0,12
Dandong,210600,11,0,11
Shennongjia,429021,11,0,11
Baotou,150200,11,0,11
Jieyang,445200,11,0,11
Laibin,451300,11,0,11
Ordos,150600,11,0,11
Panjin,211100,11,0,11
Putuo District,310107,11,0,11
Jincheng,140500,10,0,10
Shaoguan,440200,10,1,9
Fengdu County,500230,10,0,10
Shunyi District,110113,10,0,10
Tongren,520600,10,0,10
Zhoushan,330900,10,0,10
Qinhuangdao,130300,10,1,9
Tongliang District,500151,10,0,10
Wushan County,500237,10,0,10
Huzhou,330500,10,0,10
Liupanshui,520200,10,1,9
Huangshan,341000,9,0,9
Honghe,532500,9,0,9
Linguolexi,152500,9,0,9
Baoshan,530500,9,0,9
Dingxi,621100,9,0,9
Chifeng,150400,9,0,9
Pingliang,620800,9,0,9
Shapingba District,500106,9,0,9
Yangpu District,310110,9,0,9
Zigong,510300,9,0,9
Jiading District,310114,9,2,7
Fengxian District,310120,9,0,9
Chengmai County,469023,9,1,8
Rongchang District,500153,9,0,9
Bishan District,500120,9,0,9
Hulunbuir,150700,9,0,9
Yan'an,610600,8,0,8
Changzhi,140400,8,0,8
Bayannur,150800,8,1,7
Fuxin,210900,8,0,8
Gannan,623000,8,0,8
Guigang,450800,8,0,8
Qinzhou,450700,8,0,8
Shuozhou,140600,8,0,8
Hengshui,131100,8,0,8
Meishan,511400,8,0,8
Tongchuan,610200,8,0,8
Changjiang Li Autonomous County,469026,7,0,7
Liaoyuan,220400,7,0,7
Dadukou District,500104,7,0,7
Hongkou District,310109,7,0,7
Lijiang,530700,7,0,7
Tieling,211200,7,0,7
Miyun District,110118,7,0,0
Sanmenxia,411200,7,1,6
Huairou District,110116,7,0,0
Tongliao,150500,7,0,7
Chengde,130800,7,0,7
Yanbian,222400,7,0,7
Ya'an,511800,7,0,7
Xinzhou,140900,7,0,7
Hohhot,150100,7,0,7
Shangluo,611000,7,0,7
Lüliang,141100,6,0,6
Longyan,350800,6,0,6
Guangyuan,510800,6,0,6
Heping District,120101,6,0,6
Xuancheng,341800,6,0,6
Chaoyang,211300,6,1,5
Qingpu District,310118,6,0,6
Huangpu District,310101,6,0,6
Qionghai,469002,6,1,5
Banan District,500113,6,0,6
Tonghua,220500,6,0,6
Beichen District,120113,6,0,6
Gongzhuling,220381,6,0,6
Nankai District,120104,6,0,6
Jingdezhen,360200,6,0,6
Lingao County,469024,6,0,6
Chaozhou,445100,6,0,6
Guyuan,640400,5,0,5
Heyuan,441600,5,0,5
Shanwei,441500,5,0,5
Hegang,230400,5,0,5
Jiyuan,419001,5,0,5
Wuzhou,450400,5,0,5
Zhangjiajie,430800,5,0,5
Dehong,533100,5,0,5
Fuling District,500102,5,0,5
Yongchuan District,500118,5,0,5
Hezhou,451100,4,0,4
Chuxiong,532300,4,0,4
Lingshui Li Autonomous County,469028,4,0,4
Dongli District,120110,4,0,4
Liangping District,500155,4,0,4
Changji,652300,4,0,4
Longnan,621200,4,0,4
Tacheng,654200,4,0,0
Baiyin,620400,4,0,4
Ninghe District,120117,4,0,4
Zhongwei,640500,4,0,4
Pu'er,530800,4,0,4
Anshan,210300,4,0,4
Jinshan District,310116,4,0,4
Xiqing District,120111,4,0,4
Ziyang,512000,4,0,4
Hexi District,120103,4,0,4
Chongming District,310151,4,0,4
Yangquan,140300,4,0,4
Anshun,520400,4,0,4
Jiangjin District,500116,4,0,4
Binhai New Area,120116,3,0,3
Ulanqab,150900,3,0,3
Haibei,632200,3,0,3
Ding'an County,469021,3,1,2
Wenchang,469005,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,3
Turpan,650400,3,0,3
Liaoyang,211000,3,0,3
Baise,451000,3,0,3
Qingyang,621000,3,0,3
Dongfang,469007,3,1,2
Linxia,622900,3,0,3
Benxi,210500,3,0,3
Yulin,610800,3,0,3
Mentougou District,110109,3,0,2
Leshan,511100,3,0,3
Daxinganling,232700,3,0,3
Jinnan District,120112,2,0,2
Wuqing District,120114,2,0,2
Hongqiao District,120106,2,0,2
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Chengkou County,500229,2,0,2
Meihekou,220581,2,0,2
Wenshan,532600,2,0,2
Ledong Li Autonomous County,469027,2,0,2
Linfen,141000,2,0,2
Wuhai,150300,2,0,2
Zhangye,620700,2,0,2
Songyuan,220700,2,0,2
Pengshui Miao and Tujia Autonomous County,500243,2,0,2
Hancheng,610581,1,0,1
Yanqing District,110119,1,0,0
Baicheng,220800,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Fushun,210400,1,0,1
Lincang,530900,1,0,1
Yichun,230700,1,0,1
Wulong District,500156,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Shizuishan,640200,1,0,1
Yingkou,210800,1,0,1
Jinchang,620300,1,0,1
Xinganmeng,152200,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,1
Akesu,652900,1,0,1
Lhasa,540100,1,0,1
