City,hasc,confirmed,death,recovered
Changshou District,500115,21,0,11
Baoshan District,310113,21,0,10
Zhong County,500233,21,0,18
Zhangzhou,350600,20,0,14
Nanping,350700,20,0,10
Taiyuan,140100,20,0,15
Dianjiang County,500231,20,0,10
Yuzhong District,500103,20,0,15
Jiulongpo District,500107,20,1,11
Tongzhou District,110112,19,0,1
Zhaoqing,441200,19,1,10
Dalian,210200,19,0,9
Minhang District,310112,19,0,15
Hebi,410600,19,0,11
Yuncheng,140800,19,0,17
Fangchenggang,450600,19,0,6
Deyang,510600,18,0,7
Xuhui District,310104,18,0,13
Yili,654000,18,0,6
Yingtan,360600,18,0,8
Heze,371700,18,0,16
Tongnan District,500152,18,0,6
Suining,510900,17,0,10
Lishui,331100,17,0,14
Yubei District,500112,17,0,10
Xianyang,610400,17,0,14
Qitaihe,230900,17,0,10
Puyang,410900,17,0,7
Chizhou,341700,17,0,10
Rizhao,371100,16,0,10
Meizhou,441400,16,0,11
Panzhihua,510400,16,0,16
Jing'an District,310106,16,0,11
Fangshan District,110111,16,0,3
Nan'an District,500108,15,0,5
Shizhu Tujia Autonomous County,500240,15,0,11
Danzhou,460400,15,0,12
Jiamusi,230800,15,0,15
Weinan,610500,15,0,7
Siping,220300,15,1,9
Hedong District,120102,15,1,8
Binzhou,371600,15,0,11
Xining,630100,15,0,15
Xishuangbanna,532800,15,1,12
Sanming,350400,14,0,5
Quzhou,330800,14,0,10
Dazu District,500111,14,0,9
Maoming,440900,14,0,6
Heihe,231100,14,0,9
Songjiang District,310117,14,0,9
Wuxi County,500238,14,0,9
Shijingshan District,433100,14,0,1
Mudanjiang,231000,14,0,7
Yuxi,530400,14,1,9
Dali,532900,13,0,11
Changning District,310105,13,0,11
Baoji,610300,13,0,11
Chuzhou,341100,13,0,8
Yangjiang,441700,13,0,10
Liangshan Yi Autonomous Prefecture,513400,13,0,8
Suqian,321300,13,0,9
Qujing,530300,13,0,9
Huludao,211400,12,1,5
Hebei District,120105,12,0,10
Datong,140200,12,0,8
Yibin,511500,12,0,8
Tianshui,620500,12,0,12
Dongcheng District,110101,12,0,1
Zhenjiang,321100,12,0,10
Qingyuan,441800,12,0,10
Jinzhou,210700,12,0,9
Shennongjia,429021,11,0,10
Putuo District,310107,11,0,8
Ordos,150600,11,0,7
Panjin,211100,11,0,5
Baotou,150200,11,0,4
Laibin,451300,11,0,0
Liupanshui,520200,10,1,7
Shaoguan,440200,10,0,6
Tongren,520600,10,0,10
Jincheng,140500,10,0,5
Fengdu County,500230,10,0,4
Tongliang District,500151,10,0,4
Shunyi District,110113,10,0,0
Zhoushan,330900,10,0,5
Qinhuangdao,130300,10,1,6
Huzhou,330500,10,0,7
Wushan County,500237,10,0,6
Chengmai County,469023,9,1,6
Yangpu District,310110,9,0,5
Zigong,510300,9,0,7
Dingxi,621100,9,0,8
Huangshan,341000,9,0,6
Honghe,532500,9,0,4
Bishan District,500120,9,0,7
Pingliang,620800,9,0,6
Fengxian District,310120,9,0,5
Baoshan,530500,9,0,5
Jiading District,310114,9,0,3
Chifeng,150400,9,0,3
Rongchang District,500153,9,0,5
Linguolexi,152500,9,0,2
Jieyang,445200,8,0,4
Bayannur,150800,8,0,3
Changzhi,140400,8,0,3
Fuxin,210900,8,0,3
Hengshui,131100,8,0,8
Yan'an,610600,8,0,8
Tongchuan,610200,8,0,6
Meishan,511400,8,0,6
Guigang,450800,8,0,3
Shuozhou,140600,8,0,5
Qinzhou,450700,8,0,6
Shapingba District,500106,8,0,1
Gannan,623000,8,0,6
Miyun District,110118,7,0,0
Hongkou District,310109,7,0,5
Huairou District,110116,7,0,0
Tieling,211200,7,0,1
Ya'an,511800,7,0,4
Dandong,210600,7,0,6
Changjiang Li Autonomous County,469026,7,0,3
Tongliao,150500,7,0,1
Hulunbuir,150700,7,0,4
Dadukou District,500104,7,0,6
Lijiang,530700,7,0,7
Hohhot,150100,7,0,2
Xinzhou,140900,7,0,4
Shangluo,611000,7,0,5
Sanmenxia,411200,7,0,6
Chengde,130800,7,0,7
Liaoyuan,220400,7,0,1
Jingdezhen,360200,6,0,3
Lingao County,469024,6,0,4
Chaoyang,211300,6,0,3
Huangpu District,310101,6,0,3
Lüliang,141100,6,0,6
Heping District,120101,6,0,4
Nankai District,120104,6,0,2
Gongzhuling,220381,6,0,3
Beichen District,120113,6,0,2
Qionghai,469002,6,1,4
Xuancheng,341800,6,0,4
Longyan,350800,6,0,4
Guangyuan,510800,6,0,6
Banan District,500113,6,0,3
Yongchuan District,500118,5,0,4
Chaozhou,445100,5,0,4
Jilin,220200,5,0,5
Shanwei,441500,5,0,2
Wuzhou,450400,5,0,5
Zhangjiajie,430800,5,0,5
Jiyuan,419001,5,0,3
Qingpu District,310118,5,0,5
Dehong,533100,5,0,2
Guyuan,640400,5,0,3
Fuling District,500102,5,0,2
Yanbian,222400,5,0,4
Hegang,230400,5,0,4
Pu'er,530800,4,0,4
Baiyin,620400,4,0,3
Liangping District,500155,4,0,4
Longnan,621200,4,0,4
Changji,652300,4,0,3
Tacheng,654200,4,0,0
Chuxiong,532300,4,0,4
Anshan,210300,4,0,0
Ninghe District,120117,4,0,1
Lingshui Li Autonomous County,469028,4,0,4
Xiqing District,120111,4,0,4
Hezhou,451100,4,0,2
Yangquan,140300,4,0,3
Dongli District,120110,4,0,2
Chongming District,310151,4,0,2
Heyuan,441600,4,0,1
Jiangjin District,500116,4,0,3
Tonghua,220500,4,0,2
Anshun,520400,4,0,1
Hexi District,120103,4,0,3
Haibei,632200,3,0,3
Ulanqab,150900,3,0,1
Turpan,650400,3,0,1
Zhongwei,640500,3,0,3
Binhai New Area,120116,3,0,2
Ding'an County,469021,3,1,2
Dongfang,469007,3,0,2
Ziyang,512000,3,0,2
Jinshan District,310116,3,0,2
Wenchang,469005,3,0,3
Yulin,610800,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,1
Baise,451000,3,0,2
Liaoyang,211000,3,0,3
Mentougou District,110109,3,0,2
Leshan,511100,3,0,2
Benxi,210500,3,0,3
Qingyang,621000,3,0,2
Linxia,622900,3,0,3
Daxinganling,232700,2,0,2
Chengkou County,500229,2,0,2
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Songyuan,220700,2,0,2
Zhangye,620700,2,0,2
Hongqiao District,120106,2,0,2
Linfen,141000,2,0,1
Wuhai,150300,2,0,0
Ledong Li Autonomous County,469027,2,0,2
Wenshan,532600,2,0,1
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Wuqing District,120114,2,0,1
Shizuishan,640200,1,0,1
Yichun,230700,1,0,0
Jinnan District,120112,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Akesu,652900,1,0,1
Xinganmeng,152200,1,0,0
Lincang,530900,1,0,1
Jinchang,620300,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Yingkou,210800,1,0,1
Hancheng,610581,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Yanqing District,110119,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Wulong District,500156,1,0,1
Lhasa,540100,1,0,1
