City,hasc,confirmed,death,recovered
Jiangmen,440700,38,0,Guangdong
Ma'anshan,340500,38,0,Anhui
Weihai,371000,38,1,Shandong
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Taizhou,321200,37,0,Jiangsu
Hulunbuir,150700,37,0,Neimenggu
Zhaoqing,441200,37,1,Guangdong
Guiyang,520100,36,1,Guizhou
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Luohe,411100,36,0,Henan
Lanzhou,620100,36,2,Gansu
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Handan,130400,32,0,Hebei
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Kaifeng,410200,26,0,Henan
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Zaozhuang,370400,24,0,Shandong
Bazhong,511900,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Luzhou,510500,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Changshou District,500115,22,0,Chongqing
Mianyang,510700,22,0,Sichuan
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Minhang District,310112,19,0,Shanghai
Hebi,410600,19,0,Henan
Yangjiang,441700,19,0,Guangdong
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
,220300,17,1,Jilin
Suining,510900,17,0,Sichuan
Yubei District,500112,17,0,Chongqing
Xianyang,610400,17,0,Shaanxi
Lishui,331100,17,0,Zhejiang
Meizhou,441400,17,0,Guangdong
Puyang,410900,17,0,Henan
Maoming,440900,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Chizhou,341700,17,0,Anhui
Weinan,610500,17,0,Shaanxi
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Jiamusi,230800,15,0,Heilongjiang
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Xishuangbanna,532800,15,1,Yunnan
Shijingshan District,433100,15,0,Beijing
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Nan'an District,500108,15,0,Chongqing
Yuxi,530400,14,1,Yunnan
Songjiang District,310117,14,0,Shanghai
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Changning District,310105,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Qingyuan,441800,14,0,Guangdong
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Yibin,511500,12,0,Sichuan
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Huludao,211400,12,1,Liaoning
Laibin,451300,11,0,Guangxi
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Ordos,150600,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Huzhou,330500,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Zhoushan,330900,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Shapingba District,500106,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Baoshan,530500,9,0,Yunnan
Huangshan,341000,9,0,Anhui
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Linguolexi,152500,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Rongchang District,500153,9,0,Chongqing
Huairou District,110116,8,0,Beijing
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Tongchuan,610200,8,0,Shaanxi
Meishan,511400,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Hengshui,131100,8,0,Hebei
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Fuxin,210900,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Shuozhou,140600,8,0,Shanxi
Changzhi,140400,8,0,Shanxi
Xinzhou,140900,7,0,Shanxi
Chaozhou,445100,7,0,Guangdong
Sanmenxia,411200,7,1,Henan
Chengde,130800,7,0,Hebei
Shangluo,611000,7,0,Shaanxi
Liaoyuan,220400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Lijiang,530700,7,0,Yunnan
Yanbian,222400,7,0,Jilin
Tongliao,150500,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Hohhot,150100,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Changjiang Li Autonomous County,469026,7,0,Hainan
Lüliang,141100,6,0,Shanxi
Songyuan,220700,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Shanwei,441500,6,0,Guangdong
Lingao County,469024,6,0,Hainan
Chaoyang,211300,6,1,Liaoning
Xuancheng,341800,6,0,Anhui
Longyan,350800,6,0,Fujian
Guangyuan,510800,6,0,Sichuan
Banan District,500113,6,0,Chongqing
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Fuling District,500102,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Hegang,230400,5,0,Heilongjiang
Wuzhou,450400,5,0,Guangxi
Yongchuan District,500118,5,0,Chongqing
Jiyuan,419001,5,0,Henan
Zhangjiajie,430800,5,0,Hunan
Heyuan,441600,5,0,Guangdong
Hexi District,120103,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Chuxiong,532300,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Zhongwei,640500,4,0,Ningxia
Baiyin,620400,4,0,Gansu
Longnan,621200,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Liangping District,500155,4,0,Chongqing
Yangquan,140300,4,0,Shanxi
Ziyang,512000,4,0,Sichuan
Ninghe District,120117,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Xiqing District,120111,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Hezhou,451100,4,0,Guangxi
Anshun,520400,4,0,Guizhou
Chongming District,310151,4,0,Shanghai
Jiangjin District,500116,4,0,Chongqing
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Wenchang,469005,3,0,Hainan
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Meihekou,220581,2,0,Jilin
Shizuishan,640200,1,0,Ningxia
Yichun,230700,1,0,Heilongjiang
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Lincang,530900,1,0,Yunnan
Xinganmeng,152200,1,0,Neimenggu
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Yanqing District,110119,1,0,Beijing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Lhasa,540100,1,0,Xizang
