City,hasc,confirmed,death,recovered
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Dazu District,500111,14,0,Chongqing
Yibin,511500,13,0,Sichuan
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Tianshui,620500,12,0,Gansu
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Shennongjia,429021,11,0,Hubei
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Wushan County,500237,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Yangpu District,310110,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Huangshan,341000,9,0,Anhui
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Baoshan,530500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Linguolexi,152500,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Chifeng,150400,9,0,Neimenggu
Zigong,510300,9,0,Sichuan
Changzhi,140400,8,0,Shanxi
Yan'an,610600,8,0,Shaanxi
Guigang,450800,8,0,Guangxi
Gannan,623000,8,0,Gansu
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Tieling,211200,8,0,Liaoning
Meishan,511400,8,0,Sichuan
Fuxin,210900,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Shuozhou,140600,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Qinzhou,450700,8,0,Guangxi
Hohhot,150100,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Chengde,130800,7,0,Hebei
Hongkou District,310109,7,0,Shanghai
Chaozhou,445100,7,0,Guangdong
Changjiang Li Autonomous County,469026,7,0,Hainan
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Dadukou District,500104,7,0,Chongqing
Lijiang,530700,7,0,Yunnan
Guangyuan,510800,7,0,Sichuan
Tongliao,150500,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Beichen District,120113,7,0,Tianjin
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Qionghai,469002,6,1,Hainan
Nankai District,120104,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Longyan,350800,6,0,Fujian
Xuancheng,341800,6,0,Anhui
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Songyuan,220700,6,0,Jilin
Heping District,120101,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Qingpu District,310118,6,0,Shanghai
Lüliang,141100,6,0,Shanxi
Jiangjin District,500116,6,0,Chongqing
Heyuan,441600,5,0,Guangdong
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Pu'er,530800,4,0,Yunnan
Zhongwei,640500,4,0,Ningxia
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Jinshan District,310116,4,0,Shanghai
Hezhou,451100,4,0,Guangxi
Hexi District,120103,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Chongming District,310151,4,0,Shanghai
Xiqing District,120111,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Anshan,210300,4,0,Liaoning
Ziyang,512000,4,0,Sichuan
Lingshui Li Autonomous County,469028,4,0,Hainan
Liangping District,500155,4,0,Chongqing
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Baise,451000,3,0,Guangxi
Qingyang,621000,3,0,Gansu
Haibei,632200,3,0,Qinghai
Yulin,610800,3,0,Shaanxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Ding'an County,469021,3,1,Hainan
Linxia,622900,3,0,Gansu
Dongfang,469007,3,1,Hainan
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Daxinganling,232700,3,0,Heilongjiang
,650400,3,0,Xinjiang
Chengkou County,500229,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Wuqing District,120114,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wenshan,532600,2,0,Yunnan
Jinnan District,120112,2,0,Tianjin
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Wulong District,500156,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Lincang,530900,1,0,Yunnan
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Baicheng,220800,1,0,Jilin
Yichun,230700,1,0,Heilongjiang
Yanqing District,110119,1,0,Beijing
Fushun,210400,1,0,Liaoning
Lhasa,540100,1,0,Xizang
Xinganmeng,152200,1,0,Neimenggu
Hancheng,610581,1,0,Shaanxi
Akesu,652900,1,0,Xinjiang
