City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Dezhou,371400,37,2,Shandong
Hulunbuir,150700,37,0,Neimenggu
Zhaoqing,441200,37,1,Guangdong
Yinchuan,640100,37,0,Ningxia
Taizhou,321200,37,0,Jiangsu
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Mudanjiang,231000,36,0,Heilongjiang
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Zunyi,520300,32,0,Guizhou
Jiaozuo,410800,32,1,Henan
Guilin,450300,32,0,Guangxi
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Kaifeng,410200,26,0,Henan
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Liuzhou,450200,24,0,Guangxi
Luzhou,510500,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Bijie,520500,23,0,Guizhou
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Mianyang,510700,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Fangshan District,110111,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Hebi,410600,19,0,Henan
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Yangjiang,441700,19,0,Guangdong
Dongcheng District,110101,19,0,Beijing
Fangchenggang,450600,19,0,Guangxi
Deyang,510600,18,0,Sichuan
Yingtan,360600,18,0,Jiangxi
Heze,371700,18,0,Shandong
Yili,654000,18,0,Xinjiang
Tongnan District,500152,18,0,Chongqing
Xuhui District,310104,18,1,Shanghai
,220300,17,1,Jilin
Yubei District,500112,17,0,Chongqing
Chizhou,341700,17,0,Anhui
Suining,510900,17,0,Sichuan
Weinan,610500,17,0,Shaanxi
Xianyang,610400,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
Meizhou,441400,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Maoming,440900,17,0,Guangdong
Puyang,410900,17,0,Henan
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Xishuangbanna,532800,15,1,Yunnan
Jiamusi,230800,15,0,Heilongjiang
Nan'an District,500108,15,0,Chongqing
Danzhou,460400,15,1,Hainan
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Changning District,310105,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Qingyuan,441800,14,0,Guangdong
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Yibin,511500,12,0,Sichuan
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Zhoushan,330900,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Rongchang District,500153,9,0,Chongqing
Linguolexi,152500,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Chifeng,150400,9,0,Neimenggu
Baoshan,530500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Shapingba District,500106,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Bishan District,500120,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Bayannur,150800,8,1,Neimenggu
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Gannan,623000,8,0,Gansu
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Sanmenxia,411200,7,1,Henan
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Yanbian,222400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Chengde,130800,7,0,Hebei
Hongkou District,310109,7,0,Shanghai
Liaoyuan,220400,7,0,Jilin
Dadukou District,500104,7,0,Chongqing
Changjiang Li Autonomous County,469026,7,0,Hainan
Lijiang,530700,7,0,Yunnan
Miyun District,110118,7,0,Beijing
Lüliang,141100,6,0,Shanxi
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Qingpu District,310118,6,0,Shanghai
Songyuan,220700,6,0,Jilin
Jingdezhen,360200,6,0,Jiangxi
Shanwei,441500,6,0,Guangdong
Lingao County,469024,6,0,Hainan
Heping District,120101,6,0,Tianjin
Xuancheng,341800,6,0,Anhui
Guangyuan,510800,6,0,Sichuan
Banan District,500113,6,0,Chongqing
Longyan,350800,6,0,Fujian
Jiyuan,419001,5,0,Henan
Guyuan,640400,5,0,Ningxia
Zhangjiajie,430800,5,0,Hunan
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Hegang,230400,5,0,Heilongjiang
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Ziyang,512000,4,0,Sichuan
Liangping District,500155,4,0,Chongqing
Longnan,621200,4,0,Gansu
Tacheng,654200,4,0,Xinjiang
Pu'er,530800,4,0,Yunnan
Xiqing District,120111,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Hexi District,120103,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Chuxiong,532300,4,0,Yunnan
Ninghe District,120117,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Zhongwei,640500,4,0,Ningxia
Anshun,520400,4,0,Guizhou
Chongming District,310151,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Dongli District,120110,4,0,Tianjin
Jiangjin District,500116,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Yulin,610800,3,0,Shaanxi
Liaoyang,211000,3,0,Liaoning
Wenchang,469005,3,0,Hainan
Linxia,622900,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Wuhai,150300,2,0,Neimenggu
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Wulong District,500156,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Yanqing District,110119,1,0,Beijing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Xinganmeng,152200,1,0,Neimenggu
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Lhasa,540100,1,0,Xizang
