City,hasc,confirmed,death,recovered
Changning District,310105,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Chuzhou,341100,13,0,Anhui
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Liupanshui,520200,10,1,Guizhou
Tongren,520600,10,0,Guizhou
Shaoguan,440200,10,1,Guangdong
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Honghe,532500,9,0,Yunnan
Linguolexi,152500,9,0,Neimenggu
Baoshan,530500,9,0,Yunnan
Pingliang,620800,9,0,Gansu
Dingxi,621100,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Zigong,510300,9,0,Sichuan
Chifeng,150400,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Fuxin,210900,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Ya'an,511800,8,0,Sichuan
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Gannan,623000,8,0,Gansu
Guigang,450800,8,0,Guangxi
Meishan,511400,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Shangluo,611000,7,0,Shaanxi
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Chaozhou,445100,7,0,Guangdong
Guangyuan,510800,7,0,Sichuan
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Lijiang,530700,7,0,Yunnan
Miyun District,110118,7,0,Beijing
Tongliao,150500,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Yanbian,222400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Shanwei,441500,6,0,Guangdong
Qingpu District,310118,6,0,Shanghai
Jiangjin District,500116,6,0,Chongqing
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Longyan,350800,6,0,Fujian
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Xuancheng,341800,6,0,Anhui
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Jingdezhen,360200,6,0,Jiangxi
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Mentougou District,110109,5,0,Beijing
Jiyuan,419001,5,0,Henan
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Longnan,621200,4,0,Gansu
Lingshui Li Autonomous County,469028,4,0,Hainan
Yangquan,140300,4,0,Shanxi
Chongming District,310151,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Anshun,520400,4,0,Guizhou
Liangping District,500155,4,0,Chongqing
Anshan,210300,4,0,Liaoning
Tacheng,654200,4,0,Xinjiang
Jinshan District,310116,4,0,Shanghai
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Zhongwei,640500,4,0,Ningxia
Hezhou,451100,4,0,Guangxi
Chuxiong,532300,4,0,Yunnan
Pu'er,530800,4,0,Yunnan
Dongli District,120110,4,0,Tianjin
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Leshan,511100,3,0,Sichuan
Yulin,610800,3,0,Shaanxi
Baise,451000,3,0,Guangxi
Linxia,622900,3,0,Gansu
Haibei,632200,3,0,Qinghai
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Dongfang,469007,3,1,Hainan
Qingyang,621000,3,0,Gansu
,650400,3,0,Xinjiang
Ding'an County,469021,3,1,Hainan
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Chengkou County,500229,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lhasa,540100,1,0,Xizang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Wulong District,500156,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Yichun,230700,1,0,Heilongjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Xinganmeng,152200,1,0,Neimenggu
Hancheng,610581,1,0,Shaanxi
Yanqing District,110119,1,0,Beijing
Akesu,652900,1,0,Xinjiang
