City,hasc,confirmed,death,recovered
Bijie,520500,23,0,Guizhou
Hechuan District,500117,23,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Fangshan District,110111,22,0,Beijing
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Changshou District,500115,22,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Nanping,350700,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Yangjiang,441700,19,0,Guangdong
Minhang District,310112,19,0,Shanghai
Fangchenggang,450600,19,0,Guangxi
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Yingtan,360600,18,0,Jiangxi
Deyang,510600,18,0,Sichuan
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Qitaihe,230900,17,0,Heilongjiang
,220300,17,1,Jilin
Puyang,410900,17,0,Henan
Xianyang,610400,17,0,Shaanxi
Lishui,331100,17,0,Zhejiang
Maoming,440900,17,0,Guangdong
Suining,510900,17,0,Sichuan
Yubei District,500112,17,0,Chongqing
Chizhou,341700,17,0,Anhui
Meizhou,441400,17,0,Guangdong
Qingyuan,441800,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
Jing'an District,310106,16,1,Shanghai
Suqian,321300,16,0,Jiangsu
Panzhihua,510400,16,0,Sichuan
Rizhao,371100,16,0,Shandong
Zhangjiajie,430800,15,0,Hunan
Xishuangbanna,532800,15,1,Yunnan
Nan'an District,500108,15,0,Chongqing
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Danzhou,460400,15,1,Hainan
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Jiamusi,230800,15,0,Heilongjiang
Shijingshan District,433100,15,0,Beijing
Binzhou,371600,15,0,Shandong
Wuxi County,500238,14,0,Chongqing
Quzhou,330800,14,0,Zhejiang
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Songjiang District,310117,14,0,Shanghai
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Qujing,530300,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Jieyang,445200,11,0,Guangdong
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Zhoushan,330900,10,0,Zhejiang
Wushan County,500237,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Tongliang District,500151,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Tongren,520600,10,0,Guizhou
Qinhuangdao,130300,10,1,Hebei
Jincheng,140500,10,0,Shanxi
Yangpu District,310110,9,0,Shanghai
Fengxian District,310120,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Baoshan,530500,9,0,Yunnan
Jiading District,310114,9,2,Shanghai
Pingliang,620800,9,0,Gansu
Dingxi,621100,9,0,Gansu
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Bishan District,500120,9,0,Chongqing
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Changzhi,140400,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Yan'an,610600,8,0,Shaanxi
Hengshui,131100,8,0,Hebei
Huairou District,110116,8,0,Beijing
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Meishan,511400,8,0,Sichuan
Fuxin,210900,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Lijiang,530700,7,0,Yunnan
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Liaoyuan,220400,7,0,Jilin
Xinzhou,140900,7,0,Shanxi
Chaozhou,445100,7,0,Guangdong
Chengde,130800,7,0,Hebei
Tongliao,150500,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Hohhot,150100,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Beichen District,120113,7,0,Tianjin
Dadukou District,500104,7,0,Chongqing
Hongkou District,310109,7,0,Shanghai
Shangluo,611000,7,0,Shaanxi
Banan District,500113,6,0,Chongqing
Jingdezhen,360200,6,0,Jiangxi
Xuancheng,341800,6,0,Anhui
Shanwei,441500,6,0,Guangdong
Guangyuan,510800,6,0,Sichuan
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Nankai District,120104,6,0,Tianjin
Gongzhuling,220381,6,0,Jilin
Chaoyang,211300,6,1,Liaoning
Lingao County,469024,6,0,Hainan
Songyuan,220700,6,0,Jilin
Heping District,120101,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Yongchuan District,500118,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Changji,652300,5,0,Xinjiang
Heyuan,441600,5,0,Guangdong
Mentougou District,110109,5,0,Beijing
Fuling District,500102,5,0,Chongqing
Baiyin,620400,4,0,Gansu
Lingshui Li Autonomous County,469028,4,0,Hainan
Tacheng,654200,4,0,Xinjiang
Chuxiong,532300,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Zhongwei,640500,4,0,Ningxia
Anshun,520400,4,0,Guizhou
Dongli District,120110,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Ziyang,512000,4,0,Sichuan
Hexi District,120103,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Longnan,621200,4,0,Gansu
Ulanqab,150900,3,0,Neimenggu
,650400,3,0,Xinjiang
Daxinganling,232700,3,0,Heilongjiang
Haibei,632200,3,0,Qinghai
Benxi,210500,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Wenchang,469005,3,0,Hainan
Linxia,622900,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Qingyang,621000,3,0,Gansu
Yulin,610800,3,0,Shaanxi
Dongfang,469007,3,1,Hainan
Liaoyang,211000,3,0,Liaoning
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Wuhai,150300,2,0,Neimenggu
Jinnan District,120112,2,0,Tianjin
Hongqiao District,120106,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Wenshan,532600,2,0,Yunnan
Linfen,141000,2,0,Shanxi
Meihekou,220581,2,0,Jilin
Chengkou County,500229,2,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Hancheng,610581,1,0,Shaanxi
Xinganmeng,152200,1,0,Neimenggu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Fushun,210400,1,0,Liaoning
Shizuishan,640200,1,0,Ningxia
Yichun,230700,1,0,Heilongjiang
Jinchang,620300,1,0,Gansu
Yanqing District,110119,1,0,Beijing
Lincang,530900,1,0,Yunnan
Akesu,652900,1,0,Xinjiang
Baicheng,220800,1,0,Jilin
Lhasa,540100,1,0,Xizang
