City,hasc,confirmed,death,recovered
Yuxi,530400,14,1,Yunnan
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Changning District,310105,14,0,Shanghai
Songjiang District,310117,14,0,Shanghai
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Jinzhou,210700,12,0,Liaoning
Shennongjia,429021,11,0,Hubei
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Dandong,210600,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Ordos,150600,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Putuo District,310107,11,0,Shanghai
Wushan County,500237,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Fengdu County,500230,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Pingliang,620800,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Baoshan,530500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Hengshui,131100,8,0,Hebei
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Changzhi,140400,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Meishan,511400,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Xinzhou,140900,7,0,Shanxi
Tongliao,150500,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Dadukou District,500104,7,0,Chongqing
Chaozhou,445100,7,0,Guangdong
Hongkou District,310109,7,0,Shanghai
Shangluo,611000,7,0,Shaanxi
Guangyuan,510800,7,0,Sichuan
Chengde,130800,7,0,Hebei
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Hohhot,150100,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Beichen District,120113,7,0,Tianjin
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Jingdezhen,360200,6,0,Jiangxi
Nankai District,120104,6,0,Tianjin
Gongzhuling,220381,6,0,Jilin
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Longyan,350800,6,0,Fujian
Qingpu District,310118,6,0,Shanghai
Chaoyang,211300,6,1,Liaoning
Shanwei,441500,6,0,Guangdong
Songyuan,220700,6,0,Jilin
Qionghai,469002,6,1,Hainan
Heping District,120101,6,0,Tianjin
Banan District,500113,6,0,Chongqing
Jiangjin District,500116,6,0,Chongqing
Xuancheng,341800,6,0,Anhui
Wuzhou,450400,5,0,Guangxi
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Hegang,230400,5,0,Heilongjiang
Jiyuan,419001,5,0,Henan
Heyuan,441600,5,0,Guangdong
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Dongli District,120110,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Xiqing District,120111,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Liangping District,500155,4,0,Chongqing
Chuxiong,532300,4,0,Yunnan
Zhongwei,640500,4,0,Ningxia
Ziyang,512000,4,0,Sichuan
Yangquan,140300,4,0,Shanxi
Longnan,621200,4,0,Gansu
Baiyin,620400,4,0,Gansu
Anshan,210300,4,0,Liaoning
Pu'er,530800,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Chongming District,310151,4,0,Shanghai
Haibei,632200,3,0,Qinghai
Benxi,210500,3,0,Liaoning
Ding'an County,469021,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Linxia,622900,3,0,Gansu
Qingyang,621000,3,0,Gansu
Liaoyang,211000,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Leshan,511100,3,0,Sichuan
Wenchang,469005,3,0,Hainan
,650400,3,0,Xinjiang
Baise,451000,3,0,Guangxi
Yulin,610800,3,0,Shaanxi
Ulanqab,150900,3,0,Neimenggu
Dongfang,469007,3,1,Hainan
Wuqing District,120114,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Chengkou County,500229,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Jinchang,620300,1,0,Gansu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Hancheng,610581,1,0,Shaanxi
Baicheng,220800,1,0,Jilin
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Yichun,230700,1,0,Heilongjiang
Lhasa,540100,1,0,Xizang
