City,hasc,confirmed,death,recovered
Minhang District,310112,19,0,17
Hebi,410600,19,0,17
Yili,654000,18,0,12
Heze,371700,18,0,17
Xuhui District,310104,18,0,15
Yingtan,360600,18,0,12
Deyang,510600,18,0,10
Tongnan District,500152,18,0,7
Qitaihe,230900,17,0,13
Xianyang,610400,17,0,17
Lishui,331100,17,0,17
Suining,510900,17,0,15
Yubei District,500112,17,0,13
Chizhou,341700,17,0,13
Puyang,410900,17,0,11
Rizhao,371100,16,0,12
Meizhou,441400,16,0,12
Fangshan District,110111,16,0,3
Panzhihua,510400,16,0,16
Jing'an District,310106,16,0,13
Binzhou,371600,15,0,12
Danzhou,460400,15,1,12
Weinan,610500,15,0,9
Hedong District,120102,15,1,11
Siping,220300,15,1,11
Shizhu Tujia Autonomous County,500240,15,0,12
Jiamusi,230800,15,0,15
Xining,630100,15,0,15
Nan'an District,500108,15,0,8
Xishuangbanna,532800,15,1,14
Shijingshan District,433100,14,0,1
Quzhou,330800,14,0,11
Maoming,440900,14,0,9
Sanming,350400,14,0,8
Yangjiang,441700,14,0,10
Wuxi County,500238,14,0,12
Heihe,231100,14,0,9
Dazu District,500111,14,0,10
Mudanjiang,231000,14,0,9
Yuxi,530400,14,1,12
Songjiang District,310117,14,0,11
Liangshan Yi Autonomous Prefecture,513400,13,0,10
Changning District,310105,13,0,13
Dali,532900,13,0,12
Dongcheng District,110101,13,0,1
Suqian,321300,13,0,12
Qujing,530300,13,0,12
Chuzhou,341100,13,0,10
Baoji,610300,13,0,12
Jinzhou,210700,12,0,11
Huludao,211400,12,1,6
Qingyuan,441800,12,0,12
Hebei District,120105,12,0,10
Tianshui,620500,12,0,12
Datong,140200,12,0,8
Yibin,511500,12,0,10
Zhenjiang,321100,12,0,10
Baotou,150200,11,0,5
Panjin,211100,11,0,11
Putuo District,310107,11,0,9
Shennongjia,429021,11,0,10
Laibin,451300,11,0,3
Ordos,150600,11,0,9
Wushan County,500237,10,0,8
Shaoguan,440200,10,0,9
Huzhou,330500,10,0,9
Tongren,520600,10,0,10
Jincheng,140500,10,0,7
Shunyi District,110113,10,0,0
Zhoushan,330900,10,0,7
Qinhuangdao,130300,10,1,9
Fengdu County,500230,10,0,5
Tongliang District,500151,10,0,4
Liupanshui,520200,10,1,8
Yangpu District,310110,9,0,8
Zigong,510300,9,0,9
Bishan District,500120,9,0,8
Huangshan,341000,9,0,6
Chengmai County,469023,9,1,7
Pingliang,620800,9,0,6
Dingxi,621100,9,0,8
Linguolexi,152500,9,0,2
Chifeng,150400,9,0,8
Baoshan,530500,9,0,8
Jiading District,310114,9,0,6
Fengxian District,310120,9,0,8
Shapingba District,500106,9,0,3
Rongchang District,500153,9,0,6
Honghe,532500,9,0,8
Bayannur,150800,8,0,6
Jieyang,445200,8,0,5
Changzhi,140400,8,0,7
Yan'an,610600,8,0,8
Gannan,623000,8,0,8
Meishan,511400,8,0,6
Qinzhou,450700,8,0,7
Shuozhou,140600,8,0,6
Guigang,450800,8,0,6
Fuxin,210900,8,0,8
Hengshui,131100,8,0,8
Tongchuan,610200,8,0,6
Dandong,210600,7,0,6
Tieling,211200,7,0,5
Changjiang Li Autonomous County,469026,7,0,3
Huairou District,110116,7,0,0
Tongliao,150500,7,0,2
Sanmenxia,411200,7,1,6
Lijiang,530700,7,0,7
Hohhot,150100,7,0,4
Xinzhou,140900,7,0,7
Shangluo,611000,7,0,6
Hulunbuir,150700,7,0,4
Miyun District,110118,7,0,0
Ya'an,511800,7,0,6
Chengde,130800,7,0,7
Hongkou District,310109,7,0,6
Liaoyuan,220400,7,0,4
Dadukou District,500104,7,0,6
Heping District,120101,6,0,5
Jingdezhen,360200,6,0,3
Lingao County,469024,6,0,6
Banan District,500113,6,0,3
Chaoyang,211300,6,0,3
Qionghai,469002,6,1,4
Qingpu District,310118,6,0,5
Huangpu District,310101,6,0,4
Xuancheng,341800,6,0,4
Gongzhuling,220381,6,0,5
Tonghua,220500,6,0,3
Longyan,350800,6,0,6
Guangyuan,510800,6,0,6
Beichen District,120113,6,0,3
Nankai District,120104,6,0,2
Lüliang,141100,6,0,6
Yanbian,222400,5,0,5
Jilin,220200,5,0,5
Chaozhou,445100,5,0,5
Shanwei,441500,5,0,5
Guyuan,640400,5,0,5
Dehong,533100,5,0,4
Hegang,230400,5,0,4
Wuzhou,450400,5,0,5
Jiyuan,419001,5,0,3
Zhangjiajie,430800,5,0,5
Yongchuan District,500118,5,0,5
Fuling District,500102,5,0,2
Anshan,210300,4,0,1
Hexi District,120103,4,0,4
Anshun,520400,4,0,4
Changji,652300,4,0,3
Tacheng,654200,4,0,0
Pu'er,530800,4,0,4
Chuxiong,532300,4,0,4
Baiyin,620400,4,0,3
Xiqing District,120111,4,0,4
Longnan,621200,4,0,4
Yangquan,140300,4,0,4
Ninghe District,120117,4,0,1
Dongli District,120110,4,0,4
Ziyang,512000,4,0,2
Liangping District,500155,4,0,4
Jiangjin District,500116,4,0,4
Lingshui Li Autonomous County,469028,4,0,4
Jinshan District,310116,4,0,3
Zhongwei,640500,4,0,3
Chongming District,310151,4,0,3
Heyuan,441600,4,0,4
Hezhou,451100,4,0,4
Ulanqab,150900,3,0,2
Leshan,511100,3,0,3
Binhai New Area,120116,3,0,3
Mentougou District,110109,3,0,2
Haibei,632200,3,0,3
Turpan,650400,3,0,1
Benxi,210500,3,0,3
Wenchang,469005,3,0,3
Baise,451000,3,0,3
Dongfang,469007,3,0,2
Linxia,622900,3,0,3
Qingyang,621000,3,0,2
Ding'an County,469021,3,1,2
Baoting Li and Miao Autonomous County,469029,3,0,1
Yulin,610800,3,0,3
Liaoyang,211000,3,0,3
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Chengkou County,500229,2,0,2
Songyuan,220700,2,0,2
Pengshui Miao and Tujia Autonomous County,500243,2,0,1
Wuqing District,120114,2,0,2
Daxinganling,232700,2,0,2
Wuhai,150300,2,0,2
Jinnan District,120112,2,0,1
Linfen,141000,2,0,2
Zhangye,620700,2,0,2
Wenshan,532600,2,0,2
Hongqiao District,120106,2,0,2
Ledong Li Autonomous County,469027,2,0,2
Baicheng,220800,1,0,0
Yingkou,210800,1,0,1
Hancheng,610581,1,0,1
Xinganmeng,152200,1,0,1
Shizuishan,640200,1,0,1
Akesu,652900,1,0,1
Wulong District,500156,1,0,1
Yanqing District,110119,1,0,0
Lincang,530900,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Yichun,230700,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Jinchang,620300,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,1
Meihekou,220581,1,0,1
Lhasa,540100,1,0,1
