City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Weihai,371000,38,1,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Jiangmen,440700,37,0,Guangdong
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Mudanjiang,231000,36,0,Heilongjiang
Zhaoqing,441200,36,1,Guangdong
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Baoshan District,310113,26,1,Shanghai
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Bazhong,511900,24,0,Sichuan
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Neijiang,511000,22,0,Sichuan
Mianyang,510700,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Changshou District,500115,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Fangshan District,110111,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Tongnan District,500152,18,0,Chongqing
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Yili,654000,18,0,Xinjiang
Yangjiang,441700,18,0,Guangdong
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Weinan,610500,17,0,Shaanxi
,220300,17,1,Jilin
Meizhou,441400,17,0,Guangdong
Chizhou,341700,17,0,Anhui
Yubei District,500112,17,0,Chongqing
Xianyang,610400,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Puyang,410900,17,0,Henan
Lishui,331100,17,0,Zhejiang
Suining,510900,17,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Rizhao,371100,16,0,Shandong
Binzhou,371600,15,0,Shandong
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Hedong District,120102,15,1,Tianjin
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Danzhou,460400,15,1,Hainan
Jiamusi,230800,15,0,Heilongjiang
Xishuangbanna,532800,15,1,Yunnan
Changning District,310105,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Quzhou,330800,14,0,Zhejiang
Songjiang District,310117,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Qingyuan,441800,14,0,Guangdong
Sanming,350400,14,0,Fujian
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Suqian,321300,13,0,Jiangsu
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Yibin,511500,12,0,Sichuan
Zhenjiang,321100,12,0,Jiangsu
Panjin,211100,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Laibin,451300,11,0,Guangxi
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Tongren,520600,10,0,Guizhou
Shaoguan,440200,10,1,Guangdong
Fengdu County,500230,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Wushan County,500237,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Honghe,532500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Yangpu District,310110,9,0,Shanghai
Chengmai County,469023,9,1,Hainan
Baoshan,530500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Chifeng,150400,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Bishan District,500120,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Yan'an,610600,8,0,Shaanxi
Huairou District,110116,8,0,Beijing
Fuxin,210900,8,0,Liaoning
Changzhi,140400,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Meishan,511400,8,0,Sichuan
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Dadukou District,500104,7,0,Chongqing
Shangluo,611000,7,0,Shaanxi
Lijiang,530700,7,0,Yunnan
Changjiang Li Autonomous County,469026,7,0,Hainan
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Yanbian,222400,7,0,Jilin
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Chengde,130800,7,0,Hebei
Liaoyuan,220400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Hongkou District,310109,7,0,Shanghai
Miyun District,110118,7,0,Beijing
Guangyuan,510800,6,0,Sichuan
Shanwei,441500,6,0,Guangdong
Nankai District,120104,6,0,Tianjin
Heping District,120101,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Banan District,500113,6,0,Chongqing
Xuancheng,341800,6,0,Anhui
Gongzhuling,220381,6,0,Jilin
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Jingdezhen,360200,6,0,Jiangxi
Songyuan,220700,6,0,Jilin
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Chaoyang,211300,6,1,Liaoning
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Yongchuan District,500118,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Zhangjiajie,430800,5,0,Hunan
Fuling District,500102,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Jiangjin District,500116,4,0,Chongqing
Liangping District,500155,4,0,Chongqing
Pu'er,530800,4,0,Yunnan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Chongming District,310151,4,0,Shanghai
Tacheng,654200,4,0,Xinjiang
Xiqing District,120111,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Ziyang,512000,4,0,Sichuan
Anshan,210300,4,0,Liaoning
Longnan,621200,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Baiyin,620400,4,0,Gansu
Anshun,520400,4,0,Guizhou
Jinshan District,310116,4,0,Shanghai
Qingyang,621000,3,0,Gansu
,650400,3,0,Xinjiang
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Haibei,632200,3,0,Qinghai
Ding'an County,469021,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Liaoyang,211000,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Linxia,622900,3,0,Gansu
Benxi,210500,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Dongfang,469007,3,1,Hainan
Baise,451000,3,0,Guangxi
Hongqiao District,120106,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Linfen,141000,2,0,Shanxi
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Wuhai,150300,2,0,Neimenggu
Akesu,652900,1,0,Xinjiang
Yichun,230700,1,0,Heilongjiang
Shizuishan,640200,1,0,Ningxia
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Yanqing District,110119,1,0,Beijing
Xinganmeng,152200,1,0,Neimenggu
Lhasa,540100,1,0,Xizang
