City,hasc,confirmed,death,recovered
Sanming,350400,14,0,Fujian
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Wuxi County,500238,14,0,Chongqing
Qujing,530300,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Putuo District,310107,11,0,Shanghai
Tongliang District,500151,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Pingliang,620800,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Linguolexi,152500,9,0,Neimenggu
Huangshan,341000,9,0,Anhui
Chifeng,150400,9,0,Neimenggu
Yangpu District,310110,9,0,Shanghai
Tongchuan,610200,8,0,Shaanxi
Guigang,450800,8,0,Guangxi
Shuozhou,140600,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Changzhi,140400,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Huairou District,110116,8,0,Beijing
Bayannur,150800,8,1,Neimenggu
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Chengde,130800,7,0,Hebei
Dadukou District,500104,7,0,Chongqing
Tongliao,150500,7,0,Neimenggu
Hohhot,150100,7,0,Neimenggu
Guangyuan,510800,7,0,Sichuan
Beichen District,120113,7,0,Tianjin
Xinzhou,140900,7,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Chaozhou,445100,7,0,Guangdong
Sanmenxia,411200,7,1,Henan
Hongkou District,310109,7,0,Shanghai
Lijiang,530700,7,0,Yunnan
Shangluo,611000,7,0,Shaanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Miyun District,110118,7,0,Beijing
Yanbian,222400,7,0,Jilin
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Qionghai,469002,6,1,Hainan
Nankai District,120104,6,0,Tianjin
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Fuling District,500102,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Yongchuan District,500118,5,0,Chongqing
Heyuan,441600,5,0,Guangdong
Wuzhou,450400,5,0,Guangxi
Mentougou District,110109,5,0,Beijing
Jiyuan,419001,5,0,Henan
Chuxiong,532300,4,0,Yunnan
Lingshui Li Autonomous County,469028,4,0,Hainan
Anshun,520400,4,0,Guizhou
Zhongwei,640500,4,0,Ningxia
Ziyang,512000,4,0,Sichuan
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Hexi District,120103,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Hezhou,451100,4,0,Guangxi
Tacheng,654200,4,0,Xinjiang
Liangping District,500155,4,0,Chongqing
Baiyin,620400,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Longnan,621200,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Ninghe District,120117,4,0,Tianjin
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Qingyang,621000,3,0,Gansu
Benxi,210500,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Liaoyang,211000,3,0,Liaoning
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Linxia,622900,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Leshan,511100,3,0,Sichuan
Haibei,632200,3,0,Qinghai
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Wuhai,150300,2,0,Neimenggu
Wenshan,532600,2,0,Yunnan
Yanqing District,110119,1,0,Beijing
Xinganmeng,152200,1,0,Neimenggu
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Shizuishan,640200,1,0,Ningxia
Jinchang,620300,1,0,Gansu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Lhasa,540100,1,0,Xizang
