City,hasc,confirmed,death,recovered
Jiaxing,330400,45,0,41
Changchun,220100,45,0,39
Weifang,370700,44,0,29
Beihai,450500,44,1,33
Yongzhou,431100,44,0,43
Qiqihar,230200,43,1,33
Dazhou,511700,42,0,27
Shaoxing,330600,42,0,36
Fengtai District,110106,42,0,3
Zhangjiakou,130700,41,0,35
Huaihua,431200,40,0,40
Nantong,320600,40,0,37
Haikou,460100,39,0,33
Nanchong,511300,39,0,24
Daxing District,110115,39,0,2
Xuchang,411000,39,0,38
Chenzhou,431000,39,0,35
Ma'anshan,340500,38,0,33
Liaocheng,371500,38,0,37
Weihai,371000,38,0,33
Dezhou,371400,37,2,18
Jinzhong,140700,37,0,28
Taizhou,321200,37,0,37
Lanzhou,620100,36,2,32
Xiangtan,430300,36,0,34
Guiyang,520100,36,1,27
Tai'an,370900,35,2,30
Luohe,411100,35,0,33
Xiamen,350200,35,0,34
Wuhu,340200,34,0,31
Yinchuan,640100,34,0,32
Pingxiang,360300,33,0,25
Jiaozuo,410800,32,1,31
Guilin,450300,32,0,26
Baoding,130600,32,0,32
Handan,130400,32,0,31
Zunyi,520300,32,0,19
Luoyang,410300,31,1,30
Guang'an,511600,30,0,25
Zibo,370300,30,1,21
Langfang,131000,30,0,30
Shijiazhuang,130100,29,0,27
Changping District,110114,29,0,0
Tongling,340700,29,0,29
Jiangbei District,500105,28,0,21
Wuzhong,640300,28,0,27
Shenyang,210100,28,0,25
Hechi,451200,28,1,8
Yancheng,320900,27,0,27
Huaibei,340600,27,0,24
Ankang,610900,26,0,23
Kaifeng,410200,26,0,18
Hanzhong,610700,26,0,22
Ningde,350900,26,0,23
Daqing,230600,26,1,17
Shantou,440500,25,0,22
Zhaotong,530600,25,0,25
Yunyang County,500154,25,0,22
Zaozhuang,370400,24,0,22
Bazhong,511900,24,0,12
Liuzhou,450200,24,0,16
Luzhou,510500,24,0,20
Jiangmen,440700,23,0,13
Bijie,520500,23,0,15
Xingtai,130500,23,1,22
Hechuan District,500117,23,0,18
Qijiang District,500110,23,0,14
Yangzhou,321000,23,0,23
Urumqi,650100,23,0,19
Mianyang,510700,22,0,16
Neijiang,511000,22,0,18
Fengjie County,500236,22,0,18
Zhanjiang,440800,22,0,17
Changshou District,500115,22,0,14
Ji'an,360800,22,0,18
Zhong County,500233,21,0,18
Baoshan District,310113,21,0,15
Jiulongpo District,500107,21,1,15
Nanping,350700,20,0,15
Taiyuan,140100,20,0,20
Yuzhong District,500103,20,0,17
Zhangzhou,350600,20,0,16
Dianjiang County,500231,20,0,14
Hebi,410600,19,0,18
Fangchenggang,450600,19,0,10
Minhang District,310112,19,0,18
Dalian,210200,19,0,15
Tongzhou District,110112,19,0,1
Yuncheng,140800,19,0,18
Zhaoqing,441200,19,1,14
Deyang,510600,18,0,10
Heze,371700,18,0,17
Yili,654000,18,0,18
Xuhui District,310104,18,0,16
Yingtan,360600,18,0,12
Tongnan District,500152,18,0,10
Yubei District,500112,17,0,15
Lishui,331100,17,0,17
Qitaihe,230900,17,0,13
Suining,510900,17,0,15
Puyang,410900,17,0,15
Xianyang,610400,17,0,16
Chizhou,341700,17,0,13
Rizhao,371100,16,0,14
Meizhou,441400,16,0,12
Fangshan District,110111,16,0,3
Panzhihua,510400,16,0,16
Jing'an District,310106,16,0,14
Hedong District,120102,15,1,11
Xishuangbanna,532800,15,1,14
Siping,220300,15,1,11
Weinan,610500,15,0,9
Danzhou,460400,15,1,12
Shizhu Tujia Autonomous County,500240,15,0,13
Binzhou,371600,15,0,12
Jiamusi,230800,15,0,15
Xining,630100,15,0,15
Nan'an District,500108,15,0,8
Yangjiang,441700,14,0,11
Dazu District,500111,14,0,10
Maoming,440900,14,0,10
Yuxi,530400,14,1,12
Quzhou,330800,14,0,12
Shijingshan District,433100,14,0,1
Wuxi County,500238,14,0,13
Mudanjiang,231000,14,0,9
Sanming,350400,14,0,12
Songjiang District,310117,14,0,12
Heihe,231100,14,0,11
Suqian,321300,13,0,12
Chuzhou,341100,13,0,11
Changning District,310105,13,0,13
Liangshan Yi Autonomous Prefecture,513400,13,0,10
Dali,532901,13,0,13
Qujing,530300,13,0,12
Baoji,610300,13,0,12
Dongcheng District,110101,13,0,1
Qingyuan,441800,12,0,12
Jinzhou,210700,12,0,11
Zhenjiang,321100,12,0,11
Huludao,211400,12,1,7
Tianshui,620500,12,0,12
Yibin,511500,12,0,10
Hebei District,120105,12,0,10
Datong,140200,12,0,8
Baotou,150200,11,0,6
Ordos,150600,11,0,10
Laibin,451300,11,0,4
Shennongjia,429021,11,0,11
Putuo District,310107,11,0,10
Panjin,211100,11,0,11
Wushan County,500237,10,0,9
Qinhuangdao,130300,10,1,9
Shaoguan,440200,10,0,9
Zhoushan,330900,10,0,8
Shunyi District,110113,10,0,0
Fengdu County,500230,10,0,6
Jincheng,140500,10,0,8
Tongren,520600,10,0,10
Huzhou,330500,10,0,9
Tongliang District,500151,10,0,7
Liupanshui,520200,10,1,8
Honghe,532500,9,0,9
Fengxian District,310120,9,0,8
Baoshan,530500,9,0,8
Linguolexi,152500,9,0,3
Dingxi,621100,9,0,8
Jiading District,310114,9,0,7
Huangshan,341000,9,0,7
Yangpu District,310110,9,0,9
Chifeng,150400,9,0,8
Pingliang,620800,9,0,6
Zigong,510300,9,0,9
Bishan District,500120,9,0,9
Chengmai County,469023,9,1,7
Rongchang District,500153,9,0,7
Shapingba District,500106,9,0,3
Fuxin,210900,8,0,8
Changzhi,140400,8,0,7
Tongchuan,610200,8,0,6
Yan'an,610600,8,0,8
Meishan,511400,8,0,7
Jieyang,445200,8,0,6
Hengshui,131100,8,0,8
Dandong,210600,8,0,7
Shuozhou,140600,8,0,8
Guigang,450800,8,0,6
Qinzhou,450700,8,0,7
Gannan,623000,8,0,8
Bayannur,150800,8,0,7
Xinzhou,140900,7,0,6
Liaoyuan,220400,7,0,7
Shangluo,611000,7,0,6
Sanmenxia,411200,7,1,6
Miyun District,110118,7,0,0
Ya'an,511800,7,0,6
Huairou District,110116,7,0,0
Hohhot,150100,7,0,4
Changjiang Li Autonomous County,469026,7,0,7
Hongkou District,310109,7,0,6
Lijiang,530700,7,0,7
Tieling,211200,7,0,6
Chengde,130800,7,0,7
Tongliao,150500,7,0,4
Hulunbuir,150700,7,0,5
Dadukou District,500104,7,0,6
Lingao County,469024,6,0,6
Tonghua,220500,6,0,3
Jingdezhen,360200,6,0,3
Lüliang,141100,6,0,6
Gongzhuling,220381,6,0,5
Nankai District,120104,6,0,4
Beichen District,120113,6,0,5
Longyan,350800,6,0,6
Chaoyang,211300,6,0,4
Banan District,500113,6,0,4
Heping District,120101,6,0,5
Qingpu District,310118,6,0,5
Qionghai,469002,6,1,5
Guangyuan,510800,6,0,6
Xuancheng,341800,6,0,4
Huangpu District,310101,6,0,4
Yanbian,222400,5,0,5
Chaozhou,445100,5,0,5
Shanwei,441500,5,0,5
Jilin,220200,5,0,5
Jiyuan,419001,5,0,3
Zhangjiajie,430800,5,0,5
Dehong,533100,5,0,4
Wuzhou,450400,5,0,5
Guyuan,640400,5,0,5
Hegang,230400,5,0,4
Yongchuan District,500118,5,0,5
Fuling District,500102,5,0,3
Jinshan District,310116,4,0,3
Changji,652300,4,0,3
Tacheng,654200,4,0,0
Xiqing District,120111,4,0,4
Dongli District,120110,4,0,4
Ninghe District,120117,4,0,3
Chongming District,310151,4,0,3
Hexi District,120103,4,0,4
Lingshui Li Autonomous County,469028,4,0,4
Ziyang,512000,4,0,2
Zhongwei,640500,4,0,3
Longnan,621200,4,0,4
Anshan,210300,4,0,2
Baiyin,620400,4,0,4
Anshun,520400,4,0,4
Chuxiong,532300,4,0,4
Pu'er,530800,4,0,4
Heyuan,441600,4,0,4
Jiangjin District,500116,4,0,4
Yangquan,140300,4,0,4
Liangping District,500155,4,0,4
Hezhou,451100,4,0,4
Haibei,632200,3,0,3
Liaoyang,211000,3,0,3
Benxi,210500,3,0,3
Turpan,650400,3,0,1
Leshan,511100,3,0,3
Qingyang,621000,3,0,2
Binhai New Area,120116,3,0,3
Ulanqab,150900,3,0,2
Linxia,622900,3,0,3
Yulin,610800,3,0,3
Mentougou District,110109,3,0,2
Baoting Li and Miao Autonomous County,469029,3,0,3
Wenchang,469005,3,0,3
Ding'an County,469021,3,1,2
Dongfang,469007,3,0,2
Baise,451000,3,0,3
Hongqiao District,120106,2,0,2
Wuqing District,120114,2,0,2
Jinnan District,120112,2,0,1
Daxinganling,232700,2,0,2
Ledong Li Autonomous County,469027,2,0,2
Songyuan,220700,2,0,2
Zhangye,620700,2,0,2
Wenshan,532600,2,0,2
Chengkou County,500229,2,0,2
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Pengshui Miao and Tujia Autonomous County,500243,2,0,1
Linfen,141000,2,0,2
Wuhai,150300,2,0,2
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Yanqing District,110119,1,0,0
Shizuishan,640200,1,0,1
Lincang,530900,1,0,1
Hancheng,610581,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Xinganmeng,152200,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Jinchang,620300,1,0,1
Yingkou,210800,1,0,1
Akesu,652900,1,0,1
Yichun,230700,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,1
Wulong District,500156,1,0,1
Lhasa,540100,1,0,1
