City,hasc,confirmed,death,recovered
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Changning District,310105,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Qujing,530300,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Zhenjiang,321100,12,0,Jiangsu
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Liupanshui,520200,10,1,Guizhou
Fengdu County,500230,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Huangshan,341000,9,0,Anhui
Shapingba District,500106,9,0,Chongqing
Dingxi,621100,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Yangpu District,310110,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Honghe,532500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Pingliang,620800,9,0,Gansu
Zigong,510300,9,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Gannan,623000,8,0,Gansu
Changzhi,140400,8,0,Shanxi
Xinzhou,140900,7,0,Shanxi
Hongkou District,310109,7,0,Shanghai
Beichen District,120113,7,0,Tianjin
Hohhot,150100,7,0,Neimenggu
Chengde,130800,7,0,Hebei
Lijiang,530700,7,0,Yunnan
Tongliao,150500,7,0,Neimenggu
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Dadukou District,500104,7,0,Chongqing
Chaozhou,445100,7,0,Guangdong
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Guangyuan,510800,7,0,Sichuan
Changjiang Li Autonomous County,469026,7,0,Hainan
Lüliang,141100,6,0,Shanxi
Lingao County,469024,6,0,Hainan
Songyuan,220700,6,0,Jilin
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Gongzhuling,220381,6,0,Jilin
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Xuancheng,341800,6,0,Anhui
Jingdezhen,360200,6,0,Jiangxi
Longyan,350800,6,0,Fujian
Chaoyang,211300,6,1,Liaoning
Shanwei,441500,6,0,Guangdong
Mentougou District,110109,5,0,Beijing
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Wuzhou,450400,5,0,Guangxi
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Xiqing District,120111,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Longnan,621200,4,0,Gansu
Baiyin,620400,4,0,Gansu
Hexi District,120103,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Ninghe District,120117,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Hezhou,451100,4,0,Guangxi
Chuxiong,532300,4,0,Yunnan
Pu'er,530800,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Yangquan,140300,4,0,Shanxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Dongli District,120110,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Anshun,520400,4,0,Guizhou
Chongming District,310151,4,0,Shanghai
Haibei,632200,3,0,Qinghai
Ulanqab,150900,3,0,Neimenggu
,650400,3,0,Xinjiang
Baise,451000,3,0,Guangxi
Leshan,511100,3,0,Sichuan
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Benxi,210500,3,0,Liaoning
Liaoyang,211000,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Ding'an County,469021,3,1,Hainan
Dongfang,469007,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Wenshan,532600,2,0,Yunnan
Wuhai,150300,2,0,Neimenggu
Linfen,141000,2,0,Shanxi
Chengkou County,500229,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Lhasa,540100,1,0,Xizang
Lincang,530900,1,0,Yunnan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Akesu,652900,1,0,Xinjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Yanqing District,110119,1,0,Beijing
Wulong District,500156,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Baicheng,220800,1,0,Jilin
Xinganmeng,152200,1,0,Neimenggu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
