City,hasc,confirmed,death,recovered
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Quzhou,330800,14,0,Zhejiang
Wuxi County,500238,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Changning District,310105,14,0,Shanghai
Dazu District,500111,14,0,Chongqing
Baoji,610300,13,0,Shaanxi
Chuzhou,341100,13,0,Anhui
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Panjin,211100,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Linguolexi,152500,10,0,Neimenggu
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Fengdu County,500230,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Tongliang District,500151,10,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Dingxi,621100,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Meishan,511400,8,0,Sichuan
Fuxin,210900,8,0,Liaoning
Tongchuan,610200,8,0,Shaanxi
Guigang,450800,8,0,Guangxi
Bayannur,150800,8,1,Neimenggu
Huairou District,110116,8,0,Beijing
Hengshui,131100,8,0,Hebei
Yan'an,610600,8,0,Shaanxi
Tieling,211200,8,0,Liaoning
Gannan,623000,8,0,Gansu
Qinzhou,450700,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Changzhi,140400,8,0,Shanxi
Lijiang,530700,7,0,Yunnan
Tongliao,150500,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Sanmenxia,411200,7,1,Henan
Yanbian,222400,7,0,Jilin
Hohhot,150100,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Dadukou District,500104,7,0,Chongqing
Miyun District,110118,7,0,Beijing
Liaoyuan,220400,7,0,Jilin
Guangyuan,510800,7,0,Sichuan
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Chengde,130800,7,0,Hebei
Qionghai,469002,6,1,Hainan
Longyan,350800,6,0,Fujian
Lingao County,469024,6,0,Hainan
Jiangjin District,500116,6,0,Chongqing
Qingpu District,310118,6,0,Shanghai
Lüliang,141100,6,0,Shanxi
Chaoyang,211300,6,1,Liaoning
Nankai District,120104,6,0,Tianjin
Shanwei,441500,6,0,Guangdong
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Jingdezhen,360200,6,0,Jiangxi
Xuancheng,341800,6,0,Anhui
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Hegang,230400,5,0,Heilongjiang
Jiyuan,419001,5,0,Henan
Mentougou District,110109,5,0,Beijing
Wuzhou,450400,5,0,Guangxi
Heyuan,441600,5,0,Guangdong
Changji,652300,5,0,Xinjiang
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Lingshui Li Autonomous County,469028,4,0,Hainan
Baiyin,620400,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Liangping District,500155,4,0,Chongqing
Ziyang,512000,4,0,Sichuan
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Anshan,210300,4,0,Liaoning
Hexi District,120103,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Xiqing District,120111,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Ninghe District,120117,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Longnan,621200,4,0,Gansu
Tacheng,654200,4,0,Xinjiang
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
,650400,3,0,Xinjiang
Ding'an County,469021,3,1,Hainan
Haibei,632200,3,0,Qinghai
Leshan,511100,3,0,Sichuan
Qingyang,621000,3,0,Gansu
Yulin,610800,3,0,Shaanxi
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Linxia,622900,3,0,Gansu
Baise,451000,3,0,Guangxi
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Linfen,141000,2,0,Shanxi
Wuqing District,120114,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Jinnan District,120112,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Fushun,210400,1,0,Liaoning
Yichun,230700,1,0,Heilongjiang
Jinchang,620300,1,0,Gansu
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Shizuishan,640200,1,0,Ningxia
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lhasa,540100,1,0,Xizang
