City,hasc,confirmed,death,recovered
Yuxi,530400,14,1,Yunnan
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Wuxi County,500238,14,0,Chongqing
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Yingkou,210800,11,0,Liaoning
Qinhuangdao,130300,10,1,Hebei
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Shaoguan,440200,10,1,Guangdong
Liupanshui,520200,10,1,Guizhou
Huzhou,330500,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Bishan District,500120,9,0,Chongqing
Baoshan,530500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Zigong,510300,9,0,Sichuan
Chengmai County,469023,9,1,Hainan
Yangpu District,310110,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Guigang,450800,8,0,Guangxi
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Ya'an,511800,8,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Yan'an,610600,8,0,Shaanxi
Changzhi,140400,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Qinzhou,450700,8,0,Guangxi
Meishan,511400,8,0,Sichuan
Huairou District,110116,8,0,Beijing
Lijiang,530700,7,0,Yunnan
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Dadukou District,500104,7,0,Chongqing
Guangyuan,510800,7,0,Sichuan
Sanmenxia,411200,7,1,Henan
Liaoyuan,220400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Hongkou District,310109,7,0,Shanghai
Miyun District,110118,7,0,Beijing
Chengde,130800,7,0,Hebei
Shangluo,611000,7,0,Shaanxi
Shanwei,441500,6,0,Guangdong
Lüliang,141100,6,0,Shanxi
Longyan,350800,6,0,Fujian
Gongzhuling,220381,6,0,Jilin
Qingpu District,310118,6,0,Shanghai
Songyuan,220700,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Jiangjin District,500116,6,0,Chongqing
Xuancheng,341800,6,0,Anhui
Lingao County,469024,6,0,Hainan
Qionghai,469002,6,1,Hainan
Chaoyang,211300,6,1,Liaoning
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Mentougou District,110109,5,0,Beijing
Jiyuan,419001,5,0,Henan
Ziyang,512000,4,0,Sichuan
Anshun,520400,4,0,Guizhou
Zhongwei,640500,4,0,Ningxia
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Jinshan District,310116,4,0,Shanghai
Liangping District,500155,4,0,Chongqing
Baiyin,620400,4,0,Gansu
Chongming District,310151,4,0,Shanghai
Tacheng,654200,4,0,Xinjiang
Hezhou,451100,4,0,Guangxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Xiqing District,120111,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Longnan,621200,4,0,Gansu
Pu'er,530800,4,0,Yunnan
Ninghe District,120117,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Daxinganling,232700,3,0,Heilongjiang
Linxia,622900,3,0,Gansu
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Leshan,511100,3,0,Sichuan
Liaoyang,211000,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Haibei,632200,3,0,Qinghai
Dongfang,469007,3,1,Hainan
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
,650400,3,0,Xinjiang
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Jinnan District,120112,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Wulong District,500156,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
