City,hasc,confirmed,death,recovered
Wuxi County,500238,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Qujing,530300,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Dandong,210600,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Ordos,150600,11,0,Neimenggu
Zhoushan,330900,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Wushan County,500237,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Pingliang,620800,9,0,Gansu
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Yangpu District,310110,9,0,Shanghai
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Gannan,623000,8,0,Gansu
Qinzhou,450700,8,0,Guangxi
Hengshui,131100,8,0,Hebei
Meishan,511400,8,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Yan'an,610600,8,0,Shaanxi
Changzhi,140400,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Liaoyuan,220400,7,0,Jilin
Guangyuan,510800,7,0,Sichuan
Changjiang Li Autonomous County,469026,7,0,Hainan
Hongkou District,310109,7,0,Shanghai
Sanmenxia,411200,7,1,Henan
Beichen District,120113,7,0,Tianjin
Yanbian,222400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Chengde,130800,7,0,Hebei
Lijiang,530700,7,0,Yunnan
Tongliao,150500,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Hohhot,150100,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Miyun District,110118,7,0,Beijing
Xinzhou,140900,7,0,Shanxi
Heping District,120101,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Lingao County,469024,6,0,Hainan
Songyuan,220700,6,0,Jilin
Jingdezhen,360200,6,0,Jiangxi
Banan District,500113,6,0,Chongqing
Gongzhuling,220381,6,0,Jilin
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Nankai District,120104,6,0,Tianjin
Lüliang,141100,6,0,Shanxi
Shanwei,441500,6,0,Guangdong
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Fuling District,500102,5,0,Chongqing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Pu'er,530800,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Zhongwei,640500,4,0,Ningxia
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Tacheng,654200,4,0,Xinjiang
Longnan,621200,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Liangping District,500155,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Ziyang,512000,4,0,Sichuan
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Linxia,622900,3,0,Gansu
Leshan,511100,3,0,Sichuan
Liaoyang,211000,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Haibei,632200,3,0,Qinghai
Baise,451000,3,0,Guangxi
Daxinganling,232700,3,0,Heilongjiang
,650400,3,0,Xinjiang
Ulanqab,150900,3,0,Neimenggu
Qingyang,621000,3,0,Gansu
Benxi,210500,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Meihekou,220581,2,0,Jilin
Wuhai,150300,2,0,Neimenggu
Hongqiao District,120106,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Wulong District,500156,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Yichun,230700,1,0,Heilongjiang
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Lhasa,540100,1,0,Xizang
