City,hasc,confirmed,death,recovered
Yantai,370600,47,0,13
Linyi,371300,47,0,35
Jinan,370100,47,0,13
Cangzhou,130900,47,2,18
Jixi,230300,46,0,2
Quanzhou,350500,46,0,13
Xicheng District,110102,46,0,0
Suihua,231200,46,4,14
Changchun,220100,45,0,19
Weifang,370700,44,0,10
Beihai,450500,43,1,9
Jiaxing,330400,43,0,13
Yongzhou,431100,43,0,30
Qiqihar,230200,42,1,10
Shaoxing,330600,42,0,19
Nantong,320600,40,0,17
Huaihua,431200,40,0,32
Chenzhou,431000,39,0,26
Fengtai District,110106,39,0,3
Daxing District,110115,39,0,2
Xuchang,411000,38,0,11
Weihai,371000,38,0,9
Dazhou,511700,38,0,6
Liaocheng,371500,38,0,12
Taizhou,321200,37,0,20
Dezhou,371400,37,1,9
Lanzhou,620100,36,2,20
Ma'anshan,340500,36,0,12
Jinzhong,140700,36,0,13
Guiyang,520100,36,0,11
Xiangtan,430300,35,0,15
Xiamen,350200,35,0,9
Nanchong,511300,35,0,12
Zhangjiakou,130700,34,0,9
Haikou,460100,34,0,12
Luohe,411100,34,0,12
Pingxiang,360300,33,0,5
Yinchuan,640100,33,0,20
Baoding,130600,32,0,27
Jiaozuo,410800,32,1,7
Tai'an,370900,32,0,6
Zunyi,520300,32,0,10
Luoyang,410300,31,0,11
Guilin,450300,31,0,10
Wuhu,340200,31,0,13
Handan,130400,31,0,10
Guang'an,511600,30,0,13
Langfang,131000,30,0,16
Zibo,370300,29,0,5
Shenyang,210100,28,0,19
Jiangbei District,500105,28,0,3
Shijiazhuang,130100,28,0,11
Tongling,340700,28,0,11
Wuzhong,640300,27,0,6
Huaibei,340600,27,0,10
Yancheng,320900,27,0,15
Kaifeng,410200,26,0,8
Shantou,440500,25,0,14
Ankang,610900,25,0,7
Zhaotong,530600,25,0,2
Hanzhong,610700,25,0,2
Changping District,110114,25,0,0
Ningde,350900,25,0,6
Yunyang County,500154,24,0,16
Bazhong,511900,24,0,3
Liuzhou,450200,24,0,8
Zaozhuang,370400,24,0,7
Yangzhou,321000,23,0,9
Urumqi,650100,23,0,4
Hechuan District,500117,23,0,6
Jiangmen,440700,23,0,5
Qijiang District,500110,23,0,6
Bijie,520500,23,0,9
Xingtai,130500,23,1,10
Hechi,451200,22,1,0
Zhanjiang,440800,22,0,11
Neijiang,511000,22,0,6
Mianyang,510700,22,0,9
Quzhou,330800,21,0,10
Changshou District,500115,21,0,9
Baoshan District,310113,21,0,7
Ji'an,360800,21,0,10
Fengjie County,500236,20,0,6
Dianjiang County,500231,20,0,6
Zhong County,500233,20,0,10
Jiulongpo District,500107,20,1,8
Nanping,350700,20,0,7
Zhangzhou,350600,20,0,8
Yuzhong District,500103,20,0,12
Daqing,230600,20,1,4
Hebi,410600,19,0,5
Taiyuan,140100,19,0,6
Yuncheng,140800,19,0,13
Luzhou,510500,19,0,3
Dalian,210200,19,0,5
Minhang District,310112,18,0,11
Yingtan,360600,18,0,3
Tongzhou District,110112,18,0,1
Xuhui District,310104,18,0,6
Heze,371700,18,0,13
Yili,654000,18,0,4
Fangchenggang,450600,18,0,1
Tongnan District,500152,18,0,2
Chizhou,341700,17,0,6
Puyang,410900,17,0,4
Lishui,331100,17,0,11
Suining,510900,17,0,9
Deyang,510600,17,0,1
Zhaoqing,441200,17,1,8
Xianyang,610400,17,0,6
Qitaihe,230900,16,0,4
Yubei District,500112,16,0,8
Jing'an District,310106,16,0,9
Meizhou,441400,16,0,8
Rizhao,371100,16,0,3
Fangshan District,110111,16,0,3
Jiamusi,230800,15,0,11
Weinan,610500,15,0,3
Danzhou,460400,15,0,7
Xining,630100,15,0,11
Hedong District,120102,15,1,7
Nan'an District,500108,15,0,3
Binzhou,371600,15,0,10
Xishuangbanna,532800,15,0,4
Shijingshan District,433100,14,0,1
Maoming,440900,14,0,3
Siping,220300,14,1,4
Sanming,350400,14,0,3
Dazu District,500111,14,0,3
Heihe,231100,14,0,0
Shizhu Tujia Autonomous County,500240,14,0,9
Yuxi,530400,14,0,3
Songjiang District,310117,14,0,5
Chuzhou,341100,13,0,7
Qujing,530300,13,0,6
Wuxi County,500238,13,0,10
Dali,532900,13,0,6
Changning District,310105,13,0,8
Yangjiang,441700,13,0,9
Panzhihua,510400,13,0,10
Liangshan Yi Autonomous Prefecture,513400,13,0,5
Suqian,321300,13,0,7
Baoji,610300,13,0,9
Datong,140200,12,0,4
Qingyuan,441800,12,0,9
Huludao,211400,12,1,0
Mudanjiang,231000,12,0,1
Hebei District,120105,12,0,7
Jinzhou,210700,12,0,7
Tianshui,620500,12,0,11
Zhenjiang,321100,12,0,5
Dongcheng District,110101,12,0,1
Panjin,211100,11,0,0
Ordos,150600,11,0,3
Putuo District,310107,11,0,4
Baotou,150200,11,0,0
Laibin,451300,11,0,0
Yibin,511500,11,0,6
Wushan County,500237,10,0,5
Fengdu County,500230,10,0,3
Qinhuangdao,130300,10,0,3
Tongren,520600,10,0,9
Zhoushan,330900,10,0,5
Liupanshui,520200,10,1,3
Shennongjia,429021,10,0,10
Huzhou,330500,10,0,5
Shunyi District,110113,10,0,0
Shaoguan,440200,10,0,4
Baoshan,530500,9,0,2
Huangshan,341000,9,0,1
Yangpu District,310110,9,0,3
Zigong,510300,9,0,2
Chifeng,150400,9,0,2
Tongliang District,500151,9,0,3
Dingxi,621100,9,0,8
Pingliang,620800,9,0,1
Jiading District,310114,9,0,2
Chengmai County,469023,9,1,1
Rongchang District,500153,9,0,3
Bishan District,500120,9,0,5
Fengxian District,310120,9,0,1
Jincheng,140500,9,0,2
Jieyang,445200,8,0,4
Bayannur,150800,8,0,0
Linguolexi,152500,8,0,1
Changzhi,140400,8,0,1
Qinzhou,450700,8,0,1
Meishan,511400,8,0,2
Tongchuan,610200,8,0,4
Gannan,623000,8,0,4
Honghe,532500,8,0,3
Fuxin,210900,8,0,0
Guigang,450800,8,0,2
Yan'an,610600,8,0,6
Hengshui,131100,8,0,4
Shapingba District,500106,8,0,1
Hohhot,150100,7,0,0
Ya'an,511800,7,0,2
Lijiang,530700,7,0,5
Chengde,130800,7,0,4
Xinzhou,140900,7,0,1
Miyun District,110118,7,0,0
Shuozhou,140600,7,0,2
Huairou District,110116,7,0,0
Hongkou District,310109,7,0,4
Changjiang Li Autonomous County,469026,7,0,1
Sanmenxia,411200,7,0,4
Tieling,211200,7,0,1
Liaoyuan,220400,7,0,1
Dadukou District,500104,7,0,5
Dandong,210600,7,0,4
Shangluo,611000,7,0,2
Qionghai,469002,6,1,3
Chaoyang,211300,6,0,3
Lingao County,469024,6,0,3
Jingdezhen,360200,6,0,3
Hulunbuir,150700,6,0,1
Xuancheng,341800,6,0,4
Tongliao,150500,6,0,0
Nankai District,120104,6,0,1
Huangpu District,310101,6,0,2
Gongzhuling,220381,6,0,2
Beichen District,120113,6,0,1
Longyan,350800,6,0,1
Guangyuan,510800,6,0,3
Heping District,120101,6,0,4
Banan District,500113,6,0,1
Lüliang,141100,6,0,6
Chaozhou,445100,5,0,1
Yanbian,222400,5,0,2
Dehong,533100,5,0,2
Shanwei,441500,5,0,2
Qingpu District,310118,5,0,5
Guyuan,640400,5,0,2
Jilin,220200,5,0,3
Hegang,230400,5,0,2
Wuzhou,450400,5,0,5
Jiyuan,419001,5,0,0
Zhangjiajie,430800,5,0,5
Yongchuan District,500118,5,0,2
Anshan,210300,4,0,0
Hexi District,120103,4,0,2
Anshun,520400,4,0,1
Changji,652300,4,0,0
Tacheng,654200,4,0,0
Pu'er,530800,4,0,1
Chuxiong,532300,4,0,1
Baiyin,620400,4,0,1
Xiqing District,120111,4,0,3
Longnan,621200,4,0,3
Yangquan,140300,4,0,1
Ninghe District,120117,4,0,0
Liangping District,500155,4,0,4
Chongming District,310151,4,0,0
Heyuan,441600,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Jiangjin District,500116,4,0,2
Dongli District,120110,4,0,1
Hezhou,451100,4,0,0
Binhai New Area,120116,3,0,1
Tonghua,220500,3,0,1
Leshan,511100,3,0,2
Ulanqab,150900,3,0,1
Haibei,632200,3,0,2
Mentougou District,110109,3,0,0
Fuling District,500102,3,0,1
Jinshan District,310116,3,0,2
Zhongwei,640500,3,0,3
Ziyang,512000,3,0,2
Turpan,650400,3,0,1
Linxia,622900,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,1
Qingyang,621000,3,0,2
Ding'an County,469021,3,1,2
Yulin,610800,3,0,1
Wenchang,469005,3,0,1
Benxi,210500,3,0,1
Liaoyang,211000,3,0,2
Dongfang,469007,3,0,2
Baise,451000,3,0,0
Ledong Li Autonomous County,469027,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Wenshan,532600,2,0,0
Wuqing District,120114,2,0,1
Zhangye,620700,2,0,2
Songyuan,220700,2,0,1
Hongqiao District,120106,2,0,2
Linfen,141000,2,0,1
Chengkou County,500229,2,0,2
Daxinganling,232700,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Wuhai,150300,2,0,0
Shizuishan,640200,1,0,1
Yingkou,210800,1,0,1
Wulong District,500156,1,0,1
Hancheng,610581,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Jinnan District,120112,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Yichun,230700,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Yanqing District,110119,1,0,0
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Jinchang,620300,1,0,1
Lincang,530900,1,0,1
Xinganmeng,152200,1,0,0
Akesu,652900,1,0,1
Lhasa,540100,1,0,1
