City,hasc,confirmed,death,recovered
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Quzhou,330800,14,0,Zhejiang
Sanming,350400,14,0,Fujian
Qujing,530300,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Baotou,150200,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Jieyang,445200,11,0,Guangdong
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Wushan County,500237,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Shaoguan,440200,10,1,Guangdong
Shapingba District,500106,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Honghe,532500,9,0,Yunnan
Jiading District,310114,9,2,Shanghai
Zigong,510300,9,0,Sichuan
Fengxian District,310120,9,0,Shanghai
Rongchang District,500153,9,0,Chongqing
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Bishan District,500120,9,0,Chongqing
Baoshan,530500,9,0,Yunnan
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Changzhi,140400,8,0,Shanxi
Shuozhou,140600,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Ya'an,511800,8,0,Sichuan
Huairou District,110116,8,0,Beijing
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Meishan,511400,8,0,Sichuan
Miyun District,110118,7,0,Beijing
Lijiang,530700,7,0,Yunnan
Hohhot,150100,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Xinzhou,140900,7,0,Shanxi
Hongkou District,310109,7,0,Shanghai
Beichen District,120113,7,0,Tianjin
Sanmenxia,411200,7,1,Henan
Yanbian,222400,7,0,Jilin
Chaozhou,445100,7,0,Guangdong
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Guangyuan,510800,7,0,Sichuan
Chengde,130800,7,0,Hebei
Tongliao,150500,7,0,Neimenggu
Heping District,120101,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Lingao County,469024,6,0,Hainan
Banan District,500113,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Longyan,350800,6,0,Fujian
Xuancheng,341800,6,0,Anhui
Shanwei,441500,6,0,Guangdong
Chaoyang,211300,6,1,Liaoning
Gongzhuling,220381,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Songyuan,220700,6,0,Jilin
Jiyuan,419001,5,0,Henan
Yongchuan District,500118,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Heyuan,441600,5,0,Guangdong
Guyuan,640400,5,0,Ningxia
Wuzhou,450400,5,0,Guangxi
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Zhongwei,640500,4,0,Ningxia
Liangping District,500155,4,0,Chongqing
Hezhou,451100,4,0,Guangxi
Ziyang,512000,4,0,Sichuan
Baiyin,620400,4,0,Gansu
Hexi District,120103,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Jinshan District,310116,4,0,Shanghai
Tacheng,654200,4,0,Xinjiang
Anshun,520400,4,0,Guizhou
Longnan,621200,4,0,Gansu
Leshan,511100,3,0,Sichuan
Haibei,632200,3,0,Qinghai
Liaoyang,211000,3,0,Liaoning
,650400,3,0,Xinjiang
Benxi,210500,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Linxia,622900,3,0,Gansu
Dongfang,469007,3,1,Hainan
Wenchang,469005,3,0,Hainan
Qingyang,621000,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Wuhai,150300,2,0,Neimenggu
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Chengkou County,500229,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Jinnan District,120112,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Wuqing District,120114,2,0,Tianjin
Wulong District,500156,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Hancheng,610581,1,0,Shaanxi
Yanqing District,110119,1,0,Beijing
Yichun,230700,1,0,Heilongjiang
Shizuishan,640200,1,0,Ningxia
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Xinganmeng,152200,1,0,Neimenggu
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Fushun,210400,1,0,Liaoning
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Lhasa,540100,1,0,Xizang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
