City,hasc,confirmed,death,recovered
Zaozhuang,370400,9,0,0
Mianyang,510700,9,0,0
Guang'an,511600,9,0,0
Haikou,460100,9,0,0
Hebei District,120105,9,0,0
Langfang,131000,9,0,0
Nanchong,511300,9,0,0
Bengbu,340300,8,0,0
Jining,370800,8,0,0
Lu'an,341500,8,0,0
Jiangbei District,500105,8,0,0
Yubei District,500112,8,0,0
Dianjiang County,500231,8,0,0
Jing'an District,310106,8,0,0
Ningde,350900,8,0,0
Changping District,110114,8,0,0
Yangzhou,321000,8,0,0
Pingdingshan,410400,8,0,0
Zibo,370300,8,0,0
Tongzhou District,110112,8,0,0
Zigong,510300,7,0,0
Yuncheng,140800,7,0,0
Shizhu Tujia Autonomous County,500240,7,0,0
Baoding,130600,7,0,0
Wuxi County,500238,7,0,0
Changshou District,500115,7,0,0
Zhangzhou,350600,7,0,0
Xiamen,350200,7,0,0
Urumqi,650100,7,0,0
Weifang,370700,7,0,0
Heze,371700,7,0,0
Huainan,320800,7,0,0
Huangshan,341000,7,0,0
Hedong District,120102,6,0,0
Dadukou District,500104,6,0,0
Hechuan District,500117,6,0,0
Dazhou,511700,6,0,0
Lijiang,530700,6,0,0
Xining,630100,6,0,0
Yuxi,530400,6,0,0
Zhangjiakou,130700,6,0,0
Zhoushan,330900,6,0,0
Handan,130400,6,0,0
Lishui,331100,6,0,1
Hanzhong,610700,6,0,0
Yancheng,320900,6,0,0
Jieyang,445200,6,0,0
Hebi,410600,6,0,0
Qingyuan,441800,6,0,0
Lianyungang,320700,6,0,0
Huzhou,330500,5,0,0
Garzê Tibetan Autonomous Prefecture,513300,5,0,0
Zhaoqing,441200,5,0,0
Danzhou,460400,5,0,0
Yibin,511500,5,0,0
Wuzhong,640300,5,0,0
Changning District,310105,5,0,0
Xuhui District,310104,5,0,0
Xianyang,610400,5,0,0
Tongchuan,610200,5,0,0
Wushan County,500237,5,0,1
Ji'an,360800,5,0,1
Jiulongpo District,500107,5,0,0
Luzhou,510500,5,0,0
Qujing,530300,5,0,0
Xingtai,130500,5,0,0
Pingxiang,360300,5,0,1
Hechi,451200,5,0,0
Fengxian District,310120,5,0,0
Fangchenggang,450600,5,0,1
Shennongjia,429021,5,0,0
Liaocheng,371500,5,0,0
Daqing,230600,5,0,0
Jiamusi,230800,5,0,0
Dalian,210200,5,0,1
Yuzhong District,500103,5,0,0
Dandong,210600,5,0,0
Sanmenxia,411200,5,0,0
Meizhou,441400,5,0,0
Baoshan,530500,5,0,0
Chuzhou,341100,4,0,0
Qijiang District,500110,4,0,0
Minhang District,310112,4,0,0
Xuancheng,341800,4,0,0
Dazu District,500111,4,0,0
Fengjie County,500236,4,0,0
Bishan District,500120,4,0,0
Shaoguan,440200,4,0,0
Hengshui,131100,4,0,0
Honghe,532500,4,0,0
Baoji,610300,4,0,0
Weinan,610500,4,0,0
Jinzhou,210700,4,0,0
Huludao,211400,4,0,0
Chaoyang,211300,4,0,0
Kaifeng,410200,4,0,0
Suqian,321300,4,0,0
Changchun,220100,4,0,1
Wuzhou,450400,4,0,1
Zhaotong,530600,4,0,0
Dali,532901,4,0,0
Lüliang,141100,4,0,0
Datong,140200,4,0,0
Suining,510900,4,0,0
Neijiang,511000,4,0,0
Bazhong,511900,4,0,0
Huangpu District,310101,4,0,0
Yili,654000,4,0,0
Baotou,150200,3,0,0
Heping District,120101,3,0,0
Ordos,150600,3,0,0
Maoming,440900,3,0,0
Hexi District,120103,3,0,0
Songjiang District,310117,3,0,0
Tai'an,370900,3,0,0
Qionghai,469002,3,0,0
Guangyuan,510800,3,0,0
Xuchang,411000,3,0,0
Yingtan,360600,3,0,0
Nanping,350700,3,0,0
Taiyuan,140100,3,0,1
Changzhi,140400,3,0,0
Yan'an,610600,3,0,0
Jilin,220200,3,0,0
Deyang,510600,3,0,0
Shuozhou,140600,3,0,0
Panjin,211100,3,0,0
Benxi,210500,3,0,0
Tangshan,130200,3,0,0
Pu'er,530800,3,0,0
Jiangjin District,500116,3,0,0
Fengdu County,500230,3,0,0
Qiqihar,230200,3,0,0
Yongchuan District,500118,3,0,0
Hohhot,150100,2,0,0
Shangluo,611000,2,0,0
Lingshui Li Autonomous County,469028,2,0,0
Dingxi,621100,2,0,0
Hongqiao District,120106,2,0,0
Chifeng,150400,2,0,0
Jingdezhen,360200,2,0,0
Zhangye,620700,2,0,0
Tianshui,620500,2,0,0
Binhai New Area,120116,2,0,0
Hulunbuir,150700,2,0,0
Xiqing District,120111,2,0,0
Tongren,520600,2,0,0
Qitaihe,230900,2,0,0
Dehong,533100,2,0,0
Yanbian,222400,2,0,0
Bayannur,150800,2,0,0
Daxinganling,232700,2,0,0
Tieling,211200,2,0,0
Chengmai County,469023,2,1,0
Chizhou,341700,2,0,0
Meishan,511400,2,0,0
Ya'an,511800,2,0,0
Nan'an District,500108,2,0,0
Huaibei,340600,2,0,0
Tongnan District,500152,2,0,0
Tongliang District,500151,2,0,0
Liangping District,500155,2,0,0
Jiading District,310114,2,0,0
Chengde,130800,2,0,0
Hongkou District,310109,2,0,0
Liangshan Yi Autonomous Prefecture,513400,2,0,0
Ziyang,512000,2,0,0
Leshan,511100,2,0,0
Shijingshan District,433100,2,0,0
Linguolexi,152500,2,0,0
Linxia,622900,2,0,0
Qingpu District,310118,2,0,0
Baoshan District,310113,2,0,0
Baise,451000,2,0,0
Luoyang,410300,2,0,0
Shunyi District,110113,2,0,0
Dongcheng District,110101,2,0,0
Songyuan,220700,2,0,0
Jiaozuo,410800,2,0,0
Zhenjiang,321100,2,0,0
Turpan,650400,1,0,0
Jinshan District,310116,1,0,0
Guyuan,640400,1,0,0
Gongzhuling,220381,1,0,0
Baiyin,620400,1,0,0
Xinganmeng,152200,1,0,0
Tongliao,150500,1,0,0
Siping,220300,1,0,0
Linfen,141000,1,0,0
Nankai District,120104,1,0,0
Yangquan,140300,1,0,0
Tonghua,220500,1,0,0
Shanwei,441500,1,0,0
Longnan,621200,1,0,0
Qinzhou,450700,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Dongfang,469007,1,0,0
Puyang,410900,1,0,0
Longyan,350800,1,0,0
Mentougou District,110109,1,0,0
Hezhou,451100,1,0,0
Zhongwei,640500,1,0,0
Jinchang,620300,1,0,0
Zhangjiajie,430800,1,0,0
Fuling District,500102,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,0
Chengkou County,500229,1,0,0
Banan District,500113,1,0,0
Qianjiang Tujia and Miao Autonomous County,500114,1,0,0
Lingao County,469024,1,0,0
Yulin,610800,1,0,0
Hancheng,610581,1,0,0
Zunyi,520300,1,0,0
Bijie,520500,1,0,0
Liupanshui,520200,1,0,0
Guiyang,520100,1,0,1
Liaoyang,211000,1,0,0
Wulong District,500156,1,0,0
Heyuan,441600,1,0,0
Jiangmen,440700,1,0,0
Yingkou,210800,1,0,0
Hegang,230400,1,0,0
Jixi,230300,1,0,0
Shuangyashan,230500,1,0,0
Mudanjiang,231000,1,0,0
Pingliang,620800,1,0,0
Yangpu District,310110,1,0,0
