City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Weihai,371000,38,1,Shandong
Liaocheng,371500,38,0,Shandong
Hulunbuir,150700,37,0,Neimenggu
Dezhou,371400,37,2,Shandong
Zhaoqing,441200,37,1,Guangdong
Taizhou,321200,37,0,Jiangsu
Yinchuan,640100,37,0,Ningxia
Mudanjiang,231000,36,0,Heilongjiang
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Jiaozuo,410800,32,1,Henan
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Kaifeng,410200,26,0,Henan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Bazhong,511900,24,0,Sichuan
Luzhou,510500,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Mianyang,510700,22,0,Sichuan
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Fangshan District,110111,20,0,Beijing
Nanping,350700,20,0,Fujian
Yangjiang,441700,19,0,Guangdong
Fangchenggang,450600,19,0,Guangxi
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Minhang District,310112,19,0,Shanghai
Dongcheng District,110101,19,0,Beijing
Xuhui District,310104,18,1,Shanghai
Yingtan,360600,18,0,Jiangxi
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Heze,371700,18,0,Shandong
Xianyang,610400,17,0,Shaanxi
Suining,510900,17,0,Sichuan
,220300,17,1,Jilin
Weinan,610500,17,0,Shaanxi
Puyang,410900,17,0,Henan
Chizhou,341700,17,0,Anhui
Qitaihe,230900,17,0,Heilongjiang
Meizhou,441400,17,0,Guangdong
Yubei District,500112,17,0,Chongqing
Lishui,331100,17,0,Zhejiang
Maoming,440900,17,0,Guangdong
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Rizhao,371100,16,0,Shandong
Xishuangbanna,532800,15,1,Yunnan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Shijingshan District,433100,15,0,Beijing
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Hedong District,120102,15,1,Tianjin
Songjiang District,310117,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Qingyuan,441800,14,0,Guangdong
Sanming,350400,14,0,Fujian
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Yibin,511500,12,0,Sichuan
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Laibin,451300,11,0,Guangxi
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Zhoushan,330900,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Shaoguan,440200,10,1,Guangdong
Huzhou,330500,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Jiading District,310114,9,2,Shanghai
Shapingba District,500106,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Fengxian District,310120,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Huangshan,341000,9,0,Anhui
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Changzhi,140400,8,0,Shanxi
Huairou District,110116,8,0,Beijing
Yan'an,610600,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Liaoyuan,220400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Changjiang Li Autonomous County,469026,7,0,Hainan
Yanbian,222400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Dadukou District,500104,7,0,Chongqing
Chengde,130800,7,0,Hebei
Chaozhou,445100,7,0,Guangdong
Tongliao,150500,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Beichen District,120113,7,0,Tianjin
Lijiang,530700,7,0,Yunnan
Shangluo,611000,7,0,Shaanxi
Banan District,500113,6,0,Chongqing
Qingpu District,310118,6,0,Shanghai
Lüliang,141100,6,0,Shanxi
Xuancheng,341800,6,0,Anhui
Longyan,350800,6,0,Fujian
Shanwei,441500,6,0,Guangdong
Chaoyang,211300,6,1,Liaoning
Songyuan,220700,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Jiyuan,419001,5,0,Henan
Mentougou District,110109,5,0,Beijing
Zhangjiajie,430800,5,0,Hunan
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Wuzhou,450400,5,0,Guangxi
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Hegang,230400,5,0,Heilongjiang
Yangquan,140300,4,0,Shanxi
Tacheng,654200,4,0,Xinjiang
Hezhou,451100,4,0,Guangxi
Dongli District,120110,4,0,Tianjin
Liangping District,500155,4,0,Chongqing
Ninghe District,120117,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Chuxiong,532300,4,0,Yunnan
Longnan,621200,4,0,Gansu
Anshun,520400,4,0,Guizhou
Lingshui Li Autonomous County,469028,4,0,Hainan
Baiyin,620400,4,0,Gansu
Chongming District,310151,4,0,Shanghai
Jiangjin District,500116,4,0,Chongqing
Pu'er,530800,4,0,Yunnan
Ziyang,512000,4,0,Sichuan
Anshan,210300,4,0,Liaoning
Zhongwei,640500,4,0,Ningxia
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Daxinganling,232700,3,0,Heilongjiang
Dongfang,469007,3,1,Hainan
Haibei,632200,3,0,Qinghai
Yulin,610800,3,0,Shaanxi
Ding'an County,469021,3,1,Hainan
Qingyang,621000,3,0,Gansu
Leshan,511100,3,0,Sichuan
Wenchang,469005,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Baise,451000,3,0,Guangxi
,650400,3,0,Xinjiang
Linxia,622900,3,0,Gansu
Hongqiao District,120106,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Chengkou County,500229,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Shizuishan,640200,1,0,Ningxia
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Yanqing District,110119,1,0,Beijing
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lhasa,540100,1,0,Xizang
