City,hasc,confirmed,death,recovered
Shizhu Tujia Autonomous County,500240,12,0,0
Jiaozuo,410800,12,0,0
Langfang,131000,12,0,1
Jiamusi,230800,11,0,0
Chuzhou,341100,11,0,1
Daqing,230600,11,0,0
Fangchenggang,450600,11,0,1
Wuxi County,500238,11,0,0
Tangshan,130200,11,0,0
Xianyang,610400,11,0,0
Huaibei,340600,11,0,0
Nanping,350700,11,0,0
Xuhui District,310104,11,0,0
Sanming,350400,11,0,0
Binzhou,371600,11,0,0
Jing'an District,310106,10,0,0
Heze,371700,10,0,0
Panzhihua,510400,10,0,0
Hedong District,120102,10,0,0
Hebei District,120105,10,0,0
Liaocheng,371500,10,0,0
Minhang District,310112,10,0,0
Tianshui,620500,10,0,0
Hebi,410600,10,0,0
Qijiang District,500110,10,0,0
Suqian,321300,10,0,0
Zhaoqing,441200,10,0,1
Baoji,610300,10,0,0
Shennongjia,429021,10,0,2
Chizhou,341700,10,0,1
Guiyang,520100,10,0,1
Fengjie County,500236,9,0,0
Zhangjiakou,130700,9,0,0
Qujing,530300,9,0,1
Bijie,520500,9,0,0
Liupanshui,520200,9,0,0
Meizhou,441400,9,0,0
Ordos,150600,9,0,0
Hechuan District,500117,9,0,0
Zhaotong,530600,9,0,0
Zigong,510300,9,0,0
Luzhou,510500,9,0,0
Datong,140200,9,0,0
Zunyi,520300,9,0,0
Jixi,230300,9,0,0
Huzhou,330500,9,0,1
Huangshan,341000,9,0,0
Songjiang District,310117,8,0,0
Rongchang District,500153,8,0,0
Panjin,211100,8,0,0
Qingyuan,441800,8,0,2
Bishan District,500120,8,0,0
Qitaihe,230900,8,0,0
Hechi,451200,8,0,0
Garzê Tibetan Autonomous Prefecture,513300,8,0,0
Mudanjiang,231000,8,0,0
Changning District,310105,8,0,0
Danzhou,460400,8,0,0
Yingtan,360600,8,0,0
Baoshan,530500,8,0,0
Dadukou District,500104,7,0,0
Nan'an District,500108,7,0,0
Jincheng,140500,7,0,0
Sanmenxia,411200,7,0,0
Tongliang District,500151,7,0,0
Dazu District,500111,7,0,0
Lijiang,530700,7,0,0
Yili,654000,7,0,0
Siping,220300,7,0,0
Tongchuan,610200,7,0,0
Fuxin,210900,7,0,0
Dali,532900,7,0,1
Jinzhou,210700,7,0,0
Yan'an,610600,7,0,0
Zhoushan,330900,7,0,2
Wuzhong,640300,7,0,0
Wushan County,500237,7,0,4
Yibin,511500,7,0,0
Qionghai,469002,6,0,0
Taiyuan,140100,6,0,1
Jiangmen,440700,6,0,0
Jieyang,445200,6,0,0
Tongren,520600,6,0,1
Huludao,211400,6,0,0
Chaoyang,211300,6,0,0
Putuo District,310107,6,0,0
Dandong,210600,6,0,0
Qiqihar,230200,6,0,0
Heping District,120101,6,0,0
Baotou,150200,6,0,0
Weinan,610500,6,0,0
Shaoguan,440200,6,0,1
Liangshan Yi Autonomous Prefecture,513400,6,0,0
Guangyuan,510800,6,0,0
Fengxian District,310120,6,0,0
Shijingshan District,433100,6,0,0
Fengdu County,500230,6,0,1
Jilin,220200,5,0,0
Hengshui,131100,5,0,0
Fangshan District,110111,5,0,0
Huangpu District,310101,5,0,0
Lingshui Li Autonomous County,469028,5,0,0
Yangpu District,310110,5,0,0
Shangluo,611000,5,0,0
Hongkou District,310109,5,0,0
Shunyi District,110113,5,0,0
Meishan,511400,5,0,0
Lüliang,141100,5,0,0
Guigang,450800,5,0,0
Honghe,532500,5,0,1
Tongnan District,500152,5,0,0
Shanwei,441500,5,0,0
Maoming,440900,5,0,0
Dehong,533100,5,0,0
Wuzhou,450400,5,0,2
Zhenjiang,321100,5,0,0
Suining,510900,5,0,1
Ya'an,511800,5,0,0
Ninghe District,120117,4,0,0
Hezhou,451100,4,0,0
Longnan,621200,4,0,0
Lingao County,469024,4,0,0
Hexi District,120103,4,0,0
Chuxiong,532300,4,0,0
Puyang,410900,4,0,0
Pu'er,530800,4,0,0
Chaozhou,445100,4,0,0
Hohhot,150100,4,0,0
Xuancheng,341800,4,0,1
Jingdezhen,360200,4,0,1
Haibei,632200,3,0,0
Qingpu District,310118,3,0,0
Xiqing District,120111,3,0,0
Jiading District,310114,3,0,0
Nankai District,120104,3,0,0
Hulunbuir,150700,3,0,1
Dongli District,120110,3,0,0
Ulanqab,150900,3,0,0
Bayannur,150800,3,0,0
Changzhi,140400,3,0,0
Dingxi,621100,3,0,1
Shuozhou,140600,3,0,0
Changjiang Li Autonomous County,469026,3,0,0
Ding'an County,469021,3,0,0
Chengde,130800,3,0,0
Yanbian,222400,3,0,0
Liaoyuan,220400,3,0,0
Qinzhou,450700,3,0,0
Huairou District,110116,3,0,0
Benxi,210500,3,0,0
Tieling,211200,3,0,0
Gongzhuling,220381,3,0,0
Yongchuan District,500118,3,0,1
Zhongwei,640500,3,0,0
Xinzhou,140900,3,0,0
Mentougou District,110109,3,0,0
Zhangjiajie,430800,3,0,0
Linxia,622900,3,0,0
Chengmai County,469023,3,1,0
Jiangjin District,500116,3,0,0
Banan District,500113,3,0,0
Liangping District,500155,3,0,0
Daxinganling,232700,2,0,0
Liaoyang,211000,2,0,0
Hegang,230400,2,0,0
Anshun,520400,2,0,0
Yangquan,140300,2,0,0
Zhangye,620700,2,0,0
Chifeng,150400,2,0,0
Linguolexi,152500,2,0,0
Binhai New Area,120116,2,0,0
Dongfang,469007,2,0,0
Songyuan,220700,2,0,0
Leshan,511100,2,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Chengkou County,500229,2,0,0
Guyuan,640400,2,0,0
Qinhuangdao,130300,2,0,0
Fuling District,500102,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Ziyang,512000,2,0,0
Baise,451000,2,0,0
Longyan,350800,2,0,0
Jiyuan,419001,2,0,0
Dongcheng District,110101,2,0,0
Jinshan District,310116,2,0,0
Hongqiao District,120106,2,0,1
Shapingba District,500106,2,0,0
Wenshan,532600,1,0,0
Baiyin,620400,1,0,0
Linfen,141000,1,0,0
Lincang,530900,1,0,0
Chongming District,310151,1,0,0
Jinnan District,120112,1,0,0
Shizuishan,640200,1,0,0
Tonghua,220500,1,0,0
Yanqing District,110119,1,0,0
Yingkou,210800,1,0,0
Jinchang,620300,1,0,0
Pingliang,620800,1,0,0
Wulong District,500156,1,0,0
Heyuan,441600,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Wenchang,469005,1,0,0
Ledong Li Autonomous County,469027,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Yulin,610800,1,0,0
Hancheng,610581,1,0,0
Anshan,210300,1,0,0
Tongliao,150500,1,0,0
Xinganmeng,152200,1,0,0
Wuhai,150300,1,0,0
Heihe,231100,1,0,0
Turpan,650400,1,0,0
Akesu,652900,1,0,0
Changji,652300,1,0,0
Qingyang,621000,1,0,0
Gannan,623000,1,0,0
Lhasa,540100,1,0,0
