City,hasc,confirmed,death,recovered
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Changning District,310105,14,0,Shanghai
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Zhenjiang,321100,12,0,Jiangsu
Datong,140200,12,0,Shanxi
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Shennongjia,429021,11,0,Hubei
Yingkou,210800,11,0,Liaoning
Wushan County,500237,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Liupanshui,520200,10,1,Guizhou
Tongren,520600,10,0,Guizhou
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Huzhou,330500,10,0,Zhejiang
Pingliang,620800,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Yangpu District,310110,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Tieling,211200,8,0,Liaoning
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Gannan,623000,8,0,Gansu
Fuxin,210900,8,0,Liaoning
Changzhi,140400,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Qinzhou,450700,8,0,Guangxi
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Chaozhou,445100,7,0,Guangdong
Beichen District,120113,7,0,Tianjin
Liaoyuan,220400,7,0,Jilin
Guangyuan,510800,7,0,Sichuan
Shangluo,611000,7,0,Shaanxi
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Xinzhou,140900,7,0,Shanxi
Tongliao,150500,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Hongkou District,310109,7,0,Shanghai
Hohhot,150100,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Chengde,130800,7,0,Hebei
Lingao County,469024,6,0,Hainan
Shanwei,441500,6,0,Guangdong
Longyan,350800,6,0,Fujian
Jingdezhen,360200,6,0,Jiangxi
Heping District,120101,6,0,Tianjin
Songyuan,220700,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Gongzhuling,220381,6,0,Jilin
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Lüliang,141100,6,0,Shanxi
Qingpu District,310118,6,0,Shanghai
Jiangjin District,500116,6,0,Chongqing
Heyuan,441600,5,0,Guangdong
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Mentougou District,110109,5,0,Beijing
Guyuan,640400,5,0,Ningxia
Wuzhou,450400,5,0,Guangxi
Changji,652300,5,0,Xinjiang
Jiyuan,419001,5,0,Henan
Xiqing District,120111,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Pu'er,530800,4,0,Yunnan
Ziyang,512000,4,0,Sichuan
Liangping District,500155,4,0,Chongqing
Yangquan,140300,4,0,Shanxi
Zhongwei,640500,4,0,Ningxia
Baiyin,620400,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Longnan,621200,4,0,Gansu
Hezhou,451100,4,0,Guangxi
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Hexi District,120103,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Anshun,520400,4,0,Guizhou
Chongming District,310151,4,0,Shanghai
Wenchang,469005,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Haibei,632200,3,0,Qinghai
Dongfang,469007,3,1,Hainan
Ding'an County,469021,3,1,Hainan
Linxia,622900,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
,650400,3,0,Xinjiang
Ulanqab,150900,3,0,Neimenggu
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Linfen,141000,2,0,Shanxi
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Hongqiao District,120106,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Baicheng,220800,1,0,Jilin
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Hancheng,610581,1,0,Shaanxi
Fushun,210400,1,0,Liaoning
Yichun,230700,1,0,Heilongjiang
Jinchang,620300,1,0,Gansu
Lincang,530900,1,0,Yunnan
Lhasa,540100,1,0,Xizang
