City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Hulunbuir,150700,37,0,Neimenggu
Jiangmen,440700,37,0,Guangdong
Zhaoqing,441200,37,1,Guangdong
Yinchuan,640100,37,0,Ningxia
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Kaifeng,410200,26,0,Henan
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Shantou,440500,26,0,Guangdong
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Bazhong,511900,24,0,Sichuan
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Neijiang,511000,22,0,Sichuan
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Tongzhou District,110112,20,0,Beijing
Fangshan District,110111,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Yuzhong District,500103,20,0,Chongqing
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Yangjiang,441700,18,0,Guangdong
Tongnan District,500152,18,0,Chongqing
Yingtan,360600,18,0,Jiangxi
Xianyang,610400,17,0,Shaanxi
Puyang,410900,17,0,Henan
Suining,510900,17,0,Sichuan
,220300,17,1,Jilin
Meizhou,441400,17,0,Guangdong
Yubei District,500112,17,0,Chongqing
Maoming,440900,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Weinan,610500,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
Chizhou,341700,17,0,Anhui
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Xining,630100,15,0,Qinghai
Shijingshan District,433100,15,0,Beijing
Danzhou,460400,15,1,Hainan
Hedong District,120102,15,1,Tianjin
Jiamusi,230800,15,0,Heilongjiang
Xishuangbanna,532800,15,1,Yunnan
Binzhou,371600,15,0,Shandong
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Nan'an District,500108,15,0,Chongqing
Qingyuan,441800,14,0,Guangdong
Changning District,310105,14,0,Shanghai
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Wuxi County,500238,14,0,Chongqing
Suqian,321300,13,0,Jiangsu
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Qujing,530300,13,0,Yunnan
Zhenjiang,321100,12,0,Jiangsu
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Yibin,511500,12,0,Sichuan
Jinzhou,210700,12,0,Liaoning
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Zigong,510300,9,0,Sichuan
Chengmai County,469023,9,1,Hainan
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Pingliang,620800,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Huangshan,341000,9,0,Anhui
Yangpu District,310110,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Bishan District,500120,9,0,Chongqing
Dingxi,621100,9,0,Gansu
Shuozhou,140600,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Gannan,623000,8,0,Gansu
Tieling,211200,8,0,Liaoning
Guigang,450800,8,0,Guangxi
Fuxin,210900,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Yan'an,610600,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Lijiang,530700,7,0,Yunnan
Xinzhou,140900,7,0,Shanxi
Dadukou District,500104,7,0,Chongqing
Chengde,130800,7,0,Hebei
Chaozhou,445100,7,0,Guangdong
Hohhot,150100,7,0,Neimenggu
Shangluo,611000,7,0,Shaanxi
Tongliao,150500,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Yanbian,222400,7,0,Jilin
Liaoyuan,220400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Changjiang Li Autonomous County,469026,7,0,Hainan
Beichen District,120113,7,0,Tianjin
Sanmenxia,411200,7,1,Henan
Songyuan,220700,6,0,Jilin
Gongzhuling,220381,6,0,Jilin
Lingao County,469024,6,0,Hainan
Shanwei,441500,6,0,Guangdong
Jingdezhen,360200,6,0,Jiangxi
Qionghai,469002,6,1,Hainan
Banan District,500113,6,0,Chongqing
Chaoyang,211300,6,1,Liaoning
Xuancheng,341800,6,0,Anhui
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Guangyuan,510800,6,0,Sichuan
Lüliang,141100,6,0,Shanxi
Yongchuan District,500118,5,0,Chongqing
Jiyuan,419001,5,0,Henan
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Mentougou District,110109,5,0,Beijing
Zhangjiajie,430800,5,0,Hunan
Baiyin,620400,4,0,Gansu
Lingshui Li Autonomous County,469028,4,0,Hainan
Hezhou,451100,4,0,Guangxi
Jiangjin District,500116,4,0,Chongqing
Chuxiong,532300,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Yangquan,140300,4,0,Shanxi
Anshan,210300,4,0,Liaoning
Ziyang,512000,4,0,Sichuan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Dongli District,120110,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Anshun,520400,4,0,Guizhou
Longnan,621200,4,0,Gansu
Zhongwei,640500,4,0,Ningxia
Liangping District,500155,4,0,Chongqing
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Yulin,610800,3,0,Shaanxi
Linxia,622900,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Benxi,210500,3,0,Liaoning
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Qingyang,621000,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Liaoyang,211000,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Ledong Li Autonomous County,469027,2,0,Hainan
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Yichun,230700,1,0,Heilongjiang
Akesu,652900,1,0,Xinjiang
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lhasa,540100,1,0,Xizang
