City,hasc,confirmed,death,recovered
Jiangmen,440700,39,0,Guangdong
Liaocheng,371500,38,0,Shandong
Weihai,371000,38,1,Shandong
Ma'anshan,340500,38,0,Anhui
Hulunbuir,150700,37,0,Neimenggu
Yinchuan,640100,37,0,Ningxia
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Shantou,440500,26,0,Guangdong
Hanzhong,610700,26,0,Shaanxi
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Kaifeng,410200,26,0,Henan
Ningde,350900,26,0,Fujian
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Luzhou,510500,24,0,Sichuan
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Yuzhong District,500103,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Fangshan District,110111,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Yangjiang,441700,19,0,Guangdong
Yuncheng,140800,19,0,Shanxi
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Yingtan,360600,18,0,Jiangxi
Xianyang,610400,17,0,Shaanxi
Puyang,410900,17,0,Henan
,220300,17,1,Jilin
Suining,510900,17,0,Sichuan
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Maoming,440900,17,0,Guangdong
Qingyuan,441800,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Weinan,610500,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
Chizhou,341700,17,0,Anhui
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Nan'an District,500108,15,0,Chongqing
Xishuangbanna,532800,15,1,Yunnan
Danzhou,460400,15,1,Hainan
Shijingshan District,433100,15,0,Beijing
Jiamusi,230800,15,0,Heilongjiang
Suqian,321300,14,0,Jiangsu
Wuxi County,500238,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Songjiang District,310117,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Chuzhou,341100,13,0,Anhui
Qujing,530300,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Yibin,511500,12,0,Sichuan
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Shennongjia,429021,11,0,Hubei
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Jincheng,140500,10,0,Shanxi
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Tongren,520600,10,0,Guizhou
Honghe,532500,9,0,Yunnan
Yangpu District,310110,9,0,Shanghai
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Pingliang,620800,9,0,Gansu
Dingxi,621100,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Bishan District,500120,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Huangshan,341000,9,0,Anhui
Baoshan,530500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Fuxin,210900,8,0,Liaoning
Tieling,211200,8,0,Liaoning
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Ya'an,511800,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Miyun District,110118,7,0,Beijing
Sanmenxia,411200,7,1,Henan
Xinzhou,140900,7,0,Shanxi
Tongliao,150500,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Hongkou District,310109,7,0,Shanghai
Shangluo,611000,7,0,Shaanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Chengde,130800,7,0,Hebei
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Hohhot,150100,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Dadukou District,500104,7,0,Chongqing
Lijiang,530700,7,0,Yunnan
Shanwei,441500,6,0,Guangdong
Xuancheng,341800,6,0,Anhui
Longyan,350800,6,0,Fujian
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Qionghai,469002,6,1,Hainan
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Guangyuan,510800,6,0,Sichuan
Lüliang,141100,6,0,Shanxi
Jiyuan,419001,5,0,Henan
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Wuzhou,450400,5,0,Guangxi
Heyuan,441600,5,0,Guangdong
Fuling District,500102,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Mentougou District,110109,5,0,Beijing
Zhangjiajie,430800,5,0,Hunan
Yongchuan District,500118,5,0,Chongqing
Jiangjin District,500116,4,0,Chongqing
Liangping District,500155,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Lingshui Li Autonomous County,469028,4,0,Hainan
Jinshan District,310116,4,0,Shanghai
Hezhou,451100,4,0,Guangxi
Zhongwei,640500,4,0,Ningxia
Xiqing District,120111,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Anshun,520400,4,0,Guizhou
Longnan,621200,4,0,Gansu
Baiyin,620400,4,0,Gansu
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Dongli District,120110,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Chuxiong,532300,4,0,Yunnan
Pu'er,530800,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Haibei,632200,3,0,Qinghai
Ding'an County,469021,3,1,Hainan
,650400,3,0,Xinjiang
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Yulin,610800,3,0,Shaanxi
Benxi,210500,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Linxia,622900,3,0,Gansu
Baise,451000,3,0,Guangxi
Wuhai,150300,2,0,Neimenggu
Wenshan,532600,2,0,Yunnan
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Yichun,230700,1,0,Heilongjiang
Akesu,652900,1,0,Xinjiang
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lhasa,540100,1,0,Xizang
