City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Jiangmen,440700,38,0,Guangdong
Dezhou,371400,37,2,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Yinchuan,640100,37,0,Ningxia
Zhaoqing,441200,37,1,Guangdong
Luohe,411100,36,0,Henan
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Zunyi,520300,32,0,Guizhou
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Hanzhong,610700,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Kaifeng,410200,26,0,Henan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Luzhou,510500,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Fengjie County,500236,22,0,Chongqing
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Yuzhong District,500103,20,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Yangjiang,441700,19,0,Guangdong
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Xuhui District,310104,18,1,Shanghai
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Yingtan,360600,18,0,Jiangxi
Heze,371700,18,0,Shandong
,220300,17,1,Jilin
Xianyang,610400,17,0,Shaanxi
Weinan,610500,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Lishui,331100,17,0,Zhejiang
Suining,510900,17,0,Sichuan
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Puyang,410900,17,0,Henan
Chizhou,341700,17,0,Anhui
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Binzhou,371600,15,0,Shandong
Xishuangbanna,532800,15,1,Yunnan
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Jiamusi,230800,15,0,Heilongjiang
Danzhou,460400,15,1,Hainan
Shijingshan District,433100,15,0,Beijing
Yuxi,530400,14,1,Yunnan
Songjiang District,310117,14,0,Shanghai
Dazu District,500111,14,0,Chongqing
Quzhou,330800,14,0,Zhejiang
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Changning District,310105,14,0,Shanghai
Qingyuan,441800,14,0,Guangdong
Suqian,321300,13,0,Jiangsu
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Yibin,511500,12,0,Sichuan
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Laibin,451300,11,0,Guangxi
Dandong,210600,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Jiading District,310114,9,2,Shanghai
Baoshan,530500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Pingliang,620800,9,0,Gansu
Fengxian District,310120,9,0,Shanghai
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Guigang,450800,8,0,Guangxi
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Tongchuan,610200,8,0,Shaanxi
Meishan,511400,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Bayannur,150800,8,1,Neimenggu
Ya'an,511800,8,0,Sichuan
Changjiang Li Autonomous County,469026,7,0,Hainan
Chaozhou,445100,7,0,Guangdong
Tongliao,150500,7,0,Neimenggu
Liaoyuan,220400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Miyun District,110118,7,0,Beijing
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Lijiang,530700,7,0,Yunnan
Yanbian,222400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Dadukou District,500104,7,0,Chongqing
Beichen District,120113,7,0,Tianjin
Xuancheng,341800,6,0,Anhui
Songyuan,220700,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Qingpu District,310118,6,0,Shanghai
Nankai District,120104,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Lüliang,141100,6,0,Shanxi
Lingao County,469024,6,0,Hainan
Jingdezhen,360200,6,0,Jiangxi
Longyan,350800,6,0,Fujian
Shanwei,441500,6,0,Guangdong
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Yongchuan District,500118,5,0,Chongqing
Zhangjiajie,430800,5,0,Hunan
Fuling District,500102,5,0,Chongqing
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Hegang,230400,5,0,Heilongjiang
Lingshui Li Autonomous County,469028,4,0,Hainan
Jiangjin District,500116,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Zhongwei,640500,4,0,Ningxia
Pu'er,530800,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Xiqing District,120111,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Dongli District,120110,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Chongming District,310151,4,0,Shanghai
Chuxiong,532300,4,0,Yunnan
Ziyang,512000,4,0,Sichuan
Hezhou,451100,4,0,Guangxi
Jinshan District,310116,4,0,Shanghai
Baiyin,620400,4,0,Gansu
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Benxi,210500,3,0,Liaoning
,650400,3,0,Xinjiang
Linxia,622900,3,0,Gansu
Haibei,632200,3,0,Qinghai
Baise,451000,3,0,Guangxi
Ding'an County,469021,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Ulanqab,150900,3,0,Neimenggu
Wenchang,469005,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Leshan,511100,3,0,Sichuan
Qingyang,621000,3,0,Gansu
Liaoyang,211000,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Linfen,141000,2,0,Shanxi
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Yichun,230700,1,0,Heilongjiang
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Yanqing District,110119,1,0,Beijing
Baicheng,220800,1,0,Jilin
Fushun,210400,1,0,Liaoning
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Hancheng,610581,1,0,Shaanxi
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Lhasa,540100,1,0,Xizang
