City,hasc,confirmed,death,recovered
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Shizuishan,640200,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Wulong District,500156,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Jinchang,620300,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Lincang,530900,1,0,1
Lhasa,540100,1,0,1
