City,hasc,confirmed,death,recovered
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Wuxi County,500238,14,0,Chongqing
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Yibin,511500,13,0,Sichuan
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Laibin,451300,11,0,Guangxi
Panjin,211100,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Dingxi,621100,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Pingliang,620800,9,0,Gansu
Honghe,532500,9,0,Yunnan
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Chifeng,150400,9,0,Neimenggu
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Bishan District,500120,9,0,Chongqing
Huairou District,110116,8,0,Beijing
Changzhi,140400,8,0,Shanxi
Ya'an,511800,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Fuxin,210900,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Meishan,511400,8,0,Sichuan
Hongkou District,310109,7,0,Shanghai
Xinzhou,140900,7,0,Shanxi
Lijiang,530700,7,0,Yunnan
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Guangyuan,510800,7,0,Sichuan
Yanbian,222400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Chengde,130800,7,0,Hebei
Tongliao,150500,7,0,Neimenggu
Hohhot,150100,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Chaozhou,445100,7,0,Guangdong
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Longyan,350800,6,0,Fujian
Nankai District,120104,6,0,Tianjin
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Qionghai,469002,6,1,Hainan
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Lüliang,141100,6,0,Shanxi
Qingpu District,310118,6,0,Shanghai
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Shanwei,441500,6,0,Guangdong
Hegang,230400,5,0,Heilongjiang
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Yangquan,140300,4,0,Shanxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Pu'er,530800,4,0,Yunnan
Chongming District,310151,4,0,Shanghai
Hezhou,451100,4,0,Guangxi
Tacheng,654200,4,0,Xinjiang
Jinshan District,310116,4,0,Shanghai
Liangping District,500155,4,0,Chongqing
Longnan,621200,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Anshun,520400,4,0,Guizhou
Ziyang,512000,4,0,Sichuan
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Ninghe District,120117,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Hexi District,120103,4,0,Tianjin
Haibei,632200,3,0,Qinghai
Dongfang,469007,3,1,Hainan
Yulin,610800,3,0,Shaanxi
,650400,3,0,Xinjiang
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Qingyang,621000,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Benxi,210500,3,0,Liaoning
Wenchang,469005,3,0,Hainan
Linxia,622900,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Ulanqab,150900,3,0,Neimenggu
Ding'an County,469021,3,1,Hainan
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Chengkou County,500229,2,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Baicheng,220800,1,0,Jilin
Hancheng,610581,1,0,Shaanxi
Akesu,652900,1,0,Xinjiang
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Lhasa,540100,1,0,Xizang
