City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Hulunbuir,150700,37,0,Neimenggu
Dezhou,371400,37,2,Shandong
Zhaoqing,441200,37,1,Guangdong
Taizhou,321200,37,0,Jiangsu
Yinchuan,640100,37,0,Ningxia
Jiangmen,440700,37,0,Guangdong
Mudanjiang,231000,36,0,Heilongjiang
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Handan,130400,32,0,Hebei
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Ningde,350900,26,0,Fujian
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Fangshan District,110111,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Yuzhong District,500103,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
Yingtan,360600,18,0,Jiangxi
Yangjiang,441700,18,0,Guangdong
Xuhui District,310104,18,1,Shanghai
Yili,654000,18,0,Xinjiang
Heze,371700,18,0,Shandong
Suining,510900,17,0,Sichuan
Puyang,410900,17,0,Henan
Maoming,440900,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Lishui,331100,17,0,Zhejiang
Chizhou,341700,17,0,Anhui
Meizhou,441400,17,0,Guangdong
,220300,17,1,Jilin
Weinan,610500,17,0,Shaanxi
Xianyang,610400,17,0,Shaanxi
Yubei District,500112,17,0,Chongqing
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Xishuangbanna,532800,15,1,Yunnan
Jiamusi,230800,15,0,Heilongjiang
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Shijingshan District,433100,15,0,Beijing
Yuxi,530400,14,1,Yunnan
Songjiang District,310117,14,0,Shanghai
Sanming,350400,14,0,Fujian
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Quzhou,330800,14,0,Zhejiang
Qingyuan,441800,14,0,Guangdong
Changning District,310105,14,0,Shanghai
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Yibin,511500,12,0,Sichuan
Huludao,211400,12,1,Liaoning
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Shaoguan,440200,10,1,Guangdong
Huzhou,330500,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Pingliang,620800,9,0,Gansu
Dingxi,621100,9,0,Gansu
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Bishan District,500120,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Baoshan,530500,9,0,Yunnan
Fengxian District,310120,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Rongchang District,500153,9,0,Chongqing
Huairou District,110116,8,0,Beijing
Yan'an,610600,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Fuxin,210900,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Tieling,211200,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Changzhi,140400,8,0,Shanxi
Tongchuan,610200,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Meishan,511400,8,0,Sichuan
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Lijiang,530700,7,0,Yunnan
Xinzhou,140900,7,0,Shanxi
Tongliao,150500,7,0,Neimenggu
Hohhot,150100,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Sanmenxia,411200,7,1,Henan
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Liaoyuan,220400,7,0,Jilin
Miyun District,110118,7,0,Beijing
Yanbian,222400,7,0,Jilin
Dadukou District,500104,7,0,Chongqing
Beichen District,120113,7,0,Tianjin
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Longyan,350800,6,0,Fujian
Lüliang,141100,6,0,Shanxi
Xuancheng,341800,6,0,Anhui
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Qingpu District,310118,6,0,Shanghai
Chaoyang,211300,6,1,Liaoning
Qionghai,469002,6,1,Hainan
Jingdezhen,360200,6,0,Jiangxi
Banan District,500113,6,0,Chongqing
Guangyuan,510800,6,0,Sichuan
Lingao County,469024,6,0,Hainan
Zhangjiajie,430800,5,0,Hunan
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Wuzhou,450400,5,0,Guangxi
Yongchuan District,500118,5,0,Chongqing
Liangping District,500155,4,0,Chongqing
Anshan,210300,4,0,Liaoning
Ziyang,512000,4,0,Sichuan
Anshun,520400,4,0,Guizhou
Tacheng,654200,4,0,Xinjiang
Xiqing District,120111,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Jinshan District,310116,4,0,Shanghai
Pu'er,530800,4,0,Yunnan
Zhongwei,640500,4,0,Ningxia
Longnan,621200,4,0,Gansu
Jiangjin District,500116,4,0,Chongqing
Baiyin,620400,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Chongming District,310151,4,0,Shanghai
Dongfang,469007,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Leshan,511100,3,0,Sichuan
Linxia,622900,3,0,Gansu
Haibei,632200,3,0,Qinghai
Daxinganling,232700,3,0,Heilongjiang
Baise,451000,3,0,Guangxi
Ding'an County,469021,3,1,Hainan
Qingyang,621000,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Liaoyang,211000,3,0,Liaoning
,650400,3,0,Xinjiang
Hongqiao District,120106,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Shizuishan,640200,1,0,Ningxia
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Yanqing District,110119,1,0,Beijing
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lhasa,540100,1,0,Xizang
