City,hasc,confirmed,death,recovered
Xicheng District,110102,53,0,0
Anyang,410500,53,0,29
Shuangyashan,230500,52,3,11
Jining,370800,52,0,29
Changzhou,320400,51,0,29
Linyi,371300,49,0,41
Lianyungang,320700,48,0,18
Cangzhou,130900,48,3,22
Hengyang,430400,48,0,37
Yantai,370600,47,0,17
Jinan,370100,47,0,17
Suihua,231200,47,4,20
Quanzhou,350500,46,0,16
Jixi,230300,46,0,3
Changchun,220100,45,0,21
Jiaxing,330400,45,0,20
Beihai,450500,44,1,14
Weifang,370700,44,0,15
Qiqihar,230200,43,1,11
Yongzhou,431100,43,0,30
Shaoxing,330600,42,0,20
Nantong,320600,40,0,23
Dazhou,511700,40,0,11
Fengtai District,110106,40,0,3
Huaihua,431200,40,0,38
Haikou,460100,39,0,18
Daxing District,110115,39,0,2
Xuchang,411000,39,0,16
Chenzhou,431000,39,0,29
Nanchong,511300,38,0,15
Weihai,371000,38,0,14
Liaocheng,371500,38,0,21
Taizhou,321200,37,0,24
Dezhou,371400,37,2,11
Ma'anshan,340500,37,0,15
Guiyang,520100,36,1,14
Lanzhou,620100,36,2,24
Jinzhong,140700,36,0,18
Luohe,411100,35,0,21
Xiangtan,430300,35,0,17
Xiamen,350200,35,0,10
Zhangjiakou,130700,34,0,24
Wuhu,340200,33,0,21
Tai'an,370900,33,1,10
Yinchuan,640100,33,0,27
Pingxiang,360300,33,0,9
Zunyi,520300,32,0,17
Jiaozuo,410800,32,1,9
Baoding,130600,32,0,27
Handan,130400,31,0,17
Guilin,450300,31,0,15
Luoyang,410300,31,1,15
Guang'an,511600,30,0,19
Langfang,131000,30,0,21
Changping District,110114,29,0,0
Zibo,370300,29,0,6
Tongling,340700,29,0,12
Wuzhong,640300,28,0,9
Shijiazhuang,130100,28,0,13
Jiangbei District,500105,28,0,9
Shenyang,210100,28,0,15
Huaibei,340600,27,0,14
Yancheng,320900,27,0,25
Daqing,230600,26,1,8
Kaifeng,410200,26,0,13
Hanzhong,610700,26,0,10
Ningde,350900,26,0,17
Ankang,610900,25,0,15
Yunyang County,500154,25,0,17
Zhaotong,530600,25,0,5
Shantou,440500,25,0,20
Luzhou,510500,24,0,6
Zaozhuang,370400,24,0,11
Bazhong,511900,24,0,10
Liuzhou,450200,24,0,11
Xingtai,130500,23,1,13
Qijiang District,500110,23,0,11
Yangzhou,321000,23,0,13
Hechi,451200,23,1,4
Urumqi,650100,23,0,10
Hechuan District,500117,23,0,8
Jiangmen,440700,23,0,9
Bijie,520500,23,0,10
Zhanjiang,440800,22,0,12
Ji'an,360800,22,0,11
Mianyang,510700,22,0,10
Neijiang,511000,22,0,10
Fengjie County,500236,22,0,9
Changshou District,500115,21,0,10
Baoshan District,310113,21,0,9
Quzhou,330800,21,0,10
Yuzhong District,500103,20,0,14
Zhong County,500233,20,0,13
Dianjiang County,500231,20,0,9
Zhangzhou,350600,20,0,11
Nanping,350700,20,0,8
Jiulongpo District,500107,20,1,10
Tongzhou District,110112,19,0,1
Minhang District,310112,19,0,15
Taiyuan,140100,19,0,13
Yuncheng,140800,19,0,16
Fangchenggang,450600,19,0,6
Dalian,210200,19,0,9
Hebi,410600,19,0,8
Yingtan,360600,18,0,4
Zhaoqing,441200,18,1,8
Tongnan District,500152,18,0,4
Heze,371700,18,0,13
Yili,654000,18,0,6
Xuhui District,310104,18,0,9
Chizhou,341700,17,0,10
Xianyang,610400,17,0,10
Suining,510900,17,0,10
Puyang,410900,17,0,7
Lishui,331100,17,0,14
Qitaihe,230900,17,0,6
Deyang,510600,17,0,3
Yubei District,500112,16,0,9
Panzhihua,510400,16,0,11
Fangshan District,110111,16,0,3
Rizhao,371100,16,0,7
Jing'an District,310106,16,0,10
Meizhou,441400,16,0,10
Hedong District,120102,15,1,7
Danzhou,460400,15,0,11
Xishuangbanna,532800,15,0,4
Siping,220300,15,1,7
Weinan,610500,15,0,4
Binzhou,371600,15,0,11
Jiamusi,230800,15,0,14
Nan'an District,500108,15,0,5
Xining,630100,15,0,14
Shizhu Tujia Autonomous County,500240,14,0,8
Shijingshan District,433100,14,0,1
Maoming,440900,14,0,6
Dazu District,500111,14,0,9
Yuxi,530400,14,1,9
Mudanjiang,231000,14,0,1
Songjiang District,310117,14,0,7
Sanming,350400,14,0,5
Heihe,231100,14,0,3
Baoji,610300,13,0,10
Changning District,310105,13,0,10
Yangjiang,441700,13,0,10
Qujing,530300,13,0,6
Wuxi County,500238,13,0,9
Suqian,321300,13,0,7
Dali,532901,13,0,10
Chuzhou,341100,13,0,8
Liangshan Yi Autonomous Prefecture,513400,13,0,6
Datong,140200,12,0,6
Huludao,211400,12,1,4
Dongcheng District,110101,12,0,1
Jinzhou,210700,12,0,7
Tianshui,620500,12,0,12
Yibin,511500,12,0,7
Qingyuan,441800,12,0,9
Hebei District,120105,12,0,9
Zhenjiang,321100,12,0,8
Laibin,451300,11,0,0
Panjin,211100,11,0,5
Ordos,150600,11,0,5
Baotou,150200,11,0,2
Putuo District,310107,11,0,6
Shaoguan,440200,10,0,5
Zhoushan,330900,10,0,5
Qinhuangdao,130300,10,0,5
Shennongjia,429021,10,0,10
Tongren,520600,10,0,9
Jincheng,140500,10,0,3
Wushan County,500237,10,0,6
Liupanshui,520200,10,1,6
Fengdu County,500230,10,0,3
Shunyi District,110113,10,0,0
Huzhou,330500,10,0,6
Rongchang District,500153,9,0,5
Pingliang,620800,9,0,4
Yangpu District,310110,9,0,4
Chifeng,150400,9,0,3
Huangshan,341000,9,0,6
Dingxi,621100,9,0,8
Linguolexi,152500,9,0,1
Bishan District,500120,9,0,7
Jiading District,310114,9,0,3
Baoshan,530500,9,0,3
Chengmai County,469023,9,1,4
Fengxian District,310120,9,0,3
Tongliang District,500151,9,0,4
Zigong,510300,9,0,7
Honghe,532500,8,0,3
Tongchuan,610200,8,0,6
Yan'an,610600,8,0,6
Bayannur,150800,8,0,0
Shapingba District,500106,8,0,1
Shuozhou,140600,8,0,3
Guigang,450800,8,0,3
Changzhi,140400,8,0,1
Qinzhou,450700,8,0,1
Jieyang,445200,8,0,4
Hengshui,131100,8,0,6
Gannan,623000,8,0,4
Fuxin,210900,8,0,3
Meishan,511400,8,0,3
Miyun District,110118,7,0,0
Hongkou District,310109,7,0,4
Liaoyuan,220400,7,0,1
Chengde,130800,7,0,5
Shangluo,611000,7,0,4
Huairou District,110116,7,0,0
Dadukou District,500104,7,0,5
Ya'an,511800,7,0,3
Tongliao,150500,7,0,0
Tieling,211200,7,0,1
Lijiang,530700,7,0,7
Changjiang Li Autonomous County,469026,7,0,2
Hulunbuir,150700,7,0,1
Dandong,210600,7,0,5
Hohhot,150100,7,0,2
Sanmenxia,411200,7,0,5
Xinzhou,140900,7,0,4
Lüliang,141100,6,0,6
Jingdezhen,360200,6,0,3
Qionghai,469002,6,1,4
Lingao County,469024,6,0,4
Guangyuan,510800,6,0,4
Chaoyang,211300,6,0,3
Longyan,350800,6,0,1
Nankai District,120104,6,0,1
Beichen District,120113,6,0,1
Heping District,120101,6,0,4
Banan District,500113,6,0,2
Gongzhuling,220381,6,0,2
Huangpu District,310101,6,0,3
Xuancheng,341800,6,0,4
Wuzhou,450400,5,0,5
Guyuan,640400,5,0,3
Jilin,220200,5,0,4
Yanbian,222400,5,0,4
Chaozhou,445100,5,0,4
Yongchuan District,500118,5,0,4
Shanwei,441500,5,0,2
Hegang,230400,5,0,2
Jiyuan,419001,5,0,3
Zhangjiajie,430800,5,0,5
Dehong,533100,5,0,2
Qingpu District,310118,5,0,5
Ninghe District,120117,4,0,0
Chongming District,310151,4,0,2
Xiqing District,120111,4,0,4
Hexi District,120103,4,0,2
Tacheng,654200,4,0,0
Changji,652300,4,0,2
Dongli District,120110,4,0,2
Lingshui Li Autonomous County,469028,4,0,1
Liangping District,500155,4,0,4
Pu'er,530800,4,0,3
Tonghua,220500,4,0,1
Jiangjin District,500116,4,0,3
Hezhou,451100,4,0,1
Anshun,520400,4,0,1
Longnan,621200,4,0,4
Baiyin,620400,4,0,2
Chuxiong,532300,4,0,2
Anshan,210300,4,0,0
Heyuan,441600,4,0,1
Yangquan,140300,4,0,2
Wenchang,469005,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,1
Ziyang,512000,3,0,2
Leshan,511100,3,0,2
Binhai New Area,120116,3,0,1
Haibei,632200,3,0,2
Dongfang,469007,3,0,2
Zhongwei,640500,3,0,3
Turpan,650400,3,0,1
Benxi,210500,3,0,3
Ding'an County,469021,3,1,2
Liaoyang,211000,3,0,3
Ulanqab,150900,3,0,1
Qingyang,621000,3,0,2
Baise,451000,3,0,2
Linxia,622900,3,0,3
Jinshan District,310116,3,0,2
Yulin,610800,3,0,1
Mentougou District,110109,3,0,2
Fuling District,500102,3,0,2
Wuqing District,120114,2,0,1
Daxinganling,232700,2,0,2
Hongqiao District,120106,2,0,2
Ledong Li Autonomous County,469027,2,0,0
Songyuan,220700,2,0,2
Chengkou County,500229,2,0,2
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Linfen,141000,2,0,1
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Wuhai,150300,2,0,0
Zhangye,620700,2,0,2
Wenshan,532600,2,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Hancheng,610581,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Yanqing District,110119,1,0,0
Shizuishan,640200,1,0,1
Lincang,530900,1,0,1
Jinchang,620300,1,0,1
Xinganmeng,152200,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Yingkou,210800,1,0,1
Akesu,652900,1,0,1
Yichun,230700,1,0,0
Jinnan District,120112,1,0,1
Wulong District,500156,1,0,1
Lhasa,540100,1,0,1
