City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Hulunbuir,150700,37,0,Neimenggu
Zhaoqing,441200,37,1,Guangdong
Guiyang,520100,36,1,Guizhou
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Xiangtan,430300,36,0,Hunan
Tai'an,370900,35,2,Shandong
Xiamen,350200,35,0,Fujian
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Heihe,231100,24,0,Heilongjiang
Yangzhou,321000,23,0,Jiangsu
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Hechuan District,500117,23,0,Chongqing
Changshou District,500115,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Mianyang,510700,22,0,Sichuan
Neijiang,511000,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Yuzhong District,500103,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Dongcheng District,110101,19,0,Beijing
Yangjiang,441700,19,0,Guangdong
Fangchenggang,450600,19,0,Guangxi
Yuncheng,140800,19,0,Shanxi
Hebi,410600,19,0,Henan
Minhang District,310112,19,0,Shanghai
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Deyang,510600,18,0,Sichuan
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Heze,371700,18,0,Shandong
,220300,17,1,Jilin
Weinan,610500,17,0,Shaanxi
Puyang,410900,17,0,Henan
Qitaihe,230900,17,0,Heilongjiang
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Suining,510900,17,0,Sichuan
Maoming,440900,17,0,Guangdong
Xianyang,610400,17,0,Shaanxi
Chizhou,341700,17,0,Anhui
Lishui,331100,17,0,Zhejiang
Panzhihua,510400,16,0,Sichuan
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Jiamusi,230800,15,0,Heilongjiang
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Binzhou,371600,15,0,Shandong
Hedong District,120102,15,1,Tianjin
Shijingshan District,433100,15,0,Beijing
Danzhou,460400,15,1,Hainan
Xishuangbanna,532800,15,1,Yunnan
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Qingyuan,441800,14,0,Guangdong
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Changning District,310105,14,0,Shanghai
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Suqian,321300,13,0,Jiangsu
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Yibin,511500,12,0,Sichuan
Tianshui,620500,12,0,Gansu
Hebei District,120105,12,0,Tianjin
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Ordos,150600,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Fengdu County,500230,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Pingliang,620800,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Baoshan,530500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Bishan District,500120,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Zigong,510300,9,0,Sichuan
Yangpu District,310110,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Honghe,532500,9,0,Yunnan
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Gannan,623000,8,0,Gansu
Hengshui,131100,8,0,Hebei
Tieling,211200,8,0,Liaoning
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Bayannur,150800,8,1,Neimenggu
Xinzhou,140900,7,0,Shanxi
Miyun District,110118,7,0,Beijing
Tongliao,150500,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Hohhot,150100,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Yanbian,222400,7,0,Jilin
Lijiang,530700,7,0,Yunnan
Chaozhou,445100,7,0,Guangdong
Banan District,500113,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Gongzhuling,220381,6,0,Jilin
Longyan,350800,6,0,Fujian
Qingpu District,310118,6,0,Shanghai
Qionghai,469002,6,1,Hainan
Lingao County,469024,6,0,Hainan
Jingdezhen,360200,6,0,Jiangxi
Guangyuan,510800,6,0,Sichuan
Nankai District,120104,6,0,Tianjin
Heping District,120101,6,0,Tianjin
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Songyuan,220700,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Changji,652300,5,0,Xinjiang
Heyuan,441600,5,0,Guangdong
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Zhangjiajie,430800,5,0,Hunan
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Jiyuan,419001,5,0,Henan
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Pu'er,530800,4,0,Yunnan
Hezhou,451100,4,0,Guangxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Liangping District,500155,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Anshun,520400,4,0,Guizhou
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Jiangjin District,500116,4,0,Chongqing
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Longnan,621200,4,0,Gansu
Zhongwei,640500,4,0,Ningxia
Yangquan,140300,4,0,Shanxi
Baiyin,620400,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Dongfang,469007,3,1,Hainan
Ding'an County,469021,3,1,Hainan
Leshan,511100,3,0,Sichuan
,650400,3,0,Xinjiang
Yulin,610800,3,0,Shaanxi
Haibei,632200,3,0,Qinghai
Ulanqab,150900,3,0,Neimenggu
Baise,451000,3,0,Guangxi
Wenchang,469005,3,0,Hainan
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Meihekou,220581,2,0,Jilin
Wuqing District,120114,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Hongqiao District,120106,2,0,Tianjin
Wuhai,150300,2,0,Neimenggu
Chengkou County,500229,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Akesu,652900,1,0,Xinjiang
Hancheng,610581,1,0,Shaanxi
Shizuishan,640200,1,0,Ningxia
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Yichun,230700,1,0,Heilongjiang
Jinchang,620300,1,0,Gansu
Baicheng,220800,1,0,Jilin
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
