City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Luohe,411100,36,0,Henan
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Zhaoqing,441200,34,1,Guangdong
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Jiangmen,440700,31,0,Guangdong
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Bazhong,511900,24,0,Sichuan
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Fengjie County,500236,22,0,Chongqing
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Mianyang,510700,22,0,Sichuan
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Fangshan District,110111,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yili,654000,18,0,Xinjiang
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
Xuhui District,310104,18,1,Shanghai
Yingtan,360600,18,0,Jiangxi
Chizhou,341700,17,0,Anhui
Suining,510900,17,0,Sichuan
Puyang,410900,17,0,Henan
Yubei District,500112,17,0,Chongqing
Xianyang,610400,17,0,Shaanxi
Lishui,331100,17,0,Zhejiang
,220300,17,1,Jilin
Meizhou,441400,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Weinan,610500,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
Yangjiang,441700,16,0,Guangdong
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Shijingshan District,433100,15,0,Beijing
Xishuangbanna,532800,15,1,Yunnan
Jiamusi,230800,15,0,Heilongjiang
Hedong District,120102,15,1,Tianjin
Nan'an District,500108,15,0,Chongqing
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Binzhou,371600,15,0,Shandong
Xining,630100,15,0,Qinghai
Danzhou,460400,15,1,Hainan
Qingyuan,441800,14,0,Guangdong
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Songjiang District,310117,14,0,Shanghai
Sanming,350400,14,0,Fujian
Changning District,310105,14,0,Shanghai
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Chuzhou,341100,13,0,Anhui
Suqian,321300,13,0,Jiangsu
Binhai New Area,120116,13,0,Tianjin
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Yibin,511500,12,0,Sichuan
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Zhoushan,330900,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Jincheng,140500,10,0,Shanxi
Tongren,520600,10,0,Guizhou
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Jiading District,310114,9,2,Shanghai
Zigong,510300,9,0,Sichuan
Baoshan,530500,9,0,Yunnan
Pingliang,620800,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Honghe,532500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Huangshan,341000,9,0,Anhui
Shapingba District,500106,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Chifeng,150400,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Yangpu District,310110,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Huairou District,110116,8,0,Beijing
Guigang,450800,8,0,Guangxi
Yan'an,610600,8,0,Shaanxi
Bayannur,150800,8,1,Neimenggu
Qinzhou,450700,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Changzhi,140400,8,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Chengde,130800,7,0,Hebei
Xinzhou,140900,7,0,Shanxi
Chaozhou,445100,7,0,Guangdong
Tongliao,150500,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Hongkou District,310109,7,0,Shanghai
Lijiang,530700,7,0,Yunnan
Hohhot,150100,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Changjiang Li Autonomous County,469026,7,0,Hainan
Shangluo,611000,7,0,Shaanxi
Xuancheng,341800,6,0,Anhui
Songyuan,220700,6,0,Jilin
Gongzhuling,220381,6,0,Jilin
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Longyan,350800,6,0,Fujian
Chaoyang,211300,6,1,Liaoning
Guangyuan,510800,6,0,Sichuan
Lüliang,141100,6,0,Shanxi
Shanwei,441500,6,0,Guangdong
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Lingao County,469024,6,0,Hainan
Qionghai,469002,6,1,Hainan
Zhangjiajie,430800,5,0,Hunan
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Wuzhou,450400,5,0,Guangxi
Fuling District,500102,5,0,Chongqing
Jiyuan,419001,5,0,Henan
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Hegang,230400,5,0,Heilongjiang
Lingshui Li Autonomous County,469028,4,0,Hainan
Xiqing District,120111,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Hezhou,451100,4,0,Guangxi
Anshun,520400,4,0,Guizhou
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Chongming District,310151,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Baiyin,620400,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Longnan,621200,4,0,Gansu
Jiangjin District,500116,4,0,Chongqing
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Ding'an County,469021,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Dongfang,469007,3,1,Hainan
Ulanqab,150900,3,0,Neimenggu
Wenchang,469005,3,0,Hainan
Linxia,622900,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Benxi,210500,3,0,Liaoning
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Wuhai,150300,2,0,Neimenggu
Chengkou County,500229,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lincang,530900,1,0,Yunnan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Jinchang,620300,1,0,Gansu
Hancheng,610581,1,0,Shaanxi
Yichun,230700,1,0,Heilongjiang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Baicheng,220800,1,0,Jilin
Shizuishan,640200,1,0,Ningxia
Fushun,210400,1,0,Liaoning
Xinganmeng,152200,1,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
