City,hasc,confirmed,death,recovered
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Yuxi,530400,14,1,Yunnan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Qujing,530300,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Wushan County,500237,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Zhoushan,330900,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Fengxian District,310120,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Huangshan,341000,9,0,Anhui
Baoshan,530500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Tieling,211200,8,0,Liaoning
Huairou District,110116,8,0,Beijing
Hengshui,131100,8,0,Hebei
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Meishan,511400,8,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Shuozhou,140600,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Changzhi,140400,8,0,Shanxi
Tongchuan,610200,8,0,Shaanxi
Guangyuan,510800,7,0,Sichuan
Miyun District,110118,7,0,Beijing
Liaoyuan,220400,7,0,Jilin
Tongliao,150500,7,0,Neimenggu
Yanbian,222400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Chaozhou,445100,7,0,Guangdong
Hongkou District,310109,7,0,Shanghai
Shangluo,611000,7,0,Shaanxi
Chengde,130800,7,0,Hebei
Hohhot,150100,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Dadukou District,500104,7,0,Chongqing
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Xinzhou,140900,7,0,Shanxi
Shanwei,441500,6,0,Guangdong
Longyan,350800,6,0,Fujian
Lüliang,141100,6,0,Shanxi
Gongzhuling,220381,6,0,Jilin
Chaoyang,211300,6,1,Liaoning
Songyuan,220700,6,0,Jilin
Xuancheng,341800,6,0,Anhui
Lingao County,469024,6,0,Hainan
Jiangjin District,500116,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Banan District,500113,6,0,Chongqing
Nankai District,120104,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jinshan District,310116,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Zhongwei,640500,4,0,Ningxia
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Liangping District,500155,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Chongming District,310151,4,0,Shanghai
Pu'er,530800,4,0,Yunnan
Anshun,520400,4,0,Guizhou
Tacheng,654200,4,0,Xinjiang
Baiyin,620400,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Liaoyang,211000,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Linxia,622900,3,0,Gansu
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Daxinganling,232700,3,0,Heilongjiang
Haibei,632200,3,0,Qinghai
Qingyang,621000,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
,650400,3,0,Xinjiang
Yulin,610800,3,0,Shaanxi
Baise,451000,3,0,Guangxi
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Linfen,141000,2,0,Shanxi
Wuhai,150300,2,0,Neimenggu
Hongqiao District,120106,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Shizuishan,640200,1,0,Ningxia
Lincang,530900,1,0,Yunnan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Jinchang,620300,1,0,Gansu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Fushun,210400,1,0,Liaoning
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Yanqing District,110119,1,0,Beijing
Yichun,230700,1,0,Heilongjiang
Wulong District,500156,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Xinganmeng,152200,1,0,Neimenggu
Lhasa,540100,1,0,Xizang
