City,hasc,confirmed,death,recovered
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Yuxi,530400,14,1,Yunnan
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Zhenjiang,321100,12,0,Jiangsu
Putuo District,310107,11,0,Shanghai
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Shaoguan,440200,10,1,Guangdong
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Liupanshui,520200,10,1,Guizhou
Tongliang District,500151,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Linguolexi,152500,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Chengmai County,469023,9,1,Hainan
Rongchang District,500153,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Dingxi,621100,9,0,Gansu
Huangshan,341000,9,0,Anhui
Yangpu District,310110,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Chifeng,150400,9,0,Neimenggu
Baoshan,530500,9,0,Yunnan
Guigang,450800,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Changzhi,140400,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Shangluo,611000,7,0,Shaanxi
Miyun District,110118,7,0,Beijing
Beichen District,120113,7,0,Tianjin
Hongkou District,310109,7,0,Shanghai
Lijiang,530700,7,0,Yunnan
Changjiang Li Autonomous County,469026,7,0,Hainan
Tongliao,150500,7,0,Neimenggu
Sanmenxia,411200,7,1,Henan
Chaozhou,445100,7,0,Guangdong
Guangyuan,510800,7,0,Sichuan
Hohhot,150100,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Chengde,130800,7,0,Hebei
Xinzhou,140900,7,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Shanwei,441500,6,0,Guangdong
Gongzhuling,220381,6,0,Jilin
Qingpu District,310118,6,0,Shanghai
Nankai District,120104,6,0,Tianjin
Heping District,120101,6,0,Tianjin
Lüliang,141100,6,0,Shanxi
Songyuan,220700,6,0,Jilin
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Longyan,350800,6,0,Fujian
Lingao County,469024,6,0,Hainan
Xuancheng,341800,6,0,Anhui
Jingdezhen,360200,6,0,Jiangxi
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Jiyuan,419001,5,0,Henan
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Heyuan,441600,5,0,Guangdong
Mentougou District,110109,5,0,Beijing
Wuzhou,450400,5,0,Guangxi
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Zhongwei,640500,4,0,Ningxia
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Dongli District,120110,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Liangping District,500155,4,0,Chongqing
Ziyang,512000,4,0,Sichuan
Pu'er,530800,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Chuxiong,532300,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Chongming District,310151,4,0,Shanghai
Linxia,622900,3,0,Gansu
Leshan,511100,3,0,Sichuan
Qingyang,621000,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Haibei,632200,3,0,Qinghai
Ding'an County,469021,3,1,Hainan
Dongfang,469007,3,1,Hainan
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Liaoyang,211000,3,0,Liaoning
Wenchang,469005,3,0,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
,650400,3,0,Xinjiang
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wenshan,532600,2,0,Yunnan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Shizuishan,640200,1,0,Ningxia
Fushun,210400,1,0,Liaoning
Akesu,652900,1,0,Xinjiang
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lincang,530900,1,0,Yunnan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Xinganmeng,152200,1,0,Neimenggu
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Yichun,230700,1,0,Heilongjiang
Baicheng,220800,1,0,Jilin
Jinchang,620300,1,0,Gansu
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
